4577	4708	632832	650422	-4696	1128	20972	-1806	1286	-835	2037	1740	1798	1458
4577	4709	632832	650422	-4524	696	22516	-1583	-658	-784	2058	1737	1791	1500
4577	4709	639895	653126	2332	3548	17292	-81	-151	-241	2064	1731	1779	1499
4560	4713	640758	657145	-4260	420	19940	-395	242	-312	2062	1722	1762	1515
4535	4715	640758	657145	-2160	36	18704	-419	-776	-428	2073	1721	1755	1531
4495	4720	647424	658998	4092	1468	15432	-31	19	-3	2084	1724	1749	1536
4449	4732	587131	664056	-3500	-1196	16072	-203	-346	-314	2075	1719	1741	1546
4395	4778	587131	664056	-3132	920	16864	-947	-1271	-579	2079	1716	1737	1565
4321	4800	654710	666838	1584	-2092	10760	11	-376	-415	2096	1716	1735	1567
4298	4827	636559	674239	-3288	608	13724	-267	-156	-518	2092	1713	1727	1566
4280	4869	662167	674239	-3096	-708	14412	-1162	-1109	-1158	2097	1712	1728	1588
4269	4874	662167	682146	-88	-2420	12036	-465	-18	-1284	2113	1712	1723	1587
4228	4900	664335	693661	-2312	-2228	16372	-560	217	-1491	2108	1704	1716	1586
4217	4917	672468	693661	-1108	-4492	10336	-1829	323	-2340	2112	1699	1710	1600
4214	4930	672468	706648	1020	-2212	14592	-954	450	-2704	2131	1692	1716	1610
4212	4939	676831	706648	-3588	-1028	12232	-686	-478	-2666	2124	1679	1705	1631
4214	4937	680561	718185	-1236	-5032	12604	-1696	-570	-2955	2119	1675	1684	1649
4222	4937	680561	711896	-4532	-3192	15776	-1557	-305	-3456	2132	1673	1678	1666
4230	4937	687407	711896	-1304	-280	16368	-786	171	-2927	2149	1671	1662	1691
4235	4928	687407	740878	-2140	-5988	14772	-842	-37	-3284	2147	1662	1650	1714
4234	4924	702970	753881	-2232	-7960	19604	-1021	-233	-3658	2149	1645	1653	1719
4230	4918	686841	753881	-3692	-3912	17716	1061	-598	-3314	2162	1642	1648	1720
4230	4888	686841	763790	-1208	-3248	15056	-77	-93	-3128	2165	1644	1634	1731
4230	4846	716725	763790	-968	-6548	18800	426	351	-2983	2175	1643	1623	1730
4238	4705	726339	778177	392	-5940	21804	-281	219	-3171	2174	1636	1624	1738
4245	4644	726339	778177	-3316	-4596	16436	-1105	533	-3029	2175	1634	1612	1738
4256	4644	738325	787426	-7488	-2040	23708	-17	518	-2267	2171	1627	1614	1747
4278	4642	738325	792049	-2660	-160	23684	-1244	-325	-1769	2166	1628	1624	1741
4290	4641	751848	792049	376	156	9252	-232	-344	-1154	2166	1629	1618	1732
4299	4646	768652	792293	1904	1476	10596	-1293	-577	-530	2169	1628	1615	1736
4299	4645	768652	792293	104	-836	10932	496	-591	15	2172	1639	1620	1736
4294	4643	780103	795473	1520	-1448	15044	1381	-359	161	2171	1637	1621	1718
4292	4641	780103	795473	-2848	1592	17164	72	253	69	2163	1646	1615	1718
4291	4641	799017	804781	-5244	-3108	27208	627	1067	145	2163	1650	1618	1719
4269	4639	799017	804781	-3908	-2508	19012	-558	945	56	2153	1649	1637	1711
4263	4639	808055	817902	1152	-1016	11100	681	-82	9	2144	1643	1638	1709
4262	4640	818885	815375	1992	880	10164	-1456	-502	-9	2139	1649	1642	1703
4262	4640	818885	815375	-2196	968	16784	-186	-770	-211	2142	1649	1646	1702
4262	4641	823851	833929	-2484	-524	18696	-803	-673	-31	2141	1649	1654	1694
4259	4643	823851	833929	-460	1556	11512	1131	709	-148	2141	1653	1649	1683
4258	4644	840702	848721	-2648	1864	15168	-475	1325	110	2140	1662	1651	1674
4258	4646	840702	848721	812	1220	13764	-43	374	-55	2140	1661	1653	1683
4258	4647	849810	862573	-916	1376	17252	-414	-548	-212	2130	1653	1656	1679
4258	4647	849810	862573	-696	2068	12152	648	1	-71	2129	1655	1657	1678
4246	4648	863571	872347	-2500	1988	18576	-374	682	307	2128	1660	1656	1667
4237	4649	863571	872347	472	-152	16692	11	568	126	2129	1660	1661	1670
4234	4648	873138	885320	-544	1804	10720	-816	-21	-68	2129	1659	1661	1667
4233	4649	873138	885320	460	1708	16040	319	131	-68	2123	1657	1662	1670
4233	4649	891875	896745	-1564	1604	19524	-142	341	192	2125	1657	1665	1658
4234	4649	891875	896745	-2644	2028	15988	28	111	65	2125	1658	1665	1660
4234	4650	897059	909362	-520	1572	13548	-569	-479	-21	2122	1655	1673	1662
4243	4650	897059	909362	988	1864	14492	607	-672	-202	2117	1660	1670	1658
4246	4651	914110	921077	-772	2784	16900	-44	-61	146	2123	1666	1676	1653
4251	4651	914110	921077	-3480	316	13680	432	-200	140	2130	1667	1671	1650
4253	4650	922792	937245	3200	2132	13768	-300	-398	39	2126	1658	1678	1654
4257	4651	922792	937245	-364	-176	13032	923	135	-149	2128	1669	1675	1645
4272	4651	946759	954318	-2100	1408	15492	-660	259	97	2129	1670	1679	1642
4287	4652	946759	954318	-488	-432	14724	-751	673	89	2126	1670	1677	1643
4345	4652	957296	972935	388	-2096	20244	-467	270	-214	2127	1667	1681	1644
4387	4651	957296	972935	2076	-3336	11768	134	-122	-19	2121	1664	1679	1637
4426	4655	978947	972935	-1008	1176	17532	-1928	824	-24	2113	1665	1683	1635
4494	4654	978947	986253	-3732	528	19244	-817	-76	-224	2112	1667	1683	1640
4524	4654	978947	986253	-428	452	17228	12	151	128	2121	1668	1679	1640
4562	4653	982171	995107	676	1380	13448	-348	168	-41	2117	1668	1684	1638
4578	4653	982171	995107	-1712	660	12564	68	-568	-222	2116	1663	1680	1636
4580	4650	991958	1006880	2048	-296	19216	-236	-125	127	2120	1669	1685	1637
4581	4651	991958	1006880	-852	-1108	13152	-266	0	149	2123	1674	1683	1636
4581	4650	1000897	1016407	132	-464	18732	-671	10	-46	2125	1674	1682	1637
4582	4648	1000897	1016407	192	-856	15272	285	-597	2	2124	1670	1678	1635
4582	4647	1019892	1016407	1112	1408	16296	-775	-101	52	2123	1673	1684	1636
4583	4645	1019892	1029012	1996	2072	19108	-1328	-440	-171	2123	1677	1683	1638
4583	4644	1019892	1029012	-936	-776	19796	425	184	72	2125	1677	1679	1638
4583	4644	1023328	1039576	-304	-1260	12084	-463	-61	141	2122	1678	1682	1635
4585	4646	1023328	1039576	1572	-1284	14712	618	-293	15	2125	1676	1682	1636
4585	4649	1031930	1055190	860	-16	14728	-21	371	207	2126	1678	1681	1634
4585	4660	1031930	1055190	-484	3224	15600	-1274	-35	281	2123	1679	1686	1634
4586	4682	1052232	1055190	404	1244	15960	-366	-367	-98	2125	1679	1683	1637
4586	4735	1052232	1069045	-1692	-516	17504	-110	79	160	2123	1677	1686	1635
4588	4747	1052232	1069045	616	-604	12624	-529	77	-264	2121	1676	1680	1632
4588	4758	1074999	1088613	-1976	-1464	20636	-858	403	-395	2125	1675	1679	1637
4588	4786	1074999	1088613	-1368	-1000	13440	-374	205	-353	2137	1683	1680	1639
4589	4808	1075560	1106163	124	352	16504	-676	410	-478	2124	1683	1669	1640
4591	4856	1075560	1106163	-164	-1576	19012	557	-501	-777	2117	1679	1672	1656
4590	4871	1098518	1106163	1316	-2704	12268	-674	6	-948	2119	1675	1665	1645
4590	4880	1098518	1135664	-4496	-1028	23564	-610	507	-1378	2121	1679	1671	1644
4591	4892	1098518	1135664	504	-1712	12956	-328	15	-1476	2123	1675	1669	1655
4591	4899	1090818	1135664	2688	-1348	14664	-656	-97	-1753	2126	1671	1663	1655
4591	4919	1090818	1157038	844	-4596	22100	391	-687	-1910	2131	1671	1667	1657
4591	4924	1103302	1157038	-2932	-3304	13592	-909	-293	-2040	2131	1668	1660	1654
4592	4924	1103302	1183335	840	-2784	19340	-343	230	-2254	2131	1666	1662	1657
4592	4924	1103302	1183335	-800	-3208	16700	-611	-134	-2111	2138	1671	1661	1660
4592	4924	1108143	1183335	-900	-1952	11112	-986	42	-2301	2140	1681	1659	1658
4592	4898	1108143	1204969	972	-4940	20420	115	-173	-2238	2141	1669	1659	1663
4592	4863	1132301	1204969	-680	-2848	12600	-29	771	-2224	2140	1667	1654	1659
4592	4736	1132301	1204969	-2552	-1368	21656	-585	-10	-2457	2138	1664	1659	1667
4591	4662	1132301	1231387	696	-188	17936	-1209	-24	-1998	2142	1668	1659	1664
4591	4655	1140356	1231387	-2140	988	11788	701	52	-1457	2143	1669	1660	1663
4590	4656	1140356	1236519	1772	2136	21376	-262	224	-918	2145	1668	1658	1655
4590	4664	1190937	1236519	-788	1204	14632	-1058	-29	-706	2137	1666	1659	1654
4591	4732	1190937	1236519	-1416	296	15084	-377	393	-691	2137	1664	1659	1651
4592	4863	1190937	1245356	24	-856	15716	944	578	-381	2140	1667	1659	1648
4593	5123	1208697	1245356	284	520	15724	-1083	201	-173	2140	1669	1662	1649
4595	5198	1208697	1245356	2788	-3500	9940	-799	900	-630	2136	1667	1654	1647
4595	5252	1208697	1269201	-280	-6712	18976	-970	341	-1716	2140	1669	1654	1662
4594	5283	1237224	1269201	-3256	-10180	17408	291	248	-2970	2132	1664	1655	1675
4595	5286	1237224	1269201	-804	-10220	16488	-1760	221	-4409	2132	1655	1653	1694
4596	5283	1237224	1342051	-680	-6972	17356	-499	111	-4832	2143	1652	1654	1693
4595	5277	1191922	1342051	1356	-4548	15508	-748	-100	-5393	2146	1651	1652	1708
4595	5272	1191922	1342051	212	-6624	16764	-1671	-193	-5500	2153	1650	1645	1718
4595	5264	1177038	1395505	-1648	-4064	16864	565	91	-5271	2159	1643	1647	1719
4595	5263	1177038	1395505	912	-4864	17504	-373	-82	-5527	2160	1640	1641	1721
4595	5262	1177038	1395505	-1140	-6508	16816	-1338	42	-5518	2161	1631	1640	1725
4595	5262	1197418	1439703	-3960	-4648	14916	-809	-163	-5598	2165	1630	1637	1741
4595	5261	1197418	1439703	-408	-6036	17356	-799	-184	-5323	2171	1634	1637	1742
4595	5262	1197418	1439703	-440	-2452	10928	-1065	362	-5408	2177	1634	1629	1751
4595	5261	1230412	1439703	272	-4724	17952	-1383	-6	-5496	2175	1634	1628	1753
4595	5262	1230412	1475641	-2564	-3736	14164	-1010	-29	-5379	2173	1632	1630	1752
4595	5262	1244500	1475641	-1384	-5876	18412	187	156	-5161	2174	1626	1629	1757
4595	5270	1244500	1475641	-368	-6044	17880	-1300	110	-5251	2176	1626	1625	1760
4595	5276	1244500	1494907	-932	-3232	12676	161	75	-5442	2185	1623	1626	1757
4594	5283	1279373	1494907	612	-4968	15432	30	1188	-5124	2191	1624	1627	1744
4595	5308	1279373	1494907	-836	-5124	18672	-974	585	-5311	2187	1627	1631	1749
4595	5318	1279373	1572048	-328	-5408	17580	-1607	430	-5451	2189	1621	1627	1746
4602	5324	1301786	1572048	-3400	-3872	16808	-673	65	-5402	2191	1617	1626	1745
4610	5326	1301786	1572048	-3464	-6040	17732	-841	413	-5185	2186	1613	1627	1745
4649	5325	1301786	1572048	-1744	-4656	17676	-1236	68	-5361	2193	1615	1628	1755
4707	5326	1342847	1616883	-800	-6788	14364	64	991	-5170	2194	1613	1624	1754
4739	5326	1342847	1616883	-1536	-6084	20068	-247	555	-5296	2190	1609	1625	1754
4811	5326	1342847	1616883	880	-3136	13372	-361	75	-5471	2190	1612	1625	1752
4843	5326	1359331	1616883	220	-5152	16988	-1142	321	-5401	2187	1612	1626	1759
4871	5327	1359331	1669197	476	-3996	13292	-640	303	-5134	2190	1612	1615	1763
4907	5327	1359331	1669197	536	-4924	14748	15	385	-5065	2192	1625	1606	1765
4922	5326	1375271	1669197	-356	-7732	20896	-200	290	-4979	2189	1612	1602	1769
4937	5326	1375271	1664437	1772	-5540	15596	-67	-281	-5055	2190	1605	1603	1770
4940	5327	1375271	1664437	2008	-7384	16256	-921	197	-5319	2192	1611	1595	1769
4942	5326	1346041	1664437	-856	-6584	18736	-1061	-165	-5282	2194	1613	1595	1770
4943	5326	1346041	1664437	632	-5180	16800	-1223	132	-5087	2193	1613	1594	1769
4944	5327	1346041	1619052	924	-5332	14448	-317	10	-5377	2195	1615	1590	1775
4946	5326	1321472	1619052	3700	-7596	14836	-222	-18	-5129	2195	1612	1589	1771
4947	5327	1321472	1619052	876	-7524	18568	-779	65	-5336	2198	1610	1591	1773
4951	5326	1321472	1572280	1200	-6124	14640	-283	-45	-5680	2198	1605	1588	1775
4962	5326	1283945	1572280	328	-6804	20212	-1421	-906	-5674	2200	1605	1589	1776
4976	5327	1283945	1572280	-28	-6408	18152	-57	-411	-5288	2206	1607	1588	1775
5003	5326	1283945	1572280	3920	-3560	13472	-2256	222	-5447	2208	1619	1580	1773
5016	5327	1262775	1525307	5548	-5280	13316	240	567	-5025	2210	1613	1575	1773
5049	5327	1262775	1525307	5600	-5560	9624	-433	179	-5109	2207	1609	1572	1773
5062	5327	1229584	1525307	3604	-6984	21892	-360	-328	-5272	2204	1599	1567	1776
5066	5329	1229584	1469942	2640	-4048	13516	-447	-50	-5057	2207	1596	1562	1779
5066	5329	1229584	1469942	5976	-5072	15108	-900	-386	-5174	2209	1602	1556	1779
5069	5331	1182917	1469942	3492	-6896	14608	289	469	-4998	2222	1598	1546	1776
5082	5332	1182917	1386290	4452	-11336	20604	-1256	218	-5338	2217	1600	1548	1785
5087	5332	1182917	1386290	-1392	-5524	15368	-1012	263	-5574	2219	1586	1541	1781
5108	5333	1129161	1386290	3168	-5812	18100	-1710	653	-5524	2210	1580	1540	1783
5109	5334	1129161	1317723	2876	-5188	12916	491	-212	-5490	2215	1579	1534	1793
5109	5335	1090385	1317723	5340	-9312	14716	-1350	52	-5190	2221	1579	1530	1792
5110	5335	1090385	1317723	1104	-5932	20292	-1202	139	-5575	2224	1579	1530	1791
5110	5337	1043744	1250322	4316	-9500	14036	1118	449	-5656	2226	1576	1529	1793
5110	5348	1043744	1250322	7512	-4648	4124	732	997	-5026	2216	1569	1495	1776
5110	5354	1043744	1250322	4100	-9636	14360	-682	-128	-5401	2219	1568	1495	1799
5109	5366	1025922	1209812	1396	-7896	16644	-374	1028	-5186	2224	1574	1485	1806
5109	5374	1025922	1209812	2888	-10336	17372	-1592	762	-5358	2226	1576	1481	1809
5109	5382	990798	1163650	1960	-6704	15880	-289	820	-5873	2204	1561	1473	1825
5107	5393	990798	1163650	884	-7688	18268	-489	-22	-5550	2210	1557	1470	1833
5105	5397	971862	1163650	3096	-12340	14608	209	1401	-5828	2218	1549	1474	1829
5103	5398	971862	1141999	-1252	-8288	19812	-2561	521	-6156	2221	1546	1477	1822
5103	5399	943626	1141999	-740	-8480	14492	247	400	-6357	2225	1538	1473	1828
5102	5398	943626	1098335	2176	-12388	19940	-1235	77	-6177	2224	1537	1471	1823
5102	5397	928117	1098335	-200	-5916	12580	-793	475	-6130	2232	1531	1466	1833
5101	5397	928117	1098335	2460	-11128	16712	-1921	691	-6232	2243	1533	1467	1835
5100	5395	918706	1099108	2360	-8684	18188	-360	433	-6406	2254	1530	1466	1850
5100	5394	918706	1099108	1836	-12848	15672	139	536	-6208	2253	1531	1457	1857
5099	5392	911595	1079383	3908	-8132	12376	-1416	897	-6060	2250	1527	1455	1858
5097	5391	911595	1079383	2332	-8416	12716	-365	1051	-6033	2256	1531	1456	1859
5095	5392	903777	1068888	2084	-16720	21440	-780	682	-6178	2254	1527	1455	1872
5092	5385	903777	1068888	-1208	-10772	17848	-273	419	-6198	2252	1526	1446	1884
5095	5388	894999	1068888	-1184	-11904	16080	-1761	991	-6503	2252	1525	1445	1886
5103	5412	894999	1058164	2708	-8996	15380	-577	719	-6532	2252	1521	1446	1887
5103	5416	884814	1058164	204	-9792	18776	402	306	-6615	2254	1519	1445	1887
5102	5418	884814	1052453	2908	-13412	18016	-183	47	-6222	2267	1514	1444	1899
5104	5420	882131	1052453	-1292	-8544	13624	-1439	767	-6120	2263	1523	1439	1899
5105	5421	882131	1048792	104	-9180	18892	-1610	86	-6576	2265	1519	1440	1903
5104	5424	877247	1048792	-1992	-11628	18148	1353	18	-6733	2265	1517	1440	1904
5104	5425	877247	1048792	1244	-10892	16136	-1448	108	-6079	2267	1521	1436	1907
5104	5426	875099	1036146	3872	-12788	7856	711	1292	-5870	2270	1525	1424	1905
5104	5426	875099	1036146	1548	-12256	16868	-999	1181	-6332	2265	1513	1424	1909
5104	5427	875880	1035727	1824	-9756	16884	-129	-121	-6634	2266	1505	1426	1916
5105	5427	875880	1035727	1716	-7728	13952	-468	-55	-6348	2266	1509	1425	1915
5105	5428	868587	1030031	304	-9672	14020	-592	347	-6284	2268	1513	1422	1915
5105	5427	868587	1030031	1624	-9080	17196	-1612	847	-6051	2267	1509	1426	1908
5105	5427	868545	1030031	-1676	-11408	16464	-550	514	-6521	2266	1496	1428	1913
5106	5427	868545	1035063	5788	-7964	14180	-396	194	-6112	2273	1501	1431	1910
5107	5427	863146	1035063	1352	-10888	14756	-316	1086	-5957	2272	1500	1428	1887
5110	5427	863146	966556	1764	-11692	12284	-895	1617	-5915	2261	1494	1426	1890
5113	5427	867367	966556	1704	-8012	14900	-959	491	-6767	2251	1486	1432	1916
5113	5427	867367	1019432	4608	-9272	11996	-610	-677	-6886	2251	1487	1432	1915
5113	5427	858763	1019432	4248	-6100	13436	-2473	390	-6175	2264	1497	1424	1909
5113	5428	858763	1012332	1360	-12608	15852	-94	1067	-6146	2274	1492	1412	1914
5113	5427	857083	1012332	2404	-11640	17408	-488	1390	-6137	2260	1485	1409	1922
5104	5429	755729	1012332	1844	-9456	10008	-584	620	-6181	2267	1490	1406	1932
5099	5429	755729	1022263	4652	-11324	12784	-1435	1320	-5816	2267	1493	1407	1923
5085	5428	857773	1022263	1448	-14724	15580	810	1536	-5934	2266	1490	1403	1932
5008	5424	857773	1015808	968	-13276	13704	-775	989	-6153	2255	1481	1407	1924
4917	5420	854583	1015808	-1024	-13380	13136	-2080	988	-6182	2270	1479	1416	1910
4700	5393	854583	1014198	-2872	-11824	21192	-1310	965	-6759	2268	1481	1438	1923
4606	5358	857751	1014198	-2936	-10684	13588	118	461	-6970	2263	1478	1429	1921
4570	5184	857751	1019307	-3252	-18076	19236	-561	455	-7178	2242	1474	1431	1924
4570	5011	867791	1019307	-7768	-15752	21980	-1174	473	-7540	2241	1477	1430	1923
4569	4651	867791	1019307	-640	-7444	18564	-1406	1270	-7341	2264	1482	1432	1926
4519	4636	872856	1041453	884	-828	11012	780	327	-6095	2267	1488	1438	1927
4491	4635	872856	1041453	2664	-4480	11480	1161	132	-4736	2255	1491	1420	1914
4455	4635	908198	1040836	-1672	-3528	14116	539	390	-3115	2243	1495	1427	1898
4435	4638	908198	1040836	-2048	-4208	16272	212	42	-2338	2242	1498	1439	1892
4402	4638	944101	1022978	-1612	-1708	19408	-407	25	-1128	2249	1508	1451	1881
4360	4639	944101	1022978	-2852	-4588	15872	928	319	-384	2244	1512	1454	1865
4353	4639	990813	1022978	-80	-1736	14772	-532	402	-48	2222	1523	1455	1847
4332	4639	990813	1021329	-52	-1804	20688	-68	286	51	2222	1537	1471	1836
4317	4639	990813	1021329	-1140	-1380	14244	1201	-55	223	2209	1549	1493	1819
4302	4639	1011530	1031314	2012	-1588	15264	693	-514	291	2196	1568	1507	1808
4299	4639	1011530	1031314	-288	-960	13176	903	-364	140	2192	1577	1514	1795
4299	4640	1041683	1052406	256	-2396	16312	1539	-101	394	2184	1582	1527	1777
4299	4639	1041683	1052406	-1016	-2408	16268	593	-374	324	2179	1595	1546	1763
4299	4637	1057784	1052406	1608	1344	19944	210	-428	-124	2176	1603	1560	1747
4289	4625	1057784	1077189	-240	988	16236	921	-137	145	2176	1613	1574	1742
4286	4616	1057784	1077189	-92	1292	11360	-447	-437	-42	2165	1625	1574	1737
4286	4565	1090649	1104878	132	-644	15224	1448	582	174	2160	1623	1575	1725
4282	4531	1090649	1104878	-2208	-1068	17508	-209	-127	325	2160	1630	1598	1718
4272	4505	1114352	1104878	1224	1840	16264	70	-616	246	2159	1632	1610	1711
4263	4455	1114352	1133048	1116	1120	10036	558	484	505	2161	1639	1616	1687
4263	4417	1114352	1133048	-1688	3808	17032	-1042	627	745	2156	1646	1619	1681
4263	4358	1162468	1155576	-1244	3460	15476	1584	826	1346	2148	1644	1628	1675
4263	4339	1162468	1155576	-1476	4820	15600	146	675	1989	2141	1651	1646	1669
4262	4328	1207548	1155576	-1940	5628	20460	685	756	2192	2142	1654	1651	1663
4262	4271	1207548	1172558	-148	4264	14984	-526	-34	2494	2123	1659	1667	1659
4262	4245	1207548	1172558	-4440	6036	19104	561	373	2938	2117	1659	1673	1653
4262	4218	1267711	1185343	-1004	2948	15844	318	259	3282	2111	1667	1680	1648
4262	4217	1267711	1185343	-632	5764	18800	-46	-397	3298	2107	1676	1695	1640
4262	4220	1267711	1185343	-2584	3624	16752	-53	-252	3632	2106	1676	1708	1637
4263	4223	1307419	1196112	-2416	4400	17820	703	-296	3887	2105	1685	1729	1632
4263	4226	1307419	1196112	-704	3856	10900	1267	439	3743	2103	1693	1727	1620
4264	4240	1307419	1196112	1844	7656	22336	7	306	3903	2086	1699	1734	1622
4264	4246	1373159	1227445	-3008	3952	14864	-323	331	4006	2089	1700	1731	1612
4271	4270	1373159	1227445	-1464	4232	20384	845	208	3998	2087	1709	1739	1613
4273	4271	1373159	1227445	1012	4856	16592	-604	125	4025	2082	1711	1745	1613
4276	4271	1419585	1259132	280	6108	17524	224	171	4062	2084	1711	1755	1611
4292	4256	1419585	1259132	-160	3304	13164	383	185	3754	2084	1713	1753	1601
4300	4248	1419585	1259132	-748	3556	17176	249	-47	3754	2082	1718	1759	1604
4313	4236	1419585	1244451	-528	3896	14380	-1446	-352	3446	2077	1712	1755	1601
4319	4232	1484350	1244451	660	4408	15892	408	-212	3370	2073	1715	1756	1601
4330	4203	1484350	1244451	-2140	4852	18140	-315	-390	3651	2081	1717	1762	1602
4367	4187	1484350	1332858	-736	5248	17092	65	186	3756	2080	1721	1760	1597
4393	4179	1530874	1332858	-204	4500	16876	635	240	3679	2081	1724	1758	1587
4536	4178	1530874	1332858	48	2980	15232	-406	125	3747	2081	1723	1760	1595
4582	4179	1530874	1380863	-536	7144	18348	-1038	-168	3831	2074	1722	1763	1596
4595	4180	1530874	1380863	-1656	2376	12572	-25	-4	3833	2073	1719	1757	1593
4617	4180	1619865	1380863	-1188	5588	19488	-1140	51	3778	2072	1721	1760	1590
4659	4180	1619865	1439902	44	4856	11740	651	10	4004	2075	1722	1769	1590
4783	4175	1619865	1439902	136	2040	10096	146	685	3966	2078	1724	1765	1578
4823	4161	1688068	1439902	-1256	5824	20920	5	623	3996	2080	1724	1771	1575
4873	4142	1688068	1491733	812	2500	12668	466	523	3905	2080	1720	1767	1589
4885	4133	1688068	1491733	-380	3264	17140	-460	726	3854	2081	1724	1766	1580
4902	4122	1688068	1491733	928	5464	14908	-8	574	3870	2078	1724	1763	1578
4927	4087	1758097	1491733	-220	3644	16904	-31	584	3905	2070	1726	1767	1570
4928	4067	1758097	1523391	-152	7924	17736	-363	193	4103	2070	1725	1769	1570
4928	4024	1758097	1523391	1156	5676	15696	470	292	3915	2078	1727	1765	1570
4928	4003	1758097	1523391	3216	6240	16928	-306	583	4197	2073	1731	1767	1573
4931	3991	1722092	1476208	1156	7928	17220	237	610	4549	2074	1734	1762	1568
4950	3991	1722092	1476208	524	3988	16460	-368	67	4889	2067	1732	1767	1568
4953	3996	1722092	1476208	2072	8400	19328	71	-56	4656	2070	1730	1768	1569
4959	4004	1722092	1436388	1584	2016	12240	-513	-290	4907	2071	1729	1772	1563
4966	4011	1693322	1436388	2556	4468	13884	418	205	4906	2072	1733	1772	1546
4976	4030	1693322	1436388	1980	7808	18796	-407	430	5004	2072	1737	1774	1542
4979	4059	1693322	1392220	716	2984	15124	524	517	5163	2071	1740	1776	1539
4987	4102	1616505	1392220	4324	3244	15840	290	742	5256	2071	1743	1775	1539
5007	4206	1616505	1392220	4468	4860	14212	-811	878	4987	2065	1740	1774	1538
5013	4253	1616505	1340402	1284	1812	16796	279	427	4643	2074	1741	1776	1535
5027	4382	1616505	1340402	3304	988	11308	-842	-23	4177	2064	1739	1769	1531
5044	4475	1527362	1340402	4036	4704	21644	127	590	3674	2064	1741	1769	1524
5063	4647	1527362	1289197	5016	-1348	16452	-911	-404	3330	2070	1745	1764	1526
5096	4647	1527362	1289197	4912	-2952	11528	-403	535	2358	2074	1747	1750	1527
5108	4647	1392512	1289197	4484	-2740	19852	-1006	230	1261	2073	1740	1742	1525
5140	4654	1392512	1263624	7824	-1264	14108	20	-169	522	2076	1734	1736	1524
5151	4656	1392512	1263624	8708	1332	11772	-967	-395	375	2081	1731	1725	1525
5157	4690	1244617	1202956	7492	896	19556	127	183	306	2087	1730	1720	1524
5162	4713	1244617	1202956	3676	1080	18508	-988	-194	67	2094	1737	1716	1527
5170	4738	1130343	1202956	6996	-1144	13856	284	659	194	2097	1729	1708	1527
5184	4774	1130343	1119710	7984	-4324	13876	-490	-403	165	2097	1724	1707	1528
5188	4784	1130343	1119710	8220	2892	10548	-1352	-221	-165	2096	1714	1696	1525
5195	4790	1058421	1057404	6416	-1452	17992	889	-236	-238	2111	1718	1691	1529
5202	4800	1058421	1057404	9412	-704	17668	-844	-678	-343	2114	1722	1685	1537
5210	4812	989361	1057404	6200	720	15012	-1111	-83	-839	2114	1714	1678	1544
5226	4812	989361	1000159	2540	-900	18708	1279	-647	-932	2118	1705	1673	1553
5238	4812	944820	1000159	4944	-840	17244	-1812	140	-529	2117	1709	1661	1541
5260	4811	944820	853777	1740	-8	17024	-781	159	-1177	2129	1716	1652	1547
5265	4811	898450	853777	7200	-1796	17372	129	879	-1142	2127	1704	1647	1550
5267	4810	898450	921373	1368	-2276	18816	826	373	-1400	2139	1698	1644	1552
5272	4810	867543	921373	5336	208	18504	-1833	-41	-834	2130	1701	1647	1552
5275	4809	867543	885738	2660	-4196	19484	327	-304	-1255	2134	1703	1632	1570
5276	4808	828328	885738	-252	-1668	16772	178	194	-1421	2138	1694	1628	1570
5277	4805	758496	853057	7876	-76	7440	51	-212	-1178	2133	1692	1624	1566
5276	4799	758496	829694	10108	1276	14476	-1245	-163	-793	2165	1700	1610	1568
5275	4798	782485	829694	2376	-5824	22248	187	396	-1102	2145	1700	1609	1582
5271	4796	782485	803545	3168	-3140	19316	-130	-1	-1534	2147	1691	1607	1583
5254	4793	762022	803545	3236	-1368	15060	-850	896	-1276	2142	1680	1605	1579
5241	4790	762022	784591	4644	-4992	19140	-272	638	-1445	2145	1679	1605	1598
5232	4782	745615	784591	2788	-4412	12888	-1230	-558	-1596	2150	1678	1606	1604
5228	4773	719426	763954	5388	228	7904	-337	-743	-1156	2151	1675	1605	1606
5217	4745	719426	755373	9540	-1588	18344	-718	-376	-1020	2168	1678	1602	1595
5190	4721	721348	755373	1800	-1680	18188	-1331	-394	-1455	2168	1678	1609	1618
5175	4689	716071	743889	2364	932	7780	-647	-267	-1423	2159	1672	1605	1617
5105	4637	716071	743889	2268	0	14912	-578	57	-812	2165	1675	1597	1616
5053	4635	710997	739429	2996	-288	22812	-266	-154	-596	2166	1679	1604	1626
4991	4635	710997	670514	2596	-1000	16468	-607	-345	-605	2165	1676	1606	1625
4970	4635	714698	670514	-408	1040	14284	-343	731	-140	2159	1669	1602	1622
4927	4635	699701	730175	616	-1492	22816	1160	-116	122	2161	1676	1606	1632
4797	4636	699701	729021	488	680	18424	-712	150	-138	2155	1675	1608	1631
4731	4636	721995	729021	4632	628	9792	1093	641	112	2151	1669	1606	1620
4581	4635	721745	702914	-448	-2496	16924	624	1001	418	2160	1674	1610	1620
4578	4635	721745	702914	-520	360	14708	361	588	-73	2150	1673	1610	1623
4578	4633	735459	737984	-2268	-200	14564	-1014	665	-64	2141	1658	1614	1618
4578	4633	735459	744994	-3444	2136	23100	-1117	-266	83	2139	1669	1618	1624
4578	4633	735471	744994	2388	-488	13736	-537	-211	-34	2141	1667	1621	1632
