5377	4635	648048	788178	3640	-11012	21908	412	296	-3303	2287	1560	1384	1793
5379	4634	648048	755361	-636	-4364	19468	338	-314	-3230	2282	1562	1383	1796
5385	4634	640407	702162	4568	4488	19184	-997	87	-1824	2287	1573	1384	1777
5385	4631	627765	702162	3768	-3060	11792	-357	-132	-1037	2281	1571	1385	1775
5389	4633	627765	653621	7224	-2036	11916	1197	-527	-22	2282	1569	1385	1748
5389	4635	634308	653748	3504	-448	22336	-1266	827	247	2286	1606	1390	1726
5388	4637	604967	653748	9108	1404	8340	-540	723	208	2267	1600	1395	1722
5387	4636	630684	638082	8424	-1084	11620	2049	-31	635	2254	1608	1406	1701
5387	4635	630684	534361	2044	-868	18592	-877	-1037	837	2258	1633	1416	1693
5393	4631	622165	622481	4164	-72	17536	-1096	201	298	2248	1637	1436	1690
5398	4623	617487	622481	8600	248	5940	912	89	333	2253	1649	1445	1676
5407	4511	614717	615978	5552	-404	17716	64	-1278	699	2265	1683	1454	1654
5420	4413	614717	609720	-3276	-4476	23320	283	-955	262	2262	1692	1458	1653
5417	4333	608511	611820	3512	2896	15984	981	1206	650	2270	1718	1467	1614
5445	4218	608008	611820	7004	448	9508	1257	-376	846	2260	1726	1478	1608
5454	4176	608230	603307	7312	4056	16216	349	-857	1667	2252	1733	1508	1594
5463	4158	608230	590781	744	5136	19468	1142	437	2097	2255	1750	1533	1566
5466	4158	610166	584311	5864	10204	17008	-85	613	3274	2230	1752	1563	1557
5469	4210	609008	584311	5500	11652	11664	813	-670	3703	2220	1761	1584	1539
5483	4284	609008	578138	620	9200	14620	1941	-432	4616	2213	1784	1605	1507
5492	4370	607491	567364	1612	2608	17140	791	-64	4799	2197	1796	1633	1485
5509	4565	602415	563831	4848	3692	17016	-923	731	4321	2191	1834	1645	1464
5518	4627	605143	558178	6812	13048	13720	-253	1036	3299	2159	1823	1655	1429
5527	4627	605143	558178	908	4404	15380	2356	234	2880	2164	1830	1663	1415
5561	4629	597264	555698	4744	252	13772	-397	202	1953	2161	1851	1664	1409
5573	4631	578743	557069	6020	-7764	5268	1064	482	735	2144	1835	1653	1406
5577	4632	570699	562124	5540	-1100	13944	1557	2055	263	2141	1847	1635	1392
5577	4633	561412	551887	1552	4764	32767	-4387	811	-382	2126	1848	1684	1440
5582	4634	561412	551887	5960	4460	17656	1199	-1911	-169	2116	1811	1688	1447
5589	4634	542865	546484	11172	7124	836	3025	-2800	750	2135	1817	1688	1414
5595	4633	540940	535910	10564	-2676	7056	-458	-2733	4	2188	1826	1676	1417
5609	4633	527821	533621	4108	-2184	23948	-1398	1015	-1184	2221	1850	1646	1409
5630	4632	531364	532302	792	696	18724	-390	832	-318	2209	1842	1647	1411
5711	4632	525745	530300	11348	-700	23244	-2813	564	-967	2199	1830	1629	1422
5769	4632	516004	520487	11320	-1380	12000	-936	934	-191	2186	1808	1623	1423
5832	4632	516004	520487	15444	-2796	11020	427	1113	509	2188	1798	1589	1427
5982	4631	511860	522965	19108	-100	16708	-2361	-1112	127	2190	1798	1588	1456
5985	4631	495347	500488	17224	-1148	15684	1515	-1671	733	2175	1775	1584	1454
5988	4631	489435	497640	1576	2492	21228	-45	-4192	899	2208	1795	1568	1424
5988	4630	486939	483739	15924	6116	14504	1704	-978	1365	2216	1799	1559	1413
5988	4632	483427	479130	12348	-4316	20128	405	-367	-55	2228	1802	1527	1396
5988	4634	477966	470372	10460	5880	15356	1150	-650	1155	2207	1790	1548	1403
5989	4635	453957	449195	10528	-3320	18508	1418	-863	856	2216	1786	1539	1411
5988	4599	443016	443280	20200	888	25748	-390	-1317	904	2218	1800	1550	1417
5987	4555	435880	433990	18064	1244	10728	1821	-899	751	2218	1794	1541	1419
5986	4507	427052	425633	11868	6824	13548	-4217	-305	1271	2237	1824	1545	1404
5983	4496	421178	426388	2164	3816	18316	1744	479	-602	2247	1817	1530	1391
5983	4503	424438	422030	11344	-6892	22872	706	1135	570	2239	1824	1543	1387
5984	4520	415432	412294	5112	7888	10780	-4449	438	-773	2220	1811	1519	1403
5984	4549	395107	396541	10388	-1248	14672	56	721	-53	2240	1795	1518	1384
5977	4616	409867	397391	17936	9656	9800	-988	-19	565	2206	1787	1523	1365
5973	4638	412160	395707	11060	6588	18372	2560	1258	1196	2185	1781	1513	1386
5973	4637	394023	392485	10944	592	31808	2068	322	1765	2172	1772	1560	1412
5946	4634	383877	389072	-5840	-820	17716	1036	-710	405	2171	1769	1543	1415
5815	4628	389104	385339	1376	-5716	12724	-4037	165	-113	2213	1782	1554	1396
5450	4632	383972	383245	7924	5720	648	90	1102	-864	2209	1784	1517	1396
5265	4637	387939	381817	7576	-2644	15700	3247	-1451	646	2208	1785	1566	1419
4840	4638	371536	381188	-2452	4308	23408	-601	-625	316	2199	1782	1585	1431
4688	4638	378073	383039	-2724	-9584	8372	1357	354	-1010	2191	1761	1565	1492
4588	4639	378426	382297	6168	2040	27172	-5136	30	-101	2196	1770	1605	1479
4584	4639	379617	379474	-6460	-5260	18888	-2428	45	-672	2199	1752	1622	1517
4584	4639	379864	378938	276	-9624	20144	-1036	1322	592	2237	1768	1640	1527
4584	4639	385147	382815	-560	22652	16060	-4662	3202	-1267	2236	1801	1590	1496
4584	4637	385881	392453	-1952	-5732	7348	4108	478	-731	2226	1775	1587	1540
4511	4636	386302	387001	3880	5476	31508	-1530	-1735	1739	2210	1769	1643	1540
4368	4635	387831	390445	-10808	3776	15300	-1647	812	-792	2201	1762	1622	1549
4179	4635	387913	389044	6432	-2000	19988	382	1420	1218	2231	1777	1617	1532
3775	4631	391785	389508	-8720	14932	20224	-3537	32	-306	2196	1779	1628	1545
3640	4630	389591	328277	-16868	-2320	26316	314	1078	-303	2213	1769	1647	1561
3490	4630	378196	364942	2456	13108	7488	1431	2026	165	2194	1763	1665	1541
3440	4629	403080	401189	-1160	-5588	7272	-2143	1361	-868	2198	1771	1676	1581
3371	4629	407250	409747	-7932	-4324	28604	-4047	-2573	417	2168	1749	1727	1634
3240	4628	412666	417536	-14872	-1012	-588	4865	-1074	1616	2169	1742	1700	1629
3182	4628	422104	418601	3376	22580	32767	-201	471	244	2187	1773	1698	1642
3090	4626	432286	429102	-22800	5048	13512	-4022	1670	-1653	2162	1745	1707	1649
3087	4625	439692	442277	-24648	7148	32767	701	1612	-214	2176	1743	1718	1647
3085	4625	449073	451317	-10852	-2536	22784	-2967	-369	-1049	2164	1732	1729	1645
3085	4626	456604	458963	-5900	-3036	17076	-1604	-1280	-237	2158	1714	1721	1652
3085	4625	464264	469887	-18000	-6188	15188	443	501	-412	2154	1720	1714	1652
3085	4625	474703	479217	-5824	-7048	27500	-701	-894	-377	2159	1724	1729	1675
3085	4624	487995	493775	-12544	-4800	13060	-717	-1188	-100	2156	1716	1713	1679
3084	4623	495745	503075	-4792	8960	21604	2142	829	644	2173	1712	1725	1667
3084	4623	513422	519914	-2076	-1480	8804	323	39	116	2168	1710	1721	1673
3084	4622	513422	519914	-12408	4472	15876	-3038	-810	179	2156	1715	1729	1681
3083	4622	523037	530401	-7972	1124	15104	961	-749	-217	2166	1713	1716	1690
3083	4621	539611	547297	-13108	-2860	13952	-808	1248	-234	2170	1722	1710	1686
3082	4620	555421	567175	-7332	-3280	18504	-626	264	-526	2176	1715	1713	1682
3082	4620	579569	588192	-5756	-576	12708	-1699	761	-446	2171	1708	1709	1678
3082	4618	579569	588192	-4628	-1744	17624	680	1441	190	2172	1708	1709	1682
3081	4617	595543	606097	-8576	-364	19304	-388	293	-339	2163	1703	1716	1705
3081	4618	616874	623128	-8052	52	13184	-1321	-1108	-597	2156	1699	1709	1703
3081	4616	630871	623128	-8344	-2204	21528	-614	-486	-894	2161	1698	1707	1697
3080	4598	630871	648238	-6844	1640	18460	1502	-25	-300	2171	1701	1712	1708
3081	4540	661486	672039	-13932	-3080	15816	-1130	-323	-56	2185	1714	1709	1703
3081	4496	691054	672039	-9408	-3432	23816	-605	-770	31	2188	1705	1709	1706
3081	4403	691054	709582	-4856	-1784	19380	-482	574	6	2179	1699	1716	1708
3082	4372	732777	737522	-9612	-932	15876	-666	-593	575	2184	1704	1717	1704
3081	4316	732777	737522	-4048	6156	15600	-1511	-30	1302	2185	1718	1716	1702
3082	4171	775617	772207	-14536	3868	15536	-608	502	2258	2186	1719	1716	1703
3082	4132	775617	772207	-4344	12368	17492	1560	-597	3204	2176	1732	1716	1704
3082	4067	847985	818584	-3668	12540	15888	4318	436	4498	2160	1730	1725	1698
3083	4030	847985	818584	-15028	16852	16964	334	306	4868	2157	1742	1724	1686
3083	3985	911828	852358	-5344	10784	14948	-238	659	5733	2148	1744	1746	1677
3090	3857	911828	852358	-9148	10968	22684	328	648	6123	2142	1754	1773	1669
3150	3798	1023648	910344	-9960	8380	14928	3147	517	7770	2129	1762	1819	1629
3588	3671	1023648	910344	-9764	17836	15508	862	1002	7635	2108	1774	1851	1600
3945	3616	1142708	968702	-7716	12460	17468	2360	401	9023	2096	1785	1891	1564
4254	3496	1142708	968702	-980	12544	13072	1210	722	9198	2080	1812	1907	1542
4568	3435	1142708	1013392	-3672	13848	15844	1837	771	9289	2070	1847	1924	1510
4568	3384	1256468	1013392	-244	9816	14548	1284	1163	8806	2055	1847	1936	1470
4567	3286	1256468	1013392	-968	17720	15568	51	1771	8756	2051	1848	1941	1460
4566	3230	1256468	1052997	-5456	13420	14740	57	2385	8913	2034	1846	1944	1450
4565	3139	1378543	1052997	-6184	17188	18096	1389	1304	9056	2008	1847	1945	1453
4565	3117	1378543	1071847	-1844	11728	12480	-69	1761	9604	1987	1849	1951	1451
4566	3117	1378543	1071847	-1940	11288	14488	1194	967	9516	1985	1847	1952	1450
4565	3117	1378543	1110999	-2192	15468	13416	-534	780	9792	1979	1850	1961	1447
4564	3116	1473575	1110999	-5388	12392	13904	354	1259	9799	1980	1847	1965	1432
4565	3116	1473575	1110999	-3252	15588	16220	862	1331	9728	1971	1841	1968	1430
4565	3117	1473575	1147677	-5660	14400	17840	861	840	9792	1960	1844	1969	1430
4564	3116	1555927	1147677	-4112	9460	15836	14	884	10104	1960	1847	1974	1430
4562	3116	1555927	1147677	-2444	12844	12384	-231	428	9639	1963	1846	1972	1425
4565	3116	1555927	1186776	-5024	11132	16052	-368	1044	9678	1962	1851	1972	1418
4565	3116	1555927	1186776	-4868	9728	12092	-521	1700	9022	1966	1851	1970	1412
4564	3115	1648691	1178969	-2708	12848	17340	907	1601	9254	1964	1857	1977	1413
4565	3118	1648691	1178969	-4304	10192	15208	-273	716	9549	1963	1845	1978	1413
4566	3121	1648691	1178969	-3636	7604	9376	715	1446	9355	1964	1847	1974	1411
4566	3120	1648691	1291706	-3948	15408	18932	528	1548	9696	1965	1849	1983	1412
4568	3121	1740615	1291706	-4988	9624	13404	-659	899	9705	1967	1849	1982	1413
4572	3122	1740615	1291706	-5688	11972	15624	431	1991	9427	1968	1849	1969	1410
4633	3129	1740615	1341540	-4008	9644	14320	1113	1909	9626	1960	1845	1970	1419
4666	3135	1740615	1341540	-3076	11192	12384	-848	802	9823	1951	1845	1970	1421
4702	3143	1841669	1341540	-6620	10368	16236	781	1179	9806	1960	1846	1970	1421
4770	3156	1841669	1390931	-6132	11300	21944	355	992	10130	1966	1848	1978	1422
4812	3165	1841669	1390931	-4368	6812	13092	-368	973	9775	1969	1849	1971	1409
4876	3181	1841669	1390931	-2804	7216	11764	39	1466	9140	1968	1848	1968	1406
4899	3187	1984682	1390931	-3152	9676	18552	14	1408	9169	1968	1849	1970	1408
4915	3194	1984682	1445401	-3112	11384	15340	-842	1022	9158	1964	1847	1967	1411
4925	3196	1984682	1445401	-1752	8540	15180	461	1272	9191	1968	1847	1965	1411
4931	3198	1984682	1445401	-1540	8764	16508	-249	826	9199	1969	1846	1964	1413
4940	3224	1984682	1461404	-3496	7400	13064	50	947	9222	1974	1847	1961	1413
4944	3237	2034458	1461404	1864	8476	12300	211	1602	8743	1976	1849	1961	1409
4958	3243	2034458	1461404	1028	10032	17384	234	1414	8502	1980	1849	1964	1411
4968	3254	2034458	1485671	112	6348	12400	-320	1312	8921	1983	1842	1965	1409
4984	3272	2034458	1485671	1024	8652	14808	-71	1271	8468	1985	1848	1959	1409
5028	3353	2014653	1485671	3556	9460	15140	30	793	8539	1997	1846	1961	1408
5044	3419	2014653	1457654	48	6692	13868	-559	734	8742	1983	1847	1959	1408
5059	3648	2014653	1457654	2296	8144	14212	60	910	8482	1987	1849	1950	1405
5069	3766	2014653	1457654	2012	9260	17756	-915	996	8274	2004	1851	1942	1404
5080	3981	1890434	1457654	4044	2484	14628	-1083	1126	7787	2010	1854	1922	1406
5088	4067	1890434	1420728	6592	5360	14396	-921	590	6948	2005	1849	1890	1399
5088	4148	1890434	1420728	2948	2808	15664	-3	539	6146	2006	1849	1878	1393
5093	4371	1890434	1420728	2260	2504	17932	-63	410	5473	2015	1842	1865	1391
5094	4483	1654169	1323396	3712	5032	17796	-344	-95	4761	2020	1846	1857	1383
5091	4622	1654169	1323396	5780	2508	12488	-1052	61	4036	2035	1850	1841	1382
5085	4624	1654169	1274190	6752	-2476	15980	-1469	68	2639	2045	1851	1807	1381
5072	4617	1471475	1274190	3124	-1216	13024	-1317	112	1482	2073	1848	1796	1388
5073	4634	1471475	1274190	4588	816	18064	-666	271	729	2084	1842	1784	1387
5073	4646	1471475	1309308	4752	-1620	14888	-962	-12	429	2096	1831	1782	1388
5074	4751	1304911	1309308	2876	880	18024	-624	-919	262	2103	1824	1775	1389
5075	4803	1304911	1309308	2136	3296	19344	-2668	-433	173	2126	1824	1756	1392
5075	4870	1304911	1272072	2856	-2064	15268	-525	-175	-351	2148	1830	1735	1405
5078	4908	1245823	1272072	4320	-1612	16788	-828	-213	-385	2156	1824	1721	1407
5078	4947	1245823	1272072	1696	-1244	16528	-1885	-486	-1261	2169	1821	1703	1417
5078	5005	1245823	1247914	1364	-4052	19924	238	-113	-1555	2175	1814	1695	1426
5079	5023	1184771	1247914	4384	-4928	14592	-1592	-539	-1715	2183	1798	1686	1436
5079	5029	1184771	1247914	5444	-4668	16856	-1945	-803	-2036	2208	1803	1668	1449
5080	5030	1139472	1231660	2736	-5040	16000	-683	-285	-2058	2216	1809	1648	1461
5081	5031	1139472	1231660	2032	-4388	14932	-784	251	-2550	2225	1800	1634	1477
5080	5036	1139472	1217838	704	-9652	20712	-1359	342	-2652	2231	1791	1620	1489
5080	5043	1109956	1217838	1788	-3608	16300	-1779	-367	-2994	2233	1777	1620	1508
5082	5042	1109956	1217838	5688	-764	15976	-1560	-135	-2816	2245	1775	1605	1528
5084	5042	1096213	1197439	1908	-4292	16424	-444	55	-2878	2251	1779	1588	1540
5085	5043	1096213	1197439	2200	-3944	16444	-1547	344	-2931	2254	1781	1586	1551
5085	5043	1096213	1197439	2116	-5432	18248	-99	241	-3152	2265	1761	1577	1564
5085	5043	1065765	1186454	3508	-3700	13600	-900	-182	-3014	2255	1763	1569	1579
5085	5043	1065765	1186454	6096	-1648	12624	-1762	-256	-2961	2268	1759	1550	1595
5079	5043	1043631	1164655	5752	-4460	16788	601	143	-2691	2276	1765	1546	1588
5069	5026	1043631	1164655	36	-1772	14440	-1896	850	-3023	2269	1763	1541	1589
5014	4998	1043137	1164655	-60	-5312	19824	-232	892	-3402	2271	1745	1542	1597
4983	4957	1043137	1154731	4664	-6508	12568	318	342	-3261	2267	1737	1543	1600
4906	4790	1043137	1154731	5088	-988	10676	-1689	-14	-3500	2270	1735	1535	1607
4850	4706	1041886	1145643	2032	-4612	19844	-559	201	-3021	2276	1743	1530	1620
4742	4646	1041886	1145643	-952	1412	13764	-166	599	-2609	2271	1747	1527	1617
4687	4645	1017827	1145643	676	3588	18048	-851	519	-2046	2277	1735	1531	1617
4635	4644	1017827	1144951	-364	568	20380	559	-170	-1085	2265	1732	1535	1622
4583	4642	1084207	1144951	840	-64	12236	521	157	-618	2270	1736	1534	1610
4583	4640	1084207	1136775	2236	-76	18152	-716	315	-416	2274	1740	1538	1606
4582	4639	1084207	1136775	2056	1040	20076	390	197	-211	2257	1740	1545	1605
4582	4639	1112725	1136775	-268	-124	13704	270	222	-246	2234	1736	1553	1605
4582	4638	1112725	1148358	216	-1392	16680	791	-162	-48	2227	1736	1560	1604
4583	4638	1139898	1148358	1044	324	14628	-206	-371	-100	2231	1738	1558	1596
4585	4639	1139898	1148358	-152	-288	20952	-753	-288	-151	2241	1749	1563	1598
4590	4640	1139898	1165869	-960	-1332	19168	540	-136	-74	2246	1751	1565	1597
4589	4640	1152983	1165869	-172	-1792	13976	-22	-16	-166	2244	1752	1565	1597
4584	4640	1152983	1190130	-320	-612	19724	356	-293	-186	2236	1751	1568	1597
4579	4639	1031645	1190130	-808	-1536	12344	-840	-131	-304	2234	1751	1569	1591
4576	4639	1031645	1190130	952	1692	22108	-1243	557	-354	2243	1754	1571	1587
4573	4639	1031645	1217774	-424	-1432	16416	131	550	52	2254	1760	1575	1587
4571	4638	1204722	1217774	3340	1140	12948	279	-212	131	2246	1762	1577	1588
4503	4638	1204722	1217774	380	580	16980	-1141	-133	-152	2236	1761	1579	1585
4476	4638	1204722	1241826	-424	2484	17292	-843	-184	-341	2230	1766	1581	1587
4454	4637	1242066	1241826	1372	-680	13392	814	-132	90	2230	1752	1584	1581
4406	4637	1242066	1230937	-1176	2192	19960	-223	-566	204	2251	1763	1588	1581
4376	4637	1242066	1230937	-984	292	20776	175	-64	-66	2251	1766	1598	1584
4310	4636	1260594	1230937	-284	-48	14552	-463	47	-32	2241	1769	1588	1585
4287	4636	1260594	1272686	1972	-796	17748	-13	174	-120	2234	1765	1588	1585
4272	4636	1260594	1272686	-2008	260	13576	-1609	138	-181	2227	1762	1587	1583
4268	4636	1306533	1272686	2452	-988	17148	356	266	-184	2232	1764	1585	1582
4266	4636	1306533	1345543	72	-1252	14108	-373	-104	245	2233	1764	1590	1580
4266	4636	1306533	1345543	-2212	856	18112	77	-88	83	2246	1772	1589	1580
4269	4636	1340052	1345543	-2188	-412	13652	-373	507	79	2235	1771	1588	1579
4288	4636	1340052	1390503	2008	-420	20944	253	420	53	2226	1766	1590	1580
4299	4636	1340052	1390503	1384	1460	10404	-1292	139	-192	2217	1765	1589	1580
4304	4637	1400955	1390503	-76	1164	16496	16	113	-162	2220	1764	1590	1579
4311	4637	1400955	1390503	-204	1712	19240	-591	172	227	2233	1769	1599	1577
4316	4637	1400955	1441674	1704	1868	18924	1	286	124	2245	1772	1598	1577
4318	4637	1401721	1441674	1116	1368	14740	-360	187	116	2234	1771	1601	1578
4318	4634	1401721	1441674	1432	956	15792	-535	283	-78	2227	1764	1599	1576
4315	4630	1401721	1491175	-2444	-532	20760	322	-294	-32	2227	1763	1607	1579
4309	4601	1501184	1491175	-56	-1280	12532	197	-450	43	2226	1760	1606	1563
4303	4532	1501184	1491175	1152	1252	18976	-631	-96	-75	2224	1761	1609	1564
4286	4413	1501184	1543642	-512	3072	16104	-548	151	304	2234	1760	1618	1563
4269	4374	1501184	1543642	184	5100	18416	-328	248	764	2238	1774	1620	1566
4239	4274	1553173	1543642	564	2180	11880	128	263	1400	2232	1771	1620	1565
4224	4226	1553173	1543642	992	3008	18068	198	372	1721	2220	1771	1621	1564
4211	4180	1553173	1567154	-268	6284	18764	523	-130	2406	2216	1772	1629	1565
4203	4171	1694794	1567154	192	2008	10352	-131	140	2833	2211	1773	1629	1563
4203	4171	1694794	1567154	-1172	6208	20716	-464	-69	3188	2209	1775	1632	1561
4203	4172	1694794	1593245	-708	4464	14364	71	-41	3651	2206	1781	1645	1561
4204	4172	1694794	1593245	364	4000	16492	102	390	3725	2208	1791	1645	1560
4203	4173	1818394	1593245	488	4092	18472	857	332	3794	2208	1792	1652	1562
4203	4173	1818394	1593245	-636	868	14084	-317	407	3752	2199	1794	1653	1557
4204	4173	1818394	1620830	-284	264	18620	505	121	3563	2196	1795	1661	1556
4204	4173	1818394	1620830	-148	1376	17084	-163	-339	3504	2193	1790	1670	1554
4206	4168	1818394	1620830	1528	2052	10964	-511	-194	3226	2191	1795	1666	1552
4221	4124	1947813	1620830	324	2920	20404	-419	-116	3255	2192	1795	1673	1555
4231	4098	1947813	1713401	-2028	3880	17200	256	64	3329	2193	1795	1675	1554
4238	4040	1947813	1713401	-108	5448	12604	-281	402	3585	2194	1798	1671	1550
4240	3997	1947813	1713401	2020	5564	17112	110	177	3781	2193	1813	1674	1551
4242	3949	2075008	1713401	-1404	5080	16064	286	114	4234	2190	1798	1679	1552
4248	3849	2075008	1798427	656	3612	12460	155	18	4549	2186	1797	1680	1552
4248	3787	2075008	1798427	540	5936	13144	686	40	4600	2186	1801	1679	1548
4256	3664	2075008	1798427	-932	6348	17292	48	-158	5180	2183	1802	1685	1549
4270	3616	2075008	1798427	-2444	4752	17816	-8	-248	5413	2181	1802	1691	1547
4279	3565	2075008	1821294	-468	5892	14184	794	441	5709	2179	1803	1693	1541
4286	3448	2302728	1821294	-380	6212	15396	414	382	6065	2178	1808	1707	1541
4287	3386	2302728	1821294	-2392	6076	17868	-235	438	6501	2178	1811	1714	1540
4298	3282	2302728	1821294	-572	6080	13672	87	748	6703	2179	1815	1714	1543
4310	3235	2302728	1842319	-2772	4820	16496	255	477	7006	2173	1816	1714	1540
4324	3141	2302728	1842319	-1704	5864	18520	103	205	7081	2173	1815	1715	1541
4372	3115	2512640	1842319	-3104	5688	16308	147	548	7009	2169	1817	1715	1544
4405	3115	2512640	1842319	-2020	5124	17448	162	641	7036	2166	1819	1717	1542
4475	3115	2512640	1906689	-1288	2756	14120	934	714	6846	2165	1822	1716	1540
4519	3115	2512640	1906689	-268	2748	16776	262	407	6654	2163	1819	1715	1541
4560	3115	2512640	1906689	-1368	3524	15828	68	538	6604	2164	1822	1716	1543
4567	3114	2512640	1906689	-988	2228	12888	-87	859	6361	2159	1819	1714	1542
4575	3114	2782615	1906689	-2180	2664	20740	238	568	6398	2160	1823	1718	1544
4654	3116	2782615	2057944	-392	3200	15016	176	226	6354	2160	1824	1716	1544
4703	3115	2782615	2057944	-572	4284	17120	-309	491	6406	2158	1823	1716	1548
4793	3116	2782615	2057944	-136	5224	15452	-348	222	6221	2157	1824	1714	1548
4830	3115	2782615	2057944	848	4764	17152	30	503	6262	2158	1824	1714	1548
4868	3115	2782615	2057944	456	4120	14900	124	73	6159	2156	1824	1714	1547
4917	3114	2782615	2194875	4336	3116	14024	406	123	6020	2157	1827	1713	1544
4934	3115	2991875	2194875	1176	3156	17904	231	523	6024	2159	1827	1716	1544
4964	3115	2991875	2194875	3124	3876	15824	161	403	5927	2159	1833	1711	1545
4970	3116	2991875	2194875	3924	6080	18576	139	647	5961	2156	1833	1714	1535
4976	3115	2991875	2135977	5764	5044	14840	280	577	6053	2156	1825	1714	1533
4978	3115	2991875	2135977	3872	5284	14200	635	457	6240	2159	1833	1714	1533
4981	3114	2991875	2135977	5016	4344	10136	440	332	6235	2160	1835	1712	1530
4985	3116	2682642	2135977	1492	7492	18448	186	565	6605	2160	1835	1716	1537
4988	3114	2682642	2135977	3900	6072	15284	443	509	7257	2152	1831	1715	1528
4987	3114	2682642	1836724	496	4536	15484	241	561	7183	2143	1836	1716	1526
4988	3114	2682642	1836724	1028	8812	17072	590	801	7563	2141	1836	1717	1520
4987	3114	2682642	1836724	1604	9452	17708	749	536	7879	2139	1836	1720	1517
4985	3113	2190786	1584756	8	6344	15520	-61	100	8278	2144	1837	1719	1518
4982	3113	2190786	1584756	1256	3768	14292	149	959	8034	2142	1847	1720	1499
4982	3113	2190786	1584756	-1432	8256	20180	561	1226	8142	2133	1847	1721	1496
4981	3114	2190786	1496844	2124	7660	14920	747	348	8528	2127	1840	1732	1493
4984	3114	1995237	1496844	-104	8272	16160	442	844	8405	2128	1845	1731	1473
4981	3113	1995237	1496844	408	9524	16488	693	855	8574	2125	1846	1739	1459
4981	3113	1995237	1496844	976	7868	15076	349	571	8650	2118	1847	1744	1451
4980	3113	1995237	1411686	564	8244	15164	565	796	8731	2115	1846	1740	1435
4976	3113	1866870	1411686	-1796	7840	16556	728	1017	8893	2116	1845	1742	1436
4982	3113	1866870	1411686	-340	8044	17136	-243	857	9275	2110	1846	1745	1436
4984	3113	1866870	1265895	272	10920	17768	473	378	9098	2105	1848	1742	1430
4982	3112	1866870	1265895	-208	5820	16748	926	973	9296	2097	1845	1747	1426
4981	3111	1788434	1316938	804	7564	12988	66	788	9371	2088	1845	1750	1402
4980	3111	1788434	1316938	-448	14252	21316	26	863	9173	2093	1848	1762	1394
4983	3112	1788434	1316938	-1464	9696	12616	-653	966	9029	2091	1846	1764	1387
4983	3112	1788434	1180251	964	8180	17764	747	1018	9165	2084	1844	1765	1386
4984	3111	1736106	1180251	456	12348	17288	-454	1622	9306	2077	1846	1770	1386
4986	3112	1736106	1180251	-2228	9344	12500	802	636	9270	2076	1846	1767	1385
4984	3111	1736106	1268911	-828	11444	20920	1264	1171	9723	2069	1849	1776	1384
4986	3110	1736106	1268911	-1400	7768	14104	92	879	9615	2068	1850	1778	1384
4987	3111	1693993	1268911	2904	7288	9028	68	2064	9547	2067	1847	1770	1372
4986	3112	1693993	1250431	-4756	10820	19372	1469	1326	9488	2059	1845	1778	1372
4987	3112	1693993	1250431	648	7436	11932	268	1292	9776	2038	1847	1781	1372
4981	3112	1693993	1250431	-1112	10780	17496	100	508	9813	2035	1845	1785	1373
4979	3111	1670213	1235386	-2704	7104	13784	1041	661	9974	2053	1848	1786	1368
4978	3111	1670213	1235386	-2076	10572	18068	639	1587	9506	2032	1847	1787	1361
4980	3112	1670213	1226751	-2540	12168	17060	89	1350	9505	2040	1851	1787	1363
4979	3112	1669234	1226751	-1232	9940	15976	-76	1468	9498	2029	1852	1786	1362
4980	3112	1669234	1226751	-1532	14108	17868	1126	1594	9685	2027	1844	1791	1359
4979	3112	1669234	1228136	-2936	12032	13488	-635	742	10114	2014	1850	1801	1361
4979	3112	1669234	1228136	-4220	8040	14176	1419	-53	9810	2009	1849	1799	1359
4977	3121	1651178	1228136	-2872	9496	17360	-105	838	10008	2014	1853	1799	1351
4980	3148	1651178	1215295	-3064	16756	21332	599	1112	9627	2017	1853	1799	1355
4982	3289	1651178	1215295	432	-1968	4008	1701	1091	9758	2008	1848	1793	1354
4986	3423	1651178	1215295	120	12324	13556	227	1324	8670	2005	1852	1785	1344
4994	3632	1651743	1230259	-3288	15680	22668	1201	1384	9199	2016	1852	1807	1341
5009	4042	1651743	1230259	-3276	10228	15536	943	2017	8899	2009	1852	1815	1342
5019	4244	1651743	1269499	2360	2988	12816	-1545	1532	8539	2005	1850	1809	1341
5037	4607	1621061	1269499	460	7664	18908	-1974	1357	7347	2005	1850	1794	1352
5039	4631	1621061	1269499	1120	2472	14156	590	1223	6112	2009	1842	1786	1349
5039	4632	1621061	1248732	2628	-6012	22180	236	70	4909	1995	1831	1778	1345
5041	4633	1621061	1248732	4980	-2884	12220	787	-843	2838	2028	1842	1786	1335
5040	4636	1488008	1248732	6492	4336	12576	-1445	602	1231	2052	1844	1781	1323
5042	4642	1488008	1313819	3324	2316	14264	-978	-59	588	2068	1848	1782	1324
5042	4644	1488008	1313819	816	1372	17680	-395	213	345	2072	1842	1782	1328
5041	4646	1375473	1313819	2884	4552	16024	-1392	-241	-92	2090	1839	1769	1341
5041	4646	1375473	1303785	4812	-88	16220	437	-689	-29	2108	1839	1763	1350
5039	4646	1375473	1303785	3684	844	10812	-1406	-24	32	2118	1832	1747	1346
5029	4646	1278350	1303785	3520	3740	19636	-2318	242	-228	2144	1830	1734	1361
5024	4646	1278350	1268921	2736	3952	15056	-1573	-287	56	2147	1831	1723	1373
5019	4646	1236531	1268921	3680	892	15316	-1195	-134	61	2148	1832	1716	1389
5014	4647	1236531	1268921	3320	2192	14664	-1392	-186	68	2159	1828	1702	1398
