5021	3190	2531725	1838466	3872	5256	10776	-861	306	7179	2037	1842	1910	1482
5040	3219	2483492	1838466	2216	9296	19540	-104	459	6988	2037	1856	1903	1484
5084	3253	2483492	1838466	3264	4376	16980	786	828	7090	2037	1853	1903	1481
5096	3273	2483492	1838466	3036	6916	13332	-695	1370	7066	2035	1850	1898	1480
5102	3301	2483492	1696877	3876	6840	13380	-233	1121	7143	2034	1841	1893	1481
5103	3314	2483492	1696877	788	6508	18872	355	562	7422	2024	1844	1890	1485
5105	3372	2220844	1696877	2776	4932	13236	-478	542	7420	2031	1844	1885	1481
5107	3414	2220844	1696877	5608	6940	17040	195	678	7594	2034	1845	1885	1480
5110	3483	2220844	1565415	1144	10468	17860	-546	1026	7353	2043	1847	1886	1478
5118	3685	2220844	1565415	3716	4524	15352	68	1029	7496	2043	1845	1880	1468
5120	3769	2034963	1565415	3376	6088	15336	-63	1035	7688	2034	1837	1874	1466
5140	3934	2034963	1474442	4248	6636	12944	-1316	385	7771	2042	1831	1873	1464
5148	4037	2034963	1474442	4452	6500	15384	1659	24	7312	2045	1835	1866	1457
5157	4166	2034963	1474442	2252	6664	13900	-1006	435	7381	2053	1834	1870	1443
5177	4517	1805223	1378907	2920	2196	15516	202	847	7012	2058	1829	1855	1440
5186	4607	1805223	1378907	6680	6556	12416	139	540	7078	2041	1835	1848	1437
5196	4608	1805223	1378907	7852	184	13212	-1651	271	6395	2027	1817	1822	1435
5194	4602	1805223	1288729	6408	976	15768	1773	-49	5302	2053	1832	1822	1435
5198	4624	1563682	1288729	3820	4088	11912	-732	550	4722	2060	1831	1820	1421
5200	4654	1563682	1288729	5660	2452	17908	114	13	3913	2056	1827	1804	1420
5201	4699	1563682	1264208	4276	6128	13748	-1168	-28	3729	2058	1831	1803	1419
5213	4806	1439415	1264208	4108	2896	17240	1414	287	2898	2061	1829	1800	1420
5222	4845	1439415	1204667	6832	1596	11104	-1031	434	2452	2065	1829	1799	1409
5232	4943	1439415	1204667	5492	6020	17048	-950	-307	1632	2063	1819	1795	1410
5234	4982	1303982	1204667	5772	-20	15504	-496	-516	1440	2074	1826	1794	1411
5232	5026	1303982	1162095	4292	-312	14304	-263	414	-3	2077	1825	1783	1415
5231	5098	1303982	1162095	3000	-2184	12712	251	-204	-344	2078	1820	1780	1413
5231	5125	1149918	1125569	5912	364	14788	-1706	-300	-1361	2075	1801	1773	1414
5224	5149	1149918	1125569	6748	2084	16328	-2319	-852	-1779	2093	1806	1764	1422
5230	5145	1042731	1125569	5764	-2332	21112	1345	-682	-2526	2102	1808	1749	1423
5229	5144	1042731	1095909	4520	68	12624	-3479	163	-3304	2109	1796	1735	1423
5219	5147	989751	1095909	3008	516	17520	871	-101	-3765	2099	1777	1731	1441
5227	5143	989751	1055346	4888	-3076	20696	-3430	-1681	-3547	2117	1765	1721	1463
5220	5143	938570	1055346	1936	-2384	13780	-1909	-290	-4219	2139	1764	1687	1470
5224	5135	938570	1038398	7140	-1716	14244	-2036	-7	-3708	2153	1749	1666	1483
5218	5135	911401	1038398	3612	-5432	18028	-1169	-1090	-4118	2159	1736	1645	1513
5227	5131	911401	1038398	3944	-2528	17460	-1936	-507	-3790	2171	1726	1633	1527
5221	5126	891255	1009022	3412	-6436	11508	-1600	377	-3831	2211	1730	1615	1548
5229	5123	891255	1009022	5844	-1908	15700	-2032	577	-4002	2195	1715	1590	1562
5221	5132	876270	995652	4732	-7532	17792	707	-622	-3833	2188	1703	1585	1591
5224	5128	876270	995652	5888	-6872	17096	-1580	-747	-3982	2204	1693	1583	1623
5224	5129	859331	967164	1096	-6596	13200	-2267	-321	-3826	2220	1694	1565	1632
5226	5126	859331	967164	4532	-3760	9572	-813	547	-3616	2228	1686	1547	1632
5226	5130	844932	957574	5472	-4900	10888	-492	-157	-3575	2236	1682	1541	1657
5226	5128	844932	957574	5564	-3496	18912	-1282	-145	-3276	2244	1682	1535	1663
5227	5129	838433	940258	904	-6820	19104	-1057	185	-3219	2260	1677	1536	1663
5226	5131	838433	940258	564	-5052	16352	-1474	555	-3147	2241	1664	1535	1668
5229	5130	827246	920281	6220	-4516	9708	-847	348	-3501	2237	1649	1534	1671
5228	5132	815857	920281	3316	-3264	13436	-1545	-653	-3114	2245	1659	1531	1673
5229	5131	815857	907701	3668	-4288	13420	-1022	434	-3048	2255	1654	1519	1675
5230	5133	808240	907701	1024	-8252	20228	-570	372	-2813	2250	1657	1515	1693
5229	5133	808240	898141	3800	-8640	19876	383	-105	-3247	2246	1657	1509	1714
5230	5131	800983	898141	1752	-7052	20608	-1380	-437	-3084	2256	1658	1502	1722
5230	5123	800983	880946	2564	-4560	14304	-1035	351	-2818	2240	1651	1516	1723
5231	5088	789095	880946	9584	-5456	9428	296	199	-3023	2243	1649	1490	1727
5234	5056	782604	874289	3352	-3084	15552	-1329	-265	-2837	2261	1654	1489	1728
5235	4989	782604	874289	968	-5832	19364	-1037	204	-2744	2263	1650	1495	1724
5241	4752	744540	857936	-2604	-7208	23564	-395	-273	-2882	2254	1632	1495	1732
5247	4625	744540	857936	5444	-3552	15964	2030	-44	-2888	2243	1635	1497	1729
5259	4630	762213	830965	8480	-6500	10380	-1142	-179	-2263	2253	1645	1493	1717
5259	4624	762213	830965	4004	-2764	13488	-1206	535	-2069	2242	1635	1492	1719
5268	4631	750270	804641	5028	-1236	14436	-140	441	-1307	2248	1644	1499	1718
5285	4631	747336	804641	3984	1984	17004	-1392	101	-745	2264	1648	1502	1702
5292	4630	747336	780086	3504	-2288	12028	365	16	-285	2243	1648	1500	1708
5306	4630	740229	752954	4656	-3164	14976	71	-478	191	2223	1651	1505	1704
5311	4630	740229	752954	6644	1120	13316	899	-244	318	2233	1659	1505	1694
5314	4631	735540	747216	2292	-4452	15992	57	896	391	2229	1667	1505	1685
5318	4631	708331	747216	1000	-768	25248	945	-1087	685	2219	1665	1521	1686
5320	4631	708331	731261	6032	-408	10588	2015	-857	731	2212	1676	1526	1672
5332	4632	715010	700197	6196	-3428	11828	-437	396	678	2210	1685	1523	1645
5342	4632	709187	700197	3036	-760	17796	494	-28	761	2216	1692	1538	1648
5381	4632	709187	707468	2348	-1304	16180	2510	-319	428	2207	1698	1545	1640
5411	4630	697314	489278	6212	-4408	12208	-1324	-488	481	2200	1715	1548	1627
5435	4630	689695	489278	300	-176	21364	74	-331	547	2197	1706	1559	1625
5461	4623	689695	684209	4372	112	15132	1577	-214	183	2187	1714	1563	1607
5464	4608	675243	674105	5696	552	12136	-1300	-43	373	2202	1729	1571	1582
5464	4491	670225	674105	3244	-1024	19128	143	-277	188	2201	1725	1569	1577
5463	4425	670225	662207	4296	1372	15376	901	-251	110	2196	1730	1582	1571
5457	4374	652313	654736	4968	-1320	8396	-1250	685	55	2187	1736	1577	1550
5439	4371	649136	654736	4204	-48	15112	789	-774	627	2181	1736	1586	1555
5429	4381	649136	638046	2324	5296	19180	467	-65	1082	2186	1738	1599	1553
5396	4509	640006	625783	3012	1968	12496	496	674	1168	2178	1745	1597	1549
5383	4621	633826	613183	11076	5232	18932	271	61	1261	2165	1742	1613	1551
5373	4635	622685	613183	1004	4888	11260	-654	-912	1935	2168	1751	1621	1548
5371	4633	622685	604204	-4300	2464	25332	-186	526	1516	2164	1751	1623	1539
5369	4631	618463	599680	5232	-740	12860	440	69	1216	2157	1753	1638	1553
5371	4631	607477	602910	5840	580	7676	-907	-190	842	2160	1758	1629	1532
5375	4627	607477	602910	-2620	-2216	21488	-273	441	646	2161	1758	1637	1518
5387	4572	610365	597903	2900	3328	15800	-259	424	127	2168	1759	1661	1530
5392	4521	597298	597253	1148	3032	9948	-821	-99	43	2139	1750	1650	1520
5393	4462	594288	590160	6008	-2868	24288	449	-1063	-253	2144	1753	1662	1528
5391	4452	594288	590160	-312	2196	12420	-1291	-768	356	2153	1769	1664	1529
5392	4454	587673	587385	1468	4464	16372	-769	625	284	2155	1763	1656	1517
5392	4535	478777	529825	7992	2956	19552	1919	-465	810	2163	1769	1680	1526
5393	4613	582435	575052	3632	2360	11328	-1554	-385	975	2154	1773	1671	1519
5401	4626	582983	565982	4900	-2716	18000	-31	-145	1165	2156	1774	1667	1519
5410	4626	582983	565982	2904	2692	11120	801	873	1304	2170	1784	1661	1519
5420	4624	574941	571546	984	1316	8708	-1568	1642	820	2152	1782	1649	1510
5459	4626	578273	570191	4900	-88	21336	1376	1087	203	2153	1770	1657	1518
5488	4627	568839	566456	5836	1216	11096	-997	530	352	2134	1761	1668	1531
5539	4628	563439	566456	5444	-4900	16092	-1425	-1550	327	2136	1751	1674	1520
5554	4627	563439	557372	1168	6480	19700	-210	-814	375	2165	1765	1674	1523
5567	4627	527846	532831	464	5252	10732	-1194	494	112	2158	1773	1651	1500
5614	4629	555866	550317	7860	-1932	16456	2152	120	140	2173	1775	1654	1500
5643	4629	546710	549100	6596	680	5776	-882	503	-241	2155	1771	1638	1498
5719	4631	544769	540589	12668	-2488	23208	613	156	-19	2154	1761	1640	1499
5753	4632	544769	540589	5992	2332	2848	-2859	317	334	2138	1763	1631	1520
5796	4633	530884	535042	9728	-532	11500	-1208	98	111	2144	1754	1621	1495
5803	4633	529327	530518	-4940	5384	18492	-234	88	543	2148	1760	1633	1495
5805	4634	520107	522327	1708	-1860	13672	-1395	230	275	2152	1745	1620	1489
5806	4635	515455	513111	7428	5856	17860	382	53	897	2152	1747	1628	1497
5806	4635	505819	508564	5584	-6808	9888	-229	-313	278	2159	1742	1615	1497
5768	4633	501978	499846	-2316	5144	15012	-1159	216	860	2160	1738	1621	1490
5734	4633	494615	496348	6804	2448	17732	-299	-994	-616	2165	1745	1618	1510
5711	4634	487570	483724	4100	2944	10148	-2312	-750	471	2151	1743	1624	1501
5696	4633	487570	483724	3188	-8736	8840	1392	-789	-428	2166	1752	1616	1506
5694	4631	484673	489388	6576	4336	18432	-3433	107	357	2157	1759	1616	1495
5565	4633	480113	476371	2592	-672	11924	1908	-81	-210	2160	1748	1619	1514
5363	4634	473638	479403	5868	3220	9152	-3268	-208	-43	2151	1744	1602	1491
4936	4634	473276	468534	-460	-280	13300	2348	-302	138	2157	1739	1614	1523
4710	4633	452730	460261	-3472	7092	27660	-3957	350	-102	2147	1737	1634	1519
4565	4632	464263	464274	-140	-5596	11264	780	-295	-282	2172	1729	1645	1546
4568	4632	463447	469105	-3304	7192	23088	-2967	133	403	2151	1761	1636	1537
4570	4631	466550	466549	3668	-7432	16316	763	-716	129	2177	1741	1655	1575
4569	4631	467726	471889	-708	5024	9888	-268	972	114	2162	1748	1648	1550
4570	4631	472059	471073	4132	-5416	18532	238	96	744	2186	1748	1652	1572
4570	4630	472361	476429	1668	1120	14708	561	1002	1	2157	1747	1637	1584
4570	4630	474641	475857	-3848	-5020	21288	645	135	940	2167	1744	1662	1585
4541	4630	476425	481560	-1836	-76	6316	861	516	-45	2157	1739	1647	1568
4374	4630	478751	478675	-376	1360	22504	-1101	-315	805	2167	1747	1661	1570
4293	4629	480002	484018	-4672	288	14500	-1814	-727	-853	2149	1736	1657	1596
4183	4629	483006	482406	1548	3596	18216	-1510	-378	331	2149	1743	1662	1587
4152	4629	484084	488853	-2740	800	12704	363	921	-563	2161	1740	1662	1598
4135	4629	488567	488853	-2904	928	15448	-1760	561	499	2155	1740	1680	1572
4127	4630	488567	489403	-2888	936	23012	248	347	-88	2161	1735	1687	1588
4125	4630	460947	496703	-7864	6908	13980	-619	-18	17	2139	1736	1696	1591
4083	4630	495002	497812	-1708	1028	12080	433	80	36	2143	1734	1692	1596
4068	4630	500005	506473	-4012	-564	12900	-40	6	108	2141	1746	1683	1602
4052	4630	505293	510366	-2636	-720	15208	-563	-410	78	2148	1740	1704	1601
4032	4631	511880	519659	-2112	-1164	11200	-403	318	-144	2145	1735	1691	1597
4021	4631	517177	522932	-4168	2004	21032	-823	454	165	2142	1730	1701	1601
4008	4631	524847	522932	-1512	1820	9740	-330	256	-93	2143	1730	1700	1608
3984	4631	524847	531942	-5252	1864	21552	-396	-336	-130	2128	1723	1691	1607
3952	4631	530105	528741	600	-1892	10856	-977	1000	-86	2138	1721	1703	1612
3950	4631	534933	547546	-2284	1488	17844	-528	723	-303	2139	1718	1694	1604
3950	4630	545258	553625	-6224	1728	26228	527	-685	-123	2126	1710	1720	1624
3931	4629	552830	562485	-5256	420	15560	-919	-339	-240	2127	1709	1714	1649
3914	4629	559368	562485	-3448	-1320	14068	-673	-171	-394	2126	1707	1704	1632
3903	4629	559368	568583	-3316	60	21368	194	-356	-390	2141	1709	1706	1642
3903	4627	570548	580697	-5548	-848	18068	-364	340	-106	2139	1719	1699	1639
3898	4628	580315	591742	-1660	2008	18824	171	66	-460	2136	1714	1710	1643
3884	4627	591005	591742	-5192	3056	14484	-1676	-194	-525	2127	1705	1704	1642
3885	4627	591005	603240	-5704	-1640	16096	-714	489	-326	2135	1705	1700	1642
3894	4627	600486	612905	752	432	18000	233	-230	-498	2136	1702	1707	1657
3947	4626	557470	626280	-6024	-52	13764	-1463	-226	-529	2125	1702	1698	1651
4300	4628	622648	626280	-6508	-3244	22284	36	-188	-373	2140	1702	1698	1652
4501	4628	622648	636950	1352	1408	16592	619	-761	-91	2142	1702	1697	1661
4573	4628	634546	648672	-3000	-1560	15964	-2738	289	-279	2143	1703	1680	1642
4578	4629	644407	648672	-2688	-1524	22924	81	-120	247	2162	1699	1688	1654
4578	4629	644407	652196	892	-2024	14096	1453	-134	244	2160	1700	1692	1653
4579	4629	649005	656840	-2720	1260	12812	-1839	-181	304	2158	1705	1681	1635
4573	4630	612339	656840	1464	908	15932	-399	-254	346	2167	1711	1676	1653
4572	4630	612339	657595	92	1776	15492	1349	-476	369	2169	1719	1684	1658
4572	4631	659785	664003	2188	2884	6756	-900	-981	283	2166	1720	1677	1636
4573	4631	663766	664003	3312	412	18628	160	-76	510	2168	1721	1673	1631
4569	4632	663766	666766	700	2576	19708	1202	258	239	2174	1732	1683	1631
4552	4632	668950	673950	-1600	3080	11284	-519	-202	330	2163	1732	1681	1623
4430	4632	668245	673950	968	-376	21896	-660	-490	270	2158	1726	1680	1638
4324	4633	668245	675759	916	2344	10492	619	-125	124	2163	1739	1680	1631
4219	4634	676425	683005	1560	2088	2896	104	2348	-281	2150	1725	1689	1617
4028	4634	686856	683005	-3716	-68	25736	672	47	-34	2128	1712	1724	1659
3935	4633	686856	704964	-6748	732	20156	1259	-345	319	2108	1694	1747	1673
3770	4633	710030	718831	-2664	336	12092	-894	-328	160	2117	1695	1738	1673
3726	4633	719019	718831	-4836	-2224	14052	237	-1218	215	2131	1699	1747	1674
3711	4633	719019	735874	-7936	-1740	19372	607	-998	38	2147	1719	1752	1674
3712	4633	746527	735874	-7116	-1652	14016	274	659	-355	2149	1722	1751	1666
3713	4635	746527	773987	-7744	260	21268	-2139	1079	-890	2132	1719	1757	1668
3748	4634	789698	833338	-4572	2060	18976	-1272	221	-878	2120	1708	1769	1673
3799	4635	789698	833338	-6500	-412	12376	-1165	-210	-1120	2112	1692	1757	1679
4005	4636	838623	876008	-7964	-1504	16628	966	-501	-1127	2103	1694	1747	1677
4177	4636	866022	876008	-2468	-2864	17636	-116	-845	-904	2107	1692	1747	1677
4366	4637	866022	876008	-3616	1688	17192	-2207	-314	-1444	2120	1695	1748	1677
4579	4637	866022	935468	-5828	1596	6876	-1141	-221	-1422	2125	1692	1741	1673
4581	4637	930661	935468	-7520	-48	21780	11	607	-1463	2129	1695	1736	1672
4581	4637	930661	979126	-2512	108	20320	-1463	422	-1492	2132	1695	1733	1673
4581	4637	984289	979126	2200	2520	11648	-1229	-508	-656	2138	1693	1726	1670
4581	4640	984289	1057047	-224	-3404	18448	585	-1012	-282	2157	1692	1716	1673
4581	4638	1038363	1057047	1244	-1076	15396	78	-301	76	2158	1693	1699	1672
4582	4637	1038363	1073458	-816	-340	17032	-1215	-237	70	2163	1699	1699	1672
4582	4639	1056621	1073458	144	676	18160	-491	-826	388	2168	1702	1693	1672
4581	4639	1056621	1073458	-1216	952	12328	-490	-341	350	2162	1703	1686	1672
4582	4639	1056621	1080783	-140	-1296	15044	508	-202	581	2162	1706	1682	1672
4582	4640	1083222	1080783	440	-460	14448	368	355	503	2170	1713	1680	1665
4582	4640	1083222	1098130	-456	168	15684	-991	321	376	2179	1717	1680	1664
4582	4640	1099044	1098130	960	1064	19524	-291	-254	220	2168	1717	1681	1659
4583	4641	1099044	1098130	-2660	-512	16188	-276	-158	293	2155	1715	1690	1668
4583	4643	1099044	1114070	664	-476	13396	-27	-15	49	2156	1716	1679	1653
4583	4649	1116005	1114070	4316	660	10648	470	99	312	2159	1723	1682	1641
4583	4730	1116005	1131524	-508	1544	17672	-1126	-451	160	2155	1719	1687	1642
4584	4847	1125017	1131524	1308	1196	16032	-834	-673	-70	2164	1722	1692	1643
4585	4965	1125017	1131524	-772	-2160	14520	-790	-258	10	2163	1721	1688	1637
4586	5173	1125017	1149494	-168	-2056	13052	-651	-445	-677	2167	1722	1686	1642
4587	5251	1140734	1149494	2260	-3968	13824	-502	-102	-988	2170	1715	1682	1641
4588	5352	1140734	1149494	2176	-3976	13360	-746	-88	-1834	2174	1722	1685	1642
4587	5377	1136187	1204837	-944	-6452	17692	-1294	-317	-2846	2182	1721	1693	1651
4587	5399	1136187	1204837	-2160	-7200	15508	-549	443	-3428	2180	1713	1681	1658
4588	5421	1136187	1256696	384	-3764	14840	-1646	223	-4041	2179	1714	1675	1671
4589	5424	1141818	1256696	1084	-3356	17436	-68	-519	-4323	2196	1708	1672	1676
4588	5475	1141818	1256696	-4156	-6020	15088	-1467	-110	-4649	2195	1704	1670	1681
4589	5518	1142422	1326143	632	-6472	16068	-764	407	-4892	2204	1701	1659	1691
4589	5560	1142422	1326143	-960	-7712	16212	-2097	-196	-5159	2201	1695	1658	1705
4589	5569	1142422	1326143	-1484	-2568	12464	-1063	-320	-5377	2206	1688	1647	1719
4589	5572	1163533	1392257	-1152	-9572	19356	-165	165	-5242	2214	1683	1642	1725
4590	5574	1163533	1392257	312	-5976	12868	-1555	-66	-5585	2224	1692	1636	1727
4590	5574	1163533	1392257	52	-8736	19420	-537	128	-5644	2223	1676	1627	1740
4590	5577	1189037	1392257	-2584	-5380	15364	-1218	58	-5969	2224	1671	1627	1751
4590	5581	1189037	1459558	232	-6464	17124	-1184	22	-5997	2224	1672	1615	1757
4591	5594	1221376	1459558	-2012	-7296	14504	-847	434	-5756	2229	1668	1609	1768
4591	5633	1221376	1459558	-2144	-5940	16980	-1335	349	-5932	2233	1665	1605	1773
4592	5664	1221376	1531666	-524	-7164	13800	-712	280	-5876	2241	1660	1606	1774
4593	5771	1252212	1531666	-548	-7128	15212	-1045	234	-6176	2235	1652	1604	1775
4593	5818	1252212	1531666	-3276	-6080	20372	-1176	-245	-6049	2244	1651	1600	1777
4593	5890	1252212	1531666	-576	-4984	12088	-1080	281	-5964	2244	1645	1599	1785
4593	5918	1287693	1631021	-1340	-6044	17772	-609	327	-5846	2244	1644	1596	1786
4593	5951	1287693	1631021	-1272	-6784	14972	-516	87	-6327	2250	1657	1595	1800
4596	5967	1287693	1631021	-2060	-6604	13940	-1011	800	-6012	2252	1640	1595	1791
4594	5969	1338482	1631021	-460	-8088	17844	-1214	489	-6052	2251	1639	1594	1799
4594	5970	1338482	1736153	-3560	-6592	15012	-79	304	-6359	2249	1631	1592	1796
4594	5970	1338482	1736153	-1504	-6316	13880	-225	416	-6142	2240	1630	1593	1798
4594	5969	1389539	1736153	-628	-7600	18468	-657	80	-6202	2253	1628	1593	1803
4594	5972	1389539	1736153	-2140	-6668	15000	-554	182	-6150	2261	1629	1594	1805
4594	5972	1389539	1824167	-2180	-6428	17676	-1446	813	-6051	2259	1631	1586	1805
4594	5970	1440208	1824167	-444	-6736	15132	-206	309	-6369	2256	1632	1588	1812
4594	5970	1440208	1824167	-1080	-5684	13156	-741	826	-6389	2247	1630	1585	1811
4594	5969	1440208	1824167	-1124	-6712	18160	-892	-43	-6326	2239	1626	1583	1816
4606	5968	1440208	1940631	-3152	-6016	12016	-486	163	-6273	2241	1622	1585	1811
4624	5970	1488331	1940631	-980	-5560	16776	-1065	-39	-6459	2242	1626	1585	1812
4645	5969	1488331	1940631	-2648	-4804	15108	-1015	-47	-6354	2251	1639	1581	1815
4653	5969	1488331	1940631	-3296	-7964	20512	261	-54	-6271	2257	1628	1583	1814
4684	5968	1528650	2044030	-728	-5828	12776	-667	355	-6526	2255	1629	1580	1812
4709	5967	1528650	2044030	896	-6116	15184	-1375	871	-6431	2253	1627	1585	1811
4737	5966	1528650	2044030	-1280	-6216	17992	123	232	-6495	2255	1627	1585	1821
4787	5956	1528650	2044030	-2556	-6120	11268	-445	554	-6373	2239	1625	1585	1813
4807	5916	1604613	2044030	-1516	-6484	17448	-1533	223	-6721	2239	1621	1584	1816
4855	5730	1604613	2185812	-4352	-5272	15476	-904	-26	-6822	2233	1621	1586	1816
4881	5591	1604613	2185812	-4492	-4256	14496	-118	818	-6899	2233	1628	1586	1812
4899	5281	1709315	2185812	-2544	-3400	15076	483	395	-6698	2236	1624	1590	1814
4925	5157	1709315	2185812	-4280	76	16400	-132	168	-6185	2217	1621	1603	1800
4935	5011	1709315	2185812	-2648	132	17796	624	435	-5570	2205	1622	1609	1792
4953	4785	1709315	2185812	-3192	524	15720	520	524	-5111	2206	1621	1615	1784
4958	4711	1709315	2578417	-3924	2108	14552	-483	-208	-4329	2201	1626	1626	1771
4963	4657	2066748	2578417	-5188	4720	17264	-357	-342	-3350	2200	1625	1635	1766
4969	4655	2066748	2578417	-4120	3624	14800	124	155	-2244	2199	1626	1638	1763
4978	4654	2066748	2578417	-1380	5424	24216	-1361	-446	-1413	2214	1634	1633	1763
5002	4652	2066748	2578417	9500	152	9508	-645	-492	-689	2225	1637	1611	1747
5008	4656	2066748	2578417	8380	-144	11764	129	104	-418	2225	1653	1595	1731
5026	4652	2066748	2578417	4756	-496	20144	351	-90	-183	2208	1663	1594	1716
5036	4652	2742248	3080263	5672	-1780	15552	94	-175	9	2203	1660	1594	1709
5044	4652	2742248	3080263	6216	2572	12084	-712	-268	102	2199	1661	1588	1688
5068	4652	2742248	3080263	6664	-2548	15748	1429	-77	217	2210	1667	1582	1691
5077	4653	2742248	3080263	5312	168	18180	654	-393	342	2193	1680	1587	1678
5078	4653	2742248	3080263	7240	584	13988	-617	-140	354	2192	1686	1584	1656
5077	4651	2177596	2232910	5980	1260	12688	426	367	443	2198	1676	1584	1642
5079	4646	2177596	2232910	6688	-892	18332	348	-31	351	2183	1692	1585	1646
5083	4638	2177596	2232910	5832	-628	15556	-753	-610	443	2168	1691	1589	1639
5086	4619	2177596	2232910	6108	1632	14748	182	-72	497	2174	1693	1588	1628
5088	4565	1768050	1788281	3396	-648	18004	1067	-578	469	2175	1701	1589	1625
5089	4544	1768050	1788281	7196	-1064	12132	272	-1	463	2172	1706	1592	1594
5091	4507	1768050	1788281	9664	2104	13460	-411	136	443	2184	1707	1593	1591
5090	4497	1557999	1543714	4940	-264	14052	618	142	267	2184	1711	1590	1586
5091	4441	1557999	1543714	7264	2888	19644	-1477	104	634	2168	1719	1600	1582
5091	4421	1557999	1543714	6088	2008	12556	-153	22	865	2168	1699	1598	1583
