4821	3423	2460746	1866232	-1888	4332	17060	501	474	6453	2012	1744	1845	1570
4827	3422	2460746	1933502	-376	3716	9736	51	805	6403	2013	1744	1844	1570
4836	3426	2595777	1933502	-1624	5504	18972	-902	455	6218	2006	1742	1844	1570
4834	3423	2595777	1933502	-2008	5764	15832	-217	540	6271	2012	1741	1843	1572
4835	3424	2595777	1933502	-316	4312	14716	-100	829	6293	2015	1746	1843	1571
4836	3422	2595777	1933502	-624	4548	15636	-327	547	6346	2013	1745	1843	1571
4838	3422	2595777	1975709	-240	4132	13028	65	259	6404	2011	1743	1837	1572
4840	3424	2595777	1975709	-668	3684	13852	-77	32	6237	2009	1746	1840	1572
4842	3424	2628450	1975709	-288	5548	12948	-378	312	6208	2009	1744	1836	1571
4851	3433	2628450	1975709	-784	5372	16152	-174	640	6330	2010	1744	1838	1571
4843	3442	2628450	1990186	-1056	4924	15388	289	596	6460	2012	1745	1836	1570
4845	3451	2628450	1990186	400	3544	15560	-407	107	6377	2016	1744	1839	1572
4848	3460	2628450	1990186	1004	5268	12744	26	30	6502	2015	1746	1837	1571
4845	3468	2628450	1990186	-252	3872	14740	-362	734	6402	2014	1745	1839	1564
4856	3482	2669788	1990186	-1316	5768	18408	-286	593	6370	2020	1745	1843	1568
4859	3486	2669788	1990142	876	3196	11824	372	497	6292	2016	1743	1841	1566
4863	3490	2669788	1990142	-404	2724	12264	37	517	6220	2017	1743	1842	1565
4864	3482	2669788	1990142	740	4572	15300	-407	312	6081	2013	1747	1843	1565
4864	3483	2669788	1990142	-1368	5588	17760	-289	243	6118	2017	1742	1844	1564
4868	3479	2669788	2002251	-216	4256	13940	330	307	6188	2017	1744	1839	1564
4869	3477	2648603	2002251	540	4088	14248	-196	326	6257	2022	1742	1843	1565
4884	3466	2648603	2002251	528	4124	12200	-367	445	6151	2017	1737	1840	1563
4893	3464	2648603	2002251	260	5736	17528	-250	378	6185	2018	1744	1840	1565
4892	3463	2648603	1969702	224	5000	16104	-130	77	6269	2023	1748	1847	1566
4895	3463	2648603	1969702	1504	4704	10836	-177	480	6237	2021	1748	1834	1565
4900	3461	2560690	1969702	1184	3072	11424	502	969	6414	2022	1749	1835	1562
4901	3467	2560690	1969702	332	4876	17096	73	556	6257	2018	1746	1834	1562
4910	3458	2560690	1969702	64	4920	13644	119	325	6418	2017	1746	1836	1561
4908	3455	2560690	1900137	516	8032	16636	-338	750	6424	2017	1747	1831	1560
4923	3445	2560690	1900137	476	4928	16628	336	408	6680	2023	1745	1842	1558
4925	3444	2560690	1900137	1732	5376	13400	156	590	6647	2023	1750	1839	1557
4925	3446	2432989	1900137	1016	5688	14516	-411	464	6523	2020	1758	1837	1557
4927	3451	2432989	1810905	1520	5024	13368	62	773	6653	2015	1752	1836	1555
4928	3447	2432989	1810905	2180	5160	13076	540	572	6915	2011	1752	1840	1558
4929	3450	2432989	1810905	744	5968	14736	-106	228	6852	2011	1753	1836	1559
4933	3450	2432989	1810905	1068	4256	11504	-243	152	6690	2011	1753	1834	1556
4928	3447	2293589	1724518	308	9836	18696	-88	251	6663	2011	1755	1840	1555
4933	3453	2293589	1724518	-1468	5532	17460	924	676	6955	2004	1757	1846	1556
4938	3450	2293589	1724518	920	6132	14832	-701	759	6791	2008	1755	1846	1548
4934	3452	2293589	1642276	1172	5084	14608	-166	409	6856	2010	1754	1846	1541
4943	3454	2293589	1642276	-372	6768	17468	-130	225	6906	2013	1755	1847	1542
4939	3456	2164334	1642276	-672	6528	13892	25	324	6772	2011	1756	1845	1542
4951	3455	2164334	1642276	-292	4952	16120	123	977	6741	2006	1752	1845	1542
4946	3465	2164334	1610704	436	10300	18276	-304	434	6726	2003	1767	1845	1540
4948	3471	2164334	1610704	952	5568	14352	623	-212	7196	2004	1754	1848	1543
4948	3468	2092883	1610704	72	5664	13108	-140	867	6783	2008	1764	1843	1534
4950	3470	2092883	1566504	1196	7300	17208	-115	833	6730	2004	1760	1846	1533
4956	3475	2092883	1566504	1812	7100	14580	-451	489	6783	2002	1757	1847	1529
4961	3489	2092883	1566504	-272	5664	14844	68	661	6638	1999	1759	1844	1520
4958	3500	2092883	1566504	-496	8472	20324	494	345	6782	2003	1758	1850	1523
4971	3533	2014978	1538433	-1496	8332	17860	-569	133	6760	1994	1755	1845	1523
4966	3538	2014978	1538433	-240	4588	13740	432	502	6676	1995	1760	1848	1519
4961	3554	2014978	1538433	1396	8328	15852	-815	376	6616	1999	1762	1848	1517
4966	3596	2014978	1501157	676	5296	12348	450	-38	6563	2002	1764	1847	1517
4965	3646	1957486	1501157	1468	3364	13380	-546	500	6497	1995	1763	1845	1511
4966	3855	1957486	1501157	-280	8360	17808	269	741	6422	1997	1762	1847	1509
4968	3995	1957486	1498512	1184	4716	12216	-7	535	6347	1996	1761	1849	1509
4975	4141	1957486	1498512	1064	4064	15372	-984	139	6007	1998	1762	1848	1503
4984	4396	1832449	1498512	3164	5156	14360	-85	42	5748	1998	1763	1847	1508
4978	4517	1832449	1498512	2468	812	12592	-1094	344	5126	2002	1763	1839	1506
4981	4604	1832449	1443406	3884	-156	17012	-1018	382	4025	2012	1762	1823	1508
4985	4596	1832449	1443406	4064	712	12412	-61	262	2910	2011	1761	1811	1512
4988	4591	1688721	1443406	3740	-3600	16164	-218	615	1994	2025	1759	1803	1504
5006	4605	1688721	1380214	1904	2392	20352	-1178	36	1001	2034	1754	1803	1504
5009	4603	1688721	1380214	2432	-116	12852	158	-60	714	2034	1744	1801	1499
5022	4611	1523960	1380214	3064	2968	17532	-802	-2	445	2041	1745	1788	1504
5030	4602	1523960	1472983	2564	2256	13180	-763	-543	341	2054	1742	1788	1506
5043	4638	1523960	1472983	3868	1472	14232	-945	-284	185	2061	1742	1765	1508
5046	4656	1523960	1472983	2504	3336	16316	-1829	-494	313	2060	1742	1750	1511
5030	4688	1433849	1405380	4048	2128	12688	888	-231	263	2063	1741	1735	1517
5036	4738	1433849	1405380	7192	-32	12784	-1724	-649	157	2064	1736	1728	1520
5050	4753	1433849	1405380	5520	1768	15384	-438	-293	-22	2072	1728	1722	1525
5060	4785	1336992	1341321	2156	636	15188	-1018	-646	-58	2084	1728	1716	1533
5056	4812	1336992	1341321	2904	-600	16432	-248	-389	-293	2085	1729	1706	1533
5063	4846	1274738	1341321	5376	-628	14312	-1811	372	-382	2092	1729	1699	1536
5057	4850	1274738	1294962	4136	-280	14344	229	251	-716	2096	1721	1694	1535
5067	4845	1274738	1294962	3584	-2604	14108	-335	-182	-796	2099	1713	1700	1537
5059	4868	1209069	1294962	4640	-324	14664	-1516	-279	-1137	2104	1713	1695	1541
5072	4871	1209069	1249421	5144	-2348	15512	-131	-45	-872	2111	1714	1689	1544
5045	4870	1209069	1249421	3584	256	13196	-553	124	-1046	2109	1713	1684	1550
5060	4880	1166498	1249421	-772	-1456	14980	293	19	-1505	2112	1709	1680	1561
5069	4869	1166498	1218603	1012	-2116	21052	-2745	-179	-1771	2109	1702	1677	1568
5080	4868	1110661	1218603	3456	1476	13328	181	-382	-1658	2109	1696	1674	1576
5076	4870	1110661	1184569	3768	-3504	13916	-685	-37	-1383	2119	1698	1665	1579
5077	4873	1110661	1184569	1008	-620	20968	-3048	-430	-1746	2121	1700	1662	1592
5085	4864	1100440	1184569	-192	-188	10732	1472	-51	-1620	2131	1691	1656	1590
5084	4919	1100440	1160622	1488	-2080	18248	-1729	946	-1601	2123	1691	1647	1588
5095	4912	1074989	1160622	2836	-1592	14268	-6	-129	-1827	2129	1683	1647	1612
5093	4932	1074989	1132007	5980	-3388	14632	422	-333	-1413	2133	1684	1640	1613
5096	4950	1053332	1132007	2660	-2372	15840	-3285	134	-1732	2139	1694	1631	1622
5095	4951	1053332	1132007	3636	684	15428	207	377	-2034	2138	1682	1629	1634
5096	4952	1053332	1111676	-120	-4080	19592	-1533	166	-2001	2127	1677	1627	1632
5095	4955	1029785	1111676	1120	-2140	17580	-909	-582	-2230	2136	1669	1634	1645
5099	4954	1029785	1091407	6052	-2712	12804	134	-613	-2193	2145	1666	1634	1644
5100	4953	1004963	1091407	5700	-6508	11988	-567	-101	-2142	2157	1672	1630	1637
5108	4950	1004963	1091407	2196	-4752	13508	-1333	366	-2389	2155	1666	1632	1641
5109	4953	989364	1074671	172	-2304	23652	-1966	405	-2718	2147	1663	1625	1653
5104	4960	989364	1074671	1396	-5540	19944	474	-529	-2445	2155	1659	1624	1671
5103	4954	976210	1057004	3464	-1896	9768	-1007	7	-2332	2157	1662	1621	1671
5107	4949	976210	1057004	3600	1888	16420	-1622	190	-2695	2159	1659	1616	1673
5108	4948	958308	1048778	1964	-6648	13792	1896	-298	-2689	2159	1642	1616	1677
5107	4924	958308	1048778	364	-5372	15412	-2064	-240	-2367	2161	1647	1613	1674
5106	4913	958308	1048778	2112	24	12868	-1578	153	-3019	2169	1648	1607	1685
5108	4874	950367	1028448	408	-4148	14020	1139	725	-2465	2171	1652	1605	1684
5112	4838	950367	1028448	-1420	-7516	21232	-672	366	-2136	2158	1646	1603	1683
5107	4787	933283	1021120	-644	252	18672	-2262	252	-2763	2153	1637	1602	1697
5110	4653	933283	1021120	1896	-3052	11916	609	-438	-2258	2162	1640	1602	1698
5112	4620	935398	996514	5420	-4376	9692	-217	175	-1938	2166	1646	1597	1680
5112	4620	935398	996514	3312	-36	14280	-841	842	-1690	2158	1644	1596	1679
5112	4622	925192	985305	-424	-1596	15756	-88	8	-1024	2152	1643	1599	1691
5115	4621	925192	985305	5176	-956	12292	144	-449	-596	2160	1647	1605	1692
5116	4622	930984	955920	6012	48	10856	-352	-273	-298	2152	1651	1597	1679
5119	4620	930984	955920	2112	-756	13036	-917	273	-384	2149	1647	1600	1673
5128	4619	923594	946975	1028	-768	18040	1347	-599	238	2149	1650	1617	1670
5132	4618	923594	946975	7584	1184	15152	111	-1188	502	2148	1650	1626	1663
5139	4620	920374	946975	2896	-692	11540	-215	-459	19	2154	1653	1626	1651
5149	4623	920374	927851	2040	1084	19968	-1822	-47	85	2150	1665	1627	1639
5153	4623	911587	927851	348	-1108	20100	376	-94	197	2135	1662	1632	1663
5159	4623	911587	903951	2860	-164	18672	-477	-1117	382	2128	1668	1634	1653
5165	4623	902288	903951	4000	-552	14504	175	-581	234	2132	1664	1634	1642
5194	4625	902288	901864	460	2424	14664	-997	586	294	2137	1667	1637	1627
5183	4623	886543	901864	3924	2148	18192	664	-137	108	2132	1670	1636	1628
5190	4622	886543	805951	3832	1104	18580	-908	-1078	362	2122	1677	1638	1630
5207	4622	874145	871227	408	-2812	14192	122	-584	11	2127	1681	1629	1623
5214	4622	874145	871227	4696	-1228	12884	-623	692	242	2123	1687	1628	1621
5227	4625	857681	834114	5332	-1844	14376	14	14	73	2115	1680	1633	1625
5236	4622	857681	834114	7532	628	14948	-1104	-1198	199	2122	1685	1636	1622
5246	4642	840569	841631	5868	368	15872	469	-140	343	2108	1689	1636	1603
5262	4623	779829	841631	676	420	18156	380	1179	149	2127	1685	1639	1594
5273	4622	779829	826296	2540	516	12556	785	384	-23	2116	1683	1642	1596
5289	4621	780305	826296	4268	1040	8428	-974	925	8	2113	1685	1636	1586
5295	4623	780305	805859	8248	-868	12704	-841	-518	120	2121	1693	1635	1590
5303	4625	789888	805859	5036	-976	18012	568	-505	34	2109	1693	1629	1594
5318	4625	789888	791918	5204	-1992	20836	-750	-1256	66	2107	1691	1635	1594
5321	4626	771467	770893	-712	2252	19012	-352	447	137	2121	1698	1636	1580
5331	4626	758728	770893	-432	1852	16596	-1135	1182	158	2121	1692	1639	1572
5333	4627	758728	756207	5912	5148	15160	411	657	120	2119	1687	1640	1565
5333	4638	741051	756207	8840	-976	10184	465	185	234	2126	1696	1650	1560
5336	4652	741051	736583	9748	228	7388	-795	328	12	2109	1689	1657	1564
5339	4672	722878	723543	4796	2940	9988	358	-896	-68	2109	1686	1642	1569
5342	4728	708708	723543	6848	-1740	13920	-563	-762	-2	2113	1701	1644	1569
5342	4782	708708	709359	2792	-1756	10392	-421	487	-95	2124	1697	1640	1570
5343	4851	694358	704561	4664	992	18656	9	-247	-139	2121	1695	1637	1574
5342	4856	682797	704561	6236	-4412	14692	-800	-772	-338	2127	1701	1648	1573
5341	4853	682797	694940	4204	-2736	11468	-877	369	-740	2127	1686	1648	1566
5331	4829	671394	694940	4276	788	15236	626	-13	-944	2127	1687	1633	1574
5323	4774	659397	689138	6820	-688	16124	-1361	-227	-1084	2133	1683	1643	1580
5314	4626	659397	668737	4256	-72	9396	-1732	451	-1516	2129	1686	1639	1585
5315	4626	648211	668737	6108	1992	16516	476	-471	-1381	2123	1681	1630	1584
5312	4623	635001	673761	6032	-1032	12284	-2244	189	-997	2140	1693	1634	1585
5315	4621	635001	655955	3064	1672	10980	-1148	610	-770	2137	1675	1633	1584
5314	4622	643834	660524	6412	-640	19616	-655	151	-599	2132	1678	1641	1602
5315	4620	641227	660524	2944	-60	17408	-1364	-441	-90	2128	1681	1644	1603
5315	4621	633679	614498	1476	2256	12044	-778	-295	116	2126	1673	1641	1606
5316	4620	633679	647208	6888	-1560	12372	579	-524	283	2124	1678	1627	1603
5317	4622	634581	647208	6088	-116	15096	-648	288	301	2147	1694	1638	1605
5319	4622	631178	637812	-2516	-1076	16944	341	108	530	2137	1687	1636	1608
5322	4622	631178	637491	9388	1300	5640	364	112	498	2133	1689	1633	1602
5322	4622	629148	637491	2600	724	21208	-376	186	413	2135	1690	1644	1599
5325	4623	626211	630139	-1076	-1172	13160	1220	-380	621	2122	1686	1647	1599
5327	4622	622420	628470	2932	3996	18460	-1354	-66	208	2119	1689	1645	1602
5322	4621	622420	622246	1440	760	13216	119	-537	543	2121	1696	1648	1598
5326	4621	618277	622246	820	-2804	16892	936	-446	356	2116	1691	1650	1597
5318	4621	615592	622721	-144	-1820	18460	-1639	17	-22	2126	1705	1651	1597
5175	4621	615592	615782	116	-3804	17792	-1083	39	8	2117	1694	1656	1589
5083	4620	613186	615782	-4944	468	20160	-580	-117	-98	2116	1689	1660	1592
4901	4620	599257	616343	-404	-1024	15772	-399	-406	287	2120	1691	1660	1590
4808	4619	610279	589305	-3104	-1212	15960	441	-29	192	2114	1691	1668	1591
4720	4619	610279	619799	40	-48	20980	-285	-103	68	2120	1694	1658	1601
4572	4617	613263	619799	-1304	104	15656	-130	-203	312	2124	1696	1677	1607
4565	4615	615078	618990	364	1680	8988	897	277	69	2108	1686	1673	1598
4529	4613	620243	627098	1208	2976	16400	-1050	450	335	2114	1691	1671	1601
4495	4612	620243	627713	-1228	1680	18904	-971	527	150	2121	1694	1685	1613
4471	4611	623675	627713	732	152	9424	872	671	260	2099	1684	1682	1611
4423	4610	627006	633156	2992	4872	19516	-1968	484	150	2096	1685	1675	1613
4360	4612	627006	632947	-5516	-2084	23196	-442	-262	329	2109	1691	1689	1613
4216	4614	629550	632947	-2296	1976	14720	254	1269	452	2100	1686	1700	1605
4176	4615	622508	639416	-632	2284	19444	-1965	-135	29	2101	1685	1698	1611
4157	4617	640020	645143	-1268	224	18712	28	-450	34	2105	1685	1705	1614
4156	4618	640020	645143	-3264	640	14848	163	-215	364	2084	1684	1695	1615
4150	4618	647718	651299	-1124	-904	17468	12	-156	165	2094	1677	1700	1616
4033	4620	654741	647371	-1332	-140	19692	-591	-5	310	2096	1684	1708	1616
3998	4620	654741	670214	-1360	2560	18752	-352	-82	23	2092	1681	1707	1615
3985	4622	665936	670214	-1772	948	19152	-146	209	243	2092	1676	1718	1612
3986	4622	674852	650299	-4408	280	17564	-129	-281	244	2096	1679	1724	1616
3987	4624	674852	650299	-560	-84	16732	301	527	-35	2085	1677	1702	1614
3997	4624	689665	694149	-744	460	19540	-227	163	136	2081	1677	1716	1621
3997	4624	699957	703508	-3792	800	18736	381	-384	88	2084	1677	1724	1629
3983	4625	699957	703508	-2540	3172	11288	-571	-140	-53	2074	1673	1707	1627
3982	4626	714649	720774	-6332	-1528	20412	-1255	263	-401	2073	1672	1707	1629
3986	4626	714649	719820	-3736	56	20456	-981	-350	-172	2087	1672	1724	1639
3992	4627	726549	719820	-236	-140	11300	-749	95	-58	2088	1677	1718	1637
3993	4627	733461	750403	-1304	2024	5568	571	1089	-37	2079	1671	1697	1629
3992	4627	733461	750403	-2592	772	14920	-265	627	44	2083	1671	1714	1636
3992	4628	759180	769777	352	656	11240	-533	141	15	2092	1672	1714	1641
3993	4628	759180	784423	-488	-892	13860	-627	-290	-190	2086	1669	1714	1640
3993	4629	778246	784423	-2004	-772	18812	-883	-470	81	2072	1662	1718	1644
3994	4629	721021	802501	-3380	-1432	22392	1707	-766	203	2085	1662	1720	1648
3994	4628	721021	802501	-2056	1352	14084	-640	32	138	2086	1669	1720	1649
3993	4630	811014	816495	-2048	-128	12216	-795	294	-189	2083	1669	1709	1652
3994	4629	811014	816495	-2912	-2248	12596	-900	20	-88	2085	1666	1712	1650
3994	4629	825808	838320	-1076	-64	15424	566	-581	76	2097	1664	1707	1651
3994	4629	825808	838320	-608	-664	14660	-223	22	161	2101	1670	1712	1650
3994	4629	851559	857666	-5324	204	22160	-617	520	-13	2097	1667	1709	1649
3998	4629	851559	857666	-4008	-1764	14564	-569	692	25	2087	1665	1710	1651
4061	4630	759792	753326	-128	1112	13632	-376	208	161	2085	1665	1713	1652
4130	4630	759792	753326	736	1472	12868	452	-297	-31	2088	1666	1709	1647
4316	4631	895107	900845	-3112	-1472	22108	-220	-17	7	2088	1668	1706	1651
4411	4631	895107	900845	-4188	-1132	18124	-520	89	-124	2087	1664	1711	1653
4496	4636	908496	922812	1372	856	9704	15	-175	77	2093	1668	1709	1652
4575	4639	908496	922812	4680	-1748	11516	552	-80	143	2101	1670	1701	1650
4580	4639	927513	933452	-340	-1164	15932	-414	68	152	2104	1674	1704	1645
4584	4643	927513	933452	-2044	-912	15076	44	292	62	2098	1671	1705	1646
4585	4655	934660	947964	1532	-1684	13188	-376	-322	99	2100	1672	1706	1647
4585	4715	934660	947964	4416	948	13672	230	-362	266	2108	1677	1701	1643
4588	4754	951020	957397	-156	704	14852	-14	249	308	2105	1677	1699	1642
4586	4805	951020	957397	-2048	1208	17544	-987	223	-101	2093	1678	1701	1648
4586	4864	955185	974267	964	404	20056	-682	-735	-413	2091	1671	1705	1664
4586	4871	955185	974267	-1104	-1732	11588	512	-785	-478	2104	1672	1698	1649
4586	4912	968312	974267	-2048	-2152	12952	-1124	505	-859	2110	1677	1694	1640
4585	4944	968312	991914	816	-3388	20648	-1531	192	-1520	2110	1675	1692	1651
4585	4966	959218	991914	108	-3160	19320	185	-3	-1563	2107	1672	1694	1653
4587	4976	959218	1012515	880	-6132	12832	-170	159	-1840	2117	1668	1692	1659
4588	4979	959218	1012515	1860	-1696	12684	-1773	374	-2263	2116	1666	1687	1657
4588	4980	949498	1041557	3224	-3388	14492	55	479	-2430	2124	1666	1684	1660
4588	4982	949498	1041557	1540	-2496	11228	131	390	-2391	2120	1655	1685	1669
4587	4980	974566	1057148	-3244	-5052	17808	-1870	-671	-2983	2118	1656	1680	1682
4589	4982	974566	1057148	-1584	-2960	18840	-224	-419	-2943	2128	1654	1679	1686
4588	4982	988151	1057148	-4316	-4800	16128	-113	19	-2794	2138	1653	1670	1683
4589	4978	988151	1082391	-1296	-2132	16180	-2182	1152	-3050	2140	1656	1654	1697
4589	4976	1001555	1082391	-1048	-3876	18308	331	-38	-3037	2136	1645	1653	1722
4590	4977	1001555	1098498	2492	-4772	15364	-963	-389	-2836	2135	1643	1652	1725
4592	4977	1001555	1098498	-228	-3016	11896	-2776	-691	-3509	2145	1645	1642	1725
4594	4978	1016436	1098498	1060	-4916	16444	203	170	-2961	2150	1638	1647	1725
4632	4978	1016436	1122476	-2928	-2884	19180	-1680	789	-3243	2149	1634	1647	1722
4641	4979	1005363	1122476	116	-1696	12568	-57	81	-3250	2154	1631	1645	1739
4658	4983	1005363	1144808	1360	-4880	17076	-853	-249	-3139	2155	1641	1644	1732
4667	4991	1046729	1144808	232	-5176	16416	-1427	14	-3092	2160	1631	1636	1735
4680	5002	1046729	1144808	-1836	-3188	18912	-1038	106	-3194	2160	1632	1636	1743
4697	5008	1060169	1169693	-2384	-3800	19940	653	365	-3032	2158	1629	1635	1742
4699	5010	1060169	1169693	1940	-2808	11500	-963	-40	-3266	2152	1628	1636	1757
4707	5024	1060169	1169693	1604	-3976	12216	-735	258	-3318	2153	1628	1619	1751
4718	5038	1080241	1187822	876	-3368	15996	-164	277	-2933	2164	1627	1623	1754
4742	5062	1080241	1187822	-188	-1940	13640	-1102	441	-3275	2159	1628	1621	1752
4754	5068	1098695	1223416	724	-5508	16864	822	-8	-3457	2165	1624	1623	1762
4767	5075	1098695	1223416	40	-5828	15744	-1897	99	-3364	2161	1623	1626	1762
4824	5111	1098695	1223416	-464	-2960	12884	-885	-182	-3771	2151	1615	1621	1763
4850	5122	1120915	1254935	1216	-6744	14552	-471	-350	-3479	2164	1615	1621	1750
4885	5134	1120915	1254935	-764	-4552	14600	-883	-209	-3625	2167	1614	1618	1756
4896	5136	1128458	1254935	-372	-4604	18132	-333	-370	-3943	2172	1616	1624	1767
4907	5136	1128458	1278910	-316	-6096	15112	-830	219	-3909	2172	1616	1616	1770
4922	5137	1128458	1278910	1572	-3572	12748	-288	-110	-3886	2171	1617	1613	1781
4930	5137	1143192	1278910	900	-4120	12444	-333	-134	-3689	2174	1618	1598	1773
4947	5137	1143192	1297061	396	-5460	12700	-338	0	-3859	2173	1614	1600	1770
4957	5138	1147854	1297061	824	-5636	16960	1114	383	-3920	2178	1615	1596	1776
4971	5140	1147854	1297061	-568	-4660	13764	-824	380	-3977	2175	1608	1600	1782
4998	5140	1147854	1318719	-1940	-1752	19876	-706	381	-3949	2177	1617	1595	1782
5008	5140	1159358	1318719	1104	-6980	15844	527	-182	-3870	2176	1614	1601	1780
5019	5144	1159358	1318719	1060	-4560	14760	-756	196	-3876	2167	1616	1591	1778
5031	5153	1159358	1322508	-52	-7636	17476	460	45	-4103	2177	1613	1589	1777
5060	5167	1147763	1322508	3828	-3468	12152	-527	46	-4033	2173	1612	1593	1766
5069	5168	1147763	1322508	2200	-3272	14832	126	-417	-3899	2186	1610	1590	1765
5074	5168	1137053	1313731	1520	-3984	15684	-2091	365	-3827	2189	1618	1583	1753
5082	5169	1137053	1313731	2812	-4532	17456	231	561	-3854	2191	1615	1588	1752
5089	5167	1137053	1226731	3928	-7496	17944	-937	148	-3840	2188	1607	1592	1746
5105	5167	1119342	1226731	1348	-2744	10292	-667	-301	-3940	2187	1607	1581	1743
5112	5167	1119342	1226731	2788	-2980	16464	-398	-450	-3637	2190	1608	1572	1747
5115	5167	1096285	1212929	3504	-6492	14208	-281	280	-3434	2186	1609	1564	1745
5116	5167	1096285	1212929	2392	-2588	18100	-1029	664	-3667	2183	1614	1564	1751
5116	5167	1061780	1212929	2496	-6280	16012	670	-24	-3823	2189	1609	1564	1750
5115	5166	1061780	1210610	3504	-5668	12556	-555	32	-3537	2179	1607	1562	1750
5115	5166	1061780	1210610	3092	-664	12156	-949	465	-3562	2180	1605	1555	1747
5115	5165	1037797	1210610	5124	-7792	16744	-319	151	-3460	2188	1610	1554	1754
5115	5165	1037797	1172646	4872	-5348	17628	-2519	141	-3692	2182	1609	1559	1751
5115	5164	1013206	1172646	2988	-2512	12312	311	-261	-4047	2183	1596	1560	1761
5115	5164	1013206	1136891	3888	-8260	16732	-463	-762	-3689	2178	1597	1565	1754
