5095	3745	1000958	864980	-2276	7660	15988	-757	3185	6260	1988	1848	1947	1423
5095	3745	1000958	868100	2136	15152	12544	-186	2361	6605	1959	1798	1948	1419
5095	3739	1026424	868100	2000	7868	10668	761	260	7279	1926	1785	1957	1423
5094	3737	1026424	862143	2896	9444	11472	224	334	7155	1923	1802	1960	1412
5094	3737	1016276	862143	296	14852	14396	966	1162	6464	1924	1826	1962	1400
5094	3739	1016276	857871	-1580	11368	14028	1029	1929	6259	1929	1826	1980	1391
5098	3740	1016276	857871	-412	10956	16340	-342	1393	6263	1914	1822	1990	1386
5097	3739	1034237	866006	1376	11520	14124	-398	1245	6106	1914	1818	1992	1387
5097	3739	1034237	866006	-2940	12196	18312	504	1333	5614	1915	1833	1993	1386
5099	3741	1033482	869419	-3544	13324	18132	-108	1068	5682	1914	1828	2009	1383
5100	3741	1033482	869419	1544	12552	13580	-592	1003	5927	1906	1815	2017	1383
5099	3742	1030963	867765	1520	9176	15856	178	613	6278	1910	1817	2017	1383
5104	3750	1030963	867765	-932	11728	17780	606	786	5719	1906	1832	2012	1383
5103	3763	1024709	864813	164	10656	14052	-1048	1067	5089	1903	1846	2010	1384
5105	3780	1024709	864813	-584	16320	19700	968	1520	5569	1902	1823	2012	1383
5106	3781	1024709	869638	460	9132	12676	-681	781	5880	1906	1832	2015	1383
5106	3789	988481	845811	2128	10548	13940	849	631	5801	1905	1831	2014	1384
5109	3798	988481	845811	1624	9648	13172	-662	783	5555	1902	1824	2015	1384
5112	3814	1011717	855469	-1324	12796	19664	-1254	126	5777	1899	1820	2021	1381
5115	3839	1011717	855469	868	8604	13368	-804	821	5654	1911	1826	2022	1380
5118	3843	1007323	851040	336	8700	15684	431	1226	5345	1913	1826	2027	1379
5121	3868	1007323	851040	632	4560	9636	-617	1093	5558	1919	1820	2037	1361
5124	3897	1006247	845134	1944	8460	12484	-2104	973	4874	1916	1813	2037	1353
5125	3943	1006247	845134	1752	11212	16768	-504	1016	5005	1923	1816	2028	1356
5137	4117	1006247	844262	-1364	10636	14672	348	1839	5561	1917	1835	2027	1355
5141	4203	989452	844262	3736	7564	12124	262	1281	5670	1917	1812	2027	1358
5145	4370	989452	827353	3192	4736	11596	-1155	349	5731	1905	1814	2018	1360
5147	4494	951152	827353	4112	4768	10748	-215	499	4736	1917	1806	1980	1360
5150	4623	951152	809468	796	5604	16636	926	1532	3691	1913	1819	1944	1358
5150	4623	906009	808932	1952	4464	31308	-2095	-239	3091	1917	1820	1953	1395
5150	4630	906009	808932	1728	2248	10308	-885	-85	1795	1921	1817	1921	1397
5157	4661	853770	808912	1696	2020	16112	969	-501	1318	1918	1786	1893	1400
5162	4715	853770	808912	3052	-760	15844	908	-296	1182	1944	1784	1896	1397
5172	4849	824998	806355	6960	4808	10964	-1667	-852	-136	1969	1794	1890	1399
5177	4900	794278	806355	5116	2120	10892	-2498	-839	-888	1996	1797	1859	1403
5181	4947	794278	804655	1432	-5456	19012	-1689	-1093	-1767	2003	1786	1847	1420
5186	5031	776574	804655	3384	-3464	21628	-1234	-955	-2139	2032	1770	1833	1429
5187	5069	776574	810960	3720	-5572	15552	-835	-613	-2242	2056	1762	1813	1454
5187	5126	762058	740075	2744	-6208	16904	-2440	-74	-2743	2075	1758	1770	1484
5187	5142	753634	740075	1012	-7268	17164	-1647	-467	-3487	2096	1747	1736	1517
5187	5148	753634	808943	-1004	-3388	23216	-3450	-141	-4005	2106	1739	1720	1558
5186	5170	745683	808943	2756	-5728	11928	-1351	451	-3987	2132	1725	1690	1581
5188	5213	745683	803837	4764	-8628	15000	-1907	570	-4679	2139	1704	1679	1614
5184	5269	732498	803837	768	-6224	11636	-1254	-417	-5210	2152	1687	1673	1635
5183	5290	703779	804875	856	-5160	14812	-2990	-763	-4951	2176	1679	1659	1658
5175	5327	703779	804875	2252	-9612	19284	-1390	-76	-5410	2186	1675	1636	1688
5169	5332	719695	805186	4228	-11224	14708	-1959	-823	-6233	2212	1658	1628	1723
5158	5348	719695	808304	2932	-3396	13004	-2308	-440	-6259	2215	1642	1618	1733
5120	5395	714858	808304	2484	-9924	14536	-566	166	-5912	2236	1641	1592	1756
5085	5411	692753	816405	1776	-9972	17448	-1887	-14	-6095	2238	1632	1568	1791
5047	5418	692753	816405	184	-8568	17240	-958	-85	-6686	2236	1617	1560	1824
5046	5421	721248	823845	-456	-11928	14364	-1749	149	-6129	2249	1608	1546	1829
5045	5425	722319	823845	-1880	-12396	22052	-2246	1149	-6515	2256	1598	1536	1833
5042	5425	722319	831732	-3064	-14948	20192	-567	1046	-6725	2263	1578	1535	1847
5046	5431	728976	831732	900	-7404	11868	-491	881	-6450	2264	1571	1527	1848
5047	5438	728976	844511	3000	-12808	16040	-2196	1402	-6186	2264	1570	1513	1864
5048	5441	737742	844511	1036	-12500	14000	-1213	1414	-6232	2262	1556	1497	1883
5056	5444	742645	858070	-2616	-14508	15648	-1767	1230	-6566	2257	1551	1487	1895
5064	5444	742645	858070	-984	-13204	18052	-1182	1150	-6672	2269	1545	1488	1907
5069	5444	747124	816554	6104	-9276	12592	-328	896	-6418	2271	1538	1485	1911
5080	5445	747124	816554	-48	-7048	14668	-1309	326	-6550	2258	1524	1488	1917
5085	5446	749087	874188	2120	-13148	15492	-279	13	-6567	2268	1516	1475	1916
5095	5446	748345	862093	-3688	-12864	21968	-1638	749	-6316	2272	1514	1472	1930
5097	5445	748345	862093	-992	-12920	15588	-10	540	-6152	2269	1510	1467	1942
5100	5447	757263	886952	60	-11288	13004	-1648	680	-5813	2263	1502	1462	1928
5107	5445	757263	886952	-864	-15172	18444	-1505	1011	-6190	2272	1506	1464	1933
5117	5448	763539	894401	-784	-13760	16100	-452	1084	-6059	2270	1505	1461	1945
5130	5447	767243	894401	-120	-8340	8936	-551	435	-5942	2261	1494	1458	1941
5134	5447	767243	896318	1664	-14180	18724	-265	156	-5943	2267	1499	1452	1947
5148	5445	772368	896318	4272	-10316	17020	-1132	319	-5944	2281	1496	1453	1950
5158	5440	772368	904651	880	-10056	17132	204	269	-5888	2264	1493	1454	1954
5172	5436	768124	904651	4676	-12768	12172	-182	543	-5410	2260	1486	1452	1941
5191	5421	769980	900055	32	-12836	17796	-1620	781	-5839	2273	1490	1451	1947
5195	5405	769980	900055	504	-11304	18576	-1879	817	-5569	2273	1483	1448	1952
5202	5348	771743	897301	2384	-11244	14348	-1226	1124	-5460	2268	1486	1445	1956
5209	5324	771743	897301	3028	-8228	13556	1052	733	-5240	2270	1482	1444	1951
5216	5288	767083	885996	2452	-11084	16292	-1642	297	-5716	2270	1487	1444	1956
5222	5279	767083	885996	1812	-5704	11156	-378	-787	-5521	2273	1488	1438	1964
5223	5275	753766	875307	-2116	-13256	18368	-844	286	-5547	2271	1485	1437	1943
5224	5269	739653	875307	-392	-14272	17228	864	45	-5337	2270	1479	1438	1940
5225	5260	739653	862932	3184	-10028	19072	-1515	1064	-4536	2274	1484	1434	1941
5226	5239	742168	862932	2988	-6620	11268	-107	1538	-4625	2267	1483	1429	1929
5228	5238	741018	851282	180	-13416	20760	-1747	1126	-4895	2266	1493	1430	1927
5228	5236	741018	851282	4576	-7000	10268	-84	1298	-4993	2266	1484	1425	1932
5229	5236	618563	832819	4956	-14696	13124	-956	771	-4933	2264	1485	1419	1932
5229	5234	618563	832819	5708	-11788	11364	-825	896	-5153	2260	1486	1414	1932
5229	5226	722384	829844	-400	-12372	18516	145	-176	-5557	2262	1480	1415	1939
5229	5207	712401	829844	2612	-7280	8104	-1918	-230	-5152	2270	1487	1402	1940
5228	5033	712401	816621	556	-11476	15384	643	108	-4683	2272	1482	1407	1930
5226	4930	709221	807492	3360	-12044	17632	81	376	-4954	2271	1487	1410	1930
5225	4805	705458	807492	3972	-1708	9536	-841	-269	-4260	2275	1491	1406	1923
5223	4633	705458	784244	5832	-692	12468	1534	996	-3410	2270	1500	1401	1908
5224	4627	699846	784244	1116	-6188	18180	973	450	-2972	2253	1497	1409	1903
5222	4625	699846	769720	1048	3428	18400	-771	-295	-2045	2246	1499	1420	1897
5224	4626	698153	769720	3540	-4392	13032	1852	-362	-1052	2246	1509	1424	1879
5225	4625	694002	734063	3636	-1796	23496	329	-643	-465	2241	1512	1434	1862
5226	4604	694002	709649	3360	-72	19748	-129	-589	-17	2236	1522	1437	1852
5225	4521	695972	709649	1900	-4596	15468	1762	-234	426	2235	1542	1439	1825
5223	4304	690544	678670	4476	-2512	19332	111	-378	560	2230	1551	1459	1803
5223	4230	690544	690782	3600	7484	18376	1706	-426	1144	2214	1558	1481	1785
5222	4085	694550	690782	3052	2492	14476	1392	44	1582	2214	1584	1489	1757
5221	4040	694724	686744	1016	12948	19856	1870	381	2601	2192	1607	1527	1729
5221	4011	694724	674615	3604	11980	18448	2440	-200	3952	2176	1614	1572	1708
5221	3985	698785	674615	3056	9008	12876	614	331	4484	2162	1647	1594	1677
5221	3975	450301	667808	-3344	6316	16692	2375	516	5087	2143	1662	1632	1654
5220	3956	450301	660171	2264	14556	23788	1485	-70	5567	2119	1677	1674	1629
5220	3948	711812	660171	-1424	8928	9744	1456	695	5950	2106	1704	1690	1599
5222	3945	711812	657826	-916	11672	21032	2528	1135	6182	2084	1720	1733	1576
5222	3946	719326	659455	3716	11844	17220	390	845	5974	2061	1736	1774	1557
5222	3946	726335	659455	2252	11208	12156	972	1103	6120	2050	1748	1789	1534
5221	3945	726335	655771	-72	6704	17492	1570	357	6200	2032	1771	1828	1506
5222	3945	731741	584777	1364	15200	16900	342	-16	5909	2017	1773	1865	1491
5221	3945	734706	584777	672	10120	15308	151	-279	6354	2009	1783	1884	1479
5222	3945	734706	653285	308	4104	14756	-37	695	5246	1994	1794	1887	1451
5221	3945	742185	638907	-1772	19368	19740	1893	1173	5557	1990	1805	1923	1439
5207	3948	742185	660407	-3940	13116	15720	70	510	5559	1978	1815	1931	1430
5189	3962	744757	660407	-3192	12116	21440	-198	567	5452	1959	1812	1947	1423
5129	3981	744010	656826	-2880	16476	17468	990	860	6067	1961	1819	1989	1414
5086	3997	744010	652861	-116	5804	6040	319	560	5041	1956	1823	1967	1401
5026	4016	750240	652861	3568	10760	12320	-409	1770	4626	1951	1834	1980	1395
4880	4085	750240	667695	1652	8436	8216	465	1406	4917	1952	1838	2007	1391
4814	4130	753194	663009	-3460	9468	10576	1968	1489	4719	1934	1819	1967	1393
4736	4151	747963	663009	360	6836	12348	423	641	5372	1925	1827	2001	1394
4705	4153	747963	670417	744	6000	13196	1227	96	5906	1922	1827	2018	1398
4684	4165	740440	661387	704	2032	2720	976	-162	5485	1917	1815	2015	1387
4652	4166	740440	661387	-1728	15428	19732	-165	278	5167	1922	1823	2023	1376
4645	4167	746144	664999	-3452	15000	19016	1548	1010	5277	1931	1850	2027	1386
4637	4147	754662	678982	-944	8548	9668	203	1805	4885	1918	1830	2028	1372
4630	4123	754662	678982	124	10636	18100	-305	869	5477	1912	1816	2031	1379
4580	4044	762819	688690	52	6792	11324	-780	117	5681	1912	1818	2034	1370
4573	4024	762819	697492	-2732	12920	13492	-1133	339	4924	1911	1821	2034	1354
4574	4018	773954	697492	-6632	11508	15336	883	1444	5631	1919	1829	2053	1352
4575	4018	773954	703636	2800	11544	9164	-271	1890	5539	1916	1835	2055	1351
4574	4018	790460	714030	-2652	17184	23276	-275	1245	5260	1916	1832	2059	1349
4574	4018	809432	714030	-3412	15652	20496	-1006	625	5650	1899	1834	2060	1353
4574	4019	809432	694727	-4100	13896	13360	-344	400	6845	1902	1833	2067	1353
4575	4018	827001	694727	-1636	13204	15108	-63	961	6575	1904	1847	2067	1350
4574	4019	827001	725640	-768	17596	18804	-736	-151	6866	1898	1845	2081	1359
4574	4028	839181	717900	1376	9000	6968	-1281	922	6010	1889	1838	2026	1339
4575	4055	839181	717900	-3444	18284	23024	1039	1824	5981	1893	1849	2029	1336
4575	4087	864075	772153	-4076	11172	10484	474	2344	5339	1906	1851	2038	1345
4578	4229	864075	772153	1132	12980	9568	-1697	2417	5699	1891	1803	2046	1345
4579	4352	879945	772073	-4096	12344	14784	867	-182	6951	1882	1782	2047	1348
4580	4499	879945	774107	-4004	15204	25500	-1487	-106	6627	1883	1811	2047	1346
4581	4627	892140	774107	-3880	4148	14708	482	522	5597	1887	1818	2040	1342
4581	4638	892140	755197	1440	2112	11524	-2113	48	3888	1889	1819	2026	1345
4581	4648	884427	755197	3728	4308	20696	-803	-680	2737	1900	1815	2016	1355
4583	4676	884427	816978	-1296	3692	12332	-125	-311	1847	1924	1826	2002	1353
4583	4740	872538	816978	-1484	1488	15368	1475	857	788	1920	1822	1975	1357
4593	4842	872538	847385	484	2928	13028	-1888	271	91	1923	1802	1956	1372
4604	4877	860557	847385	160	4408	13100	-3043	-197	-1005	1936	1803	1910	1394
4652	4943	860557	868023	-788	-2960	17552	-1247	-568	-1441	1967	1794	1885	1428
4687	4970	862906	868023	-2296	-3800	16652	-298	-180	-1874	1980	1767	1862	1445
4723	5042	862906	892700	1504	-3864	16992	-1232	-608	-2498	1991	1745	1848	1459
4773	5073	853434	892700	-252	-1108	15448	-3556	-515	-2873	2020	1741	1823	1490
4790	5092	857187	914963	1956	-5156	14864	-1962	-231	-3064	2063	1735	1797	1523
4829	5098	857187	914963	-320	-6496	16888	-858	-148	-3485	2080	1727	1779	1553
4844	5098	855364	929793	84	-3516	17140	-618	-381	-3589	2093	1715	1763	1578
4862	5130	855364	929793	1804	-4768	15124	-2323	-373	-4033	2109	1705	1734	1599
4863	5150	869911	946358	280	-6748	13868	-1781	730	-4168	2135	1704	1711	1618
4862	5159	869911	946358	-392	-7144	12828	-1744	807	-4811	2141	1695	1703	1649
4862	5165	864087	961520	3276	-7288	14508	-1639	-72	-4724	2141	1679	1696	1656
4865	5173	864087	961520	1748	-8136	15916	-882	-131	-5144	2155	1667	1680	1672
4868	5175	871529	976470	-1592	-7864	15512	-1850	-15	-5339	2175	1664	1670	1689
4868	5175	871529	976470	252	-7700	15212	-2323	227	-5378	2180	1655	1660	1701
4867	5175	869726	976470	-2580	-11820	17528	-2035	335	-5638	2179	1641	1647	1727
4870	5175	869726	992957	36	-10380	16380	-335	66	-5546	2191	1637	1629	1739
4871	5175	880191	992957	1972	-9024	13984	-1636	1030	-5034	2203	1638	1606	1743
4871	5193	880191	1006843	1232	-7316	15580	-1949	1121	-5329	2206	1635	1588	1771
4871	5208	888762	1006843	-1308	-8928	15436	-40	695	-5066	2196	1632	1585	1783
4872	5230	888762	1015072	2300	-9856	16636	-249	-205	-5565	2198	1617	1584	1799
4871	5234	895488	1015072	92	-8188	10936	-112	405	-5319	2207	1610	1574	1794
4871	5235	895488	1027795	1240	-7328	16404	-1650	222	-5618	2218	1606	1571	1802
4869	5234	896419	1027795	-676	-10500	16772	-1057	238	-5704	2213	1600	1569	1807
4866	5236	896419	1027795	-3536	-10632	18736	-530	162	-6136	2219	1593	1565	1819
4862	5230	901806	1036645	284	-12916	17108	-628	683	-5780	2226	1593	1564	1816
4861	5229	901806	1036645	-452	-4252	17676	-1695	463	-6039	2225	1586	1565	1821
4861	5227	902487	1051865	1932	-8676	12480	-496	294	-6038	2225	1579	1555	1834
4861	5220	902487	1051865	-1220	-7776	18028	-72	-112	-5983	2226	1582	1549	1841
4861	5207	912327	1061191	-60	-10508	19372	-951	-185	-5925	2230	1590	1541	1845
4860	5134	912327	1061191	-2992	-7228	14304	-454	-117	-6150	2237	1575	1538	1846
4860	5083	915413	1061191	-1124	-8348	19080	-1588	324	-5667	2238	1578	1533	1850
4859	4991	915413	1067120	-44	-8072	19460	252	451	-5586	2248	1578	1531	1853
4858	4945	926383	1067120	-348	-5768	13112	235	819	-4716	2237	1580	1530	1847
4858	4911	926383	1069070	-1536	-5312	20464	-519	413	-4549	2235	1578	1530	1846
4857	4910	935338	1069070	-24	-4236	14408	705	104	-4249	2232	1577	1534	1833
4858	4929	935338	1057028	-1340	-5924	18792	-909	103	-3533	2233	1579	1533	1832
4858	4964	951742	1057028	-1152	-6080	19020	-1075	245	-3384	2234	1582	1534	1835
4858	5014	951742	1057028	-2168	-4312	14320	-191	423	-3258	2231	1579	1533	1827
4860	5192	950225	1051351	788	-9304	17248	671	149	-2753	2228	1582	1535	1824
4869	5258	950225	1051351	32	-5600	16140	-1755	-313	-3369	2222	1584	1533	1830
4871	5295	950225	1058167	2288	-3584	9380	-819	-27	-3736	2230	1590	1526	1835
4875	5335	963671	1058167	1116	-12728	19140	-658	641	-4305	2227	1594	1524	1834
4875	5360	963671	1058167	-2808	-9508	19280	-1170	-236	-5321	2223	1584	1526	1842
4876	5421	957069	1083588	-708	-6868	13064	-456	283	-6022	2227	1581	1526	1842
4877	5453	957069	1083588	-432	-8920	16860	-938	322	-5850	2228	1581	1524	1841
4876	5477	957871	1105343	-412	-12692	13876	-191	943	-6153	2248	1583	1522	1850
4874	5511	957871	1105343	-1836	-9236	14744	-980	824	-6644	2245	1578	1523	1853
4876	5524	957047	1105343	-1288	-9780	19244	-1192	-726	-7128	2240	1567	1520	1864
4876	5544	957047	1145187	-5244	-11668	17500	-220	812	-7695	2238	1556	1515	1869
4876	5576	955119	1145187	-1548	-8276	13824	-2470	1150	-7182	2250	1559	1510	1861
4876	5620	955119	1172203	460	-11424	12768	-536	1854	-7448	2261	1559	1507	1880
4878	5632	975659	1172203	3776	-12296	15416	-881	1056	-7581	2257	1548	1509	1892
4878	5639	975659	1172203	-6228	-7916	18876	-1780	789	-8070	2261	1542	1506	1897
4879	5645	980366	1207888	2024	-6740	10420	-846	659	-7764	2252	1536	1504	1906
4879	5648	980366	1207888	-872	-7776	13112	-349	1370	-7937	2261	1536	1502	1906
4880	5673	980366	1207888	-1028	-16276	19360	-1101	693	-8029	2265	1533	1500	1915
4880	5685	995291	1237219	-932	-8776	13460	-1017	693	-8190	2262	1530	1501	1922
4881	5691	995291	1237219	-2880	-8620	15560	553	629	-8305	2258	1520	1499	1932
4881	5696	1009370	1269883	-756	-13764	16700	-2749	879	-7845	2259	1519	1494	1930
4881	5698	1009370	1269883	-2680	-10256	17148	-562	1051	-8493	2267	1518	1492	1934
4882	5699	1023288	1269883	-1332	-12124	14580	-878	654	-8007	2268	1515	1494	1937
4882	5703	1023288	1302869	-1312	-13204	14772	274	1038	-7986	2267	1516	1495	1943
4882	5715	1042089	1302869	-1888	-8792	13472	-2105	595	-8234	2255	1511	1493	1937
4882	5718	1042089	1302869	-1832	-12496	17056	-201	782	-8595	2259	1499	1493	1946
4884	5717	1042089	1333434	-960	-15600	18292	-979	22	-8435	2272	1502	1489	1947
4900	5725	1016629	1333434	-1596	-8952	14172	-433	431	-8559	2271	1501	1492	1947
4911	5730	1016629	1333434	-1028	-13200	17104	-430	551	-8062	2260	1499	1491	1949
4930	5746	1071252	1369623	-5228	-11804	18140	-1013	309	-8185	2264	1500	1488	1957
4941	5747	1071252	1369623	-3080	-10320	18592	-784	212	-8052	2267	1502	1480	1962
4955	5752	1071252	1369623	1060	-12488	14588	762	894	-7816	2267	1500	1480	1963
4979	5760	1080570	1393042	-512	-11636	14816	-1136	701	-8062	2267	1495	1478	1964
4998	5766	1080570	1393042	664	-3924	8380	921	960	-7916	2267	1502	1471	1962
5038	5776	1023114	1393042	-1268	-9744	10840	-2099	2003	-6583	2269	1503	1460	1930
5061	5783	1023114	1393042	-1400	-10960	18952	46	1504	-7236	2274	1498	1457	1949
5086	5806	1023114	1414790	1072	-11660	20312	-1115	1399	-7082	2267	1502	1466	1940
5133	5809	1118754	1414790	1804	-8420	14744	545	1647	-7673	2273	1487	1469	1939
5148	5817	1118754	1414790	640	-7736	16412	-1247	407	-7787	2255	1485	1474	1931
5154	5833	1060615	1394586	3380	-11268	12796	-508	83	-7560	2252	1479	1469	1923
5154	5836	1060615	1394586	1776	-7696	13588	-403	235	-7399	2260	1487	1460	1925
5153	5842	1050669	1394586	-1928	-14764	22760	-414	-613	-7828	2259	1489	1461	1941
5153	5844	1050669	1304312	2400	-6952	16652	-997	154	-7172	2267	1491	1449	1940
5154	5847	1050669	1304312	732	-8160	10632	-308	555	-6976	2267	1491	1440	1936
5151	5848	1018563	1304312	4944	-8460	15852	-1774	557	-6311	2271	1494	1434	1941
5152	5855	1018563	1300236	3064	-10848	14160	1178	628	-6197	2281	1492	1432	1939
5154	5854	992445	1300236	2132	-8588	18876	-1470	681	-5786	2272	1495	1430	1933
5154	5855	992445	1184509	124	-10252	18592	1239	499	-6107	2269	1486	1432	1949
5154	5863	1000877	1184509	2724	-7420	14328	-188	23	-5877	2265	1492	1431	1933
5152	5865	1000877	1184509	6364	-6924	11096	-1115	1323	-5755	2270	1492	1430	1933
5154	5873	978828	1225616	3924	-13716	16292	-202	1044	-5792	2266	1492	1432	1937
5154	5879	978828	1225616	2344	-8664	16524	-578	275	-5353	2262	1487	1434	1931
5154	5881	963200	1225616	2712	-9880	15908	-1358	1563	-5749	2271	1489	1433	1929
5155	5888	963200	1194399	3068	-5428	16244	181	1206	-5456	2269	1488	1439	1925
5152	5884	951057	1194399	2272	-13924	17548	26	1035	-5681	2272	1485	1440	1925
5153	5887	951057	1165812	2608	-8104	15036	-1431	968	-5736	2253	1489	1440	1922
5168	5889	933257	1165812	556	-3628	11036	-1138	646	-5773	2262	1484	1436	1923
5176	5892	933257	1165812	2100	-10924	19524	89	1205	-5804	2262	1486	1440	1923
5183	5890	933257	1148560	5568	-11444	16144	-1217	913	-6124	2267	1488	1438	1923
5183	5888	893783	1148560	2108	-8188	12536	20	806	-6157	2258	1487	1440	1927
5183	5887	893783	1125935	7304	-7720	10632	-1757	-244	-5699	2255	1480	1441	1921
5182	5884	898106	1125935	756	-9740	16016	1377	416	-6154	2263	1483	1437	1923
5181	5885	898106	1125935	5976	-13508	16660	-3018	30	-5800	2274	1486	1444	1923
5183	5890	896495	1107461	4772	-7088	9720	353	1133	-5881	2271	1485	1436	1934
5183	5888	896495	1107461	5100	-8668	11532	-682	-302	-5719	2264	1480	1440	1934
5182	5885	883297	1094352	6364	-12572	13212	98	-194	-5918	2267	1484	1440	1931
5182	5887	775116	1094352	-2752	-10484	21104	-1727	-2	-6164	2277	1485	1440	1928
5182	5887	775116	1094352	2412	-8896	13528	-932	655	-5397	2274	1484	1439	1931
5182	5887	874841	1086564	4248	-1504	2032	-78	1917	-4798	2272	1483	1431	1909
5181	5889	874841	1086564	3052	-14620	17124	1422	1067	-4988	2274	1486	1438	1924
5172	5888	883086	1081322	-1600	-19440	26960	-1962	158	-5403	2275	1485	1446	1929
5159	5881	883086	1081322	-2028	-6652	12012	-410	605	-5704	2267	1483	1441	1932
5138	5874	858392	1064608	3988	-8180	11456	-33	371	-5869	2242	1474	1446	1915
5037	5871	858392	1064608	2708	-13140	14220	-1200	-228	-6077	2255	1473	1446	1915
4946	5868	858245	1064608	-2472	-10596	18496	-1311	339	-6071	2274	1479	1447	1919
4783	5869	858245	1020414	-48	-14964	13828	362	689	-5888	2271	1484	1443	1931
4711	5860	859514	1020414	-3632	-15700	17536	-2191	1489	-6283	2263	1482	1446	1932
4615	5837	859514	1059017	1516	-10240	13228	2037	514	-6897	2259	1475	1442	1947
