4555	5379	1488329	1866098	-1640	-5336	20272	285	697	-5187	2216	1549	1507	1834
4581	5472	1553601	1866098	-76	-4188	15536	-426	299	-5294	2214	1555	1513	1838
4583	5505	1553601	1866098	-404	-5468	15836	523	615	-5318	2210	1560	1509	1835
4586	5529	1553601	1866098	-2256	-6528	18180	-1227	47	-5462	2208	1569	1513	1837
4586	5539	1608316	2017254	-1220	-6104	16084	116	586	-5517	2206	1570	1508	1836
4586	5539	1608316	2017254	-2340	-5964	15392	-417	624	-5773	2202	1567	1509	1837
4585	5539	1608316	2017254	308	-6624	14376	-393	608	-5652	2200	1570	1511	1828
4586	5539	1608316	2017254	-772	-6624	17864	-138	441	-5892	2197	1571	1516	1834
4599	5538	1626773	2017254	-1772	-5572	17316	183	134	-6134	2203	1572	1526	1832
4666	5539	1626773	2121137	-1616	-3344	10756	-61	684	-6051	2206	1572	1526	1812
4694	5538	1626773	2121137	-3040	-4832	18572	167	508	-6120	2199	1571	1535	1812
4766	5538	1626773	2121137	-316	-3008	13144	-901	631	-5957	2205	1565	1539	1794
4810	5538	1668570	2121137	-1996	-1576	15768	-484	642	-5939	2202	1568	1540	1787
4882	5538	1668570	2121137	48	-5148	17232	-748	171	-5745	2198	1570	1547	1785
4903	5537	1668570	2208907	1140	-4368	13352	-342	44	-5625	2209	1572	1547	1781
4918	5537	1687350	2208907	1592	-3916	16532	-319	595	-5606	2213	1572	1551	1774
4939	5536	1687350	2208907	1668	-4524	14080	-434	890	-5636	2212	1571	1549	1765
4946	5536	1687350	2208907	928	-5832	18244	-527	614	-5696	2209	1568	1551	1752
4952	5535	1687350	2208907	3452	-4808	13892	-238	-152	-6116	2213	1569	1549	1747
4956	5536	1626465	2128767	2052	-6184	16508	-1301	514	-5879	2216	1570	1550	1735
4958	5529	1626465	2128767	2872	-5720	17988	-901	177	-6020	2212	1569	1551	1738
4957	5524	1626465	2128767	2736	-4520	13968	-1220	283	-5905	2214	1570	1548	1737
4958	5516	1499416	2128767	1840	-7320	19632	-735	353	-6159	2217	1574	1549	1743
4971	5468	1499416	1910079	2488	-5516	14880	-649	446	-6161	2216	1574	1549	1751
4983	5433	1499416	1910079	112	-4608	15124	-214	107	-6314	2210	1567	1545	1750
4987	5364	1499416	1910079	2820	-5268	17244	-938	-237	-6292	2212	1568	1542	1751
4989	5331	1416597	1910079	652	-4796	16508	-955	-154	-5974	2210	1568	1539	1755
4993	5306	1416597	1748890	4460	-2208	13912	-686	139	-5468	2210	1576	1530	1757
5002	5290	1319587	1748890	4432	-4008	15904	-474	297	-5315	2215	1580	1526	1772
5005	5284	1319587	1748890	3760	-2048	10248	-559	252	-4680	2208	1587	1514	1776
5011	5259	1319587	1611587	2320	-7872	21568	-516	293	-4653	2207	1589	1513	1779
5012	5252	1283628	1611587	-356	-3952	15512	-347	58	-4998	2208	1585	1512	1782
5011	5240	1283628	1611587	3360	-3584	17280	-1076	254	-4687	2207	1583	1512	1784
5016	5230	1283628	1611587	1636	-7060	16136	384	-388	-4415	2207	1581	1513	1784
5019	5197	1250033	1504070	3912	-3464	13896	-263	205	-4545	2212	1589	1507	1784
5027	5106	1250033	1504070	868	-3632	18836	-327	886	-4232	2213	1594	1509	1785
5026	5055	1250033	1504070	2576	-2864	12300	-172	387	-4355	2208	1592	1509	1784
5028	4911	1225902	1420388	6276	-1488	8236	901	812	-3954	2211	1607	1505	1763
5026	4835	1225902	1420388	2492	-1328	13484	-1108	1161	-3469	2208	1596	1504	1761
5029	4762	1225902	1420388	3332	-2736	20992	443	1120	-3020	2208	1595	1508	1761
5034	4623	1178820	1346920	2092	2752	15080	119	465	-2288	2210	1598	1512	1754
5035	4622	1178820	1346920	5572	2296	16960	643	806	-1520	2206	1607	1524	1743
5045	4620	1170461	1346920	2088	252	14708	-720	931	-1080	2201	1608	1534	1729
5054	4620	1170461	1249783	3808	-212	16680	386	46	-443	2188	1596	1529	1724
5057	4620	1170461	1249783	2872	-500	16668	22	-625	-24	2179	1602	1533	1712
5066	4621	1153419	1175165	3568	-2528	13436	671	-488	22	2187	1616	1537	1710
5076	4621	1153419	1175165	6616	-1872	19012	109	244	31	2188	1629	1544	1702
5080	4527	1126439	1175165	3108	-480	13992	-674	258	-158	2188	1642	1544	1691
5080	4491	1126439	1123752	3796	1376	15748	487	-77	107	2175	1631	1551	1682
5081	4431	1126439	1123752	2680	2720	16372	-4	-463	603	2172	1636	1560	1674
5085	4401	1081664	1076332	2284	2660	14472	655	-507	942	2172	1646	1569	1669
5088	4365	1081664	1076332	5040	3344	17200	167	286	1279	2170	1655	1582	1660
5088	4305	1068455	1076332	4196	2920	16688	-893	-169	1469	2170	1662	1593	1647
5089	4290	1068455	1035628	2512	3360	14524	280	-340	1958	2157	1662	1608	1630
5095	4275	1044837	1035628	4040	3972	17300	494	74	2410	2157	1666	1619	1616
5097	4259	1044837	980228	2156	4468	17168	676	290	2721	2158	1681	1623	1609
5098	4238	1044837	980228	1900	6224	12408	-684	1099	2817	2153	1699	1627	1605
5099	4232	1032018	953493	2416	5404	16724	1770	1009	3033	2141	1695	1635	1600
5101	4232	1032018	953493	1432	6684	18084	209	508	3420	2120	1694	1650	1593
5111	4233	1007796	938131	3384	8040	17248	598	92	3496	2130	1700	1662	1595
5113	4233	1007796	938131	3668	2104	14100	2022	252	3880	2115	1713	1674	1583
5114	4277	992397	910140	5260	20	10208	-330	106	3742	2113	1711	1688	1570
5115	4341	992397	910140	2916	10212	20204	670	-483	3577	2099	1721	1696	1566
5115	4415	962986	890719	4052	2328	11184	784	-366	3980	2095	1723	1704	1564
5118	4616	962986	890719	3132	3224	14276	-118	1030	3490	2096	1745	1704	1558
5120	4619	943143	879247	6308	-1040	12984	-1585	699	2626	2096	1744	1709	1556
5123	4622	943143	879247	1116	-1376	16840	-50	573	1527	2095	1739	1708	1544
5137	4623	908380	875265	5656	1360	18164	151	299	1334	2096	1732	1715	1544
5148	4624	908380	875265	1388	-828	18076	233	109	866	2096	1743	1714	1545
5184	4624	879510	873436	3660	1832	14208	-1338	-208	550	2095	1734	1713	1540
5197	4624	879510	873436	4068	3536	15448	-1146	-681	-88	2093	1728	1706	1545
5202	4625	852876	858792	5204	548	15664	-310	-1218	364	2109	1723	1703	1541
5202	4625	852876	858792	3516	3492	25036	683	-176	298	2116	1739	1704	1545
5207	4625	839394	842491	2508	-936	18888	-488	-977	465	2120	1729	1714	1553
5234	4625	839394	824008	6976	-1428	10848	-996	-205	121	2113	1728	1696	1546
5245	4626	814050	824008	3440	4444	19964	-848	-485	165	2116	1721	1683	1541
5249	4626	814050	810425	6528	2136	15888	-432	-280	389	2136	1745	1683	1544
5250	4628	805497	810425	3456	-220	10456	1038	1233	5	2139	1737	1679	1538
5254	4629	787644	797294	3856	3072	17764	-905	572	631	2125	1719	1672	1538
5255	4630	787644	797294	3860	712	12720	554	796	212	2128	1725	1672	1543
5255	4631	773460	777620	7932	-1500	3864	-1944	1512	-78	2124	1708	1663	1530
5262	4631	773460	765466	6628	5572	16324	12	1755	0	2122	1706	1654	1518
5274	4631	761003	765466	6032	-1188	22852	-546	130	218	2127	1710	1676	1543
5292	4631	739200	751883	3816	-156	9104	-1366	-202	235	2115	1706	1669	1542
5299	4631	739200	751883	2108	5660	18088	548	8	17	2105	1680	1657	1534
5308	4631	719510	732605	3772	-1908	23588	-2022	-792	573	2120	1697	1661	1546
5314	4632	719510	714350	2132	1136	22028	1033	-563	515	2124	1704	1661	1548
5314	4631	706738	714350	1152	-3068	8904	983	-217	117	2123	1700	1658	1528
5323	4631	695105	700853	3700	4572	21864	-1966	-301	458	2126	1694	1658	1537
5333	4632	695105	690081	4300	-1776	14552	1932	603	337	2132	1709	1655	1544
5342	4633	682928	690081	-196	-3696	14444	165	612	437	2125	1705	1648	1542
5343	4632	669839	679029	2068	4664	24400	-859	-238	200	2126	1699	1649	1551
5346	4632	669839	663970	1200	176	23280	1159	-622	254	2122	1711	1653	1555
5352	4633	657610	663970	-312	-2920	11116	193	-331	223	2124	1703	1649	1543
5352	4632	648283	653698	6104	1628	20452	-1112	-749	295	2136	1703	1650	1550
5353	4632	639821	645780	1608	1356	16144	925	39	469	2131	1719	1649	1543
5358	4633	639821	645780	3032	-2720	17184	-784	701	-75	2129	1713	1641	1543
5365	4633	513225	640968	4924	1520	21180	-2516	131	-98	2131	1717	1642	1560
5373	4632	624682	630414	3440	-608	14228	1139	-232	-67	2130	1703	1639	1559
5375	4632	624682	620470	7616	-892	16948	1276	-1265	419	2119	1699	1639	1568
5397	4631	609041	620470	2664	-4844	10596	-3113	-694	185	2120	1718	1621	1570
5406	4632	602753	583036	3960	1284	15352	1860	1251	361	2177	1713	1615	1547
5408	4630	602947	606470	8628	4144	29776	2043	-307	896	2133	1711	1643	1559
5416	4630	602947	606470	2192	2968	16176	-1031	-1400	-119	2118	1700	1650	1576
5425	4629	593905	596319	472	-3344	12744	-27	-416	-205	2121	1700	1637	1561
5449	4629	581791	575728	8812	-936	18440	-1482	-918	121	2148	1710	1659	1571
5465	4627	576292	579627	4836	2624	8384	787	60	-52	2147	1715	1652	1563
5498	4626	575798	580030	2948	1832	15948	-1358	1049	-278	2138	1719	1633	1543
5505	4626	575798	580030	4924	-2304	32767	1601	75	-244	2151	1719	1644	1583
5511	4626	535430	570057	6948	-272	7448	937	-202	-143	2131	1706	1641	1572
5523	4623	550952	528648	15184	1472	16440	-1069	491	322	2136	1693	1622	1560
5522	4622	548948	555335	616	1764	12872	-407	156	110	2144	1710	1630	1571
5515	4622	540719	544681	3908	3936	25324	105	-1540	345	2128	1694	1628	1557
5493	4623	540719	544681	5628	-2488	16064	548	-822	-166	2142	1698	1635	1557
5443	4624	532902	534751	3080	784	12428	-830	0	-1	2130	1705	1624	1557
5303	4625	526862	532687	7596	-1448	22972	-1993	734	-267	2139	1712	1621	1569
5225	4627	524314	527113	904	420	15312	1164	-172	9	2132	1708	1633	1573
5035	4628	517499	526544	5844	4492	14308	1091	-36	511	2136	1699	1631	1572
4947	4628	519894	522522	-2820	-4736	19612	-744	19	-387	2132	1701	1634	1586
4796	4629	516524	524740	-4708	-3024	18284	-1944	-61	-484	2130	1692	1632	1585
4725	4630	516524	524740	228	2464	22996	187	-93	435	2140	1697	1640	1598
4652	4630	521486	524450	4672	608	5148	1234	77	373	2133	1691	1646	1579
4581	4631	514004	529662	-200	4496	16588	-306	654	332	2129	1697	1647	1583
4577	4631	525345	528369	-384	-2872	15476	-1018	-37	2	2139	1699	1654	1585
4545	4632	527177	534405	-700	3112	13916	-766	-287	-162	2130	1689	1651	1579
4523	4632	531355	533495	-1744	-2400	23144	-1573	408	251	2136	1693	1673	1590
4500	4632	531042	533495	-2904	2192	11672	88	894	67	2124	1690	1671	1571
4435	4633	531042	537684	-36	3124	17180	-579	-283	77	2134	1696	1675	1578
4395	4633	535195	517535	5512	-1772	6184	-829	27	-93	2130	1698	1672	1577
4299	4632	535564	542760	1144	2000	11824	-447	131	-95	2121	1691	1671	1579
4244	4633	540315	544134	-3336	-2344	20468	-594	323	375	2127	1693	1677	1578
4186	4632	542316	549164	-5204	-2512	24696	398	222	29	2117	1687	1671	1589
4167	4632	547737	549164	-300	1400	13804	-1751	-148	304	2113	1688	1680	1598
4117	4633	547737	551342	-4236	-2652	8800	1485	874	355	2114	1686	1674	1591
4041	4632	550206	558437	-3132	7976	26032	-670	-83	363	2111	1689	1686	1595
4019	4632	561540	562905	-7512	-2072	18780	-12	-353	656	2120	1693	1692	1601
3968	4631	564506	574479	-2772	516	17660	180	1040	-106	2106	1684	1684	1599
3953	4630	577899	574479	-3524	2868	15796	-2742	1261	-81	2106	1685	1691	1611
3951	4630	577899	580451	-644	148	9748	901	20	335	2107	1684	1695	1613
3941	4629	582284	590820	-4192	1328	21380	612	274	73	2086	1670	1697	1615
3925	4628	592309	597034	-8160	3180	15336	-1636	8	313	2093	1677	1701	1616
3903	4628	601264	597034	-2904	-600	19164	474	584	155	2100	1676	1695	1617
3900	4628	601264	610864	-7072	1536	26472	314	-631	-121	2084	1675	1701	1632
3890	4627	615498	622145	-3008	1776	12592	105	-411	470	2092	1675	1699	1626
3873	4626	624841	635859	-3652	2084	28440	-682	-40	-122	2093	1675	1702	1631
3857	4625	624841	635859	-8232	2568	14220	-90	-989	58	2084	1671	1720	1633
3838	4626	640013	648270	-2564	1216	14524	841	-449	413	2093	1665	1712	1631
3837	4624	645217	661400	-3184	1240	17708	-558	-643	205	2095	1671	1712	1632
3836	4625	669021	661400	-3256	2044	10008	-649	-328	-236	2083	1671	1713	1634
3836	4625	669021	678216	-4372	2924	13632	41	168	50	2102	1669	1716	1636
3837	4625	681811	695565	-3836	3688	16564	-1044	-6	135	2097	1678	1711	1633
3837	4626	681811	695565	-2184	-1068	11112	-12	-154	-53	2089	1669	1713	1640
3837	4626	705388	714868	-1548	-128	15128	50	-213	212	2087	1666	1716	1636
3839	4627	717786	714868	-5428	1112	24228	820	-118	241	2093	1670	1715	1638
3843	4628	717786	732032	-7712	1552	27472	-372	-663	59	2088	1667	1717	1645
3850	4629	740864	751240	-5248	2476	20856	-277	-935	152	2079	1674	1716	1645
3852	4629	755724	751240	-2872	2816	13872	-551	231	416	2094	1675	1715	1639
3853	4629	755724	771635	-2204	1740	14688	-180	900	121	2089	1674	1719	1636
3854	4631	661299	771635	-4500	-352	13848	135	937	29	2093	1673	1720	1638
3854	4631	661299	796454	768	-504	13460	-1008	168	80	2088	1668	1719	1632
3855	4631	801471	796454	-1636	-400	19032	-185	-256	-105	2091	1669	1719	1642
3855	4633	801471	818380	-1472	1436	15984	-366	-729	191	2088	1670	1717	1645
3855	4632	830698	843369	-5028	-772	23892	117	-375	36	2081	1667	1718	1645
3855	4632	830698	843369	-5464	116	16140	-486	-516	74	2085	1668	1716	1645
3855	4633	847796	867166	-1160	500	18584	-32	-367	-53	2092	1678	1715	1649
3856	4633	847796	867166	-828	-80	15452	-1308	-1444	-27	2093	1677	1724	1658
3856	4634	873392	893946	-3340	-976	14224	1418	-1043	220	2088	1672	1716	1645
3857	4634	873392	893946	-2988	1560	10764	-1802	508	-60	2082	1671	1694	1628
3858	4633	901102	931151	-3472	-2640	28416	-502	1085	-61	2104	1675	1706	1644
3860	4635	901102	931151	-4580	-208	16412	-599	456	95	2110	1699	1711	1644
3862	4635	953805	931151	424	-2268	15012	739	1826	-53	2106	1679	1704	1645
3862	4635	953805	967589	-5308	392	16600	-809	-174	310	2076	1654	1721	1639
3865	4635	977518	967589	-3372	3700	18640	-464	-1150	110	2080	1652	1720	1640
3872	4634	977518	923072	-2624	-268	19172	688	-923	178	2086	1668	1721	1641
3877	4635	1010666	923072	-868	1248	10636	-85	-29	263	2085	1666	1721	1633
3881	4635	1010666	1030197	-1452	1000	14720	-942	-214	-215	2085	1668	1719	1630
3887	4634	1010666	1030197	-1860	-1324	17844	980	-97	-4	2089	1665	1722	1631
3890	4634	1042253	1074049	-2624	724	15792	-1568	-198	186	2096	1668	1723	1631
3890	4634	1042253	1074049	-1104	1468	13256	-602	160	33	2099	1672	1718	1630
3890	4634	1092912	1074049	-680	1096	15344	746	600	190	2102	1671	1718	1634
3889	4636	1092912	995482	-796	1484	16748	-176	-455	267	2089	1669	1720	1631
3890	4640	1092912	995482	-6264	-1012	16424	542	29	71	2088	1673	1718	1634
3889	4642	1132654	995482	-1952	2136	14980	-1643	-209	99	2098	1674	1718	1636
3890	4650	1132654	1165584	376	1172	14944	-99	626	69	2096	1677	1713	1635
3891	4753	1168080	1165584	-2812	-508	16188	395	-3	320	2096	1672	1717	1635
3892	4801	1168080	1218326	-2720	-2260	20572	-960	-10	29	2096	1671	1717	1636
3892	4838	1168080	1218326	-1968	-2484	15924	-555	-470	-493	2089	1667	1716	1632
3893	4933	1226456	1218326	1312	-1272	14960	-892	160	-1052	2098	1668	1714	1632
3896	4965	1226456	1291417	-2024	-4964	17564	364	-175	-1461	2106	1667	1714	1632
3928	4998	1226456	1291417	252	-3856	12496	-1199	99	-1991	2102	1672	1716	1634
3972	5012	1264365	1291417	-1984	-2692	15732	-944	362	-2511	2106	1670	1711	1638
4057	5062	1264365	1388575	1332	-4256	14728	-664	89	-3018	2109	1666	1710	1645
4331	5085	1264365	1388575	-188	-4440	18208	-907	-199	-3046	2109	1663	1706	1661
4483	5103	1290879	1388575	-96	-5076	17020	-1179	-554	-3303	2112	1657	1703	1657
4586	5131	1290879	1388575	-152	-4160	16268	798	-149	-3366	2122	1659	1699	1668
4590	5162	1290879	1475585	-1080	-6072	15840	-1541	314	-3468	2129	1663	1692	1670
4584	5222	1324106	1475585	-900	-5100	16988	-1058	-138	-3783	2132	1663	1693	1674
4584	5239	1324106	1475585	712	-3632	13412	-1410	293	-4092	2131	1660	1685	1675
4584	5241	1299438	1506957	556	-4876	13612	57	-382	-4098	2130	1657	1686	1685
4584	5241	1299438	1506957	-1844	-5128	12560	-468	-98	-4267	2146	1657	1675	1688
4583	5241	1299438	1506957	988	-5064	16800	-930	377	-4373	2145	1656	1665	1699
4584	5242	1357408	1587600	-1216	-4628	11280	-644	1068	-4498	2158	1656	1663	1699
4584	5248	1357408	1587600	-872	-5760	21900	-1503	442	-4691	2150	1656	1665	1704
4584	5257	1357408	1587600	-1416	-4100	16600	-1117	248	-4940	2153	1656	1663	1706
4584	5280	1357408	1587600	-2680	-5496	19608	-750	680	-5066	2154	1654	1663	1704
4584	5322	1374332	1649493	-1484	-3964	13592	-1073	35	-5127	2154	1647	1661	1708
4585	5383	1374332	1649493	-1224	-3496	15204	-574	-27	-4920	2153	1641	1660	1717
4585	5415	1374332	1649493	152	-3552	13888	-1394	6	-5072	2155	1644	1650	1714
4585	5454	1376635	1649493	-1296	-4748	17284	-753	-14	-5190	2156	1643	1651	1724
4585	5456	1376635	1705860	-2352	-7112	13096	-681	797	-5359	2159	1641	1648	1724
4585	5456	1376635	1705860	-2660	-7756	21584	-970	473	-5997	2167	1641	1650	1734
4585	5456	1410428	1705860	-1464	-4472	14744	-970	378	-6118	2163	1641	1647	1736
4585	5456	1410428	1705860	-1412	-5920	18888	-48	298	-6032	2168	1635	1647	1737
4587	5453	1410428	1775698	-2252	-3436	12600	-1157	-212	-6162	2169	1632	1646	1740
4592	5447	1424811	1775698	-24	-5204	14420	-82	-7	-6108	2175	1633	1647	1739
4592	5425	1424811	1775698	56	-6184	18560	-648	84	-6107	2177	1628	1648	1740
4641	5400	1424811	1775698	-2620	-3756	15348	-681	-210	-6321	2176	1625	1647	1738
4674	5364	1445068	1834022	-956	-4096	15724	-423	55	-6169	2180	1625	1647	1739
4715	5306	1445068	1834022	-884	-6244	17588	-974	146	-5893	2183	1624	1647	1741
4733	5278	1445068	1834022	56	-1752	12400	-366	-409	-5819	2177	1623	1645	1744
4796	5159	1491712	1834022	-1648	-4476	17232	-1156	-154	-5248	2180	1626	1645	1744
4822	5040	1491712	1866845	580	-752	16820	-555	-593	-4936	2182	1628	1644	1744
4838	4915	1491712	1866845	104	408	16788	-675	15	-4378	2180	1630	1638	1734
4878	4753	1491712	1866845	-1200	4008	20472	-84	4	-3293	2180	1628	1643	1731
4907	4673	1542263	1866845	-848	2832	17544	-460	-301	-2311	2177	1631	1643	1730
4974	4633	1542263	1825511	3532	1372	13348	409	-170	-1308	2177	1633	1643	1719
4994	4633	1542263	1825511	5276	3208	18180	-366	-425	-469	2174	1637	1646	1715
5007	4632	1542263	1825511	5680	1088	8584	-845	-506	-44	2177	1641	1636	1703
5057	4631	1636286	1825511	6052	1240	20248	-772	-166	26	2175	1652	1635	1698
5092	4614	1636286	1664323	4524	-424	14864	484	-245	3	2180	1657	1634	1693
5112	4560	1636286	1664323	7040	-164	11604	605	677	292	2161	1657	1633	1669
5112	4543	1499654	1664323	9324	1776	15276	-421	357	14	2167	1651	1630	1666
5118	4513	1499654	1468895	9156	2168	12012	1206	55	372	2161	1662	1630	1657
5118	4500	1499654	1468895	8792	2540	15544	-906	-120	812	2143	1665	1629	1657
5118	4488	1352834	1468895	5440	2024	13700	-1	446	651	2158	1669	1622	1654
5119	4470	1352834	1289368	6688	2080	16136	-134	381	1143	2148	1678	1624	1654
5120	4450	1352834	1289368	6500	808	12144	1092	690	1316	2144	1674	1622	1646
5127	4403	1235706	1289368	4080	3820	14868	-239	-565	1302	2143	1675	1627	1645
5128	4371	1235706	1176477	5440	4608	20440	-55	-341	1447	2140	1682	1632	1636
5127	4318	1109004	1176477	6268	2844	11384	-415	-23	1685	2141	1686	1630	1624
5127	4296	1109004	1101896	5344	4104	15600	1067	195	2102	2137	1691	1640	1619
5128	4264	1109004	1101896	7336	3576	14160	813	59	2335	2131	1690	1647	1609
5129	4202	1103637	1035242	6060	3588	13024	33	-891	2554	2132	1689	1651	1605
5130	4155	1103637	1035242	3724	7832	20028	365	-431	2869	2119	1696	1658	1597
5130	4091	1065216	979009	3576	5164	10892	731	42	2775	2123	1713	1655	1590
5129	4067	1065216	979009	3268	13288	23300	163	302	3336	2116	1729	1674	1590
5129	4038	1037110	979009	992	8932	16916	-981	-186	4053	2111	1729	1691	1585
5129	3975	1037110	929933	-604	10040	18360	-487	190	4594	2097	1731	1710	1554
5130	3944	1037110	929933	-1484	10376	18940	1100	52	5285	2099	1736	1763	1540
5129	3918	1026025	923181	-136	5284	13680	943	985	5684	2098	1744	1783	1511
5129	3917	1026025	923181	3160	13556	15684	837	1310	5541	2092	1753	1799	1490
5129	3916	1019445	899833	2756	13852	15832	410	756	6012	2070	1750	1816	1480
5128	3916	1019445	899833	672	10516	14952	729	541	6228	2052	1782	1820	1480
5130	3916	1016234	879084	-788	6192	13572	-446	1116	6371	2056	1781	1822	1472
5126	3906	1016234	879084	1712	10008	15788	1035	1283	5890	2041	1783	1828	1461
5127	3899	1009514	875538	3876	12352	16116	1585	1689	6178	2023	1785	1844	1448
5125	3887	1009514	861493	48	14016	18648	-128	1406	6620	2009	1798	1863	1448
5122	3872	1009514	861493	3400	8300	10732	-996	64	7001	1993	1795	1871	1448
5116	3854	998893	727762	1908	6988	12640	744	374	6934	1982	1792	1877	1440
5099	3822	998893	727762	-1452	14564	19420	1248	81	6944	1979	1791	1906	1431
5095	3815	991896	842224	-988	13280	20272	-27	-53	7229	1977	1812	1938	1425
5086	3801	991896	842224	-708	8528	6092	-62	518	6648	1972	1819	1925	1416
5080	3791	999379	839225	1976	4340	5980	893	1712	5811	1966	1816	1911	1404
5076	3782	999379	839225	1728	20680	22252	890	1687	5969	1966	1832	1954	1410
5072	3775	1007945	864851	-1172	14272	21200	924	990	7006	1951	1840	1976	1414
5067	3775	1007945	864851	-2176	14244	11804	114	950	7665	1926	1831	1977	1412
5050	3777	1007945	845772	-1008	13556	18624	-259	-776	7688	1917	1799	1975	1407
5035	3772	1005813	845772	-2036	12984	15656	2022	161	7452	1922	1831	1989	1393
5020	3748	1005813	847627	968	6632	7784	-387	1333	6841	1924	1841	2000	1369
5010	3740	1001448	847627	-2444	17360	11300	1207	2242	6007	1922	1844	1990	1370
5002	3739	1001448	866686	-1652	16968	23452	-160	2076	6170	1923	1828	2011	1372
4942	3738	1036847	866686	-2556	12444	16488	-862	1570	6583	1915	1843	2019	1371
4912	3739	1036847	857656	-1240	9708	12308	252	1708	6536	1913	1825	2022	1369
4864	3738	1044256	857656	-2432	11244	15196	-890	974	6599	1899	1820	2039	1368
4836	3738	1044256	875406	-376	11504	14660	-136	890	6970	1901	1830	2031	1368
4806	3738	1044256	875406	-3508	14656	17224	163	906	6921	1904	1844	2035	1369
4736	3738	1057125	879875	-3976	11164	13872	683	1849	6584	1902	1843	2038	1365
4707	3737	1057125	879875	-1720	12620	10668	-1273	1865	6810	1892	1835	2043	1366
4688	3740	1079157	895068	-4252	17592	18964	710	702	7091	1895	1832	2045	1369
4686	3739	1079157	895068	-5628	21564	23196	1102	1284	7922	1897	1842	2059	1370
4682	3737	1079157	904888	-560	9724	9584	-772	1819	7797	1894	1844	2044	1373
4681	3735	1111328	904888	-4252	14240	16064	1820	2023	7009	1891	1837	2031	1368
4680	3735	1111328	925809	-1656	16976	17204	-2623	1477	7515	1875	1839	2046	1368
4680	3734	1143191	925809	-3612	17632	17512	1175	1499	7959	1875	1840	2048	1373
4678	3737	1143191	948180	-4504	7336	12284	406	1578	8331	1885	1843	2075	1362
4681	3735	1143191	948180	2260	10132	7356	-843	1896	7332	1886	1831	2062	1358
4681	3734	1182874	950402	-5208	15520	10456	1491	2508	6696	1887	1827	2058	1336
4681	3733	1182874	950402	-2432	12644	11352	-840	2389	6934	1882	1827	2081	1338
4682	3733	1182874	1012047	-5644	16432	20060	-1423	1313	7577	1881	1842	2083	1347
4681	3731	1224255	1012047	-6172	12384	12420	231	1250	7785	1875	1843	2067	1351
4681	3730	1224255	1019708	-5136	9916	17240	36	1503	7770	1873	1828	2066	1354
4688	3733	1256430	1019708	-1172	13552	13552	-507	843	7784	1873	1830	2070	1352
4689	3733	1256430	1019708	-3808	16408	17700	-1309	702	8058	1871	1833	2086	1352
4703	3733	1256430	1044190	-2948	12528	15676	-211	1397	7841	1873	1835	2074	1350
4715	3733	1318966	1044190	-5104	13896	15812	1155	1002	8055	1873	1840	2080	1350
4733	3732	1318966	1066338	3260	9476	5660	-830	1518	8154	1874	1839	2079	1347
4739	3732	1318966	1066338	152	11692	13904	540	931	7836	1878	1841	2077	1349
4763	3733	1374585	1066338	-4036	11908	14580	-788	1261	7665	1879	1845	2085	1349
4784	3733	1374585	1095374	-3816	13088	19012	-476	1498	7849	1877	1837	2083	1348
4809	3733	1374585	1095374	-2464	12832	15480	-294	1370	7691	1875	1838	2071	1347
4832	3733	1374585	1107887	-1764	10808	13364	950	1644	8227	1877	1840	2082	1348
4839	3733	1422644	1107887	3344	10068	8920	-558	1029	7941	1880	1843	2080	1345
4871	3734	1422644	1107887	-596	13668	14224	-447	1145	7643	1881	1844	2076	1348
4886	3735	1422644	1134615	-4896	13040	16920	-636	1521	7746	1883	1841	2074	1348
4893	3736	1428717	1134615	-1304	12460	14960	-31	1492	7496	1879	1835	2069	1347
4912	3736	1428717	1063240	-2760	11720	14368	138	1505	8094	1875	1835	2070	1348
4933	3736	1428717	1063240	-1580	9664	13092	-233	713	8401	1878	1831	2069	1349
4966	3735	1471202	1063240	60	13884	16068	-480	297	8121	1881	1843	2069	1351
4972	3735	1471202	1160643	-860	8176	11688	365	1466	8027	1884	1847	2063	1350
4981	3735	1471202	1160643	648	11636	14420	154	1737	7493	1882	1842	2048	1351
4987	3735	1490024	1172897	-112	8800	12464	-99	1493	7737	1884	1838	2046	1349
4994	3734	1490024	1172897	396	12488	15684	262	940	7704	1881	1840	2046	1349
4995	3732	1490024	1172897	-1480	12860	15696	-1063	814	7551	1882	1841	2046	1349
4997	3731	1490024	1170080	-2132	10712	16472	344	1192	7545	1891	1846	2037	1349
5005	3730	1473854	1170080	1272	8948	13252	278	1989	7635	1888	1859	2031	1354
5009	3733	1473854	1170080	2532	9828	15296	283	1181	7599	1885	1841	2030	1350
5011	3731	1473854	1168576	-612	11636	14148	-438	753	7868	1882	1840	2028	1351
5015	3731	1467255	1168576	348	9288	14296	217	1115	7569	1883	1836	2028	1347
5018	3731	1467255	1041840	500	10396	17388	-459	964	7697	1884	1844	2032	1350
5025	3744	1467255	1041840	1128	7756	10596	9	1294	7515	1892	1841	2023	1351
5033	3753	1449373	1041840	180	10960	17152	410	883	7306	1891	1841	2025	1350
5038	3778	1449373	1149847	1832	8980	15308	-306	1101	7318	1892	1843	2025	1350
5045	3797	1449373	1149847	1556	9184	12996	515	1585	6983	1891	1839	2024	1348
5047	3841	1432722	1137811	1228	8176	12268	-1621	1693	6817	1894	1838	2024	1350
5048	4046	1432722	1137811	2028	10676	13252	171	1060	6609	1886	1838	2020	1350
