5165	4599	1721182	1268938	3760	6524	13376	-668	577	8126	1955	1717	1852	1491
5164	4603	1721182	1245336	4188	2308	12352	-874	877	7762	1943	1705	1848	1485
5166	4604	1721182	1245336	2628	3576	14816	-179	70	7333	1957	1709	1843	1488
5168	4608	1622111	1245336	6036	5968	15484	-164	156	7025	1948	1712	1850	1486
5173	4614	1622111	1219241	3008	9216	13624	-413	826	6733	1954	1710	1847	1474
5176	4621	1622111	1219241	1804	6192	16140	503	62	6926	1933	1707	1850	1477
5176	4628	1498455	1219241	4240	6080	13360	-864	98	6993	1943	1704	1845	1471
5180	4684	1498455	1187738	3196	9032	15696	1693	363	6655	1939	1708	1850	1465
5183	4723	1498455	1187738	2572	7516	16296	-1989	576	6468	1946	1714	1847	1459
5189	4816	1479519	1172298	3580	7916	16836	860	1061	6207	1939	1714	1838	1464
5192	4857	1479519	1172298	6980	940	12460	-1311	457	6387	1937	1711	1834	1461
5193	4905	1479519	1172298	5332	5932	16144	615	1017	5195	1937	1717	1830	1461
5194	4921	1398491	1160867	2580	2036	12604	-1131	932	5256	1943	1706	1841	1460
5197	4955	1398491	1160867	1156	10168	20516	333	2	4861	1940	1715	1839	1462
5197	5015	1398491	1136210	2904	108	13080	216	712	4464	1943	1711	1835	1458
5199	5022	1322942	1136210	3860	4408	17384	-328	144	3742	1947	1711	1840	1454
5206	5022	1322942	1136210	8424	4228	12232	-2210	113	3383	1943	1706	1836	1456
5211	5021	1322942	1119885	4080	2948	12940	32	-152	3046	1952	1714	1821	1456
5211	5025	1243951	1119885	4396	3968	17396	375	525	2246	1952	1716	1821	1461
5217	5068	1243951	1096497	2336	540	12484	-217	220	1343	1959	1714	1815	1455
5218	5081	1243951	1096497	7512	2020	14880	-603	255	1061	1941	1701	1820	1455
5218	5100	1161463	1096497	6304	984	16632	-1078	-40	665	1957	1713	1819	1455
5219	5136	1161463	1070621	4512	1860	14648	317	383	-151	1960	1713	1817	1454
5216	5318	1090188	1070621	396	856	18296	-1021	80	-687	1951	1699	1817	1453
5135	5379	1090188	1051879	3616	3680	18900	-1314	-799	-1396	1958	1690	1809	1469
5031	5415	1019152	1051879	2384	-3248	15628	889	-608	-2469	1973	1688	1806	1474
4836	5460	1019152	1048715	4172	-4812	9588	-1537	-191	-3705	1971	1692	1807	1474
4734	5494	1019152	1048715	912	-964	10756	-2321	-195	-5442	1969	1681	1791	1492
4561	5543	948705	1048715	-1612	-5316	18348	-1498	-610	-6379	1982	1669	1785	1531
4565	5539	948705	1055762	-2100	-6312	18844	-2782	-264	-7150	2007	1663	1780	1558
4565	5536	933108	1055762	-1728	-4644	12868	-1930	-64	-7530	2033	1656	1765	1597
4564	5535	933108	1113568	-1072	-3920	12888	-1283	213	-7760	2046	1637	1748	1631
4571	5529	894936	1113568	-2320	-3904	19264	-2291	25	-7548	2053	1618	1725	1656
4564	5525	894936	1113568	-1004	-9252	17832	-2068	144	-7797	2068	1605	1717	1688
4564	5520	971491	1169977	-552	-4300	17164	-1613	-10	-7921	2081	1598	1709	1723
4564	5520	971491	1169977	-3416	-6668	18540	-253	-168	-7722	2092	1591	1700	1746
4563	5524	1004606	1244099	-1652	-7780	14920	-2182	160	-7549	2088	1585	1686	1753
4572	5510	1004606	1244099	-3440	-6392	16892	-1128	23	-7528	2097	1570	1668	1770
4567	5478	1041986	1244099	-2540	-9236	18888	-832	-121	-7674	2120	1573	1662	1792
4570	5416	1041986	1315166	-808	-6868	13772	-755	278	-7363	2118	1572	1658	1799
4566	5193	1041986	1315166	-2040	-6964	16360	-1938	7	-7430	2121	1568	1649	1796
4567	5024	1086324	1315166	-2200	-5492	13740	119	-76	-7119	2120	1560	1651	1803
4568	4722	1086324	1387041	-1744	-7644	16352	-1355	-237	-7090	2128	1558	1652	1808
4672	4609	1116898	1387041	-2204	-6096	16708	474	95	-6932	2125	1554	1646	1807
4740	4612	1116898	1387041	-3040	-2268	15264	-1032	18	-6180	2123	1556	1636	1810
4843	4600	1116898	1387041	-424	1392	15456	-160	-7	-5465	2127	1555	1635	1806
4900	4612	1174670	1406698	404	-2900	16768	-1015	433	-4583	2127	1556	1629	1805
4969	4615	1174670	1406698	2624	-1824	12300	-408	271	-3915	2125	1552	1628	1804
4995	4614	1174670	1406698	-936	-5060	20716	-249	446	-3316	2125	1555	1629	1794
5026	4615	1221945	1417853	1644	-1452	16808	-154	-888	-2531	2131	1555	1627	1804
5121	4619	1221945	1417853	2432	-2716	14272	321	-67	-2139	2131	1554	1618	1799
5162	4617	1232129	1417853	5556	-3280	12092	-1032	-740	-1562	2130	1558	1610	1789
5220	4617	1232129	1377301	4452	-1624	14448	-430	548	-1536	2123	1559	1597	1776
5248	4616	1232129	1377301	1696	-4636	19156	-497	-49	-1275	2126	1560	1604	1775
5275	4618	1177619	1377301	6628	-1664	16116	399	151	-1208	2134	1563	1600	1770
5325	4618	1177619	1291286	3988	-3956	14948	426	-79	-1221	2129	1561	1613	1750
5339	4619	1177619	1291286	7160	984	13248	-909	59	-1204	2115	1558	1600	1736
5362	4620	1139341	1192478	3964	-376	13432	557	-455	-846	2115	1560	1597	1728
5369	4621	1139341	1192478	3712	-2316	17908	-626	-616	-1002	2110	1567	1601	1727
5378	4622	1062590	1192478	5448	696	15848	743	-791	-1235	2104	1565	1599	1723
5391	4623	1062590	1104256	5780	-1112	14524	-1427	-659	-671	2100	1570	1598	1721
5409	4624	1009977	1104256	4932	-1508	13876	1875	464	-965	2094	1572	1596	1702
5445	4625	1009977	1044503	6308	368	14448	-871	-1	-713	2103	1574	1599	1693
5457	4627	955862	1044503	4624	-1048	17632	-891	-291	-799	2109	1579	1598	1691
5475	4642	955862	980772	2160	-2736	15960	1010	400	-921	2095	1583	1598	1682
5478	4667	916513	980772	7064	1884	15764	-1493	321	-1003	2089	1580	1597	1677
5477	4708	916513	937654	7104	-1688	20456	-103	34	-628	2086	1588	1598	1679
5480	4717	873693	937654	4832	-220	17644	-321	-637	-838	2091	1581	1604	1677
5481	4735	873693	894621	1824	-848	21212	-283	-120	-668	2085	1585	1605	1679
5481	4837	838061	894621	6760	-4012	12884	770	725	-1500	2087	1585	1589	1668
5486	4926	838061	868855	6564	-432	13228	-2443	779	-1511	2087	1576	1591	1657
5494	5030	810492	868855	8544	-8044	20864	-371	-560	-1550	2092	1583	1597	1685
5495	5047	810492	845542	3972	-1152	14500	725	-1539	-2332	2101	1584	1595	1681
5494	5053	781422	845542	1788	-3800	14396	-1534	-62	-2129	2089	1581	1590	1662
5495	5054	781422	832738	6736	-12036	15972	718	1160	-3264	2088	1575	1585	1671
5495	5054	768655	832738	7404	-8776	16504	-2245	573	-3833	2101	1580	1594	1683
5495	5037	729475	824199	5608	-3056	4952	-983	-102	-3941	2105	1572	1584	1684
5494	5024	729475	824199	5436	-240	15000	102	52	-4136	2109	1573	1574	1682
5494	4995	726877	813643	220	-9792	25960	-2361	-245	-4579	2102	1571	1574	1705
5493	4974	709984	798931	2956	-7044	11544	674	-49	-5227	2107	1568	1565	1709
5490	4933	709984	798931	5760	-3160	10540	-2212	1191	-4792	2121	1566	1565	1697
5482	4751	700811	788742	12396	-704	10528	293	118	-4854	2119	1556	1561	1707
5481	4672	685964	788742	8348	260	20528	-428	-128	-5013	2126	1562	1568	1716
5475	4627	685964	776043	-508	-5056	14636	396	-775	-5027	2105	1549	1565	1722
5467	4628	669698	776043	3352	-2312	21820	-262	-334	-5279	2112	1553	1554	1731
5444	4624	660294	763104	2240	-3944	9424	-1979	-217	-5103	2130	1554	1542	1735
5375	4593	660294	741607	5060	-4748	9932	-136	108	-4883	2133	1550	1531	1739
5342	4526	654292	741607	5216	-3680	14552	-1713	738	-4502	2151	1552	1529	1744
5196	4290	654981	740250	-356	-2140	5272	-533	674	-4562	2136	1546	1523	1764
5107	4100	654981	740250	2088	-4040	12976	-144	994	-4040	2134	1542	1528	1754
4989	3947	652065	726719	2568	-2232	16040	-24	-234	-3352	2138	1544	1537	1775
4739	3925	650385	692371	4124	-2900	6752	-1023	324	-2408	2120	1544	1537	1775
4636	3914	650385	692371	920	2160	14996	-498	85	-1000	2136	1541	1547	1771
4553	3907	656464	682027	2992	2148	12960	-1449	124	763	2139	1544	1553	1774
4553	3909	665988	668688	-816	3148	8800	-834	877	2498	2130	1541	1559	1768
4550	3955	665988	668688	464	1600	14492	213	93	3558	2114	1541	1565	1768
4542	4018	677501	657323	-1728	1976	13896	48	133	5383	2111	1543	1583	1767
4545	4508	656823	569635	-364	2280	10692	-850	504	6535	2109	1549	1581	1769
4562	4342	656823	646866	-2376	3748	14356	-78	-82	7742	2095	1551	1591	1764
4569	4389	710722	646866	-116	3952	12240	49	-265	8395	2099	1562	1601	1758
4558	4462	733611	648775	1328	-1864	12620	632	60	7525	2093	1581	1613	1746
4564	4510	733611	666248	-3312	-760	17476	794	-64	6632	2069	1584	1635	1715
4569	4573	744269	666248	112	1064	17748	2887	240	5918	2063	1598	1657	1693
4568	4571	744269	687610	-1284	64	15308	1238	677	4596	2056	1615	1678	1674
4568	4572	752329	701209	-2892	2496	17024	-315	126	3777	2035	1618	1708	1652
4568	4560	751093	701209	-2536	2344	14516	2039	-102	3419	2031	1623	1723	1633
4569	4559	751093	715883	12	3164	15696	829	467	2412	2026	1647	1741	1624
4569	4562	755892	715883	-1072	3528	15148	775	650	1772	2017	1650	1762	1611
4569	4561	755892	724049	-884	4864	15248	180	-440	1468	2001	1649	1771	1611
4571	4563	753886	734754	16	6556	13956	-540	-560	1153	2000	1661	1777	1611
4571	4534	758229	734754	348	3748	12096	-980	92	656	2002	1669	1783	1602
4571	4452	758229	742608	-1344	5588	14816	19	-77	442	2000	1666	1790	1588
4569	4164	761304	742608	2656	6560	16964	678	-250	550	2004	1664	1797	1586
4569	4054	761304	757814	-1128	6352	22536	-5	-523	716	2005	1672	1815	1585
4568	3830	770908	756159	-3180	8384	16892	-342	-38	1232	1995	1670	1815	1578
4567	3772	770908	756159	-2112	6400	15732	522	416	1967	1989	1663	1814	1582
4567	3730	790979	774298	-1744	8484	13828	358	706	2776	1989	1681	1819	1585
4566	3615	768731	774298	900	5980	9676	-222	684	3479	1992	1684	1828	1583
4566	3587	768731	781626	-612	8460	15020	-306	646	3780	1979	1683	1829	1582
4564	3570	863012	781626	-5456	13012	23024	1175	-2	4436	1970	1682	1838	1584
4565	3573	863012	798793	-3344	6376	16956	-237	431	4698	1971	1692	1852	1583
4565	3597	900846	802749	-1272	7548	10052	-600	1194	4763	1963	1694	1859	1581
4565	3599	900846	802749	-2272	6088	15612	143	935	5023	1955	1689	1859	1577
4564	3602	932384	824814	-1704	8512	16680	448	-153	5402	1951	1692	1872	1575
4564	3625	932384	824814	-1496	6964	14404	221	679	5829	1947	1702	1886	1574
4566	3657	932384	839140	-3388	8592	14692	-770	291	5212	1946	1698	1891	1571
4567	3804	965687	839140	-2048	10960	15440	425	660	5386	1940	1695	1898	1559
4565	3879	965687	859958	-4716	12216	20728	89	290	5846	1940	1701	1912	1561
4567	3916	994357	859958	-1552	5840	10200	-115	723	5619	1947	1711	1919	1558
4563	4068	994357	876526	464	7208	12540	201	862	5188	1944	1711	1915	1551
4567	4245	1011717	876526	-4344	12196	13772	-1007	629	4930	1932	1706	1918	1541
4577	4607	1011717	880795	-3628	10956	20696	-889	1141	5013	1943	1707	1924	1536
4586	4608	1008632	880795	-2268	9788	19760	-210	893	5223	1943	1704	1934	1537
4608	4609	1008632	878672	-3296	1776	16304	833	990	4617	1943	1704	1931	1537
4635	4602	972403	878672	-1232	3104	16224	-1410	-185	3634	1932	1701	1932	1535
4662	4614	972403	883780	-512	8024	16884	-1659	-467	3042	1932	1699	1916	1536
4729	4615	972403	883780	328	3184	11884	1416	-258	2470	1943	1707	1899	1533
4766	4607	955679	902478	176	-604	12580	178	467	1672	1943	1710	1889	1535
4830	4545	955679	902478	-752	2496	15940	-1456	239	788	1947	1712	1881	1536
4848	4485	885542	929943	-4252	8152	25160	-1102	196	744	1943	1705	1888	1537
4855	4391	885542	929943	-1116	2236	13176	-524	368	592	1949	1702	1884	1532
4853	4146	963530	952379	188	5252	17580	-472	-659	694	1953	1703	1885	1535
4853	4085	963530	952379	-852	10344	15836	1573	-172	727	1955	1703	1881	1534
4857	4033	985545	958178	-3644	5260	12276	357	187	1664	1948	1699	1875	1533
4866	3994	985545	958178	244	7708	13548	-1879	-118	2103	1946	1701	1878	1535
4881	3942	1021299	971077	-152	9052	18000	1129	-180	2697	1963	1702	1878	1541
4904	3946	1021299	971077	-1292	5132	11372	-294	470	3397	1971	1704	1886	1537
4912	3960	1021299	973184	-1708	6604	14088	-689	738	3946	1971	1700	1885	1537
4944	3987	1059595	973184	-520	8436	16092	214	923	4431	1957	1700	1886	1537
4961	4003	1059595	973184	-2056	9132	20180	-2366	126	5229	1968	1704	1893	1541
4978	4075	1086627	965169	-200	5500	13804	1005	442	5246	1963	1705	1890	1539
4978	4150	1086627	965169	-680	9228	17112	-81	320	5203	1955	1710	1883	1538
4980	4268	1086627	881336	-872	8728	12740	-459	0	5167	1946	1700	1888	1535
4981	4512	1099667	881336	1028	4196	10476	317	740	4721	1957	1707	1873	1534
4982	4602	1099667	965222	452	1392	17244	-839	857	4595	1958	1714	1868	1541
4992	4608	1070772	965222	1000	-1488	11140	-567	240	3304	1961	1716	1862	1546
4995	4616	1070772	976200	3600	2612	16688	1176	425	2489	1962	1710	1851	1538
5009	4624	1056702	976200	-680	936	14124	-708	-23	1899	1959	1696	1859	1540
5035	4633	1056702	1002355	820	2248	13324	-1541	-592	1183	1966	1700	1852	1535
5052	4650	1056702	1002355	660	2756	15336	-437	448	520	1974	1697	1840	1536
5085	4697	1033009	1002355	980	36	17780	-1154	223	278	1978	1693	1841	1541
5105	4729	1033009	1013455	5372	1744	14760	-1644	-1226	-260	1989	1692	1839	1536
5144	4798	1017852	1013455	2708	-376	12884	-747	-160	-483	1997	1686	1826	1537
5156	4823	1017852	990640	4488	1908	13832	-1714	-197	-484	1995	1684	1812	1538
5168	4832	994250	990640	3364	-692	16956	-244	-115	-984	2008	1682	1790	1553
5169	4836	994250	1006188	5756	336	10500	1165	232	-1105	2014	1680	1762	1552
5171	4834	959138	1006188	6480	-1808	22020	-1962	-44	-1032	2015	1676	1758	1572
5172	4836	959138	982737	4956	4036	10044	-587	-1325	-1455	2035	1670	1743	1585
5172	4837	918712	982737	3560	-1300	13736	239	-2	-1430	2031	1666	1723	1585
5171	4839	918712	961931	4108	-4120	16800	-374	-1336	-1688	2040	1645	1731	1585
5173	4840	899993	961931	2992	-440	14612	-4122	-367	-1734	2050	1644	1725	1582
5173	4840	899993	941288	3904	1860	14428	435	-421	-1823	2075	1647	1717	1598
5175	4840	882267	941288	4700	-4556	15812	800	-199	-1618	2071	1633	1711	1603
5174	4841	882267	918540	2280	-2620	20936	-2090	-189	-1820	2071	1638	1697	1616
5175	4844	865331	918540	2060	640	16276	-808	-572	-1637	2057	1633	1685	1628
5176	4846	865331	907455	3288	-1348	15228	-1382	-170	-1705	2072	1633	1675	1637
5175	4845	842542	907455	5644	-100	8432	2460	634	-1386	2072	1631	1645	1639
5176	4847	842542	896119	4040	-3056	20500	-975	79	-1549	2082	1631	1644	1652
5176	4848	846093	896119	504	-2452	16700	-1001	31	-1602	2066	1628	1638	1657
5175	4840	846093	876218	100	-8276	25080	-2476	-289	-2050	2087	1626	1649	1670
5177	4823	825142	876218	2924	3800	11372	2975	37	-1787	2082	1602	1650	1658
5180	4790	825142	869830	2184	-3484	14396	-1102	334	-1760	2078	1598	1646	1648
5177	4779	816861	869830	4216	364	18036	-2016	-595	-1966	2082	1596	1648	1659
5178	4762	788350	855688	-2108	-1728	20592	510	191	-1787	2101	1608	1644	1675
5178	4711	788350	855688	1280	-1528	18820	-864	-289	-1531	2084	1603	1635	1677
5177	4675	800783	844079	2912	144	16608	683	436	-1389	2077	1600	1633	1677
5178	4637	800783	844079	5356	-1616	8420	-2403	-119	-1188	2091	1602	1639	1674
5178	4637	789535	829896	5272	804	11520	1317	493	-846	2095	1603	1638	1672
5178	4637	789535	829896	1972	32	13344	307	9	-639	2086	1600	1636	1672
5178	4638	793167	820728	-1040	440	17840	-2060	365	-297	2093	1601	1639	1672
5178	4639	789363	820728	452	-3256	23372	1519	-149	-161	2086	1602	1642	1686
5178	4639	789363	805501	3424	-2620	15280	-1202	-1187	-60	2086	1603	1649	1682
5178	4640	782737	796863	1856	-1032	9704	-149	-215	-141	2080	1600	1634	1661
5179	4640	782737	796863	4640	-1588	18984	-1843	174	59	2085	1607	1643	1664
5179	4640	778824	789040	4596	2432	12576	524	182	14	2092	1618	1642	1670
5179	4640	778824	789040	1732	-1860	11428	-202	621	79	2078	1609	1641	1655
5180	4648	778054	785028	-1464	1392	26040	-638	-478	27	2072	1613	1656	1657
5183	4669	768692	785028	992	-5292	14492	2021	-240	327	2089	1612	1666	1658
5191	4760	768692	777481	3636	-420	11052	-1734	-36	185	2072	1616	1659	1651
5195	4819	768742	774714	2080	-616	13608	1758	230	96	2068	1618	1653	1649
5199	4917	768742	774714	2464	-1660	25688	-2309	93	312	2078	1625	1665	1674
5204	4946	761443	777739	1800	1296	12876	627	-518	-742	2083	1627	1665	1686
5205	4964	753544	777739	636	-6800	9192	-1887	-110	-1118	2064	1612	1654	1677
5207	4977	753544	775540	3568	-752	15992	-1437	-191	-1316	2085	1605	1655	1668
5209	4975	738881	776404	236	-2976	19604	933	-533	-1923	2104	1617	1669	1695
5214	4975	738881	776404	3532	-648	7792	-831	141	-2350	2099	1611	1659	1683
5218	4976	735001	777267	1812	-3408	16088	581	230	-2367	2081	1600	1643	1670
5224	4975	729316	777267	3568	-5880	21456	-428	-434	-2823	2099	1603	1646	1704
5238	4976	729316	777011	536	-6072	16856	-474	-173	-3112	2103	1596	1644	1713
5241	4976	720991	777011	-2632	-6156	17160	-1211	-15	-3188	2084	1582	1632	1712
5243	4975	715824	776138	3772	-8340	22380	-1406	-472	-3484	2106	1581	1634	1721
5243	4974	715824	772475	2160	-4056	15532	-1476	95	-3367	2120	1583	1632	1728
5243	4973	711078	772475	1656	-3884	10976	-417	432	-2961	2110	1573	1615	1720
5242	4973	711078	772771	4428	-7404	15300	-43	618	-2929	2119	1573	1611	1726
5243	4972	710998	772771	2696	-8616	17880	-1798	555	-3242	2129	1573	1615	1749
5241	4972	705812	767830	2264	2224	6448	43	528	-2944	2110	1565	1597	1742
5242	4970	705812	763881	3980	-6308	17972	-1378	-130	-3194	2117	1555	1588	1743
5239	4957	704729	763881	4084	-4208	17496	-2372	-355	-3073	2131	1566	1594	1762
5232	4945	693983	645296	1320	-5072	8468	112	-167	-3224	2122	1551	1592	1762
5230	4928	693983	645296	768	-7104	15304	-1548	-258	-2875	2129	1552	1587	1758
5223	4872	696313	756869	2460	-2716	15924	-368	737	-2910	2137	1556	1582	1769
5221	4818	697482	756869	1732	-4216	10808	-699	336	-2905	2130	1552	1587	1781
5220	4700	697482	751838	1700	-3644	5884	-234	308	-2340	2128	1548	1579	1763
5219	4657	691972	739495	5112	-1504	19776	276	-311	-2313	2132	1552	1588	1776
5219	4635	691138	739495	-456	-908	10648	-588	-1226	-2055	2132	1549	1598	1784
5220	4638	691138	727496	360	-1548	9164	35	-284	-1095	2119	1541	1582	1759
5220	4638	687352	725708	3288	1216	23356	596	-218	-758	2133	1562	1581	1760
5221	4638	687352	725708	-392	-3316	19700	382	264	-194	2138	1567	1585	1760
5222	4637	691771	711167	540	312	16100	220	-355	126	2110	1557	1590	1759
5228	4640	677664	711167	2668	-1320	16544	765	-577	0	2111	1559	1592	1753
5230	4640	677664	706766	1800	-2756	13916	-1117	-524	124	2118	1568	1595	1741
5231	4641	693067	700626	228	768	15184	-440	386	404	2113	1571	1596	1729
5233	4645	624471	700626	1740	-3496	19912	2155	351	482	2111	1576	1601	1729
5238	4654	624471	698235	1660	-980	18100	-1199	-434	358	2111	1578	1606	1727
5252	4751	692490	691197	1576	-616	17608	-114	-360	639	2085	1578	1609	1721
5262	4809	684112	691197	956	-7056	21952	925	-639	245	2093	1580	1611	1717
5273	4884	684112	689689	2696	-1540	12636	-481	-356	-22	2104	1582	1616	1713
5300	4937	683433	690837	3168	-3976	18152	-326	551	-433	2091	1588	1621	1704
5310	4985	655016	690837	4336	-5872	19312	1760	-222	-1029	2094	1590	1619	1706
5322	5067	655016	691675	-1784	-7948	20016	-2333	-361	-1476	2095	1596	1617	1706
5328	5092	663944	693804	3096	-3208	17536	-71	-212	-1805	2094	1584	1616	1703
5316	5098	657363	693804	6784	-8260	16916	1662	156	-2525	2097	1582	1615	1716
5263	5098	657363	692735	4184	-1360	13660	-1558	-281	-2821	2108	1587	1613	1722
5183	5100	651445	693189	1868	-6712	17336	-1029	-176	-2993	2099	1576	1616	1722
4985	5099	643016	693189	2004	-4732	11876	1009	-49	-3431	2117	1574	1613	1723
4863	5100	642884	693939	4276	-4008	8924	-2352	383	-3464	2121	1575	1612	1723
4619	5100	642884	693939	-3960	-6516	15688	-433	1010	-3750	2117	1567	1609	1733
4574	5100	646023	698667	828	-6276	12412	418	739	-3977	2121	1566	1606	1747
4575	5125	651520	702657	-72	-7916	11476	-2192	340	-4344	2120	1566	1604	1756
4576	5134	651520	702657	596	-4860	11532	92	270	-4291	2115	1554	1605	1764
4576	5135	653967	714152	2288	-8256	13580	-3	41	-4605	2121	1554	1604	1778
4579	5153	661667	722241	2260	-7512	11352	-2590	-105	-4731	2128	1556	1600	1788
4581	5167	661667	722241	1076	-6396	14488	-1006	387	-4296	2129	1548	1594	1789
4581	5189	669464	739874	24	-8660	14016	635	-170	-4766	2130	1543	1605	1818
4582	5197	678324	739874	-2332	-4880	12868	-2020	115	-4921	2142	1543	1601	1805
4582	5233	678324	752407	-2340	-7976	14800	-776	502	-4548	2141	1538	1592	1813
4583	5246	691096	769524	-760	-8880	15952	-1818	29	-4690	2138	1534	1592	1829
4584	5267	704574	769524	380	-4396	9204	-32	667	-4535	2142	1538	1590	1834
4585	5310	704574	789564	-1716	-4900	13628	-583	1026	-4544	2147	1535	1588	1829
4585	5321	719722	789564	-2540	-7616	19692	147	-466	-5086	2135	1530	1586	1852
4586	5330	719722	811246	-608	-8876	9828	35	-632	-4671	2145	1524	1586	1843
4586	5331	733080	811246	-5916	-9572	21240	-2408	406	-4767	2146	1527	1587	1836
4586	5336	751685	833426	-2580	-8548	21876	-355	681	-4715	2148	1533	1588	1851
4587	5366	751685	833426	-1376	-11364	20708	377	233	-4705	2147	1517	1589	1864
4587	5372	767171	862438	-1232	-6684	6680	491	323	-4580	2149	1518	1581	1846
4587	5373	767171	862438	1840	-9452	19180	-2227	433	-4689	2144	1521	1581	1845
4587	5373	787694	850736	-560	-5540	19072	-781	2	-4668	2153	1517	1570	1871
4587	5412	787694	850736	-3812	-7696	14572	-555	-224	-4778	2154	1520	1577	1869
4587	5428	808867	924280	260	-7740	15004	-350	522	-4550	2154	1513	1582	1859
4588	5435	808430	924280	-824	-6984	16684	276	-157	-4722	2144	1514	1577	1858
4587	5470	808430	955433	352	-10568	16632	-161	491	-4441	2153	1516	1568	1882
