5004	3452	3588498	3361068	6044	3248	12944	-391	12	3165	1977	1667	1833	1659
5012	3547	3588498	3361068	5332	4112	16624	-111	-355	3499	1980	1668	1830	1654
5020	3700	5667882	3361068	5128	3584	17400	-632	-476	4057	1983	1662	1827	1651
5060	4077	5667882	3361068	5124	696	14920	-582	-49	4031	1973	1666	1813	1645
5082	4185	5667882	4253984	4572	956	12988	-1418	-184	4096	2003	1667	1798	1642
5102	4197	5667882	4253984	5008	3208	16644	290	-321	4056	2006	1666	1780	1634
5116	4202	5667882	4253984	4184	-2632	14352	218	47	3614	1999	1665	1767	1628
5131	4189	5667882	4253984	5172	584	17372	-461	-125	3164	2016	1657	1759	1614
5155	4134	5667882	4253984	4424	3616	16480	-623	-758	3278	2012	1656	1757	1605
5156	4067	3230678	4253984	5056	4316	14396	-413	-550	3683	2027	1657	1755	1604
5156	3965	3230678	2464206	3632	3048	13476	481	539	3712	2025	1662	1745	1596
5155	3856	3230678	2464206	3376	5456	17632	145	792	4231	2023	1662	1747	1595
5139	3744	3230678	2464206	4936	6204	12532	923	139	4865	2018	1657	1748	1585
5141	3716	3230678	2464206	5840	6672	17200	265	6	5429	2006	1656	1757	1579
5141	3695	3230678	1887748	5152	4368	12424	-1089	477	6104	2011	1661	1759	1576
5118	3661	2408316	1887748	5468	5184	13472	650	433	6261	2009	1673	1766	1578
5106	3628	2408316	1887748	3440	4532	13384	-129	982	6883	2000	1679	1767	1571
5103	3618	2408316	1610316	968	5388	15252	160	187	7044	1983	1672	1766	1570
5097	3625	2408316	1610316	2068	9588	14976	226	-157	7330	1979	1674	1777	1572
5106	3692	2086677	1610316	668	5264	15008	1075	472	7475	1980	1683	1786	1572
5101	3797	2086677	1610316	1296	9144	14932	-407	709	7192	1982	1695	1793	1567
5098	3914	2086677	1488551	2080	4028	13436	465	587	7272	1977	1687	1797	1553
5098	4162	2086677	1488551	1812	4808	14268	20	651	7436	1967	1689	1799	1561
5105	4289	2086677	1488551	2588	5984	13828	-950	632	7469	1970	1691	1796	1558
5104	4506	1906540	1413263	3888	6748	18696	561	227	7325	1976	1692	1805	1551
5106	4595	1906540	1413263	4780	2036	13644	-211	333	6678	1981	1700	1814	1539
5109	4603	1906540	1413263	1992	2968	14896	-1054	587	6047	1979	1691	1813	1530
5107	4602	1645718	1324052	2832	140	14728	487	-104	5406	1976	1688	1810	1527
5109	4609	1645718	1324052	2548	644	11516	-194	251	4731	1971	1690	1804	1521
5108	4614	1645718	1324052	7144	4408	15580	359	-155	4197	1986	1702	1804	1519
5114	4624	1645718	1299345	3412	4636	13220	-773	595	3270	1987	1704	1806	1508
5115	4667	1498577	1299345	2056	4280	17400	-127	329	2985	1976	1695	1804	1513
5113	4709	1498577	1299345	2304	3524	16344	-1621	-178	2558	1969	1695	1804	1513
5113	4713	1498577	1264273	4080	1940	14920	523	109	1958	1973	1694	1797	1511
5114	4740	1367672	1264273	5692	1732	14684	-831	-166	1541	1977	1699	1799	1513
5114	4761	1367672	1205740	4840	2016	10852	426	356	997	1986	1697	1789	1511
5116	4804	1267056	1205740	4396	1740	12884	-1062	192	696	1975	1697	1791	1511
5113	4811	1267056	1205740	1404	3124	16548	-935	-5	-129	1972	1697	1785	1515
5117	4812	1267056	1178849	3640	-848	17000	311	-312	-328	1983	1686	1781	1517
5116	4796	1162069	1178849	5104	668	16188	-359	378	-772	1987	1695	1778	1530
5116	4777	1162069	1145379	3772	-612	15216	-615	-118	-1425	2005	1687	1778	1518
5122	4739	1095263	1145379	5364	1432	12948	-1885	-146	-1447	1999	1678	1767	1519
5122	4730	1095263	1145379	2828	2812	14664	-985	-364	-1622	2010	1668	1753	1526
5121	4720	1095263	1108395	3848	-1408	13308	730	-442	-1135	2022	1651	1751	1529
5122	4712	1042988	1108395	1732	2084	15592	-1667	-72	-1203	2035	1672	1748	1536
5124	4717	1042988	1068991	3224	-392	17404	-201	165	-1092	2042	1665	1740	1548
5125	4786	1016779	1068991	1344	-156	17508	-1414	-239	-846	2025	1658	1732	1556
5124	4823	1016779	1068991	3668	56	11532	-1655	-613	-1128	2031	1653	1720	1565
5130	4859	984866	1033237	5760	-2964	14784	-54	-236	-1135	2048	1654	1715	1577
5131	4860	984866	1033237	4356	-2436	14992	-1437	-264	-1117	2057	1656	1709	1592
5137	4854	964592	1005717	3856	-424	13864	-1483	194	-1152	2050	1656	1685	1603
5141	4810	964592	1005717	2516	-2072	14524	-154	-233	-1394	2056	1646	1685	1619
5143	4783	937369	991498	3784	-2104	13292	-154	-412	-1309	2063	1647	1684	1618
5146	4777	937369	991498	3448	-140	16876	-1151	302	-1586	2068	1646	1683	1619
5140	4780	920185	972709	2112	-708	8708	-432	-135	-1526	2069	1639	1679	1622
5143	4779	920185	972709	4916	-1572	14616	-424	-146	-1177	2074	1638	1676	1625
5143	4833	902406	952559	3624	-2040	18060	-457	-387	-1350	2069	1636	1673	1627
5145	4947	902406	952559	1128	144	15548	-971	-1	-1213	2079	1637	1665	1631
5145	5079	893465	941958	3016	476	14480	-2083	35	-1411	2076	1633	1662	1645
5146	5087	893465	941958	1820	-4368	18140	-660	-223	-1361	2076	1628	1658	1658
5147	5083	877399	939939	1528	-5708	18304	259	-606	-2236	2079	1625	1658	1664
5147	5085	877399	939939	1828	-5232	13652	-1642	-24	-2581	2081	1613	1654	1665
5147	5086	867467	939939	3080	-3068	13808	-2114	288	-2700	2085	1622	1650	1669
5148	5087	867467	931530	2444	-3160	15640	-810	-209	-2942	2092	1614	1646	1690
5149	5087	854255	931530	3368	-6860	20980	183	-209	-3495	2099	1613	1643	1703
5148	5084	854255	917273	1404	-4752	14224	-1172	166	-3595	2101	1606	1644	1708
5148	5076	843370	917273	1792	-1724	15184	-1531	486	-3448	2101	1601	1634	1708
5148	5072	843370	858859	2764	-5296	11800	-2664	845	-3464	2108	1598	1628	1711
5145	5071	837660	858859	2388	-2896	19532	286	691	-3845	2115	1590	1637	1720
5147	5059	837660	924262	1700	-2252	14300	149	179	-3667	2117	1584	1636	1728
5153	5035	834163	924262	1088	-7300	16944	-1207	187	-3305	2117	1585	1618	1728
5157	5004	834163	921000	2112	-6796	19608	-1213	602	-3595	2108	1578	1609	1739
5157	4961	827337	921000	3636	-3520	12560	-363	161	-4016	2118	1578	1614	1753
5168	4863	827337	910618	5120	-1604	9008	-738	-101	-3531	2119	1577	1611	1751
5162	4778	823358	910618	1064	-2572	17400	169	-234	-3121	2123	1576	1606	1755
5163	4618	793732	902466	-312	-3444	21552	47	-428	-2918	2122	1586	1607	1760
5159	4618	793732	902466	768	2352	16828	800	-632	-2540	2121	1575	1611	1760
5163	4618	812744	876083	-488	172	12028	-991	-77	-1519	2120	1578	1607	1748
5164	4616	812744	876083	2528	-2532	12288	-148	90	-1045	2116	1580	1598	1747
5166	4617	811903	861484	3020	-3624	14020	125	299	-722	2121	1579	1599	1747
5164	4617	811903	861484	1792	-1320	17152	372	40	-436	2118	1582	1602	1745
5169	4616	818044	844967	12	-3108	10412	-256	821	279	2116	1582	1601	1722
5170	4616	818044	824593	-428	-3420	16888	-376	1062	302	2110	1584	1606	1718
5175	4613	816322	824593	1080	-2384	15564	31	245	109	2104	1581	1616	1716
5173	4616	813285	822181	3696	2184	17276	-1722	-357	150	2092	1583	1635	1709
5177	4612	813285	822181	1892	2224	11608	950	-365	535	2095	1586	1633	1708
5175	4577	801953	812873	1248	-1676	18708	680	-193	462	2088	1595	1633	1707
5173	4401	801953	812873	640	-1488	17764	775	-943	296	2083	1594	1648	1706
5175	4334	797345	801181	2768	2284	10020	-324	-178	580	2081	1605	1647	1691
5173	4245	797345	801181	2816	3908	13512	1020	402	1096	2073	1614	1645	1686
5172	4196	798980	797655	2448	3172	14820	-374	334	1317	2074	1621	1661	1681
5173	4164	805803	784879	2844	8968	17484	-284	-122	1777	2066	1622	1681	1680
5172	4122	805803	784879	-1276	6576	16096	338	745	2564	2064	1626	1687	1654
5173	4110	695659	778550	452	10128	16568	2024	840	3196	2053	1631	1708	1646
5175	4102	695659	778550	824	3816	13100	1192	257	3749	2043	1631	1733	1640
5174	4100	817463	766310	1624	8720	11852	-808	402	4004	2025	1646	1741	1632
5173	4092	817463	765998	3772	10628	15060	555	-50	4200	2022	1658	1745	1621
5168	4038	823987	765998	-2180	4628	19516	1606	-1160	4594	2010	1657	1783	1628
5171	4031	823987	758328	4336	5736	12688	81	176	4282	2001	1667	1781	1590
5170	4030	828598	758328	1696	5908	14952	337	1016	4280	1993	1671	1782	1579
5170	4037	828598	764154	-3832	9388	27760	-496	1352	4183	1997	1678	1804	1576
5173	4094	838982	764154	896	12568	19012	975	-401	4639	1973	1677	1849	1571
5173	4148	838982	768671	-996	8488	11064	-717	-319	5006	1963	1678	1853	1555
5177	4219	843422	760580	1008	6800	13676	236	-281	4767	1952	1685	1843	1556
5179	4437	829578	760580	36	1372	15676	1599	360	4020	1964	1693	1850	1549
5185	4575	829578	762378	3928	4032	12104	-144	359	3916	1963	1704	1864	1549
5185	4609	838342	762378	2780	5864	10604	-372	907	3323	1955	1702	1842	1537
5188	4605	838342	754897	3032	-2140	24472	-1899	-39	2691	1957	1699	1847	1540
5191	4605	805156	756625	-1772	6176	23628	464	-619	1866	1963	1701	1853	1544
5195	4612	805156	756625	1524	3748	6932	-845	-471	1606	1955	1705	1837	1526
5193	4632	788692	756108	4028	10628	13532	-136	605	1084	1959	1696	1826	1520
5193	4732	788692	756108	1364	448	15700	728	186	497	1971	1698	1824	1524
5194	4777	769913	756789	1824	3052	11528	-1573	464	-86	1971	1690	1825	1519
5195	4801	653743	718465	1840	520	11340	-1096	179	-516	1978	1693	1799	1523
5191	4823	653743	718465	5256	-2716	11532	-1460	-124	-1151	1989	1685	1791	1530
5192	4849	747593	765910	3976	2688	16044	-1648	-642	-1345	1998	1683	1790	1541
5192	4910	747593	765910	1272	336	13640	-1390	-674	-1626	2005	1671	1783	1558
5192	4946	738097	763123	-16	-4084	16944	-2234	-517	-1842	2016	1661	1771	1562
5190	4967	710566	767281	-1008	-2528	25492	608	-1037	-2196	2031	1658	1772	1588
5196	4974	710566	767281	-984	-3296	13800	-1687	-837	-2231	2044	1649	1749	1597
5190	4971	721400	768370	2860	-1800	7796	482	189	-2215	2050	1653	1707	1605
5200	4981	723375	768370	4328	-8028	22552	-363	-228	-2731	2063	1651	1701	1646
5207	4986	723375	772824	3840	1472	11588	-1296	-208	-2999	2068	1640	1700	1664
5195	5009	721464	772824	-84	-3468	15428	-1161	-155	-2868	2073	1619	1676	1670
5194	5009	721464	772211	-1428	-5328	18464	-1891	225	-3214	2089	1614	1668	1673
5196	5007	719206	775419	1048	-6140	15684	-628	353	-3454	2103	1610	1662	1693
5197	4994	628916	775419	2040	-2292	10764	-1972	788	-3027	2106	1606	1640	1698
5199	4976	628916	777604	4440	-6364	12272	-228	801	-3089	2101	1603	1621	1716
5204	4929	720246	777604	3980	-5176	17196	-1093	-284	-3488	2107	1594	1634	1733
5197	4919	714616	778633	2016	4	9828	-1731	-64	-3245	2111	1587	1627	1734
5200	4891	714616	778633	2204	-5660	8724	-343	96	-2907	2117	1584	1612	1731
5200	4869	715474	774571	2412	-5580	16448	-1144	293	-2997	2121	1587	1618	1740
5200	4859	715474	750616	1992	-468	10776	-886	-493	-2917	2121	1579	1617	1754
5201	4731	714911	750616	2840	-3512	12936	-336	309	-2360	2118	1579	1593	1747
5197	4612	695342	768509	-1188	-5852	24124	176	233	-2359	2115	1575	1595	1765
5200	4613	695342	768509	2696	-1300	15508	1012	-368	-2345	2112	1573	1606	1765
5197	4609	711753	759174	3636	-500	15628	-246	-268	-1569	2119	1577	1605	1752
5200	4612	706114	748482	1784	-2572	19760	290	-202	-1110	2120	1575	1609	1750
5200	4493	706114	748482	-620	-752	16792	-187	-284	-856	2115	1575	1611	1752
5201	4408	711228	736238	632	-1872	13764	-505	84	17	2115	1578	1612	1739
5201	4291	713226	736238	-1632	504	19844	1227	-93	488	2114	1586	1614	1738
5203	4250	713226	730594	696	980	15656	634	-309	1152	2096	1586	1621	1730
5204	4195	724664	715066	512	3592	15772	-1772	-211	1700	2089	1591	1630	1719
5204	4164	724664	715066	1448	2648	13368	2172	613	2423	2099	1613	1637	1711
5202	4140	727893	706515	1012	4288	17636	-293	476	2788	2074	1607	1665	1702
5202	4128	735411	700366	1524	9204	18648	-918	-360	3490	2061	1616	1695	1696
5204	4126	735411	700366	764	1088	9508	1445	146	3884	2060	1624	1694	1677
5206	4117	740961	700948	316	5932	16508	697	138	4188	2044	1638	1733	1670
5206	4113	740961	697264	632	10988	16368	1516	235	4416	2034	1651	1750	1653
5207	4115	747919	697264	-1688	3792	15020	1040	634	4608	2024	1651	1757	1617
5208	4114	755586	700210	-3236	8276	24076	885	978	4243	2011	1666	1779	1602
5207	4116	755586	702490	-1816	12124	16120	1330	449	4491	1997	1668	1817	1594
5210	4153	760418	702490	-2348	5036	8032	862	1289	4128	1987	1677	1794	1572
5211	4194	760418	589909	2800	6600	16760	-350	924	4362	1973	1676	1824	1566
5212	4258	766457	589909	720	9044	12272	902	373	4369	1973	1685	1839	1561
5214	4484	766110	702442	872	5568	9868	561	843	4400	1958	1682	1849	1547
5215	4599	766110	698717	3856	4548	14760	138	374	4074	1961	1690	1850	1547
5215	4610	757703	698717	1912	4888	10404	1490	11	3366	1942	1690	1864	1543
5216	4608	757703	695028	3148	-1268	10672	-1312	226	2590	1970	1694	1858	1538
5214	4614	742571	692499	5548	640	9732	8	206	2086	1968	1699	1851	1525
5216	4625	711456	692499	32	1148	17488	1534	114	1199	1965	1693	1851	1533
5213	4649	711456	700504	-172	168	11348	-1282	235	1144	1958	1704	1846	1534
5213	4754	720977	696701	4280	5924	13308	-998	-75	450	1957	1695	1833	1533
5211	4811	720977	696701	976	1384	17532	17	-53	-42	1963	1691	1835	1535
5212	4920	708607	699048	2904	4980	11484	-2257	-671	-482	1967	1688	1820	1531
5211	4989	677911	707093	1900	-1860	18656	-983	-727	-846	1985	1688	1811	1540
5208	5039	677911	707093	-1892	-4968	16392	-1823	-290	-2085	1992	1686	1805	1558
5204	5087	689710	601294	2620	-200	15704	-1931	-283	-2415	1997	1671	1801	1571
5204	5089	676856	601294	1800	-6300	11112	-1004	-428	-2920	2015	1665	1765	1588
5198	5088	676856	719959	3332	-8348	17392	-3700	-142	-3819	2024	1664	1746	1611
5202	5081	677264	722834	-100	-3444	19560	-2419	-518	-4481	2046	1643	1746	1633
5208	5132	673592	722834	-616	-5552	16632	-1795	84	-3956	2066	1632	1717	1638
5207	5151	673592	732691	1020	-6720	18324	-2733	428	-4315	2071	1622	1706	1668
5208	5156	677588	732691	132	-1424	13096	-227	-6	-4458	2082	1612	1692	1692
5208	5154	612258	739308	1572	-7632	16588	-1985	198	-4112	2093	1605	1671	1709
5211	5140	612258	744916	-656	-5240	15312	-1136	-179	-4434	2103	1603	1652	1737
5202	5143	679970	744916	1736	-1928	8492	-340	198	-4410	2104	1584	1648	1743
5215	5145	680833	750587	528	-4048	7652	-2575	400	-3827	2111	1584	1634	1739
5214	5144	680833	750587	524	-9328	22720	-603	969	-3950	2135	1580	1627	1775
5215	5129	687533	757162	1116	-9092	15272	-801	138	-4268	2121	1567	1626	1786
5214	5088	652717	680450	-544	-4332	15372	-2446	-171	-4393	2112	1560	1619	1791
5215	4905	652717	680450	3064	-8776	7668	-524	576	-3768	2137	1559	1602	1778
5214	4821	690505	765644	-548	-6368	16496	-848	776	-3901	2138	1569	1600	1795
5215	4717	693350	765644	-1476	-2808	11012	-845	747	-3761	2138	1555	1591	1803
5214	4646	693350	760752	3400	-4488	14284	178	514	-3315	2140	1554	1594	1802
5215	4639	689485	751658	3176	-4692	13120	-1190	-163	-2966	2125	1552	1588	1805
5215	4636	686999	751658	5172	-3024	10832	277	-559	-2694	2123	1548	1590	1801
5215	4636	686999	733131	3476	-7276	7616	-1737	50	-1743	2152	1549	1589	1784
5215	4640	683759	733131	4812	-2808	12132	-195	225	-984	2142	1548	1585	1791
5215	4654	690988	729415	2360	-1548	11024	-1465	90	-624	2133	1553	1583	1782
5216	4675	690988	722215	2240	-3412	17052	-181	-35	-195	2136	1551	1588	1785
5216	4826	693971	722215	-264	-2820	14488	-310	-164	95	2134	1551	1583	1787
5215	4922	694040	714928	1588	-2284	12836	-929	-329	270	2113	1552	1580	1779
5216	4982	694040	713360	4140	-8056	16892	-937	132	201	2132	1559	1582	1779
5216	4983	694383	713360	1640	-6484	19224	1651	59	-489	2131	1558	1586	1784
5217	4983	694383	717583	940	-3676	11116	-497	-444	-1298	2109	1551	1591	1779
5215	4974	693112	717583	2084	-3660	12764	-481	-164	-1390	2116	1557	1589	1769
5211	4965	687265	719713	1348	-5632	17424	1253	492	-2188	2124	1562	1589	1780
5201	4931	687265	720133	320	-4784	11820	-362	-41	-2487	2113	1561	1591	1781
5180	4860	682951	720133	4476	-4040	9240	-1121	-365	-2663	2114	1560	1589	1768
5132	4674	612629	722768	1096	-7520	14892	1645	542	-2821	2120	1564	1593	1766
4989	4643	612629	722057	-2732	-5020	17640	-816	-479	-3173	2118	1559	1596	1766
4918	4641	678338	722057	-244	-2076	19352	-470	-434	-2669	2120	1561	1599	1766
4814	4641	673412	718017	-892	-524	18108	1061	-557	-1705	2117	1559	1604	1763
4751	4641	673412	718017	-152	-2664	14260	261	-27	-1434	2106	1559	1596	1762
4625	4641	681581	716124	-3452	200	27624	-991	-477	-1257	2106	1562	1605	1769
4592	4641	687222	715849	1080	-2288	21180	120	-433	-529	2118	1565	1615	1771
4591	4640	687222	715849	-100	-3404	15152	516	-317	-396	2104	1560	1612	1769
4587	4640	697021	718085	-1852	-2708	17300	-189	-6	-18	2100	1564	1616	1753
4585	4641	703300	720254	136	-1496	20472	1110	216	314	2110	1568	1627	1756
4586	4642	703300	720254	-1340	72	15876	432	69	495	2101	1572	1626	1753
4586	4642	715355	722999	-2836	280	17052	25	348	457	2089	1569	1628	1747
4586	4643	719337	722999	-1212	-1556	18376	-101	236	594	2085	1574	1640	1757
4587	4644	719337	726417	-196	-2356	10296	545	349	467	2088	1583	1640	1737
4588	4646	729116	650760	-720	-808	9432	-738	428	291	2071	1582	1640	1725
4592	4644	729116	650760	1348	1516	17404	-71	-237	353	2073	1586	1661	1723
4594	4644	730832	737736	2876	1812	10000	725	14	555	2074	1588	1673	1718
4598	4694	738988	745867	608	936	13748	-1106	345	-29	2059	1592	1673	1704
4601	4773	738988	745867	-2684	1292	17796	-555	-684	0	2055	1594	1682	1704
4601	4846	740577	722031	1072	-1308	14784	-929	-696	66	2068	1597	1689	1703
4616	4923	740577	722031	-572	-2976	16784	560	32	-304	2067	1599	1688	1701
4620	4928	749507	762015	-3276	-5084	17224	-600	-154	-978	2061	1593	1688	1704
4635	5029	743407	762015	676	-4088	16832	234	-242	-1295	2061	1594	1690	1705
4655	5112	743407	773257	-984	-4836	15360	-658	-228	-1827	2070	1593	1685	1721
4681	5192	751291	788093	-2276	-7176	17424	-1342	539	-2574	2068	1602	1667	1721
4728	5199	751291	788093	2952	-7140	12804	-790	-16	-2997	2074	1585	1668	1729
4737	5200	756112	809664	-1920	-4928	15900	-1452	-101	-3732	2079	1588	1667	1740
4741	5267	723197	809664	-1348	-6212	9292	-999	-61	-3982	2085	1582	1663	1752
4741	5331	723197	830350	-3888	-2080	14724	-2260	466	-4397	2077	1574	1660	1747
4741	5380	767957	830350	412	-9272	17780	405	-370	-4740	2096	1558	1662	1785
4730	5384	767957	852880	4268	-2572	8464	878	196	-4097	2110	1565	1654	1772
4726	5385	778225	852880	-844	-8596	15060	-543	570	-4364	2108	1561	1647	1783
4721	5384	778225	876599	-4576	-11084	22652	-1637	664	-5011	2098	1551	1632	1801
4720	5407	792423	876599	-2508	-6192	14144	-1405	499	-5092	2111	1541	1633	1817
4716	5441	715289	907699	1216	-3424	6220	147	625	-4906	2113	1546	1636	1803
4715	5444	715289	907699	-972	-6176	14596	-526	590	-4904	2116	1538	1625	1806
4714	5444	819892	931027	-2224	-9236	19692	-516	-353	-5217	2117	1532	1620	1820
4714	5443	819892	931027	-2908	-9372	16832	-238	-199	-5123	2132	1533	1622	1830
4714	5441	836720	958370	-1240	-5464	14748	-234	84	-4917	2128	1535	1619	1829
4714	5440	836720	958370	-352	-5136	10748	-1016	539	-4923	2121	1530	1613	1829
4714	5439	856665	990085	-1632	-7680	14148	557	-60	-5113	2120	1525	1612	1842
4715	5439	856665	990085	-1776	-7972	19112	-950	-462	-4930	2129	1529	1614	1844
4724	5438	875899	990085	-4020	-8596	16836	-205	180	-4905	2148	1529	1611	1846
4726	5439	875899	1024309	-2148	-6768	16808	-1982	611	-4673	2130	1525	1603	1848
4729	5440	897661	1024309	-3888	-6808	16456	676	-431	-5128	2127	1520	1607	1864
4734	5440	897661	1030693	-2420	-5896	16968	-830	337	-4539	2129	1521	1607	1862
4752	5439	917859	1030693	-1596	-7984	17612	-35	44	-4839	2142	1519	1604	1858
4762	5443	917859	1089736	-1272	-6180	15012	-1668	302	-4560	2145	1521	1605	1855
4773	5447	942131	1089736	-1340	-6536	14532	282	223	-4533	2142	1517	1599	1859
4822	5449	942131	1089736	1996	-9304	14704	-654	630	-4200	2136	1519	1600	1855
4846	5449	973200	1128324	-1200	-9200	20044	-980	1257	-4511	2137	1518	1599	1852
4863	5450	973200	1128324	-1548	-8008	12704	-843	390	-4493	2143	1516	1599	1860
4863	5452	999477	1169843	-384	-4940	17524	-805	-198	-4373	2132	1514	1602	1864
4864	5456	999477	1169843	-1624	-6428	14344	389	-358	-4281	2128	1512	1599	1869
4886	5455	999477	1169843	-116	-3708	14820	-1070	-767	-4349	2133	1513	1597	1865
4902	5460	1021749	1200648	696	-5424	10604	718	163	-3891	2146	1509	1597	1865
4941	5486	1021749	1200648	3916	-6560	12580	-1285	564	-3789	2142	1517	1591	1860
4966	5494	1046070	1200648	604	-6140	15412	110	393	-3734	2135	1516	1590	1871
4990	5504	1046070	1238317	176	-7752	12192	147	205	-3409	2145	1510	1587	1867
5018	5517	1073485	1238317	2636	-6120	16224	-1256	726	-3372	2142	1518	1591	1865
5027	5528	1073485	1238317	1988	-7800	13540	535	-48	-3726	2143	1511	1589	1869
5045	5560	1073485	1262558	1476	-6508	16472	-1538	-78	-3305	2133	1510	1590	1854
5049	5582	1081746	1262558	796	-2008	13136	1150	-368	-3143	2132	1511	1588	1865
5057	5590	1081746	1277910	-484	-9380	20020	226	-417	-3140	2134	1512	1586	1863
5059	5591	1088927	1277910	176	-7396	15028	-757	620	-3227	2146	1519	1587	1852
5060	5591	1088927	1277910	-384	-2600	16892	-214	503	-2819	2148	1517	1586	1853
5059	5591	1088927	1286589	1316	-7612	14412	-523	226	-2759	2143	1517	1587	1856
5060	5591	1096935	1286589	3756	-3140	11244	-112	-714	-2986	2135	1520	1583	1849
5060	5590	1096935	1286589	2772	-6732	14912	468	-154	-3097	2136	1519	1582	1846
5061	5590	1085395	1275984	1000	-6648	16076	-692	-135	-2928	2140	1519	1597	1835
5063	5590	1085395	1275984	1652	-2144	12684	-556	-197	-2985	2140	1520	1594	1827
5062	5589	1078733	1275984	1656	-10068	18124	-694	630	-3078	2146	1518	1595	1835
5062	5588	1078733	1255376	688	-3444	13776	-191	718	-3332	2135	1522	1595	1831
