4566	3083	2428386	1773337	-2680	4648	13760	-623	449	7375	1898	1597	1832	1649
4602	3082	2428386	1773337	-3440	6240	17764	-483	221	7308	1897	1601	1834	1647
4646	3082	2428386	1860895	-2920	3736	11600	108	262	7225	1896	1601	1830	1648
4752	3082	2428386	1860895	-3728	4924	17660	-811	470	7249	1897	1596	1830	1648
4797	3084	2563724	1860895	-3816	4388	15960	-559	50	7397	1900	1603	1830	1651
4861	3083	2563724	1860895	-1712	4060	13296	-369	92	7156	1897	1604	1825	1650
4897	3085	2563724	1860895	-2052	4884	19756	-407	107	7117	1900	1604	1826	1651
4932	3086	2563724	1935487	-340	4644	15776	132	690	7027	1902	1608	1823	1660
4989	3094	2563724	1935487	820	2828	14344	284	653	6991	1900	1607	1825	1649
5006	3121	2563724	1935487	2740	3628	13156	-313	720	7024	1895	1611	1824	1640
5043	3223	2634136	1935487	3360	7284	18176	-705	484	7404	1895	1612	1831	1639
5071	3318	2634136	1888203	1816	7596	15096	-624	513	7652	1902	1607	1825	1633
5122	3571	2634136	1888203	3252	4888	14848	-356	174	8198	1895	1610	1825	1635
5140	3650	2634136	1888203	5236	6888	13780	-945	571	8485	1894	1610	1823	1625
5154	3745	2634136	1888203	5052	3608	17224	-336	588	8673	1912	1603	1827	1621
5180	4017	2294032	1674788	-628	1616	15772	36	648	8676	1910	1603	1830	1620
5193	4212	2294032	1674788	1204	3236	15656	-480	332	8510	1911	1600	1820	1603
5204	4589	2294032	1674788	5940	196	17992	-1433	384	8293	1915	1598	1817	1605
5207	4600	2294032	1491765	3232	2756	14748	-870	543	7840	1917	1600	1805	1604
5209	4605	1969476	1491765	6044	-4228	14948	-739	614	6970	1925	1594	1798	1602
5220	4594	1969476	1491765	3252	-2044	18952	-240	-55	5828	1922	1590	1797	1601
5243	4610	1969476	1425275	5080	1332	13768	-966	-222	5477	1919	1586	1794	1601
5248	4641	1969476	1425275	5748	-52	15860	-9	72	5229	1932	1592	1782	1600
5250	4665	1679456	1425275	5536	5192	18096	-573	532	5065	1927	1595	1785	1600
5252	4743	1679456	1365002	1620	-32	12492	1187	171	4719	1923	1592	1779	1594
5251	4801	1679456	1365002	4716	5040	16396	-807	-132	4814	1917	1586	1783	1593
5253	4847	1524050	1365002	6088	4200	17100	-234	392	4438	1928	1600	1780	1595
5254	4922	1524050	1282639	3264	1196	15068	-659	131	3746	1932	1593	1781	1592
5254	4939	1524050	1282639	3400	-1048	14100	-127	224	3208	1924	1584	1779	1590
5254	4953	1369802	1282639	4876	2008	13772	-720	-355	2880	1937	1593	1780	1591
5255	4954	1369802	1226296	3088	836	16052	-271	512	2121	1937	1595	1777	1591
5255	4963	1369802	1226296	4200	2960	16964	-172	-295	2188	1926	1584	1777	1591
5255	4970	1254654	1174791	2528	2016	17700	-255	-760	1764	1932	1586	1774	1589
5255	4981	1254654	1174791	7356	780	13300	-548	230	979	1935	1591	1771	1587
5255	5000	1254654	1174791	3652	2372	18760	75	809	624	1939	1593	1771	1591
5256	5008	1166132	1136650	1408	2796	17364	-935	-141	243	1921	1599	1768	1591
5256	5091	1166132	1136650	5236	992	15116	1469	-430	-230	1930	1587	1765	1590
5256	5126	1091839	1096174	5072	-96	15952	-2183	91	-725	1942	1585	1767	1589
5256	5146	1091839	1096174	4928	500	12096	-177	-156	-1428	1933	1580	1756	1591
5256	5175	1091839	1096174	4684	-4080	19464	-1400	-290	-2032	1943	1572	1754	1603
5257	5184	1023272	1070039	1160	-680	14332	-1893	415	-3204	1945	1576	1756	1605
5256	5188	1023272	1070039	1072	344	16368	-523	30	-3592	1958	1568	1752	1608
5259	5198	940982	1043672	2564	-2524	17804	586	-329	-3819	1951	1564	1748	1615
5248	5258	940982	1043672	5248	-6132	14736	-351	280	-4342	1960	1561	1727	1619
5212	5271	905850	1022057	6308	-1488	13176	-1477	-299	-4934	1970	1558	1723	1631
5157	5274	905850	1022057	712	-3488	11716	-1939	-428	-5385	1974	1550	1710	1658
4978	5305	887700	1008663	1000	-3424	17460	-775	-665	-5193	1986	1547	1699	1672
4888	5329	887700	1008663	1348	-9752	12932	-320	652	-5184	1994	1530	1682	1682
4722	5347	869594	1008663	2128	-6800	19092	-3104	-2	-5629	2005	1535	1683	1708
4653	5346	869594	1006250	-656	-2940	10340	-2025	160	-5613	2014	1526	1672	1729
4618	5341	872563	1006250	-2076	-8856	16568	-708	154	-5499	2024	1515	1672	1747
4584	5312	858693	1018779	-112	-9024	13152	908	-248	-5555	2027	1505	1672	1753
4584	5286	858693	1018779	-624	-10260	15000	-697	54	-5790	2031	1503	1669	1761
4582	5210	899182	1040725	-1756	-3720	9960	-2859	62	-5740	2036	1503	1661	1784
4584	5156	899182	1040725	-3312	-5940	16596	-783	319	-5493	2036	1502	1657	1796
4591	5044	899182	1040725	568	-10504	18336	564	429	-5179	2042	1499	1661	1805
4643	4998	917857	1070121	-3640	-4844	15456	-51	320	-5423	2044	1494	1659	1804
4672	4955	917857	1070121	-1400	-2436	12844	-544	147	-5319	2041	1491	1656	1805
4721	4846	913134	1085581	-2864	-7992	17976	21	303	-4849	2049	1489	1655	1809
4744	4813	913134	1085581	712	-6832	15192	-869	319	-4616	2056	1490	1654	1822
4798	4816	853421	1090660	-508	-2416	12964	-358	130	-4491	2053	1490	1653	1822
4815	4818	853421	1090660	-952	-3344	15880	369	-352	-3969	2047	1486	1652	1821
4829	4830	975125	1090660	180	-2928	14592	-1356	76	-3404	2053	1488	1645	1820
4851	4850	975125	1098621	908	-4592	16104	31	305	-2885	2055	1491	1644	1817
4863	4877	993288	1098621	980	-6616	16488	726	-74	-2568	2060	1490	1645	1830
4887	4894	993288	1101295	908	-5368	17208	-664	-182	-2319	2053	1487	1644	1829
4894	4884	1013865	1101295	-876	-4940	10768	-140	-49	-2298	2054	1484	1643	1811
5043	4781	1013865	1101295	-304	-3832	20020	-1016	-84	-2037	2054	1486	1644	1809
4988	4713	1013865	1099807	812	-3828	19636	-97	76	-1919	2060	1491	1644	1811
5036	4624	1015186	1099807	2172	-2828	12756	437	99	-1547	2057	1490	1645	1815
5148	4594	1015186	1081965	1820	-988	18572	-361	151	-1445	2052	1490	1646	1796
5196	4600	1023476	1081965	1576	436	14592	628	-101	-987	2042	1492	1644	1781
5273	4597	1023476	1081965	3784	3720	16440	-1586	-112	-310	2044	1501	1646	1774
5299	4603	1006301	1057868	4688	-556	17908	1084	-77	-339	2043	1512	1644	1775
5316	4602	1006301	1057868	3348	188	15720	-393	-347	-165	2026	1500	1644	1755
5360	4604	975425	1005120	4620	-128	14712	181	-683	-110	2013	1500	1646	1743
5388	4605	975425	1005120	10056	2856	14072	-843	-512	60	2023	1508	1641	1734
5446	4617	934630	966170	4808	16	15480	2385	601	235	2021	1519	1646	1728
5467	4654	934630	966170	1768	-2520	16124	-218	-260	-107	2005	1511	1645	1719
5487	4777	903317	922016	8804	4172	11320	-1920	278	-29	2015	1517	1646	1703
5488	4830	903317	922016	3188	228	17216	1215	930	-31	2012	1530	1647	1695
5489	4879	867962	895168	2852	-7024	15932	-32	63	-534	1994	1509	1650	1700
5491	4919	867962	895168	5376	-6712	15476	-814	-189	-974	2001	1511	1650	1700
5491	4920	830008	869054	3664	-3380	10876	-241	110	-1351	2003	1502	1646	1693
5491	4852	830008	869054	3852	4144	16116	-957	661	-2092	1999	1506	1641	1685
5492	4763	800333	853181	6128	-9612	24432	322	423	-2290	2004	1512	1647	1706
5490	4623	800333	853181	676	-3512	20216	304	-856	-3174	1990	1496	1651	1712
5486	4619	774201	825064	9008	-236	16620	773	-153	-2838	2000	1509	1636	1706
5465	4619	747233	802285	4412	-1456	20060	-1289	-282	-2781	1992	1510	1634	1708
5388	4621	747233	802285	3008	1412	20568	799	-472	-2443	1988	1515	1636	1705
5313	4621	734241	775704	4236	-5828	15980	-287	110	-2183	2005	1519	1634	1704
5082	4621	734241	775704	-16	-3248	21204	-1456	435	-2020	1991	1498	1636	1698
4939	4621	719152	763174	2440	3060	20688	44	245	-1710	1998	1502	1641	1705
4811	4621	689775	739665	1348	-5292	14648	-729	357	-806	2007	1505	1641	1710
4638	4621	689775	739665	-1544	-4036	14564	369	180	-553	2007	1505	1639	1712
4599	4621	704339	699711	176	-1584	11668	-1380	-13	-255	2007	1497	1637	1714
4579	4622	714161	699711	-776	-2084	15212	-1637	744	253	2019	1511	1642	1721
4579	4622	714161	730150	-932	-1664	13508	41	156	471	2020	1507	1647	1719
4579	4622	722353	731898	1548	944	14928	-539	-34	616	2005	1506	1647	1717
4579	4623	733080	731898	3252	-516	6832	-823	-276	996	2012	1517	1649	1720
4579	4623	733080	733071	-1356	-1180	13668	121	564	995	2014	1520	1654	1719
4581	4623	740420	733071	-2276	748	21332	409	-175	954	1999	1521	1661	1719
4581	4622	740420	739274	360	2192	16712	233	-1366	973	1997	1522	1684	1714
4601	4623	745466	742030	1900	124	11456	-102	170	961	1999	1533	1672	1703
4657	4624	750270	742030	-512	524	18672	575	103	598	1995	1532	1676	1702
4755	4629	750270	751148	-3492	1292	18296	384	555	537	1995	1539	1679	1702
5002	4624	756725	751148	-1876	204	16100	-452	314	585	1995	1545	1683	1701
5124	4625	756725	757746	-1836	656	15564	-288	107	182	1994	1547	1687	1700
5339	4626	760303	763100	-1604	-280	12716	-272	-24	222	1987	1542	1686	1700
5417	4626	760303	763100	11132	3716	10220	-1695	-882	269	1998	1550	1683	1693
5495	4626	760212	757681	10688	-1252	11436	1715	473	617	2001	1555	1692	1681
5638	4626	728891	757681	896	-4492	14900	-197	365	217	1981	1540	1689	1671
5698	4627	728891	748136	3660	2432	19124	-1238	-837	214	1987	1542	1681	1662
5807	4628	735747	674019	5104	-1064	15488	-973	-159	24	1990	1527	1684	1653
5858	4628	715976	674019	5756	5536	17912	-49	443	286	1985	1531	1678	1638
5946	4629	715976	713917	-276	-684	19540	-449	283	183	1973	1525	1678	1640
5971	4630	698918	691485	9972	2236	13400	-734	-775	864	1975	1523	1673	1631
5971	4632	680756	691485	-3044	124	18036	-410	366	1034	1954	1521	1670	1633
5972	4632	680756	680293	4872	248	17828	-313	456	910	1960	1531	1674	1634
5972	4632	663092	656466	13220	4004	18840	91	-788	840	1960	1518	1668	1629
5972	4631	648762	656466	-5240	-648	14468	-308	450	829	1949	1524	1666	1625
5973	4631	648762	645327	4544	880	21256	-1060	350	908	1967	1529	1670	1629
5968	4629	635039	625482	17364	-2584	22808	64	-635	1068	1965	1522	1668	1608
5973	4630	625264	625482	-3748	1624	19800	498	1022	719	1947	1524	1656	1617
5973	4630	625264	619531	6904	11380	22804	-382	36	1531	1946	1532	1681	1627
5973	4628	610584	600081	15416	-4984	16792	871	-2043	1096	1945	1525	1676	1625
5973	4629	484144	593808	80	-512	12444	-1650	-653	883	1945	1528	1671	1624
5973	4631	590384	593808	4924	10928	20520	-942	68	1199	1951	1533	1682	1620
5967	4681	577981	577617	6300	-7288	12620	1647	59	1136	1953	1536	1680	1608
5884	4947	577981	564001	1572	2684	25164	-1958	-847	1235	1961	1533	1688	1611
5534	5024	570285	556538	6812	8640	20984	-1611	-1797	1057	1952	1530	1699	1612
5297	5071	560821	556149	8200	-716	11696	1367	-320	843	1957	1533	1690	1621
4886	5085	546244	556149	2112	-1728	15384	-2476	1615	13	1957	1539	1685	1627
4709	5057	534645	554459	-1404	-1780	13052	1528	2575	-1067	1978	1542	1678	1636
4575	4900	534645	537713	-40	-6340	28560	-2149	377	-2878	1962	1540	1686	1662
4573	4793	532749	550137	-360	-5396	13852	1141	-620	-3409	1961	1534	1706	1674
4572	4675	515803	551824	-3480	-4280	19196	-453	-640	-4355	1958	1530	1705	1686
4571	4613	518777	552834	-1344	-1880	15208	-598	-328	-3810	1991	1540	1711	1691
4571	4612	520320	552834	-2932	2564	13412	477	-356	-3344	1999	1544	1702	1690
4571	4611	530195	557974	-1648	2460	17620	-2917	-366	-2846	1998	1540	1695	1695
4571	4611	534894	495481	2700	-3328	14912	894	704	-1284	2005	1539	1691	1699
4572	4611	534894	562394	1696	1520	20440	103	-126	-1412	1988	1537	1689	1710
4572	4612	539104	555990	804	-1380	620	-548	20	-356	2006	1530	1682	1692
4572	4612	544841	555990	-2776	-3372	19112	-232	1127	-499	2008	1531	1683	1692
4579	4612	550586	562634	-6444	272	21100	-2326	46	49	1999	1529	1687	1712
4583	4613	552763	560454	-3116	-1048	14900	394	342	706	1993	1525	1686	1712
4640	4614	557943	563579	-1336	1016	14496	488	-465	426	1993	1527	1683	1711
4738	4615	557943	563034	-904	-2040	14252	-585	128	1086	2004	1528	1689	1709
4854	4616	534729	563034	-3112	-3564	15860	241	834	803	2004	1533	1686	1711
5075	4618	567442	567529	-5012	4076	20820	-2062	-563	648	1992	1534	1695	1707
5182	4618	569063	566830	2556	-56	16108	1112	-234	1384	2006	1530	1700	1710
5446	4620	569063	570349	-1540	-2760	13108	-76	-146	753	1997	1539	1698	1702
5576	4621	572879	567484	-572	5076	16400	-1504	-7	929	2008	1546	1699	1691
5685	4623	458908	567484	6432	4236	10784	1073	762	944	2004	1549	1697	1687
5844	4623	567102	569526	7132	5216	17988	-1114	41	529	1982	1546	1690	1668
5916	4624	560036	558250	3700	-1772	13348	1809	677	787	1994	1547	1689	1662
5972	4625	560036	558944	-516	10624	15756	-77	-659	746	1980	1548	1676	1659
5974	4624	554345	544701	-3532	340	14184	-563	-11	729	1985	1544	1678	1655
5975	4626	544017	544701	9644	2400	16396	-902	373	1098	1981	1552	1673	1640
5976	4626	539943	540192	1388	1640	21424	-1537	-204	352	1980	1545	1688	1639
5977	4626	531222	444151	-3780	1516	21384	1416	92	922	1973	1540	1688	1630
5978	4626	524317	523875	13360	2772	10020	932	-183	1385	1977	1562	1689	1632
5978	4626	517451	512073	-1376	-4912	14184	-596	-478	159	1973	1543	1690	1629
5977	4626	517451	513121	-2676	-5300	18152	-514	-368	691	1966	1554	1677	1624
5945	4626	512765	500465	16144	-1152	13632	-1446	602	1491	1972	1564	1682	1620
5558	4625	507742	500293	-5496	352	21480	-133	-369	1240	1962	1561	1684	1631
5297	4624	501590	500293	-6576	2320	15072	-1533	-1060	1503	1958	1558	1699	1619
5052	4623	497986	486731	16292	3356	14088	3044	-497	1300	1974	1569	1696	1602
4719	4624	495546	479752	668	3008	17808	-701	88	1193	1957	1569	1723	1625
4607	4623	487482	479413	5948	-732	13640	1568	-445	574	1953	1575	1727	1628
4581	4624	485186	479983	-2408	5856	22956	-2343	-510	-374	1940	1578	1736	1632
4582	4624	483041	477117	1356	976	7296	3428	-154	567	1957	1577	1746	1613
4579	4625	483842	483809	-1288	3984	18028	-3051	530	-678	1947	1585	1750	1619
4546	4626	482860	483064	2564	584	22024	97	-555	-98	1953	1574	1768	1618
4486	4625	482860	488581	28	2256	12492	-1741	-124	-952	1948	1579	1761	1622
4384	4626	485855	487732	3092	2776	12780	-611	7	-425	1963	1580	1762	1618
4336	4626	471558	494724	-2720	1816	20820	-284	-262	-357	1959	1586	1766	1633
4218	4626	489756	493856	-2908	1384	13220	-1226	-707	-333	1963	1579	1767	1629
4184	4626	490960	500648	-936	3484	18692	-180	-5	-423	1964	1574	1763	1632
4166	4626	496691	500648	-7272	4284	19536	-1000	766	-150	1955	1573	1764	1636
4160	4626	498608	503443	1084	824	12896	1719	293	-168	1951	1568	1761	1647
4158	4626	503250	509312	-3384	1876	7864	-2862	456	-894	1937	1564	1758	1645
4141	4626	508593	512052	-6956	-3608	18524	1347	802	-23	1951	1553	1760	1649
4141	4626	515048	520009	-4820	1760	18116	-2576	300	-568	1944	1554	1765	1652
4140	4624	515048	522589	-7128	532	18464	-752	-845	206	1939	1549	1769	1668
4135	4624	516630	528804	-1416	-1544	10708	1449	-517	-39	1934	1549	1751	1666
4135	4624	517574	528804	472	-256	16468	-764	434	164	1949	1555	1764	1667
4135	4623	491336	533611	-2988	-3228	16072	-392	293	4	1949	1551	1752	1679
4135	4623	538239	526125	-4928	1972	10040	-2017	753	-327	1942	1548	1753	1674
4089	4622	544854	547158	-10500	1124	22332	939	84	362	1943	1542	1757	1681
4075	4622	544854	553933	-3500	-2224	14648	1552	-681	-92	1944	1543	1754	1683
4072	4621	550677	559692	-3008	-1100	12576	-1838	-3	-57	1940	1542	1760	1684
4073	4620	539087	559692	-2792	8	15968	-382	366	63	1940	1540	1749	1684
4078	4619	564064	568121	-5064	-444	17360	-315	91	-35	1939	1541	1753	1683
4083	4621	571587	521041	-5672	60	19100	-389	443	-95	1942	1540	1753	1685
4091	4621	571587	584824	-4468	1164	18520	-1005	-611	-9	1938	1537	1754	1688
4106	4637	580846	584824	-1732	1620	14872	238	-131	-38	1943	1527	1755	1685
4116	4663	586416	591504	-684	2052	12024	-295	295	9	1945	1530	1761	1686
4119	4691	596775	599740	-5476	-648	23624	-2055	991	-140	1940	1532	1746	1690
4125	4728	596775	608886	-2356	-2940	19732	-525	-534	-58	1944	1534	1758	1700
4127	4734	602967	608886	-824	-1196	6820	31	129	93	1940	1527	1739	1690
4127	4738	498185	621766	-7124	-3740	23312	-1937	564	-409	1949	1528	1733	1686
4126	4739	618770	629849	-5460	-836	20676	335	110	-486	1956	1528	1753	1706
4128	4736	618770	641577	-2400	-672	16684	566	-425	-650	1937	1522	1740	1707
4128	4742	625345	641577	-76	-2836	10728	-1236	-540	-1033	1939	1518	1736	1703
4129	4752	631032	647882	960	-404	18892	-58	-192	-1127	1955	1523	1740	1707
4129	4793	641894	661101	-1392	820	8708	541	197	-890	1960	1526	1734	1706
4129	4808	641894	661101	-3096	-5052	22236	-2024	-194	-1400	1955	1512	1733	1712
4130	4835	623719	671548	-1024	1808	12112	-276	-1103	-1520	1957	1517	1734	1722
4132	4843	658071	682668	524	-476	7888	-602	-514	-1500	1961	1514	1723	1721
4137	4846	658071	682668	-2344	-3968	16908	-2401	-120	-1916	1968	1513	1721	1724
4159	4853	663879	696729	-1060	424	12776	1398	-222	-2072	1975	1512	1727	1733
4170	4876	676427	696729	-2796	-2316	10068	-3145	471	-2198	1978	1513	1714	1730
4173	4919	676427	709672	-4260	-2356	20296	-562	-124	-2138	1980	1507	1717	1744
4175	4929	684713	597046	-1764	-5200	15172	458	-709	-2571	1982	1505	1713	1762
4174	4939	694247	597046	900	-2532	1732	-1710	-58	-2678	1983	1506	1703	1755
4174	4948	694247	735450	-1880	-4340	21804	-773	671	-2569	1992	1503	1694	1765
4174	4957	707341	753227	-3160	-7376	21368	-667	-583	-3041	1995	1497	1700	1784
4174	4973	707341	753227	-2740	-1096	11296	116	-339	-3208	2000	1494	1690	1782
4174	4979	715977	769876	-2656	-6344	12356	72	266	-3053	2008	1489	1687	1770
4175	4982	725189	785036	-4052	-8384	20352	174	-727	-3620	2012	1490	1683	1818
4175	4982	725189	785036	-2616	-9156	19008	1050	-920	-3526	2012	1489	1684	1815
4175	4982	262410	785036	-1332	-7896	12852	-2202	114	-4127	2013	1491	1675	1799
4182	4990	262410	593584	-2508	-7928	17320	168	965	-3731	2020	1486	1672	1802
4199	5000	749844	593584	-2588	-7580	22108	-1414	510	-4087	2022	1484	1675	1816
4284	5026	757256	825375	-816	-6388	8980	-6	661	-3898	2027	1482	1674	1815
4364	5040	757256	826447	-404	-3916	15872	-1595	544	-4289	2027	1478	1671	1810
4454	5072	777769	826447	-2132	-4596	17412	-739	-552	-4368	2032	1474	1671	1826
4569	5090	777769	868123	-1800	-5888	14008	478	-1057	-4357	2033	1476	1668	1839
4574	5126	790086	868123	380	-3236	9936	918	177	-3607	2043	1474	1650	1827
4575	5232	790086	889129	-3928	-12032	19996	-1335	-94	-4366	2043	1476	1654	1852
4576	5271	809757	889129	-2456	-6316	15032	-761	-308	-4145	2045	1478	1649	1860
4577	5318	805357	911932	-2248	-7448	12312	-1452	86	-4411	2048	1473	1644	1859
4577	5340	805357	911932	120	-6108	14872	1416	52	-4035	2053	1470	1643	1849
4577	5374	841191	946369	-720	-8284	17264	-1561	378	-4191	2066	1469	1647	1858
4578	5461	841191	946369	-608	-6000	18012	-162	-325	-4243	2057	1469	1643	1862
4579	5483	862114	946369	-2472	-8536	12808	-803	527	-4152	2059	1467	1635	1860
4578	5513	862114	986979	60	-5368	15656	390	223	-4330	2062	1469	1637	1854
4580	5543	884189	986979	-784	-6404	13784	-1632	86	-4586	2067	1468	1639	1861
4579	5619	884189	1021795	-2028	-7956	16176	1223	523	-4183	2063	1465	1636	1863
4580	5641	905076	1021795	-1964	-8172	12708	-1243	498	-4399	2055	1467	1636	1861
4580	5648	905076	1072938	-3116	-8684	16564	385	239	-4544	2074	1460	1641	1868
4580	5655	930331	1072938	-2356	-5676	17600	-506	-507	-5070	2062	1461	1641	1882
4580	5670	930331	1072938	40	-7472	14216	98	171	-4718	2062	1460	1641	1869
4581	5686	955741	1118884	-1356	-9880	15980	-659	809	-4724	2059	1460	1635	1871
4581	5687	955741	1118884	-2880	-7400	15072	-366	89	-4621	2069	1459	1636	1879
4581	5687	984624	1170722	-1616	-9484	18072	-151	527	-4740	2070	1461	1645	1877
4581	5687	984624	1170722	-1672	-8000	16132	213	-11	-4807	2072	1461	1641	1877
4581	5685	984624	1170722	-1824	-5100	11256	-2104	-293	-4980	2068	1459	1640	1877
4630	5680	982213	1214894	-1636	-4920	12808	1108	259	-4352	2065	1459	1630	1884
4654	5676	982213	1214894	512	-10844	15008	-750	444	-4548	2071	1460	1641	1877
4670	5670	1038488	1214894	-3096	-6700	16588	286	-372	-4922	2061	1455	1643	1875
4688	5667	1038488	1267352	-440	-10304	13984	725	669	-4454	2071	1457	1644	1868
4698	5667	1066720	1267352	-1384	-7164	12348	-1928	784	-4536	2076	1458	1637	1869
4716	5667	1066720	1267352	-4992	-7072	18480	105	454	-4499	2071	1457	1636	1880
4720	5665	1066720	1314744	-1808	-7688	16980	-971	760	-4269	2072	1459	1636	1880
4724	5666	1107263	1314744	-4216	-6152	17988	633	17	-4774	2066	1453	1637	1886
4739	5666	1107263	1314744	-1628	-8004	17684	-126	-418	-4767	2064	1453	1640	1886
4763	5664	1125408	1364477	616	-5032	9304	-937	201	-4669	2069	1455	1631	1876
4806	5649	1125408	1364477	-560	-6656	12292	-104	543	-4397	2072	1457	1636	1873
4825	5620	1125408	1364477	-1172	-10744	18952	-279	430	-4428	2071	1455	1642	1874
4888	5507	1154494	1407866	-1492	-3428	12464	777	190	-4705	2068	1456	1641	1872
4927	5424	1154494	1407866	-104	-8768	17112	223	327	-4343	2072	1457	1644	1857
5009	5243	1154494	1407866	-2156	-7256	15684	-1394	167	-4616	2068	1457	1656	1858
5049	5204	1178842	1419041	-316	-5888	18744	-570	-662	-4365	2051	1456	1639	1853
5080	5174	1178842	1419041	3564	-6712	8800	-234	-46	-3992	2076	1462	1631	1855
5131	5106	1160825	1419041	1044	-4292	16984	271	745	-3926	2065	1469	1631	1851
5156	5062	1160825	1354612	-8	-8116	15628	355	181	-4279	2062	1460	1632	1850
5195	4906	1160825	1354612	1860	-5260	15496	-1307	-350	-4641	2059	1471	1633	1843
5207	4817	1132067	1354612	4724	-4024	15012	-481	405	-4249	2080	1472	1629	1829
5213	4643	1132067	1286515	4772	-3952	13724	217	764	-4190	2070	1477	1633	1818
5213	4645	1085361	1286515	4764	-2572	13636	510	-69	-4341	2061	1467	1632	1810
