4575	5208	981393	1233605	-1852	-9924	20380	934	-156	-5231	2122	1549	1645	1811
4576	5202	1066773	1233605	-1740	-8780	15724	-2230	-29	-5559	2128	1555	1635	1820
4574	5186	1066773	1233605	-636	-6348	15560	-715	434	-5353	2135	1554	1630	1822
4575	5177	1066773	1276092	-1308	-9936	18316	-1077	498	-5084	2132	1550	1626	1818
4575	5148	1087748	1276092	-2352	-3672	12604	-63	297	-4979	2121	1551	1623	1827
4575	5146	1087748	1276092	1608	-8864	16068	-304	682	-4750	2123	1548	1618	1828
4579	5145	1123236	1310391	568	-7560	12332	-516	373	-4871	2126	1547	1617	1830
4603	5133	1123236	1310391	-3068	-7564	19568	-647	-31	-4789	2127	1546	1620	1830
4613	5128	1123236	1310391	-528	-6332	17008	-292	560	-4757	2137	1545	1620	1826
4632	5128	1145239	1345163	-2664	-4988	16480	-293	168	-4818	2136	1542	1619	1823
4655	5125	1145239	1345163	-3392	-5588	15108	116	-407	-4757	2127	1542	1619	1829
4690	5128	1176311	1345163	-624	-5092	13872	-885	271	-4545	2125	1537	1617	1825
4744	5126	1176311	1377227	-2788	-5684	15912	619	339	-4616	2129	1541	1616	1826
4755	5122	1176311	1377227	784	-7080	19072	-786	-242	-4708	2132	1542	1619	1830
4783	5119	1196842	1377227	-1972	-6924	15004	-589	75	-4664	2128	1540	1619	1826
4805	5118	1196842	1417458	-1220	-5504	21288	236	-655	-4565	2129	1540	1614	1827
4842	5108	1196842	1417458	1108	-2372	11116	-771	-637	-4345	2126	1542	1616	1822
4859	5095	1233317	1417458	-1132	-5368	15436	-251	-108	-4175	2127	1540	1613	1817
4875	5072	1233317	1417458	-1008	-4824	17020	49	-235	-4021	2132	1543	1611	1823
4915	5002	1233317	1450310	408	-4112	16664	-574	521	-3959	2135	1545	1612	1814
4934	4954	1252577	1450310	1092	-4172	12532	-818	626	-3915	2139	1545	1612	1809
4961	4779	1252577	1450310	2624	-3224	18108	-545	292	-3337	2135	1545	1615	1805
4979	4681	1285026	1458912	-1636	-1952	10744	350	479	-3068	2126	1545	1613	1793
4998	4639	1285026	1458912	1180	-1108	15960	289	383	-2602	2127	1549	1614	1784
5016	4638	1285026	1458912	2088	2196	18436	-212	651	-1752	2125	1553	1618	1775
5023	4637	1294920	1427172	1412	-152	13628	1261	362	-1237	2121	1553	1621	1770
5034	4638	1294920	1427172	4564	-272	12732	-223	-212	-685	2111	1555	1623	1761
5042	4639	1294920	1427172	4068	2072	15132	-228	-239	-495	2107	1565	1620	1760
5059	4638	1291469	1341712	2572	-392	15952	280	-285	-107	2102	1572	1616	1755
5064	4638	1291469	1341712	2896	-440	15532	-48	-365	-2	2091	1577	1618	1750
5065	4638	1291469	1341712	4348	-1460	17340	263	7	51	2097	1579	1621	1743
5065	4640	1242552	1280862	2396	536	17616	-88	-47	17	2096	1580	1625	1738
5066	4638	1242552	1280862	1732	-500	16972	835	-431	103	2091	1580	1630	1730
5068	4651	1242552	1280862	3992	976	12076	-1040	86	-44	2089	1586	1627	1711
5068	4687	1198725	1216021	3388	-324	18084	-291	-21	-72	2090	1590	1628	1711
5069	4924	1198725	1216021	3052	1720	18316	-282	-294	32	2095	1593	1636	1697
5071	5036	1151659	1167524	4300	-1156	11912	1026	-472	-254	2098	1593	1637	1694
5069	5122	1151659	1167524	3896	-4908	16268	-766	346	-426	2095	1593	1638	1691
5051	5249	1151659	1167524	2356	780	13400	-1214	-339	-1324	2087	1595	1636	1692
5047	5307	1117564	1168453	4140	-4472	12556	-470	89	-1758	2090	1592	1633	1698
5047	5361	1117564	1168453	1792	-5700	13600	-1313	430	-2625	2096	1593	1629	1702
5047	5362	1082648	1180306	868	-6072	16740	273	137	-3267	2097	1592	1632	1711
5047	5362	1082648	1180306	1908	-6804	19500	-724	-354	-3657	2096	1584	1636	1711
5047	5347	1056623	1180306	1044	-3940	12124	-1637	264	-4116	2104	1585	1632	1716
5047	5338	1056623	1191423	148	-5712	15716	-399	82	-4413	2111	1582	1633	1726
5047	5309	1056623	1191423	3740	-8144	13828	-666	685	-4021	2107	1578	1632	1725
5047	5265	1037684	1191423	932	-6028	15280	-1081	-429	-4736	2108	1571	1632	1739
5046	5088	1037684	1191323	1404	-3040	16296	-748	-372	-4597	2109	1570	1631	1737
5046	4965	1026310	1191323	116	-4868	16212	-157	-434	-4531	2120	1569	1630	1747
5048	4863	1026310	1171114	2264	-3068	14324	-803	-20	-4089	2123	1573	1622	1750
5048	4700	1017732	1171114	-1100	-2976	17300	362	32	-3916	2119	1568	1625	1747
5051	4639	1017732	1171114	1628	-2760	14644	562	261	-3354	2112	1564	1624	1744
5053	4639	1017732	1144552	52	492	15144	-1556	421	-3025	2106	1565	1622	1739
5052	4637	1027099	1144552	2220	-504	16568	-255	170	-1704	2122	1570	1625	1743
5053	4639	1027099	1104501	2556	-1836	15376	-409	222	-874	2118	1576	1624	1741
5059	4639	1017736	1104501	2624	-1000	11632	-41	-191	-441	2109	1575	1625	1740
5065	4639	1017736	1104501	-44	-1052	18608	739	-637	-403	2097	1572	1623	1731
5077	4638	1038431	1078688	-1216	-1228	19676	-972	-550	-23	2100	1575	1624	1728
5083	4640	1038431	1078688	3216	-24	12912	-78	-84	-118	2105	1583	1625	1727
5094	4650	1028878	1052387	3416	-1100	16280	509	607	235	2103	1592	1628	1718
5111	4661	1028878	1052387	4500	-3368	14148	118	377	121	2095	1588	1627	1718
5110	4690	1028878	1036864	4100	1204	12944	-690	-252	-67	2084	1591	1630	1713
5085	4868	1020600	1036864	2328	1088	22008	-1020	-496	175	2090	1593	1631	1708
5019	4947	1020600	1036864	2668	-2028	14504	45	-84	-157	2087	1600	1634	1704
4808	5066	963451	1014920	-236	-2548	13712	-606	-81	-600	2087	1595	1634	1705
4695	5126	963451	1014920	-1748	-7068	18868	-161	118	-1208	2082	1591	1632	1702
4584	5180	974131	1017255	-1620	-6244	16784	-326	410	-1933	2087	1589	1633	1700
4569	5280	974131	1017255	-524	-7164	15620	-1596	426	-2649	2103	1592	1636	1715
4572	5329	977973	1051306	336	-7116	18400	-3	11	-3224	2104	1584	1647	1726
4576	5403	977973	1051306	872	-6376	15816	-662	224	-3766	2099	1583	1636	1723
4574	5408	980910	1051306	-1348	-5928	13748	-1794	310	-4509	2090	1578	1638	1732
4575	5406	980910	1092539	-2948	-6188	18812	-760	-84	-5086	2088	1572	1639	1744
4575	5407	980910	1092539	-1068	-7908	17556	-671	245	-4959	2115	1579	1636	1754
4573	5439	980758	1133555	-3364	-6028	14232	-1836	-226	-5189	2113	1570	1638	1763
4572	5467	980758	1133555	-1108	-3156	10340	-198	417	-5375	2113	1562	1634	1764
4571	5471	998492	1133555	-1888	-8272	17696	-1290	-2	-5341	2117	1556	1631	1765
4573	5469	998492	1175411	-2168	-6460	15092	-581	154	-5638	2113	1556	1629	1775
4574	5466	1017638	1175411	-1700	-6048	16780	-879	-81	-5718	2129	1558	1632	1792
4576	5464	1017638	1222309	-1788	-8272	16808	-769	734	-5454	2129	1556	1631	1798
4576	5467	1043483	1222309	-2144	-3844	13000	-459	606	-5866	2122	1550	1620	1805
4576	5467	1043483	1222309	-1964	-8104	15932	-726	84	-5857	2119	1545	1619	1809
4577	5461	1043483	1265381	-404	-7872	15224	-692	231	-5653	2123	1545	1619	1808
4577	5455	1067139	1265381	1328	-6180	14940	-995	-233	-5692	2137	1541	1619	1821
4577	5445	1067139	1265381	-2452	-7628	14244	311	348	-5676	2139	1543	1617	1824
4578	5438	1103779	1323679	-2424	-7012	17720	-1316	590	-5549	2133	1540	1618	1823
4578	5426	1103779	1323679	-2384	-4632	17328	63	-111	-5707	2133	1537	1617	1846
4579	5391	1103779	1323679	-2776	-9708	15064	-1140	55	-5578	2129	1535	1614	1830
4578	5369	1132477	1375424	-1236	-6752	14108	-135	183	-5626	2136	1534	1611	1833
4579	5328	1132477	1375424	-2440	-7788	19828	-339	159	-5592	2143	1534	1617	1835
4580	5300	1168300	1375424	928	-7716	11228	-674	565	-5645	2143	1534	1617	1835
4580	5265	1168300	1426628	-2688	-8400	18788	-999	439	-5572	2140	1534	1615	1835
4612	5167	1168300	1426628	-2492	-5788	15296	-286	270	-5465	2141	1528	1615	1832
4633	5103	1195520	1426628	-1012	-7912	17380	-472	-121	-5522	2136	1531	1616	1838
4687	5052	1195520	1426628	-616	-6716	18776	-238	-33	-4993	2141	1532	1616	1836
4712	5053	1195520	1457383	-648	-2232	13160	-1167	386	-5014	2136	1533	1615	1831
4732	5060	1235593	1457383	-824	-5664	17768	201	514	-4484	2140	1530	1614	1833
4754	5081	1235593	1457383	-1648	-4244	14024	-1252	204	-4437	2132	1533	1621	1831
4766	5106	1235593	1452044	-3692	-5596	18412	211	-139	-4013	2130	1529	1615	1832
4785	5222	1271922	1452044	-724	-8440	14180	-38	81	-3845	2128	1533	1615	1835
4787	5301	1271922	1452044	732	-5920	14324	-606	56	-4070	2136	1535	1613	1834
4789	5391	1271922	1535356	-3916	-4596	12052	-468	149	-4060	2134	1533	1614	1823
4790	5403	1329914	1535356	-3624	-6964	21064	-1119	43	-4353	2133	1534	1614	1827
4798	5406	1329914	1535356	288	-7440	13820	-902	-130	-4610	2133	1535	1615	1827
4827	5424	1232484	1535356	-304	-4296	15904	30	84	-4646	2131	1533	1615	1831
4838	5443	1232484	1602880	-1652	-6924	13784	-620	318	-4648	2132	1535	1613	1830
4869	5459	1232484	1602880	24	-6268	16200	-28	323	-4778	2144	1537	1614	1831
4886	5461	1232484	1602880	-12	-6708	14948	-544	564	-5018	2131	1537	1615	1828
4909	5471	1336633	1602880	-1824	-5124	13352	-212	193	-5426	2132	1535	1614	1827
4932	5485	1336633	1654348	348	-5424	18280	-1528	326	-5336	2135	1537	1614	1826
4934	5519	1336633	1654348	-884	-7996	18528	-351	-124	-5596	2139	1532	1613	1834
4945	5580	1260851	1654348	168	-3308	13368	-925	197	-5445	2133	1533	1613	1830
4959	5598	1260851	1697085	-128	-5996	18132	177	128	-5749	2136	1535	1614	1832
4973	5603	1260851	1697085	1180	-4212	11920	-749	364	-5583	2134	1535	1615	1822
4976	5603	1364202	1697085	1900	-4204	15752	-303	399	-5641	2135	1532	1612	1821
4977	5603	1364202	1697085	1960	-4544	13012	-306	-159	-5546	2133	1531	1613	1820
4983	5603	1364202	1712692	176	-5584	16432	412	68	-5490	2134	1532	1614	1820
4990	5610	1349149	1712692	1324	-5768	16424	-1910	85	-5633	2140	1533	1612	1818
5005	5617	1349149	1712692	492	-3188	14564	948	131	-5612	2145	1533	1608	1829
5006	5617	1349149	1712692	2924	-5720	12008	-1161	702	-5356	2130	1534	1607	1817
5007	5617	1341065	1682402	3376	-4700	14040	-195	739	-5479	2138	1529	1607	1818
5010	5620	1341065	1682402	544	-4732	15132	-457	-43	-5469	2130	1524	1608	1818
5013	5641	1309760	1682402	2532	-6444	18796	-19	-586	-5538	2127	1526	1607	1823
5019	5691	1309760	1682402	1812	-4140	11196	-948	-35	-5587	2134	1525	1607	1824
5024	5709	1309760	1633940	1604	-3756	18480	-697	745	-5261	2142	1530	1611	1823
5025	5713	1285068	1633940	-224	-7896	17928	-213	892	-5305	2137	1530	1602	1826
5025	5712	1285068	1633940	476	-4328	17192	-588	317	-5399	2130	1529	1601	1825
5027	5713	1285068	1601063	3584	-6020	11260	-1035	-65	-5470	2130	1522	1601	1823
5030	5712	1252333	1601063	-568	-4360	16688	-81	204	-5432	2136	1518	1599	1825
5030	5710	1252333	1601063	2708	-8148	17260	-542	-130	-5330	2138	1521	1599	1823
5034	5713	1252333	1601063	172	-4736	15964	-1530	356	-5346	2141	1520	1601	1825
5033	5712	1238669	1554909	2480	-5508	15196	-209	511	-5083	2145	1518	1599	1819
5035	5712	1238669	1554909	616	-6804	15120	-321	466	-5162	2135	1519	1597	1819
5037	5712	1238669	1554909	-1704	-7460	19724	-387	-296	-5063	2135	1517	1600	1821
5038	5710	1214971	1515011	4212	-5120	10740	-486	-134	-5197	2137	1514	1599	1821
5044	5711	1214971	1515011	860	-5520	13200	464	-237	-4929	2141	1519	1598	1818
5047	5712	1119655	1515011	2332	-7012	17568	-1475	350	-4649	2151	1518	1597	1819
5049	5712	1119655	1478696	712	-4700	15372	257	262	-4797	2141	1519	1595	1824
5050	5711	1119655	1478696	944	-9148	20700	-1287	4	-4778	2131	1518	1596	1826
5050	5712	1184183	1478696	1044	-3532	13048	-709	194	-4834	2135	1516	1596	1824
5052	5711	1184183	1446026	240	-8732	19652	-207	320	-4577	2140	1519	1598	1824
5052	5710	1167031	1446026	348	-3560	11112	-144	578	-4584	2141	1519	1598	1808
5053	5710	1167031	1446026	1648	-4728	17308	-579	823	-4504	2140	1516	1598	1809
5052	5710	1167031	1446026	2288	-6244	12080	-786	166	-4413	2141	1518	1597	1809
5053	5708	1155640	1416766	1056	-3824	17524	-1214	83	-4694	2133	1512	1598	1811
5055	5708	1155640	1416766	-224	-5732	14736	616	-194	-4307	2133	1515	1598	1811
5056	5701	1155640	1416766	2140	-4316	12808	-1713	261	-4427	2133	1519	1596	1807
5058	5691	1140032	1389404	2260	-3480	14080	758	599	-4470	2136	1515	1596	1811
5060	5686	1140032	1389404	3308	-6952	14784	-773	790	-4193	2134	1516	1598	1809
5064	5669	1041598	1389404	2488	-2628	13556	-249	306	-4413	2135	1520	1591	1820
5066	5663	1041598	1340838	2452	-7712	17580	-418	549	-4058	2134	1516	1590	1814
5068	5657	1041598	1340838	3400	-6308	15228	-585	77	-4287	2134	1517	1591	1816
5070	5648	1117202	1340838	4256	-5756	15060	-297	74	-4297	2133	1518	1595	1812
5072	5648	1117202	1344257	1560	-4736	16556	339	545	-3987	2148	1519	1589	1820
5075	5648	1098273	1344257	2708	-5948	15676	546	-204	-4281	2135	1517	1583	1825
5076	5648	1098273	1344257	2616	-9560	19408	-698	-388	-4035	2129	1517	1586	1828
5077	5641	1022624	1317906	-148	-2860	13664	-1044	-162	-4514	2130	1519	1582	1827
5080	5631	1022624	1317906	720	-5592	17244	-71	-609	-4086	2133	1517	1581	1824
5082	5614	1022624	1317906	5696	-4336	15480	-1039	141	-3739	2141	1519	1581	1824
5082	5541	1078108	1297663	2532	-2868	13844	1141	581	-3814	2141	1523	1579	1828
5081	5477	1078108	1297663	328	-7364	19976	-198	254	-3560	2141	1523	1585	1825
5077	5172	1075855	1268704	988	-5380	13796	-27	327	-3709	2130	1519	1586	1810
5068	4953	1075855	1268704	-1356	-3664	21732	-1099	25	-3792	2128	1530	1584	1812
5055	4641	1075855	1268704	1648	-4328	15512	245	206	-3668	2135	1521	1586	1819
5014	4641	1045483	1205229	4592	-2176	8564	-631	564	-3550	2130	1524	1587	1811
4983	4642	1045483	1205229	2504	-1816	11216	462	82	-3011	2105	1515	1578	1796
4899	4641	1013890	1205229	1436	308	17760	-429	-43	-2187	2119	1525	1589	1791
4842	4644	1013890	1121069	-880	628	19216	-930	-551	-1501	2113	1531	1597	1798
4659	4642	1026933	1121069	1260	-2508	17496	488	-246	-969	2126	1540	1598	1789
4569	4640	1026933	1001828	364	-2824	13220	246	240	-555	2113	1543	1598	1779
4565	4639	1054346	1001828	-8	272	12024	-657	371	-472	2110	1543	1597	1771
4568	4637	1054346	1092856	-816	152	21840	681	-890	-89	2102	1542	1608	1773
4569	4608	1054346	1092856	-80	-1868	15332	-976	-670	287	2099	1550	1613	1764
4570	4518	1067698	1092856	-1184	144	15856	294	89	217	2107	1569	1615	1762
4571	4485	1067698	1096183	1552	-2568	13304	1366	83	361	2101	1565	1620	1750
4571	4416	1105182	1096183	-1320	3244	11908	-1170	620	381	2091	1567	1623	1725
4571	4391	1105182	1110239	256	2204	15532	1452	129	1080	2091	1568	1639	1720
4571	4358	1105182	1110239	104	1940	17800	-1048	-116	1351	2079	1577	1661	1717
4570	4247	1126432	1110239	-1396	4968	15288	195	-7	1793	2081	1594	1667	1713
4570	4198	1126432	1114673	-1280	568	15216	975	243	2069	2074	1592	1674	1707
4569	4097	1170049	1114673	-512	3240	13888	-794	39	2215	2059	1600	1677	1696
4569	4061	1170049	1118393	-120	6188	15728	1610	-165	2589	2045	1601	1693	1691
4569	4028	1170049	1118393	-2024	5884	14780	-178	-378	3400	2045	1615	1724	1679
4568	3967	1203020	1118393	-692	8908	17276	506	-7	3854	2042	1631	1743	1677
4569	3941	1203020	1127649	-784	6428	14628	838	-26	4507	2037	1635	1752	1676
4568	3911	1203020	1127649	-3960	7056	15592	813	318	4784	2026	1643	1763	1671
4568	3911	1264335	1134177	-3156	2560	13508	789	374	4932	2021	1641	1771	1658
4569	3911	1264335	1134177	-1416	6972	15928	-410	126	5095	2011	1647	1794	1653
4568	3911	1264335	1134177	-1712	7248	15244	425	634	5428	2006	1655	1804	1649
4568	3911	1309981	1150502	-1884	5640	14628	362	122	5684	2003	1667	1817	1645
4570	3911	1309981	1150502	-456	8028	13528	701	599	5742	1993	1666	1821	1641
4569	3916	1309981	1168945	-2240	6340	14416	-194	110	5800	1993	1667	1833	1637
4569	3925	1369792	1168945	-700	9000	17564	407	-10	5690	1988	1665	1844	1627
4569	3924	1369792	1168945	-1660	7168	14180	-273	123	5991	1983	1668	1858	1620
4569	3920	1369792	1191685	-2872	6812	16140	-323	331	6086	1980	1667	1862	1618
4568	3917	1412518	1191685	-2320	5628	14248	54	211	5919	1981	1679	1862	1615
4569	3916	1412518	1191685	-1592	8040	14024	169	840	5999	1975	1685	1868	1613
4569	3918	1412518	1220911	-6532	7596	20540	423	409	6120	1975	1684	1867	1613
4569	3914	1479149	1220911	-2108	5280	12764	-232	579	6041	1969	1683	1874	1597
4569	3899	1479149	1220911	-1608	8456	16820	-160	666	5943	1969	1686	1888	1594
4568	3896	1479149	1255453	-2216	6968	15064	-269	646	5982	1968	1685	1890	1593
4569	3896	1479149	1255453	-2832	8412	18900	351	305	5974	1964	1686	1884	1591
4580	3896	1530541	1223305	-1024	7232	14448	-167	-129	6126	1957	1687	1885	1593
4599	3895	1530541	1223305	-3216	7672	17740	-440	418	6046	1958	1692	1887	1588
4644	3889	1530541	1223305	-2464	6604	13372	469	193	6063	1956	1694	1889	1591
4674	3889	1604197	1326721	-1332	7488	16116	-822	879	5953	1957	1694	1895	1577
4707	3889	1604197	1326721	-4704	6408	17560	36	706	5973	1958	1689	1896	1580
4778	3889	1604197	1326721	-1124	7184	13596	-801	734	5859	1954	1695	1893	1579
4809	3891	1604197	1375425	-3464	7892	18444	298	612	6100	1953	1691	1893	1579
4851	3890	1666408	1375425	-3024	7944	17652	-1055	-219	6133	1951	1695	1899	1581
4868	3890	1666408	1375425	-3768	5584	16896	555	472	6224	1952	1692	1895	1576
4888	3890	1666408	1375425	-8	6792	17568	-755	629	6191	1963	1689	1899	1575
4912	3890	1666408	1373108	-596	7424	12316	-902	822	6064	1954	1695	1901	1571
4916	3890	1750195	1373108	320	6376	14160	92	520	6016	1956	1694	1899	1572
4916	3895	1750195	1373108	-1228	6056	17452	-394	92	5831	1954	1695	1900	1568
4919	3899	1750195	1432611	-944	7768	19324	-1032	459	5606	1955	1695	1897	1570
4936	3924	1750195	1432611	-2836	6324	18512	124	-108	5874	1953	1693	1905	1569
4941	3943	1750692	1432611	-216	5660	12480	-876	-201	5932	1959	1693	1901	1565
4944	3963	1750692	1427618	-36	5248	13904	575	184	5777	1971	1696	1901	1560
4950	4014	1750692	1427618	-728	5468	16032	755	431	5736	1972	1701	1904	1562
4958	4042	1750692	1427618	1900	3768	9396	-692	693	5535	1966	1699	1886	1553
4973	4058	1738345	1425178	1648	3864	12992	50	633	5204	1968	1694	1892	1554
4985	4067	1738345	1425178	1584	3668	16816	-948	-8	5179	1963	1694	1880	1554
5002	4146	1738345	1425178	2180	3552	11812	-46	-184	4771	1960	1700	1871	1552
5027	4243	1678302	1408231	3220	5328	15524	-892	-245	4693	1960	1698	1870	1552
5037	4332	1678302	1408231	2864	2516	15296	-1177	62	4242	1970	1701	1850	1555
5058	4420	1678302	1408231	4980	2048	16844	964	367	3887	1973	1710	1839	1551
5065	4469	1678302	1369071	2988	412	10160	-1373	480	3630	1964	1700	1828	1550
5090	4615	1567233	1369071	2988	2196	20808	-1435	31	3173	1971	1686	1819	1547
5098	4635	1567233	1369071	4484	656	16060	-86	-642	2660	1965	1686	1808	1547
5102	4633	1567233	1321377	3604	736	15484	-877	-424	2218	1982	1683	1802	1548
5105	4637	1413801	1321377	4364	2044	14212	-138	210	1492	1990	1687	1786	1548
5106	4637	1413801	1321377	4356	1392	16072	196	356	1276	1983	1687	1788	1549
5106	4639	1413801	1270418	4608	1516	11440	-947	415	725	1991	1675	1773	1548
5109	4639	1301886	1270418	6812	404	17668	-187	-316	467	1980	1672	1768	1550
5110	4639	1301886	1270418	6328	2508	11740	-1637	-469	500	1999	1670	1767	1547
5113	4639	1202144	1206584	4444	1468	15732	1170	87	318	2012	1670	1763	1548
5116	4639	1202144	1206584	376	2424	14668	-586	403	200	2005	1673	1764	1548
5138	4640	1202144	1156162	3500	1044	19904	-139	-1	-120	2012	1660	1760	1559
5151	4620	1143981	1156162	4456	660	16088	-782	-704	-9	2002	1663	1747	1561
5173	4529	1143981	1156162	5208	3156	12888	-1803	-481	-78	2015	1661	1747	1557
5179	4430	1078015	1100762	4628	520	16568	1470	-78	158	2025	1662	1738	1561
5184	4303	1078015	1100762	6248	5176	11000	-1343	-90	508	2019	1661	1732	1554
5187	4145	1078015	1059226	4752	1408	13748	1191	143	489	2015	1659	1725	1558
5188	4104	1050161	1059226	6344	1680	11900	-1196	-412	1366	2008	1659	1737	1555
5188	4088	1050161	992224	3820	6944	16896	-244	-247	1751	2020	1663	1735	1552
5187	4111	1033727	992224	4852	6468	12132	492	393	2467	2019	1663	1740	1553
5188	4336	1033727	957690	1580	4396	19932	-380	99	3132	2003	1660	1739	1555
5188	4480	1012078	957690	2896	7700	15180	-1826	-258	3633	2000	1660	1737	1554
5189	4624	1012078	912759	4888	2764	15248	294	255	3501	2011	1665	1745	1551
5193	4638	969739	912759	2688	-236	15444	39	684	3325	2016	1671	1748	1551
5189	4640	969739	886899	-1540	-2676	18176	-1560	14	2310	2002	1664	1739	1553
5190	4642	969739	886899	3272	4080	18404	-1625	-689	1403	2002	1663	1744	1553
5190	4642	920704	880441	5164	1616	14952	67	-312	1107	2013	1668	1741	1553
5193	4642	862940	880441	1640	-952	13532	91	401	829	2013	1667	1737	1551
5199	4643	862940	868198	3276	-828	19416	-1078	-479	279	2002	1665	1737	1552
5202	4643	862765	868198	7112	2248	11964	-2013	-654	-86	2017	1667	1738	1551
5210	4568	862765	852928	4784	120	14704	-421	202	-148	2035	1667	1737	1550
5214	4484	843050	852928	4340	900	11952	614	81	-119	2031	1659	1731	1543
5221	4390	843050	842844	2984	1656	11756	541	57	-29	2026	1659	1728	1548
5231	4383	831153	842844	3264	5996	12680	-1388	891	40	2028	1663	1730	1546
5234	4384	831153	825797	6508	6464	15528	-586	122	729	2044	1666	1735	1555
5253	4463	821262	825797	4368	5588	13888	142	51	1343	2019	1655	1731	1554
5260	4567	821262	798740	3220	6188	19844	-178	-891	1715	2015	1660	1719	1559
5269	4646	807101	774889	2520	1592	17244	-1160	-421	1859	2035	1665	1724	1559
5273	4643	790601	774889	128	-1356	14280	628	649	1609	2032	1666	1722	1561
5277	4642	790601	766952	5240	-276	10428	187	-188	1194	2026	1665	1720	1563
5286	4644	742575	766952	6456	1096	11092	-649	924	740	2034	1664	1716	1558
5289	4644	742575	756084	7916	128	8872	-1564	939	171	2038	1656	1720	1551
5299	4644	758839	747689	-1112	904	19256	-1069	145	218	2034	1655	1712	1558
5305	4643	758839	747689	6164	-3152	15196	157	-960	309	2033	1649	1716	1556
5312	4642	739509	705213	6900	1796	19168	-1601	-640	-11	2038	1657	1715	1565
5327	4640	714570	705213	2048	2444	17684	1089	-62	226	2024	1649	1707	1571
5335	4639	714570	724509	5160	-2528	19916	78	-1115	-82	2022	1650	1703	1576
5350	4638	707066	708511	828	3220	16860	-1556	-837	-3	2047	1661	1701	1569
5356	4638	684876	708511	-1880	312	23628	1832	494	414	2041	1651	1696	1581
5372	4637	684876	701299	1552	-1628	19940	18	673	-122	2036	1655	1695	1579
5382	4637	684252	684586	5724	496	13720	-1335	381	-322	2051	1653	1690	1584
5391	4637	674289	684586	100	1012	17912	105	469	-29	2047	1644	1694	1584
5403	4668	674289	675988	6832	264	19352	430	73	70	2043	1645	1691	1577
5407	4718	662819	661220	4528	-1476	14208	-1430	415	-304	2040	1646	1692	1575
5409	4828	653230	661220	-2788	-2764	22104	445	-433	-36	2049	1641	1687	1584
5412	4875	653230	656768	3516	3152	16032	-1953	-225	-384	2057	1643	1683	1584
5417	4909	639833	649469	3008	1944	14660	497	891	-317	2050	1634	1678	1586
5421	4894	628579	649469	9500	-5724	22852	278	-235	-1219	2058	1636	1672	1603
5422	4838	614762	644542	4092	-1264	16116	-3639	-197	-1623	2062	1629	1671	1606
5421	4685	614762	636820	644	940	13288	150	-249	-1570	2062	1613	1666	1603
5420	4646	603818	636820	2788	4936	17892	1160	708	-1513	2063	1621	1658	1610
5424	4642	598077	630772	2804	2624	17900	-3539	-465	-1452	2065	1624	1656	1622
5431	4645	589721	510413	840	-4432	15660	18	342	-1336	2068	1611	1639	1632
5439	4645	589721	609733	7348	-24	12820	-1534	-29	-799	2072	1607	1644	1613
5454	4644	584446	609733	832	-292	16520	-860	475	-549	2075	1607	1645	1624
5457	4641	579639	596816	5212	1248	12228	1388	-286	-353	2074	1610	1640	1619
5467	4620	576201	592070	1516	-2104	14240	-1577	615	-387	2069	1611	1635	1622
5480	4593	576201	582880	4952	-5236	21924	-1092	-129	-270	2076	1602	1646	1639
5491	4542	569818	576118	5972	692	13928	-733	-420	78	2065	1604	1636	1625
5499	4531	462301	576118	6412	768	18224	-743	-348	710	2076	1605	1636	1613
5501	4531	562507	566514	4300	3804	17852	2299	-635	636	2071	1607	1640	1619
5510	4539	556717	562084	948	3040	9300	-1533	489	814	2061	1613	1630	1614
5517	4562	552113	550820	-2556	-6148	19164	1228	909	721	2060	1614	1644	1614
5527	4635	552113	546931	6192	2540	15836	-1041	-1	700	2042	1611	1647	1624
5531	4636	516424	546931	10640	-3204	15148	113	-522	877	2052	1612	1645	1616
5538	4637	539259	537313	5292	3280	9300	-485	62	724	2064	1618	1642	1608
5568	4639	536574	471872	3952	-536	29968	-2307	-1147	754	2059	1629	1653	1613
5593	4638	529028	528530	4248	1100	16512	343	-1083	462	2052	1615	1655	1602
5652	4638	525825	528521	2968	-1760	14220	169	490	616	2062	1629	1646	1599
5688	4636	525825	520506	14436	984	18052	466	616	55	2050	1622	1652	1599
5724	4636	518042	517525	7912	2312	15524	-705	366	194	2040	1618	1642	1600
5780	4635	513779	517525	4836	4200	17332	697	-1692	394	2039	1619	1653	1597
5801	4635	500168	509326	8188	-1688	14096	-133	528	615	2045	1612	1648	1588
5856	4633	501965	506597	-636	4280	20776	-1900	1188	-59	2036	1619	1638	1590
5891	4635	499749	500862	6276	-9620	16144	806	-178	495	2056	1617	1648	1588
5963	4632	491126	498374	10148	7904	13484	-427	297	85	2040	1614	1654	1584
5973	4636	491667	486243	-1828	-3972	20748	1373	-90	301	2047	1606	1648	1563
5975	4635	481282	489151	11320	396	24016	-757	-1192	-66	2044	1619	1638	1584
5979	4636	473825	473324	-1284	-28	11728	-620	-1155	-24	2045	1587	1653	1582
5978	4638	469812	477705	6968	5220	11140	474	786	408	2038	1620	1630	1581
5980	4638	469674	467247	6436	256	18452	-99	2059	365	2054	1627	1642	1559
5981	4639	469674	465790	4280	-8784	16600	-6	-1560	474	2048	1621	1636	1566
5980	4641	430912	455971	3316	7624	23740	-2408	822	685	2031	1610	1648	1568
5981	4640	438941	456353	4996	10076	4580	2993	224	292	2027	1612	1637	1582
