5537	4620	571901	558889	6372	2956	13660	1302	855	1034	1966	1591	1735	1594
5539	4621	563725	553437	872	9100	14660	440	-771	588	1941	1590	1733	1594
5540	4621	555325	549561	5268	-128	14760	591	336	608	1949	1593	1720	1589
5537	4621	550024	549561	612	1172	14364	-774	-508	42	1937	1589	1732	1590
5515	4626	550024	518963	3696	-4040	13768	-432	613	165	1960	1589	1731	1581
5347	4646	543292	540511	-1448	-568	16412	-1129	782	-316	1950	1587	1733	1596
5241	4727	535922	532112	2732	368	14344	-695	1338	-65	1953	1584	1729	1586
5129	4838	530490	533611	-2824	520	20284	-644	474	-643	1958	1587	1730	1608
5135	4843	525829	531918	-3024	464	14928	-638	-542	-855	1946	1572	1735	1623
5169	4834	521489	531918	-2612	-5632	16368	426	-414	-891	1974	1574	1740	1633
5205	4805	520078	535107	520	1096	8712	-260	-814	-1865	1973	1568	1729	1637
5179	4763	520078	537503	7656	-396	14996	-2726	-20	-1830	1995	1581	1720	1643
5096	4652	519259	540962	-676	72	17168	-971	-262	-2461	1993	1574	1719	1678
5050	4630	521539	541200	956	2092	10696	680	-735	-1595	1994	1560	1715	1661
4997	4627	523113	546003	-2216	-6028	15164	534	928	-1233	2005	1567	1702	1663
4988	4627	527668	546003	648	1944	14824	-1873	-31	-1781	1990	1559	1702	1689
4989	4625	529391	544241	3348	-1216	15340	564	-305	-478	2001	1549	1707	1689
5001	4626	532435	511037	-1528	-932	16448	-1437	-357	-719	1995	1548	1709	1690
5032	4627	532435	543300	1228	1724	13824	-925	33	35	2010	1552	1705	1685
5102	4626	533653	546841	-120	-1416	10708	389	948	284	2011	1560	1696	1703
5128	4626	540132	546841	-2452	-1536	19524	455	212	230	1989	1548	1696	1690
5172	4626	538367	546771	3860	-1108	16572	-28	-17	561	2002	1549	1702	1689
5292	4627	541528	536896	-764	-2076	16324	-1665	-552	-18	1987	1546	1705	1697
5351	4627	540957	543884	4472	2016	10116	243	-371	511	2006	1554	1703	1679
5395	4628	540957	547548	116	-176	15660	345	252	306	2007	1568	1703	1682
5396	4628	545023	545328	96	1824	17532	-577	-305	64	1993	1559	1704	1689
5396	4629	541476	545328	2208	-5076	13072	-254	-51	268	1999	1562	1698	1679
5346	4629	542334	545647	-312	-1944	15200	-2040	47	-206	1989	1567	1699	1676
5290	4629	539496	542345	3180	4116	20932	572	-544	339	2001	1563	1709	1687
5260	4630	536957	542504	-272	1508	8572	633	108	-36	1995	1569	1708	1683
5239	4630	536957	539732	-2868	344	20024	-818	-198	-59	1985	1569	1708	1680
5054	4629	537205	542785	1204	-4780	14408	31	401	161	2005	1572	1707	1683
4946	4630	537917	542785	-2036	2500	13184	-1534	973	-258	1992	1561	1707	1657
4850	4630	540065	541540	-816	784	21628	1223	-624	569	1995	1566	1716	1680
4560	4628	540299	543309	356	-3584	10868	-840	561	-171	1971	1562	1711	1672
4582	4627	542404	544179	-3952	2488	17392	1040	180	381	1983	1561	1712	1674
4582	4629	542404	547194	-2244	-2260	18496	542	-741	559	1981	1563	1723	1683
4582	4628	544845	546602	-3860	-752	14916	-1368	-815	-205	1977	1557	1722	1682
4582	4628	544725	546602	2532	208	8348	-289	-110	202	1999	1562	1713	1676
4568	4627	549421	553151	624	340	18428	-539	425	-311	1991	1574	1721	1678
4513	4627	551752	554667	-2176	3424	18460	313	-10	32	1982	1561	1729	1677
4384	4626	551752	560231	844	-264	10436	-295	585	85	1985	1568	1724	1669
4312	4624	555256	560694	-1188	2292	17360	-905	-250	-91	1978	1561	1740	1670
4213	4624	556211	560694	72	-1660	11032	218	-166	234	1979	1557	1738	1673
4208	4624	560608	565572	-4804	1424	16964	-987	411	-283	1979	1564	1734	1682
4210	4626	564958	569284	-5772	664	16720	592	-149	134	1973	1559	1745	1675
4205	4627	564958	577277	144	-1696	14136	461	-262	194	1966	1561	1733	1676
4195	4628	571711	577277	-1548	-72	14756	247	-171	135	1973	1557	1743	1677
4188	4629	577103	580859	800	2284	12216	1153	-709	121	1962	1558	1740	1693
4188	4628	582591	574948	36	2800	8888	-1338	424	-160	1962	1559	1737	1688
4189	4629	588882	594672	-3456	-4004	17532	174	8	-112	1969	1555	1748	1691
4175	4630	588882	603344	-2196	1736	18996	-984	-237	-138	1971	1552	1748	1689
4157	4630	597365	603344	-4028	-204	19852	473	-862	28	1970	1546	1748	1694
4116	4631	601771	581225	-824	2016	9724	617	378	-58	1963	1544	1744	1690
4092	4632	601771	619647	-3424	-140	15560	-1640	119	-117	1969	1549	1733	1690
4065	4633	612431	619647	-5084	992	14200	-592	574	-198	1969	1548	1739	1691
4027	4633	596773	626735	-4520	-816	14544	635	-167	-172	1955	1538	1743	1687
3988	4633	629368	635444	-1160	-228	12812	-1208	377	-280	1956	1537	1739	1692
3942	4633	629368	644773	-1524	-712	16020	-334	-42	-164	1956	1538	1748	1693
3939	4634	636476	644773	-3740	-1592	12904	153	410	-240	1957	1536	1740	1694
3940	4633	651663	657935	-3124	-2980	18736	-1590	224	-177	1943	1538	1737	1696
3940	4633	651663	672107	-2916	-2076	10748	154	1191	-207	1953	1536	1743	1695
3938	4633	662530	672107	-2972	-36	20716	-127	575	-256	1945	1535	1744	1696
3937	4634	678019	685504	-1268	1844	11684	-2039	524	-553	1937	1533	1742	1696
3937	4634	678019	685504	-5140	1584	15860	298	-511	-412	1945	1527	1753	1704
3940	4635	687706	701653	-4392	4120	12664	-312	143	-504	1945	1533	1751	1704
3946	4635	707016	691828	-2556	-960	16672	-920	222	-591	1934	1533	1743	1705
3947	4636	707016	691828	-4184	-2008	14372	-737	313	-314	1946	1529	1748	1698
3947	4636	718831	735624	-2680	-452	13664	-1009	634	-391	1950	1531	1750	1708
3947	4637	744601	752297	-3920	252	11232	-145	830	-203	1952	1531	1744	1705
3947	4638	744601	752297	-3876	-724	16704	284	11	-170	1940	1529	1748	1706
3945	4639	757584	772006	-2712	-2152	16088	-435	-541	-220	1935	1528	1751	1710
3938	4642	757584	772006	-1876	-2180	15056	296	-51	-135	1945	1524	1743	1707
3916	4643	777968	787867	-4728	-312	21216	-23	-32	-186	1938	1527	1747	1708
3884	4643	777968	787867	-7400	-2312	18544	59	-408	-255	1942	1523	1747	1714
3841	4643	792709	809397	-3044	-2268	12896	-769	-325	-206	1944	1525	1747	1712
3829	4643	819180	809397	-4100	-644	14496	-1332	703	-192	1947	1530	1743	1711
3764	4650	819180	829951	-3996	-916	16764	-585	-141	-204	1947	1526	1754	1717
3740	4654	841550	750842	-1532	-2316	14312	208	-92	-194	1943	1519	1757	1712
3729	4679	841550	750842	-3820	-776	13924	-193	67	-437	1940	1520	1754	1708
3727	4715	872958	887390	-4392	-1116	13328	-1422	315	-520	1947	1520	1753	1712
3714	4759	872958	887390	-3308	1312	13052	-1784	-19	-683	1951	1521	1753	1709
3664	4845	899437	928637	-2184	-784	18772	105	377	-1043	1945	1517	1751	1724
3652	4851	899437	928637	-7376	-5940	14960	776	-715	-1481	1938	1514	1755	1724
3639	4852	923956	928637	-2412	-6548	9672	-1588	-1	-1980	1936	1517	1751	1724
3600	4847	923956	969790	-5044	-1952	18784	-2000	-6	-2620	1939	1514	1746	1742
3562	4841	950879	969790	-2460	-152	17568	1513	184	-2493	1947	1515	1748	1739
3532	4804	950879	1025825	-4508	-7480	12932	-244	332	-3414	1947	1515	1747	1742
3531	4783	950879	1025825	-3564	-4420	10356	-888	217	-3450	1950	1507	1742	1748
3576	4723	997204	1097064	-3064	-1340	15980	208	373	-3773	1951	1511	1739	1744
3708	4696	997204	1097064	-4376	-3412	16376	-372	-261	-3860	1941	1510	1743	1753
3928	4673	1028733	1097064	-3980	-1576	14568	-487	-332	-3693	1949	1506	1741	1753
4362	4657	1028733	1174090	-3196	1580	12784	47	-32	-3173	1962	1511	1735	1749
4499	4658	1099329	1174090	-948	-464	11916	-702	453	-2453	1958	1509	1724	1752
4578	4658	1099329	1174090	-2304	-1944	22160	-162	-189	-1751	1970	1507	1718	1754
4579	4662	1099329	1228157	-2120	-2588	17396	-868	-284	-1300	1974	1510	1718	1754
4579	4708	1150665	1228157	-1912	-1068	15416	313	-624	-683	1978	1508	1717	1754
4580	4793	1150665	1232115	128	-2328	18664	-680	-341	-359	1987	1511	1718	1752
4581	4882	1150665	1232115	1912	-1724	10724	-571	-80	-196	1989	1513	1711	1751
4582	4977	1198590	1232115	-1848	-5496	17784	-590	269	-309	1990	1512	1709	1746
4581	5006	1198590	1253336	-1212	-4732	12772	163	32	-913	1990	1513	1709	1747
4591	5023	1209334	1253336	-2184	-3964	16100	-974	-538	-1758	1989	1512	1713	1755
4668	5023	1209334	1253336	-452	-4604	11964	-602	-220	-2000	1998	1514	1710	1747
4761	5023	1209334	1302161	-2332	-4548	15248	-147	-143	-2567	1999	1514	1711	1753
4884	5018	1220069	1302161	-2588	-3368	18300	99	111	-2638	2000	1513	1705	1750
4929	5019	1220069	1302161	-900	-3988	16444	-521	-97	-3068	1999	1516	1711	1747
5014	5050	1220069	1355279	3224	-3188	15724	741	-661	-3347	2012	1514	1710	1752
5019	5069	1219615	1355279	4592	-2868	10564	-1166	-786	-3645	2016	1512	1716	1752
5013	5104	1219615	1355279	3132	-620	12164	642	47	-3284	2009	1517	1697	1740
5000	5117	1218882	1380814	-216	-7880	13836	-1215	231	-3466	2023	1519	1699	1750
4999	5125	1218882	1380814	3392	-2856	13652	-1859	-189	-3309	2022	1524	1687	1755
4999	5140	1218882	1380814	120	-4780	14744	-260	-2	-3432	2020	1519	1687	1750
5006	5173	1187891	1355734	-1568	-3948	14540	349	120	-3550	2028	1519	1685	1762
5034	5233	1187891	1355734	1408	-6248	18460	-496	-184	-3707	2026	1521	1680	1767
5128	5244	1187891	1355734	3244	-1736	10084	-983	-619	-3910	2026	1521	1672	1771
5157	5261	1176334	1338236	5812	-6580	18636	32	516	-3695	2033	1522	1674	1764
5205	5309	1176334	1338236	2412	-5404	15168	-1350	35	-4381	2033	1510	1672	1763
5214	5321	1139903	1338236	2708	-5300	16800	-383	-373	-4855	2028	1515	1668	1767
5214	5323	1139903	1316893	2024	-5228	12936	797	-663	-5349	2029	1518	1666	1757
5215	5322	1139903	1316893	4684	-3968	12328	-838	97	-5696	2041	1520	1669	1763
5212	5322	1085617	1316893	4232	-4196	11940	-710	171	-6132	2048	1515	1665	1754
5189	5321	1085617	1285559	4	-8060	16592	-763	176	-6289	2036	1503	1665	1754
5167	5316	1044099	1285559	5584	-2528	13456	-545	-480	-6747	2045	1506	1663	1764
5127	5296	1044099	1285559	1792	-9528	17232	84	334	-6687	2060	1505	1656	1769
5110	5291	1020151	1257338	1588	-4876	14908	-1876	345	-6834	2050	1506	1659	1772
5092	5278	1020151	1257338	1664	-3768	12376	344	129	-6861	2045	1497	1652	1782
5026	5275	1013045	1257338	448	-5564	18004	-1562	-91	-6460	2049	1511	1648	1785
4981	5269	1013045	1251544	1448	-5604	12316	46	497	-6448	2055	1501	1637	1797
4915	5261	1013045	1251544	-1384	-7876	17776	-1340	320	-6176	2059	1500	1635	1814
4913	5261	1030209	1251427	-296	-5916	10324	119	660	-5892	2050	1489	1629	1813
4921	5261	1030209	1251427	-728	-9796	17740	-1350	-38	-6350	2044	1488	1635	1819
4930	5261	1046179	1251427	-848	-7188	13148	182	-300	-6376	2059	1487	1632	1830
4935	5261	1046179	1292716	-1716	-7124	17968	-846	161	-6029	2066	1489	1634	1830
4937	5261	1076349	1292716	52	-5044	11608	-1304	43	-5858	2063	1488	1632	1830
4937	5260	1076349	1292716	1104	-9260	17348	-353	-41	-5928	2061	1481	1631	1838
4928	5261	1076349	1343337	360	-6760	12336	581	123	-5738	2063	1482	1630	1839
4921	5260	1075379	1343337	-1180	-11136	20504	-1564	-73	-5831	2070	1481	1635	1843
4914	5258	1075379	1343337	-784	-5076	9972	668	117	-5656	2074	1490	1636	1843
4913	5251	1051097	1396117	492	-6076	12344	-2734	815	-5100	2081	1482	1634	1831
4913	5238	1051097	1396117	276	-5468	17600	348	605	-5130	2066	1473	1631	1837
4908	5203	1051097	1396117	-2332	-9516	17392	-773	156	-4842	2059	1473	1627	1839
4903	5193	1145280	1396117	-1404	-6236	15860	-270	402	-4752	2073	1477	1627	1844
4902	5191	1145280	1442001	144	-8628	17608	-1705	325	-4455	2078	1479	1625	1851
4903	5191	1145280	1442001	748	-2632	11828	802	-3	-4470	2069	1479	1625	1861
4903	5191	1220068	1442001	-968	-7736	15104	-497	389	-4126	2065	1475	1623	1854
4903	5191	1220068	1346948	-1528	-4296	13328	-1082	19	-4357	2057	1477	1624	1857
4903	5194	1220068	1346948	2232	-6728	14388	1124	-22	-4012	2061	1474	1624	1858
4909	5194	1234985	1346948	-604	-7092	13844	-368	63	-4023	2067	1477	1619	1851
4917	5194	1234985	1481633	1724	-6136	12420	511	565	-3901	2070	1477	1624	1854
4923	5194	1261074	1481633	132	-8412	15116	-1409	417	-4024	2073	1477	1629	1853
4927	5201	1261074	1481633	-300	-5836	14100	71	85	-3813	2070	1475	1626	1851
4927	5207	1261074	1487984	-644	-7944	15016	-715	88	-3646	2064	1474	1625	1852
4930	5210	1270151	1487984	-1644	-5168	18996	-266	42	-3603	2065	1474	1628	1854
4936	5212	1270151	1487984	-1736	-7756	18656	-296	366	-3317	2068	1475	1629	1850
4941	5214	1270151	1487984	260	-5920	17168	319	-146	-3473	2067	1478	1629	1851
4945	5215	1287368	1485728	1084	-6872	15136	-435	598	-3408	2070	1478	1628	1837
4945	5214	1287368	1485728	-1052	-4444	15764	-622	-116	-3466	2065	1475	1627	1841
4945	5214	1287368	1485728	-144	-5368	14856	222	-130	-3412	2061	1475	1627	1837
4946	5213	1279890	1427740	292	-6236	12112	-254	-122	-3580	2064	1476	1628	1833
4946	5209	1279890	1427740	800	-6204	15116	209	396	-3526	2065	1477	1628	1831
4945	5197	1279890	1427740	828	-4572	11364	-747	184	-4072	2062	1477	1629	1833
4945	5186	1283543	1473208	-76	-5028	13228	358	668	-4088	2061	1477	1629	1829
4948	5173	1283543	1473208	-1304	-4424	15284	-1526	381	-4487	2053	1478	1630	1830
4950	5171	1283543	1473208	220	-3940	13100	1015	182	-4187	2056	1479	1623	1830
4951	5170	1262450	1474735	204	-6704	14920	-1648	237	-4286	2054	1481	1628	1827
4952	5169	1262450	1474735	2396	-4776	14908	169	357	-4457	2053	1479	1629	1830
4952	5169	1259843	1474735	1848	-6020	13380	-478	218	-4396	2053	1479	1630	1821
4954	5167	1259843	1474735	-2392	-5456	21020	557	68	-4358	2051	1481	1635	1824
4954	5167	1259843	1439580	-1156	-4348	17164	-339	175	-4429	2053	1481	1633	1824
4954	5167	1249459	1439580	-952	-4432	20036	-899	-716	-4414	2050	1478	1634	1827
4954	5164	1249459	1439580	264	-4708	13360	-235	-457	-4274	2056	1481	1634	1821
4958	5161	1249459	1462264	484	-4620	12996	12	-181	-4260	2056	1482	1634	1821
4957	5161	1253784	1462264	676	-5972	13828	-290	-165	-4197	2058	1482	1635	1816
4960	5160	1253784	1462264	2160	-4416	12760	-954	-203	-4246	2056	1482	1633	1813
4967	5160	1253784	1461687	1940	-5620	13228	654	64	-4201	2059	1484	1628	1813
4975	5160	1249435	1461687	1720	-4092	11992	-1289	289	-4050	2061	1487	1631	1812
4988	5159	1249435	1461687	-908	-4356	14052	1071	454	-4098	2058	1486	1634	1814
4990	5162	1232962	1458765	-504	-4968	12052	-1771	692	-4130	2043	1489	1633	1813
4992	5160	1232962	1458765	1020	-4716	16188	470	851	-4194	2049	1487	1634	1811
5004	5161	1232962	1458765	-2424	-6412	16924	-731	358	-4295	2043	1485	1633	1810
5019	5161	1209229	1458765	112	-3460	18904	-391	116	-4205	2049	1490	1635	1810
5031	5115	1209229	1415717	1836	-6124	15676	-253	215	-4246	2051	1490	1631	1805
5033	5043	1209229	1415717	144	-4736	15284	86	-118	-4214	2049	1490	1627	1810
5035	4886	1219163	1415717	2000	-3032	14312	-698	-109	-4228	2044	1488	1634	1794
5041	4806	1219163	1376998	3620	-1284	11780	546	-325	-3942	2041	1486	1633	1789
5042	4714	1219163	1376998	2024	-3140	14520	862	-46	-3337	2046	1490	1633	1788
5047	4638	1182082	1376998	2720	1108	16040	-1099	-291	-2907	2053	1496	1635	1784
5048	4637	1182082	1325833	1860	2208	18860	660	533	-2046	2049	1506	1634	1780
5055	4637	1176849	1325833	1800	-2208	15368	97	-50	-1532	2037	1503	1634	1770
5067	4637	1176849	1325833	1644	328	17908	-443	-270	-1090	2036	1502	1638	1768
5078	4637	1176849	1252646	3664	140	16928	730	-359	-772	2030	1503	1635	1764
5089	4637	1154770	1252646	2988	404	12308	-479	-410	-567	2033	1511	1632	1755
5091	4638	1154770	1187863	4676	-880	15688	834	131	-385	2035	1517	1638	1753
5092	4638	1134360	1187863	3052	-2780	14128	-672	37	-387	2030	1522	1645	1741
5092	4638	1134360	1187863	964	1312	15656	-547	-21	-338	2025	1519	1644	1736
5095	4639	1134360	1139692	1220	-1220	16336	1356	144	-57	2025	1520	1642	1728
5126	4639	1088997	1139692	3668	40	13652	-1035	-398	-213	2025	1532	1647	1723
5135	4639	1088997	1097391	3176	-972	15812	1084	757	-13	2028	1531	1644	1715
5146	4640	1065796	1097391	2636	24	13904	-513	5	-73	2027	1529	1652	1710
5153	4639	1065796	1097391	3500	1280	17244	-1088	-437	-129	2013	1519	1653	1702
5179	4640	1021284	1058595	3680	-280	18552	746	-837	-120	2022	1529	1656	1699
5183	4640	1021284	1058595	5792	152	13196	-287	102	202	2017	1544	1655	1692
5184	4640	1021284	1004579	3516	1172	15348	-552	-43	-145	2015	1544	1657	1689
5185	4641	993260	1004579	1952	-1916	16168	-489	-186	-55	2004	1541	1663	1692
5186	4640	993260	983309	3828	292	14092	325	-525	219	2007	1544	1659	1686
5186	4643	952026	983309	4716	152	14596	-90	472	15	2011	1552	1662	1685
5175	4647	952026	951875	1432	-220	20324	-145	-27	-139	2004	1551	1664	1688
5158	4649	928788	951875	2156	-1144	12220	-320	-636	-28	1998	1548	1671	1684
5061	4646	928788	919098	3648	296	13936	-313	-397	-45	1999	1548	1673	1675
4990	4647	897056	919098	2928	2132	17936	-855	178	-107	2006	1555	1675	1676
4873	4649	897056	902979	2540	208	8180	517	269	-43	2009	1560	1678	1677
4846	4650	889704	902979	-1364	-1092	18024	-301	662	-96	1996	1557	1678	1674
4832	4650	889704	903843	-1528	-468	17796	-770	-276	-42	1995	1551	1695	1676
4800	4650	888611	903843	2512	0	13184	-21	96	-14	2009	1562	1687	1675
4797	4649	888611	908287	-876	-396	13604	684	-217	72	2004	1556	1692	1676
4799	4648	900058	908287	764	-2116	12416	71	231	-80	2002	1555	1693	1676
4813	4648	900058	912844	-988	-1060	16704	-832	-522	40	1985	1556	1697	1676
4859	4648	870943	912844	-252	912	11688	89	105	172	1997	1561	1690	1676
4890	4648	870943	922039	-428	992	19204	-926	407	-64	1999	1566	1698	1679
4914	4649	914889	922039	2104	356	9288	253	432	-52	1993	1558	1704	1674
4937	4648	914889	929034	-1728	-408	16404	-573	747	80	1988	1557	1705	1665
4939	4649	914965	929034	1436	-376	11728	150	-259	31	1994	1560	1705	1666
4961	4647	914965	932949	476	540	18076	-313	119	137	2002	1566	1706	1669
4986	4648	925337	932949	2212	108	16972	460	-297	94	1987	1565	1711	1678
5009	4647	925337	933928	380	-344	15056	-776	-529	-188	1982	1558	1714	1673
5034	4666	916627	933928	-536	1284	16016	46	-871	-46	1989	1556	1712	1675
5040	4707	916627	933928	1720	440	18108	-706	-59	-63	1996	1567	1713	1676
5058	4774	923013	932652	-32	440	18092	-443	186	76	1995	1568	1713	1674
5061	4797	923013	932652	364	1344	21912	-1808	-342	-502	1983	1568	1715	1688
5061	4825	912718	927496	-700	-2032	14864	-425	-1143	-360	1992	1565	1713	1689
5062	4826	912718	927496	3456	-2216	17884	-455	-165	-774	2000	1568	1708	1682
5061	4826	910703	870227	1324	-1812	16304	-428	-550	-1038	1995	1566	1709	1686
5050	4804	910703	870227	752	-1044	10848	-1212	373	-1231	2001	1573	1708	1682
5030	4767	896759	938133	-1056	188	14676	611	181	-1314	2002	1560	1707	1685
4892	4634	896759	938133	108	-816	19816	190	831	-1494	2007	1566	1705	1682
4832	4630	900453	942211	-1404	-1216	18220	-244	314	-1430	2005	1559	1707	1692
4775	4631	900453	942211	-1168	-208	11492	-712	-138	-1213	1988	1560	1708	1692
4670	4630	897381	938133	-1492	124	11992	-49	-741	-761	1988	1553	1710	1692
4622	4557	897381	938133	792	1080	12916	417	37	-558	2003	1555	1708	1688
4594	4350	912380	941339	-2208	1640	15716	591	537	-214	2007	1557	1712	1687
4592	4304	912380	941339	-1528	1928	16948	96	349	421	2000	1555	1727	1686
4592	4229	934671	945689	-880	5128	14040	-861	316	910	1995	1555	1726	1688
4592	4214	934671	945689	-248	3864	17080	1361	180	1630	1983	1557	1726	1687
4591	4214	966542	936860	712	-252	9164	394	404	2273	1980	1562	1733	1685
4591	4242	966542	936860	-688	7072	16524	-309	192	2851	1978	1568	1749	1686
4592	4310	990763	938821	-1024	6456	16632	-345	-544	3254	1965	1570	1763	1686
4594	4564	990763	938821	56	5020	12932	-97	-453	3494	1951	1568	1760	1675
4595	4625	990763	936535	-3052	5080	13992	-147	-208	3764	1955	1571	1768	1674
4597	4625	1008728	936535	-40	484	18280	-381	353	3364	1961	1577	1778	1667
4606	4618	1008728	936535	-2340	-160	17912	-309	235	2462	1956	1580	1781	1666
4627	4626	1010920	955312	-2860	532	13844	-333	17	1839	1948	1577	1781	1660
4710	4628	1010920	955312	-1692	2052	19092	-267	-204	1203	1952	1578	1781	1661
4749	4628	1019372	968123	-2020	1424	18400	-1283	-29	918	1952	1577	1783	1660
4771	4629	1019372	968123	-1876	2112	13652	-485	1	431	1952	1577	1780	1659
4796	4629	1015604	1005341	-1444	1100	13100	364	-465	341	1948	1576	1783	1661
4811	4629	1015604	1005341	-3804	1464	19956	-208	-769	287	1942	1574	1778	1660
4879	4629	1015604	1024796	-592	1624	10196	0	-449	231	1954	1578	1777	1661
4909	4630	1031444	1024796	1460	236	19004	155	813	484	1961	1576	1773	1657
4942	4631	1031444	1024796	-944	-176	15932	-485	-182	226	1960	1579	1769	1665
4955	4629	1037160	1041700	632	1928	15160	-315	-461	-24	1960	1579	1766	1666
4971	4631	1037160	1041700	-264	136	14684	-198	-356	300	1961	1576	1759	1665
4993	4632	1042193	1032943	412	3636	12700	-978	746	212	1958	1580	1748	1660
5003	4633	1042193	1032943	-1472	-832	17104	1244	673	233	1970	1582	1749	1664
5042	4637	1042193	1051634	-1468	-428	16524	376	360	384	1967	1579	1749	1665
5070	4641	1042592	1051634	1992	1752	12720	-1368	498	247	1962	1581	1744	1662
5084	4719	1042592	1051634	716	500	18792	-231	-609	222	1963	1586	1747	1670
5097	4807	1042034	1044386	4096	-300	15304	-933	-390	93	1970	1580	1746	1660
5105	4870	1042034	1044386	2928	-236	11100	-1959	188	-200	1973	1576	1743	1656
5119	4927	1023381	1014193	2000	-2368	16436	691	-164	-438	1970	1570	1748	1651
5121	4938	1023381	1014193	-1440	-2732	16088	70	53	-820	1985	1570	1742	1659
5128	4938	978958	1023662	3660	-1300	15680	-1175	301	-1411	1989	1575	1742	1658
5133	4939	978958	1023662	832	-2628	16224	126	-69	-2043	1997	1570	1743	1663
5133	4939	978958	1010930	3432	-3092	19236	-365	-694	-1998	1994	1564	1738	1669
5133	4924	945385	1010930	1572	-2456	12120	-337	-430	-2339	1992	1567	1718	1672
5133	4916	945385	1010930	3724	-3636	12208	-1245	-880	-2760	2003	1565	1716	1681
5133	4893	901459	991654	680	-2468	19136	-1295	272	-2826	2006	1571	1710	1686
5132	4877	901459	991654	-620	-2188	18920	361	-38	-2759	2013	1565	1709	1697
5132	4862	897733	966621	2728	-3488	10264	-1252	-226	-2658	2007	1558	1705	1696
5125	4798	897733	966621	2576	-1948	13116	-1342	-109	-2730	2016	1558	1698	1693
5121	4726	891926	959290	816	-3204	17112	-212	280	-2733	2024	1555	1700	1702
5115	4637	868647	959290	-652	-1216	18512	1404	-110	-2126	2027	1553	1699	1703
5110	4634	868647	940206	-392	-4	11828	-1185	318	-1518	2013	1552	1695	1696
5097	4631	849537	940206	2672	-52	11080	-389	527	-1435	2015	1552	1684	1696
5005	4631	849537	928466	836	-144	22576	-704	285	-849	2025	1553	1697	1706
4971	4628	879461	928466	1168	-112	12976	798	-2	-441	2022	1552	1700	1709
4955	4627	879461	908592	-988	-2096	13008	-222	-67	-47	2006	1549	1701	1701
4955	4627	884379	908592	432	8	17176	-1003	-858	-360	2005	1548	1696	1707
4955	4633	884379	901916	1820	-296	11564	-580	295	-253	2025	1555	1697	1706
4954	4637	888065	901916	620	-1444	15780	269	381	243	2021	1556	1702	1707
4951	4649	888065	905042	-1868	-1344	15892	-309	-262	195	2003	1557	1704	1706
4939	4763	895466	905042	-148	-340	11964	-339	347	148	2006	1559	1703	1697
4934	4896	895466	904660	2880	680	15332	197	289	140	2012	1559	1704	1692
4925	5153	897930	904660	736	-5356	15096	-244	46	-147	2008	1559	1703	1701
4914	5218	897930	915621	-1728	-5472	15056	-1215	-304	-724	2004	1556	1705	1700
4899	5404	892277	915621	1600	-6128	11552	-887	561	-1638	2006	1555	1692	1704
4868	5496	892277	941063	1968	-6568	10336	-21	246	-2656	2016	1551	1693	1712
4843	5553	896804	941063	884	-5712	18240	-609	582	-3130	2018	1550	1696	1726
4778	5589	896804	985996	-1904	-6932	19324	-1617	-336	-4286	2014	1541	1698	1739
4735	5600	896514	985996	-2832	-3556	12936	-572	-358	-4498	2022	1538	1691	1756
4648	5671	896514	985996	488	-5964	11732	-363	253	-4869	2027	1525	1689	1753
4615	5701	904958	1023975	-1424	-8640	20784	-1638	65	-5100	2023	1524	1687	1766
4600	5715	904958	1023975	-1856	-6048	13644	-628	596	-5222	2033	1517	1686	1778
4598	5717	915832	1076399	328	-6808	9748	-569	1329	-4980	2038	1514	1685	1783
4597	5717	915832	1076399	-2192	-7828	17808	-55	855	-5395	2035	1507	1683	1798
4596	5724	947689	1076399	-2672	-6860	18200	-740	-24	-5731	2039	1499	1682	1810
4596	5730	947689	1123651	-1888	-6596	16516	-1543	134	-5706	2037	1501	1677	1806
4597	5732	947689	1123651	-660	-3448	8840	-149	176	-5531	2039	1492	1675	1820
4596	5734	964068	1161895	-2192	-8516	13976	-1315	405	-5742	2045	1491	1674	1827
4597	5734	964068	1161895	-3020	-5424	16208	932	211	-5643	2040	1489	1670	1828
4597	5733	1000215	1161895	-832	-7688	12032	-677	-19	-5858	2046	1489	1671	1834
4597	5733	1000215	1232920	-3732	-6656	20028	-1814	-123	-5708	2042	1487	1671	1846
4598	5731	1028593	1232920	-1376	-5840	13212	603	-35	-5547	2045	1486	1667	1850
4599	5732	1028593	1232920	-3348	-7416	15600	-1079	143	-5519	2055	1486	1681	1852
4598	5734	1061069	1300354	-180	-5656	11388	1322	113	-5604	2058	1476	1674	1852
4602	5733	1061069	1300354	564	-7124	10848	-313	437	-5829	2054	1475	1673	1848
4603	5733	1061069	1300354	-2536	-4940	15368	-1413	148	-5738	2059	1474	1671	1848
4604	5733	1102359	1370480	-4060	-6296	17012	177	356	-5145	2060	1474	1670	1855
4604	5733	1102359	1370480	-1272	-8212	11916	90	321	-5418	2058	1474	1667	1861
4603	5729	1148013	1370480	-2800	-8560	19048	82	314	-5307	2055	1473	1668	1869
4622	5728	1148013	1454281	-896	-5844	10224	-395	148	-5299	2047	1473	1664	1869
4643	5721	1148013	1454281	-3796	-5904	15792	-1160	-244	-5351	2052	1473	1663	1866
4688	5706	1194280	1454281	-1108	-8412	12408	1469	332	-4707	2056	1472	1664	1863
4714	5701	1194280	1523348	-1748	-9192	16348	-1792	426	-4876	2055	1475	1669	1871
