5344	4394	1452326	1155328	5236	8844	16060	-306	363	5507	2101	1856	1770	1397
5343	4447	1452326	1155328	2208	7900	14960	-541	84	5548	2104	1837	1763	1392
5345	4469	1452326	1099867	1064	7796	20780	1802	548	5604	2106	1862	1764	1394
5342	4484	1329333	1099867	3776	6160	16748	-460	519	5449	2097	1858	1763	1392
5339	4492	1329333	1051283	3664	880	8988	261	-186	5484	2100	1848	1755	1376
5345	4539	1222885	1051283	416	5156	16796	309	876	4784	2113	1863	1751	1371
5347	4560	1222885	1016875	2700	5324	16684	-93	989	5493	2099	1862	1762	1368
5341	4601	1222885	1016875	6336	1612	13960	-1572	288	4814	2105	1852	1757	1369
5352	4591	1200004	1016875	8336	10680	17700	1108	-827	4855	2110	1852	1760	1359
5344	4610	1200004	979092	644	4016	14216	-59	481	4885	2090	1861	1763	1351
5344	4625	1200004	979092	7316	5456	15048	-1314	612	4236	2113	1859	1749	1356
5367	4641	1154806	927591	6320	12996	16432	512	-141	4720	2109	1863	1750	1351
5338	4752	1154806	927591	1772	6576	11668	-1262	454	4627	2103	1853	1751	1346
5366	4937	975387	854854	5340	3756	19952	2306	737	4448	2104	1861	1747	1353
5363	5024	975387	854854	3964	3680	15044	-1195	-79	4073	2090	1858	1744	1351
5372	5139	1035553	906631	3148	6024	16484	-2039	365	3485	2096	1847	1737	1350
5367	5201	1035553	906631	3088	6448	18532	197	-803	2669	2109	1856	1741	1351
5369	5302	964903	883026	2940	312	12332	266	765	2199	2102	1857	1734	1348
5300	5336	964903	883026	8800	-3964	13160	-1319	872	800	2118	1854	1714	1349
5223	5355	926939	870125	2824	5552	20340	-3055	-402	-157	2123	1863	1728	1351
5108	5399	926939	862190	-212	1240	15968	556	-216	-829	2115	1843	1729	1352
5082	5425	856183	862190	3512	-2640	15440	724	1126	-1879	2110	1843	1728	1352
5045	5454	856183	820339	3816	-304	11812	-409	-985	-3526	2108	1841	1740	1369
4997	5461	814611	820339	-2760	-252	17060	-2683	-1913	-4488	2109	1843	1741	1367
4928	5470	814611	866520	-2808	1392	16340	-2187	-647	-5533	2121	1846	1737	1370
4784	5479	789518	866520	1072	-2292	19072	-496	-379	-6664	2150	1846	1726	1396
4714	5479	789518	888826	-152	-3020	14088	-2499	-570	-7034	2176	1824	1717	1412
4583	5481	795475	888826	-3176	-2664	19572	-3794	-805	-7313	2192	1807	1707	1455
4582	5480	800310	921771	-3304	-6324	17808	-3525	-138	-7470	2217	1782	1674	1499
4580	5481	800310	921771	-1148	-5844	13880	-1179	544	-7383	2234	1772	1640	1534
4581	5480	824410	951314	5324	-11692	10968	-3631	519	-7623	2247	1758	1612	1584
4582	5480	824410	951314	-1708	-5240	11760	-4655	284	-7511	2261	1751	1590	1616
4586	5467	852081	951314	-296	-5520	17744	-458	124	-7577	2270	1729	1575	1668
4615	5465	852081	998045	1092	-10464	17956	71	930	-7646	2270	1718	1563	1688
4691	5443	880987	998045	-1968	-8368	19552	-1924	276	-7850	2263	1706	1551	1696
4748	5414	880987	1051123	-2152	-3996	10720	-1327	-104	-7236	2264	1690	1538	1711
4808	5362	911626	1051123	1248	-9416	16588	-1201	33	-7601	2277	1683	1526	1735
4905	5198	911626	1116503	-2552	-6728	14572	92	645	-7229	2278	1689	1519	1738
4947	5115	948607	1116503	1376	-3272	10756	-1187	1607	-6900	2263	1679	1518	1732
5005	4973	948607	1116503	1288	-7348	18416	-985	-256	-6876	2256	1658	1518	1735
5018	4916	985452	1178938	-1592	-9460	18888	-340	91	-6857	2264	1647	1519	1742
5020	4743	985452	1178938	248	-6916	16048	-1666	139	-7028	2271	1651	1507	1757
5031	4652	985452	1178938	4020	-4368	9156	59	-322	-6589	2275	1653	1491	1757
5049	4624	999825	1213559	108	-8636	14876	-454	283	-5982	2270	1638	1481	1747
5081	4618	999825	1213559	2804	-3732	17928	-1681	344	-6109	2270	1643	1471	1757
5100	4622	1016598	1213559	4648	-4620	13076	-712	-503	-5768	2290	1636	1465	1757
5153	4622	1016598	1236704	2544	-8016	15664	-814	350	-5630	2282	1650	1457	1751
5177	4622	1027831	1236704	4928	-3032	9188	-1052	1184	-5216	2276	1648	1458	1733
5195	4621	1027831	1235095	2420	-6612	18372	-1049	47	-5163	2264	1630	1456	1728
5205	4623	1027831	1235095	2088	-7000	18176	-100	-930	-4943	2266	1631	1454	1726
5207	4618	1041112	1235095	1224	-6508	17004	-1143	35	-4723	2284	1642	1447	1729
5208	4558	1041112	1233082	7592	-4632	9996	857	253	-4541	2278	1641	1439	1720
5212	4518	1027155	1233082	4200	-10712	14688	-462	-220	-4112	2275	1636	1434	1708
5214	4398	1027155	1233082	6652	-2660	17060	-2158	215	-4297	2277	1637	1438	1714
5214	4322	1020113	1219263	9380	-7380	13636	1758	-822	-3775	2282	1648	1438	1718
5211	4276	1020113	1219263	7044	-2560	13040	-1067	240	-3692	2272	1645	1421	1705
5210	4204	997851	1177594	6672	-1044	12160	-1062	332	-2889	2257	1647	1420	1698
5207	4184	997851	1177594	8896	-228	17372	-975	-102	-2366	2270	1645	1424	1704
5210	4143	975958	1177594	4080	-4204	19536	859	-245	-1842	2285	1654	1423	1704
5211	4119	975958	1082947	2444	-2824	11384	-937	469	-984	2276	1631	1423	1691
5212	4113	975958	1082947	4656	3316	14768	-464	628	-457	2258	1652	1428	1683
5211	4113	936973	1025601	7920	-5516	15944	749	-365	734	2273	1652	1424	1684
5212	4113	936973	1025601	2452	540	16144	-347	230	1126	2279	1657	1426	1681
5210	4111	949342	965122	1628	-848	16756	-99	227	2061	2268	1658	1427	1682
5209	4112	949342	965122	6768	3136	15272	1875	-456	3159	2261	1660	1430	1681
5209	4100	943016	912526	6652	-5104	20552	-25	-616	3886	2262	1672	1429	1680
5209	4095	943016	912526	-24	2736	17740	-1579	-190	4155	2265	1675	1440	1675
5209	4092	928938	869624	4076	284	13784	3801	-546	4993	2253	1683	1459	1651
5208	4091	928938	869624	4452	916	14220	868	-864	5065	2239	1704	1473	1626
5207	4081	922568	832664	3168	1548	16252	3000	599	5002	2238	1734	1487	1592
5207	4018	922568	832664	5400	4700	10900	1845	323	5068	2229	1782	1529	1561
5206	3999	920341	831833	4236	4968	13160	2742	112	4940	2206	1775	1572	1531
5206	3988	920341	831833	2608	6772	15268	617	370	5107	2187	1801	1589	1509
5209	3987	920668	828032	1192	9364	20552	1583	1066	5237	2176	1812	1620	1494
5206	3989	920668	828032	2304	7652	13896	1750	-46	5258	2174	1833	1660	1467
5200	3984	914863	821062	2052	7148	14872	1725	35	4978	2151	1832	1682	1436
5203	3987	914863	808892	3992	6556	15404	451	482	5010	2151	1841	1696	1427
5200	3988	924849	808892	1708	3388	16340	-58	600	4500	2142	1857	1710	1423
5200	3988	924849	814740	400	5376	14548	157	480	4572	2135	1850	1726	1414
5199	3988	925593	814740	1820	7964	13888	1071	1006	4366	2119	1850	1729	1411
5194	3992	925593	819697	6144	6040	12152	1097	759	4709	2110	1853	1734	1410
5196	3991	917948	819697	1204	5296	10252	-20	8	4649	2110	1854	1752	1399
5193	3997	917948	813955	2872	9356	13880	1048	480	4269	2101	1848	1764	1386
5197	3994	928177	813955	2852	6956	18164	-564	618	4308	2100	1853	1770	1385
5200	4000	928177	818437	3228	10116	21468	378	388	4170	2100	1856	1783	1385
5209	4077	922091	749875	2664	6360	11252	-865	474	4006	2079	1845	1777	1383
5208	4132	922091	749875	-768	9260	16348	137	965	3781	2083	1857	1769	1384
5214	4263	922529	818907	2696	5208	18260	281	428	4033	2094	1856	1782	1385
5220	4333	922529	818907	3656	4560	14824	-517	-508	3740	2088	1853	1790	1384
2348	4558	901165	802739	4032	4620	13976	-716	95	3698	2073	1841	1793	1381
5186	4628	901165	802739	3648	8248	13064	-284	411	3450	2081	1847	1790	1380
5240	4557	893039	790146	-688	6112	23668	217	365	2912	2088	1869	1807	1387
5228	4595	893039	790146	-672	7560	12436	-1570	-228	2580	2087	1854	1798	1378
5235	4601	833917	775792	3380	4012	9748	-210	-302	2475	2087	1856	1784	1377
5237	4600	833917	749072	6720	-220	11096	601	283	1261	2095	1856	1775	1376
5241	4603	818393	749072	4864	4316	15260	-352	205	1042	2093	1854	1779	1370
5245	4595	818393	766787	592	4404	17172	-318	72	988	2094	1850	1775	1377
5239	4597	805127	766787	3428	5676	17508	49	49	793	2095	1856	1768	1377
5240	4600	805127	762612	-476	4924	13848	-1278	-837	174	2104	1855	1767	1378
5236	4600	781988	698319	4260	5260	13864	-1065	-30	-150	2098	1847	1762	1379
5237	4594	773205	698319	7192	2368	17040	-1472	393	-460	2114	1851	1747	1377
5230	4601	773205	752558	500	6640	18484	-1465	502	-471	2127	1853	1749	1382
5230	4600	750386	752558	1552	7400	18332	330	-619	8	2125	1828	1748	1386
5233	4601	750386	742117	5864	1920	11360	-1726	-879	22	2130	1829	1732	1395
5232	4602	737333	736380	904	2608	18560	221	-509	-72	2156	1838	1710	1397
5233	4599	730192	736380	3268	-2100	18848	-315	-362	-138	2150	1834	1702	1411
5244	4592	730192	731875	968	1376	15636	-1267	-64	180	2161	1832	1697	1418
5251	4555	722531	731875	1000	-2376	16288	1397	214	5	2166	1832	1670	1420
5263	4509	717380	730071	5172	-1512	18328	-1822	-442	199	2174	1835	1664	1422
5269	4416	717380	702364	3516	7896	17980	-1240	-173	411	2181	1828	1663	1435
5273	4373	712211	702364	2980	-3744	8868	1829	622	620	2191	1824	1652	1435
5271	4342	712211	716781	3444	5940	20920	-3681	-524	273	2196	1825	1646	1435
5269	4343	713531	701623	1504	9632	20164	1976	-266	1146	2186	1825	1665	1439
5269	4357	644577	701623	8824	-4364	4868	70	613	1432	2189	1831	1643	1439
5270	4388	644577	688632	984	13292	16996	-2946	172	1258	2199	1829	1645	1442
5267	4444	706615	685873	876	9304	22324	3965	406	1941	2184	1823	1666	1428
5267	4561	704790	685873	6792	344	9464	-2503	595	2049	2183	1825	1671	1443
5272	4599	704790	679428	5980	8500	11784	531	58	1703	2185	1831	1667	1446
5265	4603	692007	667101	-2384	-3888	16204	1162	174	2201	2156	1834	1668	1432
5271	4601	686898	667101	8352	924	12372	-1043	374	1492	2176	1844	1655	1448
5265	4602	686898	666605	3540	2888	11168	638	1029	922	2187	1847	1662	1441
5271	4605	679090	668809	400	4452	23480	-750	47	902	2162	1837	1682	1439
5261	4602	677281	668809	10904	1544	13504	-75	-77	266	2176	1837	1693	1444
5263	4626	677281	664125	2280	3452	12032	554	127	181	2174	1833	1680	1441
5314	4593	667885	661163	4192	5564	17948	-1768	-538	229	2159	1833	1683	1447
5275	4652	664132	661163	2704	-28	20804	-1287	-542	-393	2179	1840	1673	1454
5285	4710	664132	658336	1928	3912	12204	268	116	-348	2188	1839	1662	1454
5280	4781	657018	628737	6292	4324	15752	-1021	15	66	2182	1832	1662	1453
5279	4896	653976	628737	3492	-540	19728	-1835	447	-731	2193	1827	1662	1472
5280	4936	653976	657325	-736	884	18324	-1720	-917	-1076	2202	1822	1661	1472
5283	4961	640468	656925	2396	8	12780	-237	-233	-989	2197	1803	1664	1472
5282	4962	629843	656925	6648	-660	13136	-2246	-180	-1873	2218	1809	1648	1495
5284	4960	629843	655171	3712	-236	10936	-974	-228	-1478	2221	1810	1630	1496
5283	4943	628129	555258	5740	-10212	20856	-484	283	-1715	2238	1798	1619	1518
5284	4925	604129	659769	-228	-7484	17196	-3403	125	-2735	2247	1788	1606	1547
5284	4869	624519	659769	956	-6236	14756	560	-150	-2309	2234	1780	1603	1554
5284	4824	624519	657676	2372	-3972	18396	-612	13	-2118	2242	1766	1599	1563
5284	4696	620068	655695	3136	-3456	11792	-1299	430	-2388	2263	1772	1569	1563
5283	4662	620696	655695	2648	-5316	18928	-399	-404	-2362	2259	1763	1565	1585
5283	4646	618040	658312	4440	-3540	14848	-2185	-1082	-1934	2260	1755	1567	1599
5283	4633	618040	648570	-24	212	11108	-578	222	-1703	2266	1746	1548	1599
5283	4631	616396	648570	3192	-872	14004	-206	68	-1036	2261	1742	1555	1598
5285	4629	617774	644230	2616	-692	12660	-1697	14	-601	2272	1751	1550	1608
5287	4628	617774	638846	5076	-1588	8604	313	862	-371	2270	1749	1536	1604
5288	4627	617190	638846	5100	884	21500	473	689	44	2243	1737	1545	1611
5288	4628	609392	635673	688	-420	14128	-546	-285	141	2247	1742	1546	1617
5289	4626	616133	626935	2336	-2224	16604	-11	830	359	2246	1754	1545	1611
5294	4626	616133	623151	780	912	11700	1852	-444	1008	2254	1742	1552	1608
5296	4627	616144	623151	2308	-428	15972	-106	-295	637	2261	1752	1551	1592
5301	4626	615634	621433	-3700	140	25468	-2678	-104	28	2253	1759	1566	1594
5314	4627	612793	615116	6616	696	13468	813	-1132	798	2242	1759	1582	1598
5321	4628	612793	616207	7000	2712	6184	1889	-679	770	2239	1766	1574	1565
5329	4632	611254	616207	1052	-932	22964	-1946	-355	222	2232	1773	1575	1571
5334	4634	609802	613164	6220	-428	13480	-362	741	112	2244	1784	1587	1572
5337	4644	605255	611208	7048	68	6992	609	-73	198	2238	1785	1584	1550
5336	4684	605255	611208	2656	856	19936	-421	-79	261	2224	1779	1597	1546
5337	4732	604495	604573	1664	-1352	14680	842	750	83	2238	1788	1597	1544
5339	4817	599820	588764	2588	128	17856	-1187	1009	-223	2226	1788	1595	1541
5338	4841	593546	601392	2948	2556	16356	-908	-185	-139	2226	1777	1603	1546
5343	4849	593546	601392	28	1056	12716	689	-255	-875	2225	1783	1592	1535
5352	4861	587518	603494	1972	-4084	20396	-2127	-364	-901	2220	1783	1592	1532
5365	4894	578035	503380	3980	-2532	17416	-1043	828	-1490	2237	1778	1596	1544
5408	4898	575397	599228	6336	-3296	12984	712	-578	-1452	2226	1778	1587	1545
5429	4897	575397	599228	2824	-1880	19364	-552	-1306	-1726	2224	1761	1593	1559
5452	4889	568270	596175	936	292	15552	-709	-400	-1773	2255	1772	1572	1559
5457	4888	567745	582483	556	-3216	17596	-1199	-98	-1550	2257	1771	1543	1563
5486	4890	564858	598981	8752	-4432	19344	-1830	422	-1841	2268	1766	1548	1571
5480	4899	558720	591195	3804	-6112	16004	806	449	-1562	2262	1762	1540	1565
5486	4896	558720	591195	2280	-9120	17568	-1230	-291	-1574	2255	1752	1533	1571
5459	4900	554414	560707	-2160	-2224	16868	-975	72	-2042	2278	1748	1525	1567
5439	4904	549187	583338	4144	-2636	14928	-567	-251	-2024	2264	1742	1517	1580
5391	4904	543610	574689	3720	-6316	17472	-2449	112	-2306	2270	1736	1520	1597
5327	4903	538560	574689	-3872	-2460	13204	570	-102	-2194	2276	1732	1510	1598
5236	4899	537633	572305	-8672	-5844	20504	-3521	-18	-2204	2267	1735	1492	1602
4956	4891	537633	526424	-1672	-6616	17164	772	438	-1738	2284	1735	1509	1608
4827	4863	535781	569148	1092	-6100	13172	120	239	-2623	2256	1712	1504	1633
4584	4861	535866	564148	4788	-2836	9648	-2737	-58	-2404	2255	1713	1507	1630
4564	4851	536829	564148	-1176	-4032	17824	-166	628	-2680	2269	1708	1510	1666
4560	4832	540424	569144	4076	-2324	7712	-2148	-568	-3100	2264	1710	1505	1680
4547	4801	544545	565725	-5180	-8060	18224	-193	1264	-2427	2277	1707	1506	1665
4512	4811	544545	574945	-244	-1436	22828	-89	311	-2572	2261	1704	1502	1691
4464	4806	548522	574945	4104	-2856	17428	-1273	-888	-2504	2263	1700	1511	1693
4415	4807	548526	573430	220	-4260	9092	-431	450	-2467	2263	1687	1502	1696
4280	4807	551235	566803	1272	-4028	13708	-3014	569	-2933	2270	1691	1489	1698
4226	4806	555615	584180	-2424	-6208	19020	700	97	-2350	2274	1693	1502	1698
4198	4808	555615	590855	-532	-3112	13700	302	-246	-2680	2258	1677	1501	1706
4193	4812	560651	590855	-3332	-4584	15984	-897	-404	-2737	2251	1673	1495	1711
4194	4819	463376	593498	-2320	-7228	17164	-337	-19	-2661	2267	1672	1500	1723
4207	4826	571601	601869	2564	-6672	12556	-2425	724	-3183	2264	1673	1482	1726
4219	4839	578892	609407	-1436	-8284	20572	-889	160	-2900	2272	1674	1502	1730
4236	4856	578892	609407	-416	-6604	16712	983	486	-2832	2264	1670	1501	1732
4240	4858	585512	620667	-2428	-7404	14156	-1712	1091	-2795	2251	1654	1483	1727
4246	4860	593024	628008	-576	-4320	16132	-1479	-350	-3210	2270	1654	1491	1740
4290	4861	598894	628008	-1592	-2004	6848	-1509	240	-3329	2270	1653	1481	1747
4331	4862	598894	636040	2396	-9068	13280	-825	554	-3401	2267	1650	1470	1747
4378	4862	606938	646347	3136	-10264	16980	-651	456	-3462	2271	1651	1481	1756
4381	4858	613294	646347	228	-4296	9056	-1970	719	-3396	2270	1653	1472	1758
4385	4833	620679	656903	768	-12296	17448	-13	-615	-3587	2264	1647	1471	1762
4395	4820	620679	653310	368	-9916	23836	-200	-98	-3367	2268	1649	1481	1764
4404	4806	625516	653310	-3396	-5892	10748	-410	481	-3364	2271	1646	1468	1752
4454	4785	633239	675405	-268	-8592	21448	-956	-552	-3392	2264	1644	1476	1755
4491	4784	633239	662177	136	-4708	15900	-306	106	-3267	2270	1645	1482	1763
4509	4784	641936	662177	1604	-7072	9168	-1124	678	-3148	2270	1638	1471	1746
4502	4787	647924	692825	-540	-8492	23196	-418	-714	-3410	2263	1639	1475	1765
4497	4794	647924	698938	-1492	-4100	11788	-398	-459	-3184	2275	1647	1470	1775
4497	4843	654950	698938	-1844	-5288	11404	-229	828	-2958	2272	1641	1465	1767
4506	4877	639759	705547	-1944	-7744	20756	-1226	159	-3265	2268	1643	1457	1775
4551	4942	670033	690897	3384	-2348	12328	-768	-510	-2919	2276	1645	1473	1771
4574	4962	670033	690897	-960	-7176	11036	577	738	-2482	2270	1643	1471	1750
4579	5002	679682	731225	-3172	-7840	18800	-842	616	-2992	2257	1633	1464	1762
4586	5068	679682	731225	-224	-4272	12144	-989	-911	-3600	2263	1631	1474	1779
4589	5142	690012	742664	-1348	-9492	14172	-64	-452	-2942	2281	1634	1471	1762
4590	5227	679481	756035	-3636	-7192	15308	-196	555	-3113	2273	1631	1455	1762
4591	5257	679481	756035	2028	-3556	19232	-761	17	-3095	2267	1633	1462	1771
4591	5348	714779	775265	-3172	-7684	16104	-169	54	-3165	2272	1632	1469	1777
4592	5395	728904	775265	132	-8192	15004	-277	250	-3362	2267	1626	1465	1774
4592	5444	728904	794963	968	-11676	22456	-287	24	-3417	2263	1621	1469	1783
4592	5508	744265	794963	-2808	-9064	17796	-43	-527	-3314	2280	1631	1473	1773
4592	5536	744265	821680	-76	-6772	11360	-335	969	-2911	2280	1634	1470	1768
4594	5643	760757	843643	-2016	-9932	19656	-723	718	-2937	2265	1625	1472	1771
4593	5681	720119	843643	-468	-7796	12508	-1343	-112	-3398	2261	1619	1478	1776
4594	5758	720119	879462	-1820	-4372	21588	-150	-645	-3589	2274	1620	1487	1781
4594	5800	789756	879462	-1924	-6012	12948	-1019	-190	-3496	2269	1618	1488	1774
4594	5833	789756	909997	164	-7340	19140	210	312	-3627	2265	1617	1485	1775
4594	5860	809196	909997	-632	-11416	20552	-592	103	-3102	2278	1623	1496	1775
4594	5864	809196	909997	-496	-7184	14860	-1956	1088	-3512	2269	1624	1499	1774
4594	5878	833241	953107	-1684	-3252	10260	916	796	-3168	2257	1614	1499	1782
4594	5878	833241	953107	2864	-5668	14864	-1004	-496	-3902	2252	1610	1494	1785
4594	5878	676332	714087	1040	-3084	17308	-1197	270	-3510	2276	1616	1497	1784
4594	5877	676332	714087	-2872	-9596	18600	1441	1460	-3539	2277	1624	1495	1791
4592	5874	868339	1018624	1952	-6868	11708	-1559	251	-3573	2274	1624	1491	1791
4595	5865	868339	1018624	2496	-4604	10672	-264	466	-3545	2259	1619	1490	1792
4594	5852	882940	1045530	20	-9176	18204	660	104	-3861	2274	1621	1499	1795
4593	5800	882940	1045530	-3724	-11948	18864	-1460	-246	-4142	2272	1617	1499	1793
4592	5763	805452	1045530	-3136	-5052	18536	-1337	343	-3640	2272	1623	1498	1805
4592	5718	805452	1082108	1056	-2696	11048	1267	595	-3893	2267	1620	1500	1795
4591	5677	912610	1082108	-176	-7716	17540	-1358	-504	-4028	2269	1621	1503	1794
4591	5667	912610	1109586	-3600	-10776	19516	-384	22	-3772	2273	1621	1503	1794
4591	5600	939579	1109586	844	-6780	14952	-681	28	-3854	2269	1621	1503	1799
4590	5523	939579	1109586	1604	-5360	9560	175	-39	-3830	2270	1623	1501	1789
4589	5411	951788	1128750	936	-7500	17480	152	202	-3444	2275	1628	1503	1795
4588	5213	951788	1128750	-1752	-7412	16260	-1377	594	-3583	2276	1633	1501	1784
4587	5054	971245	1129617	708	-3672	9972	445	712	-3230	2265	1632	1496	1783
4584	4640	971245	1129617	2720	-7708	15476	449	-426	-3235	2251	1628	1504	1784
4590	4636	966116	1129617	-3972	-5852	16936	-1929	133	-3579	2264	1631	1505	1776
4591	4529	966116	1103146	628	-868	13400	748	614	-2977	2276	1631	1506	1771
4594	4403	971340	1103146	872	-8036	15020	-356	-131	-2539	2280	1639	1502	1770
4596	4264	971340	1019683	-1208	-1360	19968	436	628	-1900	2268	1639	1505	1768
4594	4002	986011	1019683	2348	1020	9856	-703	276	-1180	2261	1642	1514	1764
4593	3894	986011	1048283	1784	6200	16900	350	-294	224	2263	1644	1515	1756
4591	3700	986011	1048283	204	1772	15364	1705	-853	1606	2262	1651	1531	1758
4591	3621	1024806	1048283	-960	5572	17960	-836	-721	2582	2255	1666	1535	1754
4590	3544	1024806	1016906	-424	8144	16352	886	-300	3852	2245	1682	1545	1751
4589	3427	1080581	1016906	-2076	2824	15388	2517	-131	4754	2236	1692	1564	1729
4588	3384	1080581	928904	-1260	6404	15396	1359	-211	5772	2240	1720	1600	1714
4588	3310	1080581	928904	-1656	6040	16340	2271	-38	6025	2229	1753	1621	1684
4588	3262	1133033	1016014	-1168	3016	10076	2119	-356	6332	2210	1772	1649	1653
4587	3222	1133033	1016014	-2712	8020	18628	1137	220	6443	2190	1787	1673	1624
4593	3204	1184713	1029976	-2404	5732	17056	762	561	6376	2173	1800	1687	1602
4600	3192	1184713	1029976	2780	5692	11504	1727	-258	6683	2165	1815	1718	1581
4613	3174	1184713	1029976	-2524	7304	14752	952	277	6356	2161	1836	1724	1542
4617	3173	1251852	1072878	-2272	9004	18048	1257	960	6391	2151	1840	1740	1536
4634	3173	1251852	1072878	144	6512	13148	700	534	6502	2137	1840	1746	1511
4657	3173	1251852	1110018	-384	8120	16464	-60	-165	6446	2123	1843	1764	1506
4694	3168	1328377	1110018	-2968	3616	12912	1078	597	6304	2123	1847	1765	1485
4775	3139	1328377	1110018	816	7940	16816	454	1364	6282	2126	1849	1770	1479
4809	3124	1328377	1161799	172	10396	12080	517	1541	6214	2114	1845	1772	1471
4898	3122	1422183	1161799	-1668	8664	15288	546	964	6163	2092	1842	1780	1471
4939	3113	1422183	1205681	-2816	7180	17768	-87	315	6255	2077	1843	1784	1470
4965	3109	1422183	1205681	28	8336	16440	213	-148	6592	2078	1843	1787	1467
4986	3108	1422183	1205681	-96	8312	11924	-107	110	5992	2082	1855	1796	1461
4989	3109	1516498	1213395	2192	7008	15324	732	908	5809	2085	1845	1786	1452
4989	3108	1516498	1213395	2676	5348	13756	-898	642	5544	2079	1852	1786	1450
