5033	4625	1203346	1067377	2172	-756	10364	-14	-55	3174	1956	1571	1749	1661
5029	4626	1203346	1067377	1424	-1256	15700	-172	-58	2201	1959	1574	1751	1657
5033	4628	1203346	1100493	1000	2188	18028	-99	-145	1566	1959	1578	1755	1657
5036	4630	1157153	1100493	2696	72	11424	-188	6	932	1962	1583	1750	1650
5045	4630	1157153	1100493	2376	-80	17152	656	915	464	1961	1583	1749	1652
5051	4629	1134137	1111443	-784	2428	20428	-781	137	280	1959	1587	1753	1651
5066	4631	1134137	1111443	1520	1444	16792	3	-620	287	1957	1581	1756	1652
5102	4633	1134137	1102675	3600	2604	15548	-524	-313	363	1959	1583	1754	1653
5114	4631	1093569	1102675	4288	272	13124	-305	220	321	1965	1584	1740	1649
5130	4632	1093569	1102675	48	-240	19944	721	-232	226	1966	1577	1746	1651
5135	4632	1073344	1075050	3180	-328	15412	-999	-544	101	1967	1579	1745	1646
5138	4633	1073344	1075050	6024	2032	9716	-949	212	2	1976	1579	1738	1642
5140	4637	1032197	1040170	4536	-628	13996	773	12	321	1972	1576	1737	1644
5148	4634	1032197	1040170	3820	1376	16192	-1056	241	221	1972	1580	1732	1644
5162	4654	1032197	1006181	7176	1132	9272	19	-403	-32	1979	1576	1733	1642
5166	4684	1001078	1006181	4328	-272	11588	-1297	-55	93	1973	1577	1731	1643
5176	4800	1001078	974777	1756	1464	19516	-651	-265	261	1973	1577	1726	1644
5183	4846	948215	974777	2748	-832	15480	-95	-880	-6	1986	1580	1727	1648
5189	4887	948215	974777	5492	-1612	14420	93	-325	-548	1988	1576	1724	1647
5198	4974	935502	953499	2584	-2300	18024	-2148	-319	-979	1986	1576	1721	1647
5196	5020	935502	953499	1868	-2160	16496	-567	31	-1157	1990	1573	1719	1658
5199	5070	890933	919809	1564	-3540	20288	-1921	-394	-1942	2000	1574	1715	1666
5198	5072	890933	919809	2952	-2228	9792	261	-474	-2343	1999	1566	1707	1666
5197	5072	864116	923596	2728	-4968	19516	-1740	-176	-2644	2001	1563	1701	1675
5196	5073	864116	923596	5780	-6896	12312	-299	-414	-3118	2016	1564	1700	1692
5198	5073	842983	910686	820	-6508	13788	-860	740	-3415	2019	1561	1692	1697
5196	5072	807175	910686	4728	-1700	12264	-274	107	-3815	2013	1556	1685	1704
5197	5070	807175	902640	-368	-4040	16976	-2427	168	-3863	2020	1553	1679	1712
5173	5061	809466	902640	816	-4096	16732	566	263	-3927	2032	1551	1678	1723
5192	5056	809466	857432	2644	-10184	15000	178	232	-4026	2036	1544	1673	1727
5189	5050	800450	857432	1120	-3564	18600	-1901	-308	-4080	2029	1540	1673	1728
5189	5038	800450	884105	3448	-8568	14900	-638	-329	-3893	2042	1543	1661	1745
5184	5038	791054	884105	1676	-4564	13404	-2102	381	-4199	2039	1534	1660	1751
5183	5013	786771	875200	-632	-3032	15104	623	168	-4107	2044	1524	1659	1753
5189	4998	786771	875200	-208	-6672	17456	-1248	-105	-3758	2056	1523	1657	1757
5189	5021	781943	786798	-104	-4332	18536	384	-82	-3943	2050	1522	1647	1765
5236	5012	781943	843592	452	-11608	19864	-723	-119	-3939	2052	1513	1645	1777
5190	5020	779411	843592	5184	-2520	11468	-577	-388	-3747	2055	1518	1634	1789
5193	5003	779411	860439	436	-9116	19656	-175	918	-3349	2062	1513	1622	1788
5192	4999	778166	860439	212	-5604	17008	-2816	451	-3746	2055	1511	1623	1791
5191	5000	774679	855600	4264	-4408	9432	14	247	-3429	2053	1505	1623	1787
5193	5003	774679	855600	2964	-7148	17312	-931	-69	-3316	2065	1506	1622	1793
5194	5000	770571	851294	2264	-5836	14284	555	-428	-3426	2064	1503	1624	1797
5192	4982	770571	851294	1320	-7840	14684	749	-231	-3977	2062	1490	1623	1796
5194	4964	765940	842189	1488	-3008	14364	-561	-1166	-3708	2070	1494	1625	1796
5194	4889	762885	842189	-216	-8956	13472	-603	517	-3348	2083	1501	1617	1801
5195	4821	762885	841098	3424	-12	8948	-1256	477	-3100	2073	1499	1598	1802
5193	4725	764524	841098	484	-2036	18400	770	466	-3144	2067	1498	1610	1803
5194	4632	764524	835574	6520	-3340	12824	-1195	206	-2741	2073	1497	1610	1806
5185	4626	758703	835574	4548	-848	12464	432	-249	-2167	2069	1497	1611	1805
5191	4630	758703	812004	476	-4964	6808	-666	-262	-1677	2049	1492	1603	1789
5190	4631	751146	788725	4552	-156	16568	-109	-51	-785	2064	1498	1605	1781
5190	4633	738453	788725	1416	-3584	17316	825	668	-222	2066	1503	1607	1784
5188	4634	738453	783572	1068	-3572	15940	1356	584	-39	2045	1503	1610	1779
5189	4634	755018	783572	448	-1800	14840	-534	-442	25	2031	1496	1621	1767
5187	4635	755018	772277	2368	52	15340	83	-17	270	2044	1510	1628	1762
5187	4634	748560	761064	632	-2292	18024	-10	55	268	2046	1509	1629	1755
5190	4637	745310	761064	1228	-112	13244	-2002	-64	306	2027	1517	1632	1748
5187	4636	745310	754642	5448	-188	13092	465	226	532	2033	1519	1631	1744
5187	4636	746216	754642	1792	540	9348	-146	1187	323	2028	1527	1631	1733
5187	4636	746216	753504	-1640	564	20116	-12	-165	263	2010	1524	1645	1733
5186	4636	747417	744705	1636	2352	13016	527	-555	571	2013	1528	1656	1722
5186	4637	725718	744705	1112	24	18248	767	-187	541	2009	1532	1662	1720
5185	4637	725718	741143	1152	296	14252	319	-330	270	2009	1530	1666	1713
5186	4637	736894	741143	-2356	780	18020	867	-427	227	2007	1530	1671	1710
5185	4640	729324	736385	2648	-712	13720	-128	131	422	2019	1542	1671	1703
5187	4639	729324	736076	616	-40	19332	-226	197	206	2012	1547	1675	1703
5200	4640	730775	736076	-988	-3236	8924	-313	-224	106	1999	1545	1676	1705
5211	4639	730775	731482	3964	-776	14328	-1218	-124	117	2009	1556	1678	1692
5233	4643	723056	731482	940	1240	15336	-26	113	159	2007	1553	1680	1689
5274	4643	723798	729443	1580	-468	16680	-1369	-106	26	1993	1551	1682	1691
5293	4643	723798	724735	4776	2296	13932	-459	-678	346	2001	1553	1687	1687
5365	4644	714061	724735	5300	560	14016	-208	-147	264	2007	1557	1686	1681
5409	4644	709068	716391	2764	-1304	13032	-1186	-317	39	1990	1554	1687	1680
5480	4644	709068	704300	9740	2964	10588	-541	-453	233	2010	1553	1687	1670
5512	4644	695597	704300	6344	1644	13504	826	775	399	2015	1567	1687	1660
5543	4645	695597	696484	-316	-652	15860	-464	322	4	1982	1561	1677	1660
5605	4644	686644	679898	4820	-3004	16736	-413	-262	212	1989	1563	1687	1657
5621	4645	647422	679898	1936	-192	6608	351	166	521	1975	1560	1669	1650
5602	4645	659856	672491	16992	7752	15004	1368	-193	699	1988	1565	1672	1633
5582	4645	659856	652922	6660	3028	8372	288	373	641	1984	1559	1682	1636
5563	4645	645722	652922	17744	2220	16716	1450	-778	177	1980	1563	1674	1633
5545	4644	632479	642952	4464	3080	16020	-1179	-547	30	1975	1564	1693	1642
5542	4643	632479	627729	9152	236	9168	130	-1042	153	1991	1562	1690	1634
5526	4643	619685	627729	4760	864	13124	-1073	533	110	1995	1565	1689	1633
5518	4643	612821	619563	2036	1612	18052	-501	64	-67	1992	1565	1686	1633
5507	4642	600099	607889	776	732	16620	561	-8	319	1995	1565	1695	1634
5450	4642	600099	603130	-3592	-1208	18452	-777	232	15	1978	1565	1676	1633
5406	4640	592260	603130	4304	2896	14820	-1091	-6	-172	1999	1572	1696	1635
5244	4640	555327	589762	7044	1356	10300	1147	38	190	1980	1559	1693	1633
5157	4640	575974	586909	7416	656	12060	-354	412	-144	1986	1571	1695	1634
5070	4641	575974	577839	736	-544	17500	-785	108	-206	1982	1567	1697	1637
5048	4641	572723	579006	-2348	1292	11276	-776	318	-265	1979	1566	1696	1643
4976	4642	567936	579006	3940	988	23300	-513	-833	-6	1992	1568	1717	1655
4834	4641	571615	550051	3288	336	2348	1428	-261	181	1989	1565	1719	1648
4785	4641	575040	586948	1668	-532	12996	-1057	70	168	1992	1563	1699	1649
4712	4640	575040	582535	-592	-1152	15144	-1792	1445	-226	2004	1572	1711	1657
4666	4641	580017	582535	-3104	3224	20300	149	-50	-6	1979	1563	1720	1673
4609	4640	579409	588089	392	-1420	10304	-339	-472	60	1974	1563	1721	1664
4571	4640	584299	587507	-968	168	12788	1097	481	251	1989	1566	1731	1653
4571	4641	584299	595502	-5436	360	21172	-530	-470	23	1986	1566	1718	1672
4572	4642	588975	595502	804	-576	14120	-862	-76	-213	1982	1566	1719	1669
4574	4642	590520	596703	596	432	8088	349	-115	25	1975	1563	1720	1672
4580	4642	593394	550012	2500	-1080	18200	-405	114	-106	1980	1563	1720	1672
4613	4643	593394	602127	-1124	952	15184	-1300	384	-81	1994	1564	1727	1667
4638	4642	596972	602127	-2812	2168	19320	-15	451	-27	1981	1567	1724	1672
4650	4707	583061	609056	-4480	-1056	18268	427	-123	112	1984	1568	1727	1673
4651	4845	604125	609741	908	-496	13308	4	-138	72	1988	1567	1728	1671
4647	5006	604125	616724	1152	2112	15708	-1996	-67	-280	1980	1567	1710	1683
4644	5064	609342	616724	-20	-3348	13148	1868	-455	-265	1994	1555	1717	1684
4638	5207	513638	625538	1936	-1820	10984	-1283	164	-1265	1996	1553	1719	1689
4635	5235	613262	633580	-4400	-3244	13548	-1641	38	-2006	1993	1548	1715	1691
4635	5243	613262	633580	1944	-14020	11236	-352	1238	-3057	2004	1546	1706	1704
4637	5242	615577	647860	-456	-4404	19240	-1519	910	-3850	2005	1542	1709	1727
4638	5237	617137	657661	24	-9336	15904	-453	447	-4203	2004	1535	1703	1746
4640	5205	618590	657661	1904	-6292	13432	-675	347	-4944	2013	1534	1714	1756
4641	5166	618590	674582	1300	-8936	17880	-118	622	-4744	2023	1525	1693	1762
4640	5102	623985	684453	-568	-10232	14184	-486	252	-5043	2030	1523	1686	1789
4639	4867	628312	684453	356	-7944	15108	-1414	-120	-5391	2034	1517	1686	1790
4642	4703	628312	696451	-1804	-424	11100	1149	-132	-5102	2038	1510	1681	1791
4662	4646	633740	704338	-4460	-10220	18020	-532	121	-4748	2043	1509	1673	1789
4678	4645	641828	704338	-776	-3296	18168	-1394	-565	-4700	2017	1502	1673	1808
4681	4643	643151	701071	2384	960	6076	559	-367	-3567	2038	1503	1668	1818
4690	4647	643151	703995	1400	-7004	12488	-186	498	-2686	2030	1501	1645	1798
4691	4649	648728	703995	1756	-5640	16204	-833	-600	-2595	2044	1504	1651	1828
4691	4649	662907	703653	1404	-3732	7508	291	-557	-2219	2044	1504	1645	1824
4692	4651	662907	707032	-1620	-4872	9448	-1059	-127	-1501	2039	1497	1635	1813
4693	4650	667878	707032	-2816	-6056	18344	-1715	258	-1670	2052	1499	1638	1820
4703	4652	682347	682202	1360	-4140	8892	-1347	-98	-1222	2054	1497	1640	1820
4711	4658	682347	682202	-868	-1724	12004	-552	127	-791	2046	1493	1634	1808
4760	4682	686402	713870	-1140	-6360	15092	-453	-381	-657	2045	1497	1636	1813
4788	4713	696180	717251	-5444	-2460	15676	-667	466	-581	2048	1496	1637	1814
4831	4880	696180	717251	-1536	-1788	12280	-639	489	-108	2045	1493	1632	1801
4849	4962	706005	723833	-1084	-8256	19612	-1646	299	-217	2045	1494	1635	1814
4873	5022	706005	732256	-1752	-4324	12128	708	-851	-671	2045	1495	1636	1817
4913	5086	712082	732256	524	-5088	12088	-15	251	-949	2045	1493	1639	1810
4931	5119	633409	624936	-44	-9060	10504	830	216	-1479	2040	1490	1636	1812
4957	5135	633409	624936	256	-9164	15204	-291	140	-2224	2047	1499	1644	1811
4970	5136	723220	759468	536	-7736	13280	73	170	-2524	2052	1499	1644	1805
4984	5135	721357	759468	-3872	-8852	17108	-298	-107	-2911	2044	1491	1638	1818
5018	5136	721357	774051	-4428	-9348	22132	-698	-621	-3472	2042	1494	1643	1816
5029	5136	722727	780904	-3644	-6284	16944	-1600	-267	-3868	2056	1494	1643	1810
5033	5142	722727	780904	-1952	-5920	17220	1009	664	-3478	2058	1486	1634	1815
5037	5168	722502	791305	1160	-6708	16324	-504	379	-3864	2058	1491	1632	1829
5040	5204	727044	791305	180	-3172	6004	-817	375	-4021	2056	1492	1634	1821
5056	5217	727044	801555	1280	-6176	14024	245	920	-4171	2057	1489	1630	1821
5063	5243	732458	801555	1496	-7192	10844	-1668	414	-3850	2052	1493	1630	1823
5109	5328	739574	809579	760	-5356	16564	-792	-370	-4359	2064	1490	1632	1838
5135	5356	739574	822748	1808	-6288	5212	316	-60	-4186	2064	1483	1629	1825
5160	5362	745041	822748	12	-3616	15584	-2218	-162	-4138	2066	1482	1625	1830
5165	5364	745041	839374	-1276	-7812	18468	1819	235	-3571	2072	1488	1623	1841
5181	5375	756234	839374	1268	-5804	18612	-650	-366	-4096	2067	1479	1628	1840
5222	5398	756234	851221	1660	-4676	17028	-837	-294	-4076	2066	1473	1630	1835
5215	5408	758973	851221	3424	-10904	12152	911	-70	-3733	2075	1476	1622	1835
5021	5445	738590	860360	1784	-8724	12144	-1550	1039	-3796	2077	1483	1620	1834
4857	5483	738590	860360	1984	-5488	9460	-1192	-186	-4251	2071	1474	1621	1843
4717	5532	766909	871858	276	-4512	12212	-441	-288	-3749	2065	1473	1618	1849
4588	5536	766909	871858	868	-6892	12300	6	250	-3475	2068	1473	1613	1850
4589	5537	771464	880060	-1260	-7900	17400	14	403	-3867	2074	1473	1617	1854
4589	5589	784772	880060	-180	-8400	14560	-668	-342	-4013	2070	1475	1623	1863
4591	5624	784772	898071	840	-6300	11448	311	-204	-4000	2067	1473	1621	1859
4593	5643	794846	898071	-1468	-9116	16720	-223	524	-4191	2065	1473	1620	1862
4597	5647	794846	920746	-3384	-5864	11404	-626	181	-4108	2065	1469	1624	1862
4597	5650	815358	920746	-3792	-6300	12852	176	50	-4029	2068	1480	1626	1859
4597	5649	815358	955758	-1496	-5856	13812	-340	387	-3556	2076	1471	1625	1861
4597	5650	831387	955758	-3096	-8500	15832	107	683	-3844	2069	1464	1624	1857
4597	5653	831387	986915	-5696	-10052	19380	-2287	518	-4119	2060	1464	1628	1865
4597	5654	858662	986915	-3796	-4020	15928	320	-281	-4248	2055	1463	1628	1882
4596	5654	858662	986915	-2020	-6212	14096	-445	-27	-4140	2060	1463	1629	1878
4610	5689	869907	1018579	-1032	-8504	14364	1076	162	-4178	2060	1458	1627	1879
4638	5741	869907	1018579	-2896	-6640	16284	-1814	-126	-4194	2058	1471	1626	1875
4678	5766	892549	1048909	-320	-6188	13220	898	822	-3762	2066	1458	1624	1886
4683	5766	892549	1048909	-856	-7056	12276	-588	702	-3816	2072	1463	1630	1887
4691	5767	914095	1098189	-1080	-8580	21868	-831	132	-3948	2069	1456	1634	1892
4745	5771	914095	1098189	-2500	-6636	15500	853	-295	-4224	2055	1446	1636	1883
4780	5783	939972	1098189	-1752	-5656	12704	-504	-479	-4169	2057	1449	1635	1883
4815	5791	939972	1140190	4568	-6808	13504	68	860	-4090	2061	1451	1633	1889
4822	5791	953267	1140190	-2068	-7896	15404	-112	177	-3849	2071	1454	1637	1893
4847	5792	953267	1140190	1120	-7216	14392	53	209	-4125	2066	1455	1633	1890
4884	5792	991528	1188503	-1916	-6236	16216	-550	-244	-4103	2064	1453	1635	1895
4927	5791	991528	1188503	-3856	-5684	17008	117	-346	-4129	2065	1454	1637	1887
4979	5790	1014232	1224465	136	-8644	13316	-282	425	-3788	2062	1455	1634	1887
4992	5788	1014232	1224465	728	-8124	15136	-1054	-160	-3963	2069	1454	1637	1889
5021	5787	1014232	1224465	184	-5180	13364	-7	215	-3689	2070	1451	1638	1883
5023	5787	1034226	1260142	-292	-6224	13848	-527	17	-3561	2072	1451	1638	1881
5012	5791	1034226	1260142	732	-6120	14580	-31	534	-3365	2075	1453	1634	1879
4941	5788	1053887	1260142	-1820	-7392	18580	-681	189	-3133	2072	1452	1634	1883
4877	5787	1053887	1276187	-1700	-4928	11652	-263	189	-3512	2068	1450	1638	1880
4745	5792	1061476	1276187	-200	-9144	16320	481	-84	-3270	2065	1448	1639	1883
4695	5806	1061476	1276187	-628	-7676	16592	-984	-55	-3443	2064	1453	1640	1881
4653	5815	1061476	1279318	1820	-4692	9336	433	13	-3161	2072	1454	1637	1882
4603	5819	1069584	1279318	-1956	-8220	16920	-229	728	-3451	2068	1453	1635	1882
4597	5817	1069584	1279318	-2628	-6952	14484	-660	171	-3877	2055	1452	1637	1882
4596	5817	1086216	1293606	-1768	-6816	16816	-287	-108	-4035	2057	1450	1637	1885
4595	5816	1086216	1293606	-1420	-6448	14892	1262	-223	-3870	2069	1454	1637	1883
4595	5814	1086216	1293606	1808	-6912	11292	-1904	418	-4156	2066	1460	1638	1882
4595	5813	1102660	1325299	-1716	-4528	11420	1345	893	-4316	2061	1454	1637	1880
4594	5815	1102660	1325299	-1700	-9060	17872	-1798	1363	-4414	2057	1456	1641	1877
4595	5816	1123644	1325299	-1528	-7604	15956	416	-184	-4815	2056	1452	1640	1889
4596	5815	1123644	1367879	-3996	-9100	17340	-853	192	-5019	2061	1452	1641	1882
4596	5814	1123644	1367879	-200	-5056	10712	-480	-16	-5110	2062	1453	1639	1874
4598	5812	1145255	1367879	-308	-7428	16152	-652	729	-5282	2063	1451	1645	1874
4613	5814	1145255	1420077	1688	-5556	8140	833	545	-5434	2061	1452	1644	1878
4622	5816	1109719	1420077	-2736	-8608	14560	-404	388	-5543	2059	1452	1639	1887
4623	5816	1109719	1420077	-2276	-7336	13740	58	154	-5549	2056	1452	1641	1888
4630	5808	1109719	1477842	-2536	-6028	13040	781	113	-5513	2059	1454	1639	1890
4640	5801	1205409	1477842	-2032	-8032	15756	-299	-139	-5794	2057	1453	1643	1891
4659	5753	1205409	1477842	1240	-5876	9752	100	144	-5752	2060	1455	1642	1885
4673	5706	1205409	1477842	-3344	-8176	20500	-637	-233	-5975	2059	1451	1642	1889
4693	5645	1234584	1557956	216	-5552	10484	472	181	-5673	2059	1456	1642	1882
4739	5513	1234584	1557956	352	-6688	14984	339	614	-5646	2057	1454	1640	1885
4757	5503	1234584	1557956	-692	-4876	10588	-197	369	-5800	2052	1456	1642	1876
4788	5501	1289501	1603755	-1164	-6336	12188	252	376	-5734	2059	1453	1641	1877
4800	5502	1289501	1603755	-1544	-9308	14728	-1113	597	-5844	2060	1453	1646	1876
4805	5495	1292703	1603755	-4524	-4528	14016	141	-12	-5963	2057	1457	1643	1877
4813	5474	1292703	1603755	816	-8328	11332	-1021	472	-5777	2057	1453	1640	1875
4818	5473	1292703	1662053	-2988	-6724	14720	326	235	-5738	2057	1451	1639	1877
4828	5466	1350053	1662053	24	-8248	13776	-149	515	-5616	2057	1456	1640	1878
4837	5456	1350053	1662053	-1492	-7580	16904	-221	177	-5878	2058	1453	1641	1875
4853	5394	1350053	1662053	-1288	-5852	13800	-842	31	-5859	2058	1456	1640	1872
4879	5318	1366213	1704897	-2652	-5844	18008	-310	91	-5781	2058	1456	1642	1874
4892	5174	1366213	1704897	172	-2872	11220	-208	-44	-5698	2058	1457	1640	1871
4917	4809	1366213	1704897	308	-1368	12464	-478	643	-5291	2057	1457	1636	1858
4933	4682	1366213	1643840	-296	-956	14004	-516	448	-4778	2059	1462	1639	1851
4965	4647	1395842	1643840	68	1864	16720	539	539	-3952	2058	1466	1653	1837
4971	4645	1395842	1643840	716	3160	12000	572	328	-2679	2039	1469	1642	1813
4964	4635	1395842	1643840	1736	2516	22304	1061	-25	-1547	2053	1482	1653	1803
4987	4641	1429394	1623691	2456	-388	9956	591	-381	-873	2044	1483	1651	1795
4996	4642	1429394	1623691	3828	460	15944	184	-8	-362	2035	1491	1655	1782
5008	4642	1429394	1623691	3508	1436	12152	-568	-615	-260	2034	1497	1653	1774
5019	4643	1451513	1498902	2892	-460	13564	1165	-175	-27	2034	1504	1655	1772
5031	4644	1451513	1498902	4448	-44	18452	-725	-245	-4	2016	1517	1658	1763
5041	4643	1451513	1498902	1484	-76	16908	696	-312	-194	2023	1520	1657	1754
5043	4643	1385463	1411938	-44	-676	17660	-363	-325	-84	2015	1524	1659	1749
5063	4643	1385463	1411938	4532	28	16756	-724	-169	-104	2016	1530	1661	1738
5079	4644	1385463	1411938	1740	1172	15956	624	-554	47	2019	1528	1661	1735
5099	4644	1318311	1329284	2404	-404	15220	614	53	193	2011	1530	1662	1720
5102	4644	1318311	1329284	3268	1312	16388	-933	-228	-3	2016	1530	1661	1710
5107	4644	1318311	1329284	3228	760	18036	970	-542	6	2012	1538	1661	1700
5121	4645	1241707	1252657	6896	244	10348	-384	-613	-24	2010	1535	1665	1697
5124	4644	1241707	1252657	6220	724	14940	-784	-172	47	2014	1538	1665	1695
5123	4641	1179702	1252657	3072	1736	14556	74	251	-12	2011	1545	1666	1689
5124	4641	1179702	1183640	3080	-3140	15796	1	-117	29	2007	1541	1666	1681
5124	4640	1179702	1183640	2808	300	13668	-194	184	-3	2000	1539	1668	1671
5129	4641	1116139	1123847	3820	2516	15908	268	-392	35	2001	1545	1670	1673
5139	4640	1116139	1123847	6384	-1416	14280	-346	-129	118	2007	1553	1681	1675
5178	4635	1070420	1123847	5652	2156	14612	-399	539	49	2001	1557	1669	1669
5193	4621	1070420	1075538	3808	-416	12796	810	505	16	1996	1547	1667	1668
5198	4610	1070420	1075538	4124	940	16800	-640	45	-23	1990	1552	1672	1664
5199	4610	1025951	1024494	5148	664	11472	-1044	98	-57	2001	1554	1670	1665
5204	4614	1025951	1024494	4240	704	16428	1299	-705	134	2001	1561	1679	1664
5225	4643	971186	985412	4900	-1232	10616	-541	264	-14	1998	1555	1679	1642
5234	4643	971186	985412	6676	2328	14644	-15	-298	25	1986	1552	1675	1644
5246	4645	948885	953798	5160	-524	14728	-158	-381	187	1997	1556	1678	1658
5247	4645	948885	953798	4956	1592	16728	-591	597	132	2008	1568	1678	1658
5248	4645	919217	917218	3784	508	18372	169	135	-76	1981	1560	1678	1649
5256	4646	919217	917218	3952	2164	12124	-1290	91	77	1987	1559	1679	1647
5258	4647	883706	889726	5688	-664	13952	1221	377	19	1997	1561	1679	1646
5255	4647	883706	889726	2800	-2404	17756	-1873	-337	-242	1989	1566	1685	1646
5247	4647	860786	860039	7252	1140	18164	-358	-298	-328	1985	1557	1687	1645
5243	4647	860786	860039	5692	-2088	13856	-243	-222	70	1995	1559	1686	1646
5240	4646	830541	836155	3980	2052	10100	-740	110	205	1990	1562	1687	1647
5240	4647	735859	836155	3252	-616	13576	354	-839	-62	1983	1553	1690	1643
5236	4647	735859	812018	4740	1932	8176	-871	-140	286	1998	1568	1688	1641
5224	4648	793186	812018	7408	1144	13484	985	595	105	1997	1568	1687	1654
5201	4646	793186	801602	2288	-1260	19328	-326	341	-29	1996	1566	1690	1643
5173	4647	781703	782840	2456	1568	15984	-600	-607	13	1985	1561	1694	1656
5172	4646	781703	782840	2372	-536	10388	429	247	146	1992	1566	1683	1646
5124	4646	765913	776520	1468	-192	14068	-892	426	13	1990	1562	1686	1646
5048	4646	691884	776520	448	-292	13064	-1252	19	-228	1985	1560	1689	1653
4881	4645	691884	768768	292	2388	11536	279	143	156	1993	1562	1696	1655
4828	4644	756814	768768	-708	-1328	14124	-166	-239	201	1988	1561	1697	1657
4812	4644	756814	768266	624	-548	15752	-948	-490	-149	1988	1560	1700	1655
4850	4644	761974	770467	-2128	1316	17196	-283	-348	-90	1990	1561	1697	1651
4903	4643	761926	770467	584	-900	17308	344	-27	344	1998	1561	1699	1658
4956	4643	761926	774889	884	-136	11644	165	556	60	1994	1561	1699	1657
4962	4642	773186	774889	-2028	-676	15996	-31	181	-28	1980	1556	1700	1656
4970	4641	773186	780392	1000	2584	13392	-714	270	23	1988	1565	1699	1657
5009	4640	770276	780392	-1652	144	17260	-519	340	50	1993	1565	1699	1662
5035	4641	770276	783838	3504	-828	11548	-1040	-45	-213	1987	1563	1700	1661
5107	4639	777655	766067	3016	828	17212	-421	-1028	-226	1976	1559	1706	1668
5143	4640	757619	766067	3920	696	11464	-279	-45	321	1997	1565	1699	1663
5214	4639	757619	785311	1996	1352	16020	-26	136	103	1992	1568	1700	1664
5220	4638	778210	785311	1980	-1056	12584	373	-171	140	1994	1567	1703	1665
5220	4638	778210	781931	4028	3404	12356	-180	360	310	1989	1567	1700	1657
5229	4636	767434	776466	3636	1296	17516	391	-147	181	1996	1571	1700	1666
5272	4636	764068	776466	4620	-1724	14376	-1274	-358	-171	1989	1570	1700	1660
5356	4635	764068	763134	2988	4284	14280	-804	-327	-57	1988	1567	1699	1653
5376	4635	748100	763134	3860	-1012	17668	1287	791	45	2003	1575	1693	1647
5387	4633	748100	756306	196	-2628	18068	-2210	-331	-171	1997	1569	1696	1647
5392	4635	738160	601985	5636	3036	12440	316	-397	66	1994	1569	1695	1641
5392	4635	719722	601985	4636	-1120	18128	2012	463	168	1994	1566	1693	1633
5395	4635	719722	722901	-12	2204	15904	-563	-121	-119	1988	1572	1695	1651
5407	4637	706296	722901	3988	520	12224	-126	-576	16	1992	1569	1694	1645
5430	4638	689373	703809	1388	340	17388	1604	-108	45	2002	1579	1693	1641
5469	4638	689373	694089	2852	72	18376	-659	-600	-51	1980	1573	1692	1638
5474	4639	677456	694089	5456	-1684	13216	-1100	-116	106	1987	1578	1691	1636
5477	4642	664477	675462	1716	-1060	15496	950	-1	-95	1990	1568	1696	1633
5478	4642	664477	666234	4104	5884	11812	-513	475	213	1991	1569	1691	1621
5465	4642	654416	666234	4084	868	16780	-96	539	124	1993	1577	1694	1623
5445	4642	638955	652606	-600	1880	20276	1600	-501	-42	1976	1566	1694	1627
5441	4643	638955	642605	6152	-1860	13436	18	-462	268	1986	1575	1689	1626
5455	4644	629912	629383	1508	-228	16492	-1478	77	-280	1975	1566	1696	1627
5461	4644	565663	629383	7796	5412	16652	262	-470	228	1993	1570	1692	1629
5462	4644	612004	620927	5420	2544	12796	-791	118	-52	1999	1578	1698	1622
5450	4645	612004	610637	4816	-1308	17120	-541	-359	-182	1985	1569	1696	1619
5430	4645	602542	610637	6080	-352	14192	-245	543	72	1996	1577	1695	1625
5379	4645	594596	603571	-1492	-228	16608	-1215	256	17	1979	1573	1699	1629
5373	4645	583177	582302	8648	4020	11020	874	51	373	1990	1575	1690	1626
5312	4644	583177	591000	6840	-1832	16432	269	652	67	1988	1579	1687	1626
5162	4644	582146	582967	-896	1288	18776	-386	-503	-118	1978	1568	1700	1642
4876	4643	572826	582967	-136	768	10332	-371	-239	401	1980	1569	1698	1639
4774	4643	575267	580365	244	708	19508	-1502	748	-234	1986	1565	1702	1640
4649	4643	573575	578848	-4280	1664	17176	2325	-299	690	1986	1565	1706	1646
4547	4642	573575	582941	-2972	-760	15024	-952	267	413	1985	1570	1707	1649
4470	4642	578696	582941	-1336	856	19268	-2159	-568	-11	1974	1568	1719	1650
4264	4641	579713	583957	1600	3328	10672	1834	-60	305	1984	1562	1713	1648
4131	4640	585209	533367	-2488	-608	13316	-1396	809	-83	1986	1567	1717	1650
4019	4640	585209	592599	-5588	860	16844	-846	78	-89	1977	1561	1722	1663
3898	4639	587831	592599	-4120	-1204	17532	524	-66	-148	1972	1560	1720	1664
3871	4639	596321	600943	-4980	2336	16652	-1428	-270	-299	1964	1560	1727	1668
3890	4639	601696	608969	-4604	2680	16724	1163	-441	-74	1953	1549	1729	1673
3942	4639	601696	620030	-4728	-2900	17832	-93	-97	-421	1962	1549	1731	1674
4071	4639	613673	620030	-1796	64	16232	552	183	-486	1962	1548	1733	1681
4095	4639	581313	632987	-4816	-4016	11936	632	-436	-654	1950	1547	1732	1685
4110	4639	636276	645514	-3900	-2820	8448	-2456	-132	-516	1956	1545	1731	1681
4134	4639	636276	645514	-1816	-636	13568	449	473	-271	1969	1542	1733	1676
4136	4639	646914	658752	-1876	-352	13296	-581	620	-551	1965	1540	1739	1679
