3778	4628	755276	759241	-4300	-1580	17020	-643	492	-289	2142	1705	1703	1644
3778	4633	719490	781356	-2884	796	11776	-1544	-263	-277	2129	1704	1699	1649
3777	4648	719490	805087	-2892	-664	16992	-845	-658	-297	2130	1695	1702	1651
3775	4669	800818	805087	-3408	-872	13852	1511	-719	-239	2138	1699	1703	1648
3776	4677	800818	828805	-3708	-2948	14432	-106	263	-153	2142	1701	1697	1651
3768	4688	830179	828805	-2812	-528	16584	-1073	-488	-172	2136	1702	1697	1653
3731	4754	830179	860168	-3392	-284	12932	-1152	236	-456	2136	1699	1697	1651
3722	4783	854788	860168	-5016	-2608	19080	277	352	-316	2137	1699	1693	1656
3723	4795	854788	891716	-3104	-3672	15408	923	104	-432	2140	1702	1694	1667
3722	4794	887911	891716	-3048	-4344	14456	-891	113	-861	2139	1697	1693	1666
3721	4796	887911	929758	-3528	-3504	17248	-2164	-518	-1263	2135	1690	1696	1668
3721	4795	907718	929758	-2812	152	13836	-255	-259	-1394	2147	1678	1697	1668
3722	4795	907718	971650	304	-1164	13760	1407	-388	-1440	2151	1692	1697	1676
3727	4793	944201	971650	-5444	-1656	17212	-1752	-434	-1391	2150	1701	1697	1668
3728	4791	944201	971650	-6916	-956	18040	-1688	-59	-1857	2149	1683	1690	1669
3730	4803	980981	1019077	392	-2196	16448	789	-269	-1457	2152	1687	1696	1674
3734	4781	980981	1019077	-1716	-1096	15364	-118	88	-1605	2159	1686	1689	1678
3737	4768	1027026	1068496	-3424	448	10368	-1730	797	-1660	2160	1691	1684	1676
3758	4740	1027026	1068496	-3828	-1228	19040	-180	385	-1432	2158	1686	1681	1679
3786	4723	1027026	1125039	-3456	-1580	13400	-645	156	-1593	2159	1683	1679	1681
3887	4683	1075204	1125039	-2280	-952	17528	-635	-231	-1284	2160	1682	1682	1682
3952	4654	1075204	1125039	-832	-1464	16892	13	-209	-825	2161	1683	1683	1683
4029	4633	1133933	1177290	-944	-2176	10536	-387	323	-800	2165	1689	1682	1678
4192	4616	1133933	1177290	-332	1016	18268	-1035	46	-599	2165	1689	1678	1682
4282	4614	1133933	1177290	-944	-1124	15560	-78	-292	-454	2165	1689	1679	1680
4470	4613	1179606	1216987	-1040	-548	14852	-206	-174	-72	2159	1688	1680	1677
4549	4610	1179606	1216987	-1436	-744	20204	992	-518	166	2163	1690	1675	1682
4557	4610	1179606	1216987	-668	-312	13728	-1193	-416	129	2169	1703	1676	1676
4557	4611	1223343	1234240	1528	1288	16508	-682	612	268	2172	1712	1672	1663
4558	4606	1223343	1234240	-420	-328	14516	533	29	498	2164	1711	1673	1662
4559	4606	1248213	1245811	760	648	19168	51	-139	296	2169	1714	1674	1664
4555	4613	1248213	1245811	-1036	-252	10908	-1006	-267	33	2160	1715	1673	1662
4561	4612	1248213	1245811	1236	-412	16252	568	-180	380	2162	1714	1673	1657
4565	4616	1276216	1278954	-1440	-1536	14772	286	204	440	2162	1717	1672	1655
4565	4616	1276216	1278954	780	-1068	16748	-1275	-115	319	2165	1718	1677	1655
4566	4629	1276216	1278954	-204	-4	14116	-108	-144	346	2163	1718	1677	1653
4567	4665	1294483	1302784	-1012	-784	17588	373	-454	191	2162	1716	1680	1651
4568	4829	1294483	1302784	-1080	-788	11948	-363	-180	135	2164	1718	1679	1642
4569	4904	1294483	1302784	3656	-524	15396	-862	-314	-76	2160	1720	1677	1647
4570	5048	1319433	1334425	-1224	-4072	15492	1175	-282	-240	2172	1723	1679	1648
4572	5100	1319433	1334425	636	-4696	17336	-1113	234	-862	2175	1728	1674	1646
4573	5123	1319433	1334425	920	-6348	14464	-1415	785	-1481	2173	1724	1677	1647
4573	5126	1321329	1398680	976	-5876	17544	-101	-20	-2136	2171	1723	1678	1651
4573	5113	1321329	1398680	-2644	-4668	15140	-555	-167	-2798	2170	1714	1670	1652
4573	4947	1321329	1398680	-2856	-2724	18336	-832	-584	-3070	2172	1715	1673	1669
4572	4836	1326103	1458550	-1880	-4556	17600	427	-339	-3035	2185	1715	1671	1668
4572	4729	1326103	1458550	-28	192	18132	-1109	62	-3111	2187	1717	1670	1668
4571	4619	1326103	1458550	-1148	-1588	14840	-646	7	-2837	2187	1715	1669	1661
4571	4613	1331582	1458550	472	3788	16384	-251	14	-1836	2185	1713	1671	1666
4571	4610	1331582	1488183	1056	292	13752	-138	-188	-995	2177	1711	1665	1664
4572	4574	1331582	1488183	1344	988	12144	198	138	-561	2187	1712	1668	1665
4571	4334	1420131	1488183	1688	376	17280	-200	270	-25	2186	1714	1667	1663
4572	4238	1420131	1492022	-872	3216	15692	548	79	441	2190	1716	1671	1662
4572	4147	1420131	1492022	-212	2828	15088	-272	176	745	2185	1720	1675	1655
4572	3993	1504880	1492022	-496	7072	18328	767	-175	1316	2175	1719	1683	1648
4572	3920	1504880	1487434	-2008	6812	14464	-3	-177	2015	2162	1721	1688	1646
4576	3798	1504880	1487434	-912	6280	18032	551	45	2602	2157	1723	1691	1643
4579	3746	1504880	1487434	912	6804	15248	297	-352	3539	2150	1727	1701	1640
4581	3698	1630011	1487434	-708	4320	16484	414	-193	4268	2152	1738	1707	1636
4607	3600	1630011	1481672	-2524	9476	19700	418	233	4642	2141	1752	1723	1633
4622	3547	1630011	1481672	-2472	3972	17288	865	620	5123	2138	1758	1742	1624
4643	3468	1630011	1481672	-276	6044	17564	844	338	5417	2130	1765	1762	1622
4649	3416	1742143	1460951	-508	5740	13180	558	307	5886	2121	1770	1776	1615
4656	3309	1742143	1460951	-1452	6164	13304	754	575	5934	2112	1772	1786	1607
4677	3261	1742143	1460951	-1456	8420	16128	569	353	6358	2105	1773	1795	1604
4689	3227	1742143	1486934	-1156	4920	10352	653	475	6523	2097	1777	1800	1603
4718	3202	1868735	1486934	-1764	6736	16468	507	494	6642	2092	1783	1806	1596
4733	3177	1868735	1486934	-2304	7628	16872	382	818	6970	2088	1793	1811	1596
4771	3124	1868735	1486934	-640	6652	13204	-70	861	7134	2083	1798	1813	1591
4789	3096	1868735	1513818	-1200	9348	15964	320	907	7187	2080	1799	1815	1583
4800	3094	1868735	1513818	-2004	7440	16328	606	833	7285	2079	1800	1819	1582
4824	3094	1983437	1513818	-2292	8312	17776	17	663	7442	2076	1801	1826	1579
4835	3094	1983437	1533349	-748	6684	13020	568	553	7645	2069	1798	1828	1571
4860	3095	1983437	1533349	516	7004	14264	219	129	7666	2067	1802	1835	1563
4868	3095	1983437	1533349	-1332	7148	13768	-240	280	7548	2064	1801	1835	1558
4868	3095	2051223	1552854	-2232	6552	17352	705	788	7600	2066	1804	1837	1542
4875	3095	2051223	1552854	-1528	7548	17288	224	403	7572	2063	1805	1839	1541
4881	3095	2051223	1552854	-912	7436	13132	450	667	7487	2067	1807	1839	1536
4897	3094	2051223	1552854	-620	7632	15632	525	723	7541	2060	1808	1840	1531
4908	3095	2051223	1572174	-1560	7972	14940	691	794	7599	2062	1816	1842	1533
4935	3095	2089949	1572174	244	6500	13668	46	480	7645	2062	1818	1841	1532
4951	3095	2089949	1572174	-368	6384	14756	-216	1102	7300	2061	1815	1842	1528
4961	3096	2089949	1567286	860	7520	18184	202	693	7453	2056	1820	1842	1530
4969	3095	2089949	1567286	1520	5552	15956	255	424	7452	2047	1819	1840	1526
4968	3096	2097544	1567286	540	5480	11252	-292	924	7152	2045	1821	1836	1518
4970	3095	2097544	1567286	720	8388	20640	329	581	7070	2050	1819	1838	1531
4968	3095	2097544	1539703	988	8388	14136	1254	520	7272	2046	1827	1840	1517
4967	3096	2097544	1539703	1708	4656	12740	208	1137	7133	2045	1829	1838	1507
4968	3096	2097544	1539703	2236	7940	17312	-519	763	6836	2048	1828	1839	1502
4966	3095	2005922	1499422	200	5088	14208	-28	343	6878	2051	1826	1840	1502
4963	3095	2005922	1499422	116	5092	14048	-345	561	6644	2042	1826	1840	1498
4963	3097	2005922	1499422	616	7908	17848	-198	803	6542	2035	1825	1842	1493
4964	3095	2005922	1474223	-384	6952	15256	345	-262	6778	2035	1825	1844	1495
4964	3096	1941381	1474223	-492	7152	18568	63	176	6690	2042	1821	1843	1492
4964	3086	1941381	1474223	-584	7308	17532	165	461	6615	2046	1836	1844	1485
4963	3096	1941381	1474223	2456	5620	11952	-49	1151	6607	2047	1836	1845	1491
4962	3094	1941381	1443145	-292	6984	14616	168	819	6354	2047	1833	1845	1488
4966	3096	1881944	1443145	-284	7016	15892	327	910	6313	2045	1826	1844	1489
4962	3095	1881944	1443145	1248	8780	14752	-538	421	6329	2031	1824	1845	1488
4957	3096	1881944	1433334	308	8348	15308	977	497	6336	2027	1828	1841	1489
4964	3095	1881944	1433334	1304	6332	15248	136	120	6472	2037	1832	1849	1489
4962	3095	1841373	1433334	2556	4700	10636	-1107	705	5918	2048	1830	1843	1487
4961	3094	1841373	1411066	3032	5992	12548	523	1082	6092	2046	1850	1846	1485
4964	3095	1841373	1411066	1712	5512	12676	275	696	6127	2040	1834	1848	1485
4968	3095	1841373	1411066	176	7880	15840	-1086	462	6167	2042	1831	1848	1486
4972	3096	1804051	1409584	2528	4352	11360	1076	579	6160	2037	1825	1848	1486
4972	3094	1804051	1409584	2928	5448	13408	-813	149	6302	2034	1825	1852	1483
4976	3094	1804051	1409584	1596	8784	13996	-248	206	6228	2040	1833	1849	1482
4977	3094	1804051	1386406	736	5448	16916	745	458	6074	2039	1833	1848	1486
4982	3093	1781012	1386406	284	4224	12580	-1226	663	5946	2038	1838	1847	1482
4980	3095	1781012	1386406	1756	8904	16380	-61	815	5837	2037	1834	1848	1487
4982	3096	1781012	1382315	220	3216	15008	890	388	5889	2039	1838	1844	1479
4980	3095	1781012	1382315	2316	3724	12396	-839	746	5779	2039	1834	1848	1479
4979	3095	1754255	1382315	-588	10444	17980	296	750	5809	2034	1834	1852	1479
4969	3093	1754255	1363585	-1264	7140	14736	-407	-39	6053	2032	1837	1850	1477
4967	3093	1754255	1363585	-468	5324	13676	-32	519	5848	2036	1836	1847	1479
4965	3094	1754255	1363585	1376	7360	15808	-256	326	5655	2033	1838	1848	1475
4962	3092	1718787	1353281	2376	5648	17664	387	404	5864	2032	1835	1855	1479
4951	3094	1718787	1353281	1388	8280	17224	-769	-255	6067	2034	1829	1858	1477
4891	3092	1718787	1353281	-660	6748	13024	26	-23	6011	2034	1832	1857	1478
4845	3091	1718787	1331655	-2028	7036	16496	309	812	5745	2032	1834	1856	1476
4728	3091	1696385	1331655	-360	5628	13980	-688	-37	5854	2037	1834	1851	1472
4649	3091	1696385	1331655	560	7504	13320	280	335	5761	2035	1835	1855	1477
4545	3090	1696385	1356126	-1492	7188	13928	38	517	6110	2033	1832	1857	1477
4542	3091	1696385	1356126	-972	7976	10688	-1088	145	5945	2037	1835	1857	1477
4542	3090	1721962	1356126	-1124	8688	15364	765	824	5964	2041	1835	1856	1476
4546	3089	1721962	1385715	-4304	8608	20280	573	944	6342	2037	1835	1863	1478
4544	3089	1721962	1385715	-3552	5928	12252	-899	682	6265	2030	1828	1859	1478
4549	3090	1721962	1385715	-4032	10124	18192	-10	607	6203	2026	1829	1857	1477
4550	3090	1792717	1385715	-2192	6808	17604	463	391	6633	2023	1830	1858	1479
4551	3091	1792717	1429912	-1732	9080	17416	10	482	6354	2023	1831	1857	1479
4630	3091	1792717	1429912	-3064	7960	16324	665	832	6795	2022	1834	1855	1473
4688	3090	1792717	1429912	-92	6752	11028	-663	922	6635	2026	1834	1858	1478
4783	3092	1897925	1447342	-1884	8368	16504	387	604	6664	2031	1837	1858	1477
4809	3093	1897925	1447342	-3248	4260	15988	720	914	6692	2029	1827	1860	1476
4840	3097	1897925	1447342	-1412	7044	11952	-820	1065	6571	2024	1832	1862	1485
4841	3105	1897925	1526068	1324	7108	13744	543	592	6567	2022	1829	1861	1479
4840	3121	1987638	1526068	-1020	7964	16028	-373	1	6940	2021	1832	1865	1476
4847	3144	1987638	1526068	-1840	6740	12440	-223	447	7046	2029	1832	1861	1472
4859	3166	1987638	1526068	-904	7072	16440	318	574	6919	2037	1837	1864	1478
4886	3270	1987638	1538093	-408	7432	16344	-4	632	6960	2038	1836	1864	1477
4897	3362	1987638	1538093	472	6216	10124	-197	993	7044	2033	1834	1859	1471
4914	3643	2046480	1538093	-1132	7368	17460	135	985	6583	2031	1832	1863	1468
4957	3820	2046480	1484284	-484	6048	16656	325	643	6900	2037	1827	1869	1467
4974	4037	2046480	1484284	3472	4072	13488	-443	69	6581	2033	1829	1869	1465
4980	4476	2046480	1484284	1568	2724	13808	-401	353	6129	2030	1831	1861	1460
4981	4598	1975540	1484284	3176	1248	14768	-1163	18	5506	2050	1832	1852	1460
4984	4603	1975540	1561641	4112	-1964	13852	-779	327	4556	2062	1834	1831	1462
5000	4608	1975540	1561641	3680	-3292	15320	-647	61	3187	2059	1831	1812	1462
5010	4619	1975540	1561641	2716	-532	15676	-813	101	1806	2062	1821	1800	1460
5036	4656	1754426	1450453	2724	-4008	15824	-487	374	871	2072	1812	1786	1459
5048	4692	1754426	1450453	5164	2112	20424	-630	-478	429	2077	1813	1785	1463
5081	4815	1754426	1450453	5520	-524	11328	-1330	-259	-43	2081	1808	1773	1461
5097	4899	1754426	1530008	5712	2696	17564	-796	-599	-33	2101	1799	1759	1467
5108	5015	1515672	1530008	4176	-772	15544	-432	-545	-689	2106	1796	1741	1477
5129	5044	1515672	1530008	3972	-1216	15792	-937	450	-502	2110	1797	1726	1477
5135	5067	1515672	1530008	5712	-2620	13360	-2034	-154	-1181	2128	1779	1711	1477
5143	5086	1304835	1445202	4160	460	17596	-1051	-167	-1886	2128	1773	1704	1485
5148	5090	1304835	1445202	3976	-3352	14508	-1161	-470	-2079	2129	1764	1698	1489
5155	5090	1230156	1445202	8632	-2964	13688	-1036	-57	-2452	2153	1758	1674	1500
5156	5088	1230156	1353131	7920	-1900	11592	-704	-222	-2555	2151	1761	1659	1503
5164	5089	1230156	1353131	5000	-48	16228	-1928	-353	-2715	2160	1750	1650	1511
5176	5087	1164020	1201832	2368	-4644	20540	41	-177	-3057	2162	1740	1645	1524
5180	5088	1164020	1201832	3528	-1528	18876	-2758	-766	-3137	2161	1736	1638	1525
5179	5089	1083518	1201832	6508	-5596	13880	-114	122	-3153	2185	1721	1627	1533
5178	5083	1083518	1202103	8112	-5540	15124	-1232	137	-3257	2184	1726	1619	1550
5184	5082	1083518	1202103	4788	1292	10840	-2137	-621	-3212	2190	1715	1606	1545
5190	5083	1043897	1202103	6052	-4696	14900	-97	-406	-3187	2185	1713	1593	1561
5193	5080	1043897	1151990	3520	-3428	20636	-2912	-8	-3265	2191	1711	1583	1577
5194	5086	976805	1151990	5044	328	11824	446	-639	-3266	2202	1718	1571	1611
5192	5088	976805	1104501	6128	-6192	14644	-872	-150	-3209	2206	1710	1562	1607
5163	5085	977490	1104501	2340	-4572	17832	-1869	522	-3061	2206	1688	1562	1611
5199	5090	977490	1104501	3880	-1868	14412	-195	166	-3146	2208	1691	1552	1622
5200	5092	944865	1073002	820	-6136	21976	-1811	-12	-3188	2227	1691	1551	1630
5199	5094	944865	1073002	4636	-4688	16404	-649	70	-3334	2232	1690	1548	1631
5203	5094	924700	922888	2108	-3364	11648	-1163	869	-3179	2219	1682	1544	1635
5197	5093	924700	922888	6320	-4164	12524	-862	-31	-3169	2224	1677	1538	1637
5199	5100	904840	1013784	3284	-4680	16920	350	1	-3290	2230	1678	1538	1650
5199	5090	904840	1013784	5060	-6344	14136	-1931	128	-3244	2241	1679	1533	1657
5198	5089	882804	986036	2992	-3332	11176	-1702	570	-3255	2228	1669	1536	1658
5200	5089	882804	986036	7256	-6072	13076	352	-363	-3096	2232	1666	1533	1662
5206	5069	868940	968294	6636	-6692	19904	-267	-579	-3039	2238	1668	1533	1671
5204	5061	868940	968294	2180	-7588	18692	-1809	-149	-3258	2243	1670	1530	1683
5207	5031	853470	968294	1596	-4312	14032	-910	586	-3019	2234	1661	1524	1689
5205	5010	853470	945441	7276	-6376	11252	-354	157	-3362	2240	1660	1524	1690
5210	4975	840183	945441	4116	-3688	15580	-941	-280	-3288	2249	1663	1524	1695
5213	4945	840183	905155	2232	-4368	17988	-837	-312	-3307	2250	1663	1518	1702
5214	4947	826189	905155	2260	-4916	15220	92	411	-2565	2244	1656	1511	1701
5217	4947	826189	824789	2844	-4648	18252	-322	1404	-2926	2249	1659	1513	1704
5219	4950	817797	824789	5164	-4620	11584	-1893	378	-2722	2247	1658	1510	1720
5220	4946	807291	892106	3476	-496	8868	-923	268	-2710	2237	1655	1500	1713
5220	4945	807291	892106	4368	-7656	16708	-211	235	-2764	2233	1648	1503	1716
5220	4947	793579	875734	2412	-6756	17480	183	-841	-2716	2230	1651	1506	1714
5220	4898	793579	841685	964	-6920	22120	-1008	-569	-2767	2250	1646	1504	1720
5219	4783	784924	841685	-1232	-4264	17992	-1108	-334	-2492	2247	1648	1503	1717
5219	4615	784924	840601	3948	-6148	15248	-301	-20	-2483	2250	1652	1505	1715
5217	4613	773550	840601	7264	-968	11488	-255	566	-2236	2263	1656	1506	1709
5219	4602	771099	821648	6656	-544	8636	-501	545	-1585	2263	1660	1503	1704
5225	4424	771099	821648	5048	556	11756	-824	393	-1105	2245	1653	1506	1705
5224	4312	764904	801838	596	4320	17652	1234	-388	-504	2237	1661	1518	1697
5224	4141	764904	801838	236	2676	16632	329	-100	420	2230	1663	1511	1695
5226	4084	770199	788585	2140	1252	19924	758	-126	1005	2217	1670	1522	1688
5222	3986	772628	757658	3372	3632	15492	2073	186	1795	2207	1677	1551	1681
5224	3950	772628	757658	4208	3844	15060	942	609	2949	2203	1689	1564	1672
5224	3912	779895	746930	2312	5664	14036	433	629	3663	2182	1701	1576	1659
5226	3835	779895	746930	1936	3988	13296	2260	-379	4281	2175	1712	1606	1649
5222	3824	786505	736888	3028	4972	11112	1884	-432	4664	2166	1728	1637	1620
5224	3806	786505	737307	3708	6128	15644	694	6	4531	2151	1749	1654	1598
5224	3798	797631	737307	320	3828	17408	656	342	4720	2139	1755	1686	1574
5223	3792	806087	734612	2116	9032	17816	1300	309	4721	2126	1776	1719	1561
5226	3785	806087	734612	2180	5556	12744	494	406	4844	2112	1783	1734	1542
5224	3784	790287	740791	-1056	6924	13180	-105	838	4780	2094	1787	1742	1528
5227	3785	790287	740226	1352	7028	17092	1743	9	4656	2095	1795	1777	1524
5230	3784	824852	740226	1044	5928	11128	1133	489	4870	2088	1818	1786	1503
5228	3781	824852	748446	876	9444	14988	512	764	4925	2064	1810	1794	1497
5230	3783	835046	748446	-2400	6564	17456	1023	337	4358	2068	1817	1817	1488
5231	3786	835046	747555	1540	5552	15688	-215	-83	4501	2076	1836	1837	1467
5230	3809	840914	743808	3124	6332	10080	467	259	3896	2060	1835	1834	1456
5228	3835	840914	743808	5392	1888	14960	203	431	4110	2055	1830	1842	1456
5229	3883	851048	760436	832	7164	15448	-678	634	3539	2071	1847	1848	1450
5228	3907	851048	760436	864	11628	15768	-471	944	3552	2045	1839	1849	1442
5227	3943	856990	765663	-472	9620	22284	8	-183	3843	2044	1837	1854	1444
5226	4056	856990	759718	2884	9408	17240	-309	54	3649	2049	1839	1854	1442
5214	4134	854379	759718	1208	6488	7920	-239	576	3415	2036	1846	1847	1429
5221	4266	851550	756641	3484	5324	14752	611	205	3324	2039	1844	1855	1433
5224	4316	851550	756641	2280	10008	16436	-81	206	3366	2043	1844	1872	1431
5214	4425	822813	738943	760	6620	9952	-585	341	2959	2042	1845	1866	1413
5223	4486	822813	723766	-3572	812	17244	-302	-59	2739	2044	1842	1858	1414
5221	4639	820257	723766	3160	8720	16112	412	113	2467	2045	1847	1877	1415
17258	1439	820257	712045	2580	6172	13444	-207	426	2334	2046	1841	1879	1411
5188	4619	775556	707196	-1512	3460	17452	-1347	163	1718	2040	1833	1871	1414
5224	4592	775556	707196	2604	7816	15992	-48	-257	1364	2023	1825	1862	1404
5237	4580	752053	699684	7700	2400	8832	-699	389	1407	2052	1849	1864	1410
5230	4581	727846	699684	2732	4752	16812	-1685	449	941	2047	1843	1854	1413
5233	4595	727846	705257	4660	7968	17204	-397	-241	674	2054	1837	1852	1413
5234	4595	727601	588673	3876	1908	10200	261	-772	937	2061	1844	1849	1406
5238	4597	719218	588673	1724	5472	14656	-1425	281	413	2056	1835	1827	1413
5239	4595	719218	699070	1892	2192	16008	-476	-4	144	2064	1827	1819	1414
5242	4599	707386	700658	4132	2276	16200	-745	-464	268	2079	1844	1817	1416
5240	4599	707386	700658	4772	3160	9888	-1001	19	108	2076	1824	1796	1416
5242	4601	700028	693339	3484	2404	19816	-926	172	154	2078	1811	1784	1419
5246	4601	677465	691828	2240	4820	20012	-1254	-522	53	2102	1814	1783	1435
5249	4602	677465	691828	1720	2592	10992	325	-349	-111	2098	1807	1752	1432
5257	4606	689390	694057	3168	1448	22700	-1959	246	-197	2103	1803	1738	1442
5260	4608	684074	686168	1184	5236	20772	-1031	-225	60	2120	1797	1739	1453
5267	4609	684074	686168	5260	1376	11092	869	-63	227	2112	1784	1722	1454
5288	4617	678629	684757	7560	1088	18008	-941	-319	117	2117	1783	1712	1460
5300	4624	671634	675275	5348	2508	16052	-568	-740	120	2138	1785	1708	1473
5326	4670	671634	675275	4912	1436	7184	-365	88	161	2131	1785	1686	1467
5334	4760	667913	675550	3972	-688	22164	-326	53	111	2137	1784	1675	1479
5341	4946	662958	666549	732	1344	17504	-1052	-611	56	2149	1784	1686	1491
5344	4999	662958	666549	3676	-704	9988	344	-327	196	2141	1772	1663	1487
5345	5025	660000	669193	7724	-6932	22592	-2328	-396	-743	2154	1769	1661	1522
5346	5022	634755	665281	1912	-724	16052	-1026	-268	-1357	2164	1765	1662	1515
5345	5007	634533	665281	1400	2684	12064	1025	-495	-1345	2163	1759	1653	1516
5344	4928	634533	665231	2488	-6192	18496	-2638	263	-2400	2166	1759	1630	1531
5341	4861	630380	660905	2872	-896	17572	-1315	392	-2695	2184	1754	1631	1552
5340	4696	622056	660905	2316	-3796	9508	1	-203	-2775	2186	1741	1621	1558
5340	4634	622056	659499	4440	1596	18484	-2168	476	-2766	2183	1738	1610	1559
5339	4634	619568	650701	12	-988	15540	-849	110	-2056	2204	1740	1627	1585
5339	4634	600927	650701	5200	-4600	12408	-943	-3	-1417	2203	1718	1596	1582
5340	4634	610527	645619	3808	236	14452	-889	-22	-1204	2205	1721	1591	1581
5340	4634	610527	562284	2920	1640	19116	281	-908	-429	2211	1718	1590	1598
5340	4635	611359	632310	-304	-3076	12188	-109	1320	-418	2210	1718	1564	1600
5340	4636	609655	632310	7148	408	17140	-555	-465	229	2201	1718	1583	1601
5340	4637	607077	623957	-688	4228	17020	-1665	-773	314	2201	1714	1581	1610
5341	4638	607077	616400	1832	-2620	13460	2324	-29	536	2196	1716	1576	1606
5341	4645	603211	616400	3556	144	17820	-2016	-413	423	2194	1719	1599	1611
5342	4674	599780	606907	5324	-740	6900	117	-946	809	2200	1721	1579	1602
5345	4807	598029	498580	2844	-1800	23432	1217	-158	145	2206	1731	1574	1593
5355	4888	598029	605690	-2112	1312	25004	-1855	-226	351	2205	1738	1604	1603
5361	4950	596649	605690	2448	-4608	17060	-60	368	-404	2204	1726	1602	1602
5371	5019	589390	605160	9672	6204	13440	-2160	-254	-438	2185	1733	1605	1604
5373	5023	584658	601259	1296	-404	13328	-400	-339	-1017	2194	1726	1599	1589
5373	5000	584658	609343	-4656	-6204	23536	485	528	-1923	2208	1730	1583	1598
