5170	4793	1214560	1222041	9508	988	10248	-1552	387	-310	2085	1810	1744	1444
5184	4831	1214560	1179178	7220	528	14544	-1337	-443	-487	2100	1798	1745	1451
5211	4887	1214560	1179178	3676	752	21364	-1440	-1010	-656	2102	1793	1740	1455
5220	4902	1124518	1179178	3520	3372	12908	-1327	-873	-940	2124	1792	1726	1468
5228	4917	1124518	1129227	7932	-2520	10332	648	635	-1050	2123	1787	1704	1463
5240	4922	1057225	1129227	4148	-1584	14176	-2102	515	-1406	2142	1779	1686	1469
5242	4930	1057225	1086768	5612	-2056	12168	-457	-250	-1791	2135	1768	1679	1472
5252	4940	991807	1086768	5796	-3076	22768	-947	-300	-1616	2151	1764	1677	1482
5260	4949	991807	1086768	6548	-4452	14948	-1785	528	-2013	2155	1762	1646	1492
5268	4991	946153	1033199	3892	4460	10604	-1541	698	-1771	2159	1754	1645	1495
5268	5007	946153	1033199	8420	-4592	12860	273	250	-2052	2154	1740	1629	1494
5270	5025	915747	985500	-284	-672	22568	-3529	-23	-2305	2157	1738	1621	1524
5271	5042	915747	985500	1928	-6024	16228	199	1005	-2808	2176	1736	1614	1547
5275	5042	849335	966210	11920	788	5508	-2108	32	-2441	2187	1727	1601	1545
5286	5056	849335	966210	6508	-8088	15008	156	309	-3026	2181	1712	1588	1548
5285	5069	856692	945931	-744	-6884	22120	-1980	93	-2442	2190	1714	1586	1576
5289	5071	856692	945931	3240	-5964	17660	-752	194	-3393	2216	1713	1582	1595
5293	5071	832004	913153	3424	-1020	9304	-2670	713	-2954	2202	1699	1573	1588
5299	5052	832004	913153	6516	876	15672	535	46	-2976	2198	1691	1572	1591
5306	4990	813283	899944	5380	-6352	17908	-84	-505	-3049	2216	1695	1562	1632
5307	4938	813283	899944	5040	-4400	18964	-1200	-555	-3212	2221	1692	1559	1643
5316	4851	791853	872375	7812	-6484	11360	156	-226	-3297	2212	1681	1554	1645
5321	4812	775102	872375	5132	-5016	25244	-2529	172	-3065	2228	1679	1540	1650
5327	4760	775102	852947	1412	-24	15860	832	783	-2768	2239	1685	1539	1662
5328	4633	636245	852947	3804	-2460	11912	-616	405	-2163	2224	1677	1536	1660
5333	4623	636245	822430	7596	3072	12228	-1446	-188	-1871	2226	1674	1532	1650
5350	4621	748927	796639	9872	68	15956	952	-540	-1033	2236	1686	1531	1659
5364	4622	736697	796639	1492	1120	16504	-1114	224	-912	2223	1675	1528	1665
5382	4623	736697	765466	2924	3496	15256	-124	-570	-543	2205	1669	1530	1664
5403	4627	724700	765466	3336	-1044	19056	2133	-1403	40	2217	1682	1529	1654
5410	4628	724700	746788	3480	-1720	20476	-1225	1295	13	2200	1678	1522	1653
5436	4630	715873	725898	5844	-456	12080	570	106	642	2197	1677	1535	1639
5450	4630	701614	725898	3892	-924	18396	654	-892	623	2213	1692	1539	1621
5467	4630	701614	705858	10180	-2116	16576	415	903	511	2194	1682	1541	1617
5476	4630	691704	705858	8740	-2000	12760	387	-414	993	2189	1684	1549	1600
5488	4630	676657	684711	720	1416	20312	116	-1535	905	2215	1703	1546	1593
5513	4630	676657	662285	-204	-1488	17888	407	862	527	2185	1694	1544	1596
5528	4631	662194	657615	13332	-468	10052	-87	410	636	2184	1702	1549	1568
5557	4632	648925	657615	7408	2884	18676	752	-656	690	2200	1713	1553	1571
5577	4632	648925	616790	-2700	508	14868	1279	-704	249	2175	1714	1560	1558
5593	4632	636414	627983	1208	-1072	20128	-835	1828	353	2179	1715	1563	1535
5622	4630	629522	627983	14640	-56	9872	955	368	650	2170	1717	1560	1533
5627	4630	613078	624431	16956	-2484	13640	-369	-1601	396	2158	1723	1566	1540
5635	4630	613078	604226	3188	972	12348	-1038	-1181	286	2163	1724	1573	1530
5639	4628	600641	599923	920	4712	13268	221	-589	372	2165	1723	1562	1528
5669	4626	571160	599923	4244	2208	11088	-551	-750	496	2186	1739	1581	1522
5693	4626	581157	583297	-4348	-48	16812	-22	1335	-321	2168	1736	1575	1523
5713	4626	581157	580892	8864	6192	15960	408	-14	362	2180	1741	1583	1520
5763	4623	569676	562309	3584	-3192	13444	-1058	-25	322	2170	1728	1587	1497
5786	4625	562904	563644	3916	3636	16720	1595	653	-190	2186	1733	1573	1494
5833	4624	560381	563644	4520	-3584	17268	-2749	54	-147	2161	1738	1588	1495
5850	4623	544971	545316	11820	-2380	5572	1711	-215	-596	2165	1720	1576	1491
5866	4624	535925	514357	8256	-1496	12712	-2283	-337	-23	2144	1726	1568	1489
5894	4622	535925	531437	10380	1248	8564	653	-160	-76	2144	1730	1578	1488
5893	4624	496131	524339	3568	-12196	17960	-94	106	17	2145	1723	1572	1499
5822	4625	519327	514676	-788	10324	18228	760	-80	663	2140	1737	1590	1493
5686	4625	514075	514676	596	-6440	15396	711	-431	74	2164	1732	1577	1475
5344	4623	507740	510938	13488	3360	23948	-2879	-363	814	2154	1742	1604	1489
5213	4625	496956	489219	-2060	-884	13800	2825	776	277	2144	1735	1615	1498
5091	4626	491198	449273	2148	2344	19124	-2383	153	-310	2144	1745	1615	1505
4861	4625	485577	490154	1992	-2264	8792	1333	-651	-345	2157	1744	1632	1520
4765	4626	485441	491749	836	3180	11872	-366	427	-388	2151	1746	1625	1524
4646	4626	485441	490341	-2208	-6044	13828	-587	-184	300	2172	1748	1635	1527
4634	4626	487118	496345	-1184	1280	10200	1304	1034	-11	2150	1740	1628	1529
4629	4626	475360	494467	-744	-784	18488	-777	325	648	2165	1740	1649	1534
4613	4626	425640	499090	-2788	760	16088	-152	-664	-271	2148	1725	1647	1553
4594	4628	492654	496686	2256	1956	21412	-1051	-156	650	2155	1737	1650	1552
4585	4628	494509	496686	1864	-2384	9472	530	350	170	2162	1735	1645	1565
4584	4627	497671	502179	20	4292	16484	-2168	-264	243	2164	1743	1643	1555
4582	4628	500252	501597	2128	-1224	16344	1690	549	-3	2170	1738	1652	1564
4580	4629	503286	507431	-3112	5404	15684	-1789	74	159	2142	1735	1655	1560
4580	4629	504308	505848	2812	-2760	15272	-312	-440	472	2159	1735	1660	1568
4580	4629	506317	510798	-4868	-1088	16508	1856	-809	203	2144	1737	1660	1579
4580	4629	506317	509368	2244	-548	14168	-2322	550	43	2162	1742	1662	1555
4580	4631	474720	518249	-556	656	15972	-307	1984	-309	2163	1740	1643	1565
4580	4630	513615	516208	1656	780	18220	-455	-134	275	2148	1739	1680	1581
4580	4630	510923	516208	640	992	-1208	1189	-1133	416	2139	1723	1683	1590
4579	4631	514145	497238	-5180	3024	18488	-3535	-1181	-202	2132	1740	1673	1563
4581	4631	518289	519576	-2280	-4024	25200	3106	123	546	2177	1742	1677	1585
4581	4631	521673	525195	-5896	4168	16144	-148	415	123	2147	1744	1667	1590
4582	4631	521673	525447	7412	-2384	19852	-767	-260	430	2159	1743	1674	1589
4581	4631	523572	529974	-3432	-488	14596	166	-372	-294	2157	1735	1663	1598
4582	4631	503749	529974	-3180	4476	20932	-1057	-319	660	2158	1737	1675	1580
4582	4631	527569	528715	1428	-1768	9920	-2	466	161	2162	1738	1663	1582
4576	4632	531092	512095	-3664	396	20640	-1334	249	-281	2149	1737	1666	1580
4573	4631	532251	535616	-420	2960	22856	332	-413	688	2165	1736	1691	1589
4567	4632	535044	539846	-100	784	14164	1729	-652	164	2143	1731	1686	1590
4551	4632	535044	538809	1712	2284	12532	-2771	-363	30	2158	1742	1687	1584
4528	4631	535683	544606	-332	-2928	12936	-560	1134	-473	2172	1744	1657	1588
4463	4632	541200	544606	-2164	4256	25940	-779	-518	66	2158	1745	1683	1598
4416	4632	540590	519118	-3040	5696	14732	1331	-746	360	2159	1736	1690	1595
4321	4633	545215	550534	-9172	-964	11860	-187	693	-199	2151	1742	1658	1576
4280	4635	549679	555549	-3824	2016	25224	-2492	791	124	2177	1745	1673	1588
4241	4637	549679	558274	548	-672	14184	1021	1061	-160	2168	1736	1677	1596
4235	4638	554649	558274	-3072	1784	19856	-997	-625	-111	2139	1733	1679	1590
4229	4638	556469	560232	-3116	12	16948	-816	-168	11	2157	1735	1681	1603
4186	4639	561429	565348	1476	88	10372	1006	1389	7	2152	1734	1670	1597
4173	4639	565783	570669	-264	-736	15308	159	457	295	2148	1732	1682	1590
4169	4640	565783	578001	-2832	-1596	22316	-74	-285	46	2151	1731	1678	1609
4169	4640	572638	578001	-7160	-48	25296	-1631	-666	-238	2131	1727	1692	1608
4169	4640	575842	581586	564	156	13248	-466	-862	-92	2145	1717	1700	1608
4169	4641	581589	588777	-680	952	10396	1196	-104	-87	2147	1725	1687	1601
4169	4641	581589	594300	-3276	468	14484	-973	267	65	2150	1729	1698	1604
4167	4642	589328	594300	-596	-68	18076	574	38	103	2157	1725	1695	1621
4158	4642	597366	602441	-4928	728	20024	-1456	453	-111	2152	1730	1689	1614
4154	4642	602825	607778	-1844	448	19928	518	-245	201	2141	1718	1694	1616
4153	4642	602825	616893	160	204	19148	-310	-571	54	2157	1725	1689	1622
4153	4643	610927	616893	300	-1348	21044	-575	-298	192	2150	1725	1693	1620
4153	4642	616862	622383	2824	1712	13608	590	-780	362	2144	1716	1697	1624
4154	4642	624610	631209	-548	-3236	12456	-871	-955	103	2152	1725	1691	1621
4154	4643	624610	631209	-3600	-784	13420	-1467	499	138	2155	1721	1688	1611
4156	4643	633248	637812	4132	2120	5768	2109	755	449	2150	1718	1686	1619
4160	4643	643058	648411	1692	-2076	10000	-672	502	239	2153	1729	1684	1620
4162	4643	643058	648411	624	256	8612	-1510	535	97	2143	1726	1684	1631
4162	4643	650198	653947	2424	924	12336	1389	161	314	2132	1712	1685	1626
4162	4643	657772	663786	256	-2492	10012	126	-45	460	2152	1721	1688	1618
4162	4642	657772	663786	732	-2120	15292	-1201	258	-34	2145	1718	1690	1620
4153	4642	664441	670563	-324	2492	18812	235	-613	36	2133	1713	1698	1620
4091	4642	673147	663986	-800	-1712	8696	-36	71	332	2150	1719	1688	1612
4071	4641	673147	663986	-2884	-1136	16620	-1475	280	-83	2149	1719	1693	1613
4023	4640	681007	688108	-276	1292	15792	-154	-276	-102	2150	1720	1699	1617
3998	4640	694966	701574	-4788	-972	11644	-173	477	256	2147	1726	1692	1612
3975	4639	694966	701574	-1976	-192	10688	-451	490	12	2147	1723	1692	1620
3975	4639	706107	713669	-392	-236	12940	-1118	-229	-228	2129	1720	1692	1624
3974	4639	720043	727501	-3364	172	10608	-2251	-196	-180	2132	1712	1690	1625
3975	4639	720043	727501	-4364	596	16616	-199	219	-46	2143	1721	1687	1619
3974	4640	731954	742316	-2508	1964	18332	8	-271	-94	2136	1712	1701	1631
3975	4640	731954	742316	1900	1600	10740	-175	-530	-169	2134	1717	1697	1625
3976	4640	749425	759318	-3688	-208	21328	702	-206	84	2135	1718	1702	1627
3977	4640	763700	776869	-6184	-224	20692	195	-481	178	2141	1717	1706	1630
3989	4640	763700	776869	-1764	-1108	11076	-828	578	-194	2138	1715	1690	1620
4000	4641	782758	793731	2040	-1916	13412	-299	221	86	2138	1714	1699	1625
4045	4642	782758	793731	256	-2940	12256	-570	-499	-78	2148	1717	1701	1630
4077	4642	797315	812746	-88	1376	13736	-955	-387	-224	2150	1717	1705	1621
4181	4643	797315	812746	-4848	1248	13168	300	264	-128	2136	1714	1698	1623
4261	4647	819499	827986	240	1976	14140	243	364	239	2143	1716	1688	1618
4360	4661	833640	827986	-1144	-400	25332	-147	-242	152	2160	1721	1697	1633
4549	4717	833640	847143	-924	-524	14152	-1038	-240	-229	2155	1720	1697	1636
4572	4760	848356	847143	448	408	9988	-1186	292	-126	2145	1719	1684	1628
4578	4857	848356	856724	-384	-536	18996	-1036	-603	64	2150	1715	1679	1618
4580	4886	852483	856724	40	-3524	25236	576	-695	-254	2174	1721	1686	1633
4582	4936	852483	872332	-1352	-2980	17308	310	357	-845	2174	1727	1682	1632
4584	4956	858490	872294	-480	-2480	16532	-1990	755	-1372	2160	1719	1677	1632
4585	4966	858490	872294	640	-1000	16044	-2587	-549	-1701	2158	1716	1678	1641
4585	4976	855999	872294	-48	468	15156	604	-1156	-1895	2173	1718	1676	1652
4585	4977	855999	875770	-340	-5124	16632	589	-82	-2195	2173	1717	1668	1653
4585	4979	864565	875770	-1576	-5276	17676	-2545	297	-2734	2171	1715	1659	1652
4586	4978	864565	896497	-720	-2256	16576	-2039	-43	-2812	2185	1709	1661	1657
4586	4985	867677	896497	1604	720	14092	274	-818	-2702	2199	1708	1661	1671
4586	4997	867677	932671	1004	-3780	18412	345	-213	-3027	2195	1703	1652	1672
4587	4999	877640	932671	-3380	-4088	17340	-1768	-276	-3178	2187	1698	1638	1672
4588	5001	877640	955562	-796	-6188	18084	-1816	226	-3309	2192	1693	1634	1684
4588	5000	884401	955562	2428	-2132	13172	-252	-641	-3222	2213	1699	1633	1702
4589	5002	884401	969692	192	-2076	14664	144	-609	-3302	2218	1695	1622	1710
4588	5002	899499	969692	-1836	-4388	18536	-1949	275	-3405	2211	1691	1607	1705
4589	5002	899499	990534	-2516	-5452	13596	-1039	632	-3568	2208	1676	1608	1713
4589	5003	909265	990534	-392	-4232	14784	-1263	-346	-3655	2224	1676	1609	1725
4588	5002	909265	1007275	-3792	-4716	18336	-349	-216	-3614	2233	1671	1604	1725
4589	5005	922600	1007275	-2884	-7704	16096	-485	233	-3410	2227	1672	1600	1715
4590	5004	922600	1007275	1344	-3900	10940	-2375	787	-3576	2226	1667	1594	1725
4589	5004	934440	1029648	-656	-4192	17076	-389	202	-3786	2232	1668	1594	1740
4589	5005	934440	1029648	-1576	-8080	19932	893	-502	-3316	2242	1667	1591	1744
4590	5005	952579	993570	-220	-6396	14752	-1412	497	-3433	2242	1666	1583	1743
4590	5006	952579	993570	-712	-3512	14008	-619	784	-3427	2224	1659	1572	1747
4590	5006	962925	1071405	-436	-7012	23040	27	-477	-3569	2214	1659	1572	1755
4590	5006	962925	1071405	-1868	-5716	16684	-1187	-681	-3702	2224	1658	1573	1761
4592	5006	982682	1071405	-456	-5344	12920	-1722	726	-3525	2237	1659	1575	1759
4611	5007	982682	1086782	2140	-6908	14756	74	213	-3536	2238	1664	1572	1764
4646	5008	982682	1086782	72	-8152	16420	240	77	-3518	2230	1650	1565	1762
4676	5008	990748	1108917	-2268	-3672	17008	-850	-452	-3745	2231	1652	1567	1774
4773	5014	990748	1108917	2656	-3312	11836	-1558	150	-3674	2239	1653	1564	1771
4821	5030	1013344	1108917	1140	-6612	15004	-740	-36	-3475	2248	1652	1567	1769
4857	5047	1013344	1129894	1176	-5204	12876	-875	362	-3530	2245	1653	1566	1770
4916	5061	1021955	1129894	300	-4476	18572	-299	-96	-3724	2243	1650	1567	1774
4938	5063	1021955	1154228	-856	-8396	18744	415	-49	-3591	2246	1650	1561	1771
4969	5065	1038959	1154228	1392	-5664	14716	-2439	87	-3922	2245	1649	1567	1774
4971	5068	1038959	1154228	1944	-3736	14136	-631	349	-3453	2253	1649	1554	1770
4975	5092	1038959	1159870	3072	-6908	13732	28	18	-3275	2246	1651	1559	1765
4993	5111	1030704	1159870	1872	-2808	15004	-1807	-25	-3533	2244	1650	1551	1772
5001	5120	1030704	1164027	1964	-5264	17288	490	-339	-3543	2247	1651	1551	1773
5009	5124	1038474	1164027	1568	-5700	18848	-1616	143	-3561	2255	1656	1551	1754
5011	5128	1038474	1164027	1316	-3396	12876	-785	390	-3569	2262	1648	1555	1755
5013	5145	1029705	1161096	3116	-7388	17384	622	-312	-3304	2247	1647	1555	1756
5017	5151	1029705	1161096	1008	-6484	14192	-1085	-19	-3722	2241	1643	1552	1754
5018	5156	1029705	1161096	2784	-1136	11756	-745	168	-3693	2241	1651	1547	1751
5018	5183	1032869	1161599	5564	-6512	20288	-390	274	-3579	2249	1648	1550	1751
5019	5200	1032869	1161599	1076	-3532	11844	-893	203	-3849	2254	1646	1544	1755
5019	5221	1021439	1152614	1612	-3972	18136	-1994	-210	-3876	2249	1647	1545	1769
5019	5224	1021439	1152614	-1852	-4840	15684	1410	-69	-3805	2250	1644	1540	1769
5019	5226	1019125	1152614	1852	-6212	13664	-1258	291	-3953	2243	1644	1540	1752
5018	5226	1019125	1159593	3972	-192	12536	-752	646	-3927	2245	1644	1538	1753
5018	5225	1009570	1159593	2772	-9720	18116	757	92	-3686	2245	1642	1544	1758
5018	5227	1009570	1153248	48	-5816	17092	-2400	-442	-4059	2254	1638	1537	1751
5018	5227	1009570	1153248	3480	-156	10216	-24	271	-3789	2255	1643	1533	1755
5018	5226	1013562	1153248	3316	-6984	14436	-317	299	-3546	2252	1644	1527	1746
5018	5226	1013562	1151924	2356	-7888	10816	-1159	853	-3846	2247	1637	1530	1751
5018	5226	1008775	1151924	2680	-2816	15268	-603	-309	-4140	2247	1643	1529	1768
5018	5226	1008775	1146799	736	-9924	17660	431	85	-3835	2253	1639	1527	1773
5020	5226	1006154	1146799	-2912	-6800	16392	-1085	502	-3882	2250	1641	1522	1771
5030	5225	1006154	1146799	816	-4672	16636	-402	-24	-4178	2247	1638	1524	1775
5033	5225	998606	1142510	3824	-7216	16400	572	-392	-3784	2258	1640	1519	1777
5033	5225	998606	1142510	1856	-5640	15804	-1868	-316	-4037	2258	1641	1517	1774
5033	5224	998606	1142510	3448	1160	10512	-484	-88	-3980	2261	1643	1517	1771
5034	5224	996881	1138137	4776	-9336	14784	75	509	-3573	2261	1638	1522	1756
5035	5221	996881	1138137	328	-6608	16432	-1267	559	-3621	2251	1637	1516	1753
5035	5212	993390	1118052	1888	-2504	13412	-603	-27	-3591	2264	1629	1521	1764
5035	5185	993390	1118052	2376	-7860	17740	942	-47	-3754	2263	1640	1517	1774
5034	5153	996753	1118052	1076	-4856	13768	-1071	216	-3768	2268	1639	1515	1754
5034	5114	996753	1127827	-112	-6960	13392	26	957	-3897	2248	1632	1514	1753
5033	4999	987284	1127827	3288	-5700	18224	998	52	-3619	2236	1632	1515	1759
5033	4879	987284	1109598	3260	-8004	18000	-496	-81	-3646	2259	1638	1513	1772
5030	4646	981516	1109598	3600	-3468	10256	-1636	596	-3576	2258	1645	1513	1769
5029	4643	981516	1084317	2928	-4356	15352	-33	449	-3178	2246	1636	1511	1756
5032	4627	981516	1084317	4000	-876	14056	588	-224	-2208	2232	1633	1516	1747
5027	4398	971395	1084317	3728	2308	15104	-1298	18	-1858	2235	1633	1518	1739
5025	4256	971395	1053494	3352	-1272	15004	1611	-198	-763	2243	1650	1519	1734
5024	4035	981430	1053494	2124	-2344	13316	1560	244	-188	2245	1655	1526	1719
5023	3947	981430	1028776	2232	1752	14020	-1200	82	666	2224	1657	1544	1708
5023	3781	1006532	1028776	-552	7764	13764	1534	20	1786	2210	1655	1567	1697
5022	3690	1006532	990887	756	224	19400	2801	138	3164	2212	1675	1579	1685
5021	3623	1041527	990887	2200	5300	13416	-577	-189	3464	2189	1689	1618	1673
5020	3522	1041527	966683	-1984	7944	20332	690	-488	4211	2177	1711	1635	1658
5019	3459	1041527	966683	-3064	3932	14576	2005	113	4678	2159	1712	1659	1635
5017	3353	1069837	966683	-220	8968	15472	-977	46	4637	2145	1732	1672	1619
5017	3307	1069837	970810	-1160	9528	24656	2185	-230	4915	2142	1758	1697	1609
5016	3255	1106406	970810	-748	2224	16380	1010	927	5022	2130	1769	1715	1585
5009	3246	1106406	974218	-1124	10108	21888	10	1037	4931	2121	1770	1730	1574
5005	3239	1106406	974218	2456	10100	15872	1477	252	5290	2091	1769	1747	1562
5000	3212	1134121	990884	3816	5204	11208	144	405	5245	2089	1775	1755	1560
4989	3207	1134121	990884	1764	7544	14948	1250	-7	5286	2085	1796	1768	1552
4972	3208	1161951	989752	1408	6920	12720	-230	-78	5081	2081	1795	1771	1520
4944	3207	1161951	989752	-1256	8800	16596	906	32	4793	2076	1796	1784	1515
4928	3207	1161951	1013265	-140	5080	16576	-189	254	5133	2071	1808	1788	1507
4898	3203	1191368	1013265	232	8852	17668	111	642	4754	2070	1810	1794	1506
4861	3203	1191368	1013265	-1144	6620	16560	413	645	4977	2061	1816	1798	1496
4786	3208	1191368	1018544	2256	7380	12700	-306	306	4384	2060	1812	1799	1496
4750	3213	1216645	1018544	-2056	11684	16636	-9	419	4612	2052	1814	1803	1490
4709	3213	1216645	1044850	-360	8988	17952	1007	673	5040	2047	1815	1812	1489
4609	3216	1245058	1044850	-2844	5448	13780	537	307	4806	2049	1824	1820	1491
4574	3220	1245058	1057350	1624	6448	14572	-829	666	4842	2047	1819	1819	1483
4568	3220	1245058	1057350	-540	4308	10988	828	325	4851	2046	1811	1823	1479
4574	3225	1279703	1057350	832	9024	15072	-586	180	4816	2042	1814	1826	1474
4572	3226	1279703	1088681	-5224	13756	22500	371	971	4917	2042	1821	1827	1478
4575	3227	1279703	1088681	-1060	6704	13176	689	952	4922	2041	1823	1831	1479
4574	3231	1327006	1108426	2196	4988	14400	-914	756	4946	2041	1823	1834	1478
4575	3248	1327006	1108426	-1356	5260	11888	109	-376	5048	2039	1821	1834	1473
4575	3250	1327006	1108426	-316	10712	17676	148	122	5363	2032	1825	1840	1474
4586	3260	1378567	1146731	-5252	10300	21176	483	644	4957	2030	1824	1839	1474
4607	3269	1378567	1146731	-1588	6448	16172	-226	441	5168	2034	1825	1837	1475
4628	3282	1378567	1168697	1064	7268	11416	-527	488	4915	2035	1831	1840	1474
4655	3307	1429952	1168697	-2428	8360	17764	975	188	5102	2040	1833	1846	1475
4664	3320	1429952	1168697	-2624	5744	13964	-63	810	4704	2036	1833	1844	1469
4688	3327	1429952	1217738	-228	7460	10160	-592	1232	4956	2029	1830	1843	1465
4713	3329	1429952	1217738	-196	10144	17080	511	-54	5232	2029	1830	1848	1468
4731	3331	1492582	1217738	-2492	7504	16736	-369	508	5220	2028	1836	1856	1473
4750	3336	1492582	1245671	-2192	9284	16364	-33	-72	5434	2028	1827	1853	1466
4753	3354	1492582	1245671	712	5056	11452	701	639	5264	2036	1827	1849	1461
4758	3386	1542487	1245671	440	9020	15032	-246	761	5492	2035	1831	1854	1457
4758	3388	1542487	1277359	-1064	11160	16516	-465	817	5396	2032	1827	1858	1455
4757	3391	1542487	1277359	-1228	6360	15956	464	453	5456	2019	1819	1858	1457
4762	3398	1542487	1277359	1352	8120	9940	-1635	162	5465	2020	1823	1857	1455
4767	3415	1607098	1294175	1944	10328	14692	1033	638	5641	2036	1823	1854	1448
4776	3439	1607098	1294175	-4412	8080	18032	907	1107	5783	2034	1834	1857	1459
4780	3438	1607098	1294175	-1392	9052	13688	-703	454	5654	2036	1834	1854	1458
4798	3437	1651882	1327413	-3956	12720	21472	-737	355	5905	2035	1834	1864	1460
4809	3437	1651882	1327413	-3648	5592	12620	440	301	6089	2020	1821	1860	1459
4823	3437	1651882	1327413	-360	7468	16024	-377	535	5882	2011	1823	1862	1458
4845	3439	1651882	1327672	-1096	11316	18212	-232	-315	6211	2017	1824	1864	1459
4855	3446	1708328	1327672	-2160	2864	12060	1144	189	6083	2032	1830	1853	1448
4860	3460	1708328	1327672	1684	9268	17304	-858	1089	5629	2034	1838	1859	1445
4862	3466	1708328	1353283	-2232	12320	17488	84	1314	5956	2038	1846	1864	1447
4866	3484	1708328	1353283	-3892	6476	16692	456	1271	5952	2037	1836	1868	1448
