4552	4618	565456	566272	-4056	-64	23428	1989	315	665	2097	1679	1665	1590
4553	4619	565456	570717	944	416	11684	-904	-314	350	2100	1687	1666	1595
4508	4618	536724	570717	1276	-244	19516	-2984	-1336	195	2098	1685	1679	1591
4485	4617	570401	571325	-420	2176	17328	781	-1213	-18	2112	1681	1686	1594
4471	4616	572253	576653	-2556	7852	15388	202	1137	475	2110	1691	1681	1586
4453	4615	572253	578171	1316	-2284	14928	-96	-216	342	2103	1696	1690	1601
4404	4615	576721	578171	1144	176	14492	-1189	192	-24	2102	1693	1676	1611
4242	4617	580079	583171	-6804	3452	23232	-1033	436	457	2105	1696	1685	1606
4168	4613	582593	569375	-5684	2152	19572	1927	412	628	2099	1687	1686	1609
4049	4615	587552	591210	136	296	9032	141	-169	392	2099	1691	1684	1608
3970	4609	587552	594704	356	524	8264	-1293	578	102	2094	1685	1687	1607
3898	4606	593882	594704	-4504	1448	14712	136	395	-37	2088	1683	1689	1614
3809	4607	603981	605541	-3292	2068	18748	-955	-92	109	2090	1684	1708	1615
3796	4615	610977	614583	-3584	-1380	15352	-1166	137	193	2080	1672	1714	1617
3761	4611	610977	614583	-6936	680	16640	-28	-56	-18	2073	1668	1716	1625
3738	4608	590162	625340	-8256	-1620	18064	-203	-382	300	2085	1676	1718	1624
3722	4610	635237	639311	-6020	-3108	21608	316	218	39	2081	1685	1717	1633
3730	4618	635237	655668	-8008	2096	19784	-217	-59	-227	2069	1670	1717	1645
3723	4610	651520	655668	-2332	-24	17188	-600	-789	-194	2069	1667	1713	1646
3734	4608	649817	670530	-320	2524	16100	306	-56	-25	2074	1663	1727	1643
3735	4595	649817	685670	-4580	-400	10300	-1300	-8	-529	2073	1662	1721	1644
3728	4608	680298	685670	-5776	940	23564	-160	-194	-271	2067	1659	1715	1643
3724	4607	697309	706833	-6028	-1084	19440	401	-378	-172	2067	1659	1725	1654
3734	4581	697309	706833	-2204	-252	17220	-409	835	-670	2067	1657	1706	1654
3737	4611	717871	725626	-8000	28	24832	-1033	420	-633	2060	1656	1713	1662
3740	4605	732395	745762	-4864	-1404	15328	-550	95	-424	2061	1654	1721	1662
3746	4598	732395	745762	-2688	-2748	13700	441	159	-367	2059	1644	1714	1662
3726	4610	724957	765266	-4472	-2180	13296	-489	1111	-272	2073	1650	1712	1663
3734	4608	724957	765266	-3248	-2124	16672	-828	518	-387	2073	1650	1716	1667
3734	4617	775844	790462	-2144	-624	12560	3	-480	-443	2069	1647	1716	1675
3744	4607	775844	790462	-3120	1696	13924	111	-756	-273	2063	1641	1710	1673
3737	4614	800768	813358	-4048	800	22964	-760	-1415	-409	2069	1642	1717	1684
3756	4593	822051	840848	-6796	-1896	20232	-1124	-826	-694	2081	1651	1716	1686
3752	4613	822051	840848	-3924	-2104	12152	-421	335	-898	2076	1644	1710	1683
3776	4596	828069	873133	-2180	-840	8032	-702	553	-805	2078	1645	1704	1679
3790	4605	828069	873133	-816	-512	17564	-1144	-52	-492	2091	1644	1706	1681
3815	4611	886909	912157	-5004	-584	19408	282	917	-361	2095	1644	1707	1680
3828	4610	886909	912157	-4452	-1056	15132	-507	965	-251	2091	1643	1707	1682
3827	4595	927558	939929	788	-1108	11060	-1592	254	-379	2078	1635	1715	1684
3812	4657	927558	939929	-3584	2680	18156	-2038	-691	-210	2071	1632	1708	1683
3837	4711	927558	939929	-5696	-668	20244	743	-809	-35	2080	1633	1714	1687
3815	4696	946430	938417	-3820	-1220	12460	-795	84	107	2087	1639	1710	1687
3842	4704	946430	938417	-1284	1116	13460	-936	23	-388	2091	1638	1703	1686
4003	4730	977801	1001901	-624	-456	21408	343	97	-251	2087	1636	1705	1683
4193	4776	977801	1001901	-4012	-1952	15352	-364	-156	-157	2098	1640	1709	1687
4417	4880	1017568	1048171	-1564	488	16728	-788	-429	-400	2099	1648	1707	1689
4558	4904	1017568	1048171	-24	-796	14520	650	-383	-467	2103	1657	1693	1688
4566	2535	1050382	1048171	-1236	-4844	15000	-1309	87	-869	2098	1648	1687	1689
4585	5058	1050382	1081829	-2096	-6024	20892	-1560	-262	-1542	2101	1649	1686	1697
4583	5168	1050382	1081829	-1980	344	18368	986	-348	-1210	2111	1648	1685	1695
4613	5145	1051410	1103320	636	-2420	13296	-1776	-482	-1389	2112	1650	1685	1708
4566	5126	1051410	1103320	932	-2012	12460	169	149	-1798	2115	1649	1675	1707
4583	5136	1064040	1103320	-2292	-6716	18648	-495	-457	-2354	2118	1648	1671	1708
4573	5126	1064040	1149344	-3056	-3224	17536	-3078	40	-2989	2118	1647	1671	1709
4574	5091	1067182	1149344	196	-4912	15204	757	-19	-3285	2135	1642	1670	1715
4574	4950	1067182	1179101	768	-5300	12892	-1625	99	-3161	2140	1642	1665	1719
4576	4812	1067182	1179101	-792	-336	11900	-646	-169	-3714	2145	1640	1663	1720
4563	4614	1084207	1179101	-984	-2976	18644	-365	503	-3283	2147	1638	1662	1714
4571	4609	1084207	1207366	-676	972	14360	-295	551	-3240	2111	1627	1671	1709
4571	4600	1095527	1207366	36	3076	17612	434	-546	-2020	2135	1629	1669	1712
4568	4603	1095527	1207366	-424	1684	11448	-921	-317	-1165	2135	1633	1662	1709
4571	4605	1095527	1202623	-1108	3580	14612	-52	138	-747	2142	1636	1660	1708
4568	4601	1146120	1202623	-1140	-1668	19972	-1087	-247	-267	2138	1638	1660	1710
4568	4595	1146120	1206214	584	-1228	9460	101	2	-53	2134	1637	1655	1704
4568	4504	1177105	1206214	140	-1348	19732	437	-600	273	2126	1637	1659	1703
4567	4449	1177105	1206214	644	2104	12044	-643	-579	379	2122	1641	1659	1701
4567	4402	1177105	1205514	1784	-1208	14348	1249	-85	672	2127	1644	1659	1698
4568	4281	1216375	1205514	2812	2452	11636	-91	646	1070	2126	1662	1660	1683
4567	4185	1216375	1205514	3368	4636	17144	255	416	1211	2119	1661	1665	1683
4566	4035	1216375	1229376	-2680	4452	22128	118	-10	1605	2110	1670	1691	1678
4565	3987	1258500	1229376	-700	5724	14724	1320	-322	2304	2101	1663	1701	1675
4567	3933	1258500	1213828	-680	6916	13244	-417	121	2932	2096	1673	1705	1653
4564	3806	1258500	1213828	-740	7256	14184	526	-69	3374	2093	1679	1714	1657
4565	3751	1331666	1213828	-272	5080	15388	250	-14	3915	2086	1685	1719	1647
4562	3663	1331666	1233149	-392	5348	12468	1686	613	4531	2075	1693	1733	1634
4564	3631	1331666	1233149	-1132	4932	15632	523	862	4761	2071	1698	1757	1632
4563	3582	1407916	1233149	-1604	8080	15576	112	538	5022	2058	1708	1769	1633
4562	3556	1407916	1233033	308	6364	13616	938	133	5393	2063	1710	1779	1624
4560	3536	1407916	1233033	-2440	8088	16408	961	753	5643	2045	1716	1786	1625
4566	3483	1507525	1233033	-2488	5428	15264	-352	540	5686	2035	1720	1797	1621
4566	3457	1507525	1262240	-844	8672	17256	38	325	5609	2027	1719	1806	1615
4553	3387	1507525	1262240	-2824	4360	14448	469	64	6040	2023	1717	1824	1606
4562	3353	1507525	1262240	-2556	7004	16704	-131	242	6144	2020	1723	1829	1595
4561	3326	1577812	1295696	-1380	7744	14708	-436	153	6088	2017	1727	1843	1595
4558	3282	1577812	1295696	-1132	7980	13776	570	603	6067	2016	1735	1842	1584
4563	3253	1577812	1295696	-1896	6376	16956	676	298	6259	2013	1739	1845	1585
4564	3201	1577812	1332093	-2952	7828	13980	-1929	341	6223	2008	1741	1850	1580
4563	3182	1690190	1332093	-2772	7016	14612	836	410	6283	2008	1738	1853	1574
4562	3176	1690190	1332093	-3296	6468	16988	-272	401	6360	2003	1741	1861	1570
4562	3126	1690190	1362253	-1588	7388	12356	239	964	6330	2005	1740	1860	1565
4559	3111	1690190	1362253	-3228	9032	18224	771	695	6580	2000	1741	1863	1564
4563	3084	1783351	1362253	-2492	6608	14156	-449	238	6390	1995	1744	1863	1566
4564	3085	1783351	1430409	-2556	9000	15824	121	1090	6353	1992	1746	1858	1565
4563	3083	1783351	1430409	-2372	9024	18220	56	359	6595	1990	1751	1868	1568
4562	3083	1783351	1430409	-1292	4904	11136	-666	152	6659	1985	1750	1866	1563
4561	3082	1831767	1478786	-588	7588	16208	397	376	6482	1991	1751	1868	1560
4563	3084	1831767	1478786	-1540	5384	13496	199	182	6590	1990	1753	1869	1560
4577	3085	1831767	1478786	-1916	6044	13520	-443	784	6555	1986	1752	1872	1558
4636	3085	1831767	1538657	-3740	6952	16904	-78	575	6841	1986	1756	1872	1561
4658	3084	2005952	1538657	-2764	8716	18348	-851	17	6779	1981	1755	1873	1560
4684	3083	2005952	1538657	-2132	5884	11984	-466	172	6819	1980	1757	1871	1560
4761	3081	2005952	1538657	-3700	6492	15060	219	762	6745	1979	1754	1868	1560
4791	3084	2005952	1578658	-3380	6176	15760	128	555	7147	1980	1758	1871	1561
4816	3083	2005952	1578658	-188	6460	9632	-1000	353	6915	1979	1759	1870	1560
4815	3086	2118976	1578658	-2256	9356	20848	-239	376	6916	1981	1759	1873	1559
4818	3087	2118976	1578658	-3212	4712	13900	334	375	7297	1981	1759	1879	1559
4814	3082	2118976	1626739	-2100	7652	14368	-525	1189	6901	1982	1759	1874	1555
4816	3083	2118976	1626739	-2400	7676	17600	149	765	7120	1980	1758	1877	1555
4822	3081	2118976	1626739	-1372	6956	15200	-12	327	7113	1979	1758	1877	1554
4826	3086	2181737	1656001	-1412	6132	14812	-130	293	7202	1977	1757	1878	1557
4849	3083	2181737	1656001	-2708	7636	15848	-515	646	7371	1979	1757	1879	1553
4847	3087	2181737	1656001	-3960	7596	18592	-170	609	7199	1990	1761	1877	1553
4850	3085	2181737	1656001	-392	6456	15464	11	582	7326	1984	1762	1877	1556
4850	3081	2181737	1686883	80	5256	8644	-43	1197	7424	1988	1762	1870	1554
4843	3080	2265148	1686883	-420	6268	17068	-308	685	7583	1980	1761	1877	1553
4848	3083	2265148	1686883	-1532	5332	12832	396	377	7534	1982	1763	1875	1553
4850	3084	2265148	1686883	-2348	6308	15520	-210	777	7279	1983	1755	1875	1551
4848	3083	2265148	1709397	-1312	5020	14656	-130	713	7540	1987	1760	1876	1551
4847	3082	2265148	1709397	-1296	4872	11824	303	529	7614	1987	1761	1877	1551
4851	3079	2307612	1709397	-292	7348	13252	-486	719	7292	1985	1759	1874	1550
4854	3082	2307612	1709397	-3176	7920	18444	-148	632	7375	1986	1763	1876	1551
4875	3083	2307612	1737768	-3192	8012	18348	-505	838	7549	1986	1762	1870	1554
4901	3086	2307612	1737768	-2128	6452	15808	-127	642	7760	1984	1763	1873	1553
4918	3080	2307612	1737768	748	6984	10360	-87	532	7628	1979	1763	1869	1563
4924	3081	2373036	1737768	-900	5952	17572	251	478	7585	1973	1763	1872	1556
4927	3083	2373036	1734644	616	5484	15100	-84	442	7643	1985	1762	1870	1553
4934	3087	2373036	1734644	2728	5308	11944	1201	908	7489	1983	1767	1873	1544
4931	3091	2373036	1734644	1148	5920	14276	-354	499	7334	1977	1762	1874	1540
4942	3088	2373036	1702869	1908	5424	11852	311	364	7184	1989	1763	1871	1541
4949	3094	2297021	1702869	-376	6888	18948	-830	354	7245	1991	1771	1876	1544
4944	3093	2297021	1702869	472	4980	12268	-493	285	7422	1987	1769	1870	1542
4947	3093	2297021	1702869	312	5324	14312	409	1200	7028	1983	1770	1871	1536
4952	3097	2297021	1646793	1480	6556	15616	-328	665	7138	1981	1770	1874	1537
4969	3097	2297021	1646793	1464	5364	11832	-761	23	7044	1986	1767	1871	1546
5016	3096	2189037	1646793	628	4480	15704	891	619	7034	1986	1771	1871	1534
4977	3099	2189037	1646793	-560	6484	19316	-539	710	7233	1986	1771	1879	1531
4979	3111	2189037	1598456	2360	10196	12820	-911	351	7052	1987	1772	1879	1530
4987	3119	2189037	1598456	-1536	5620	17676	887	556	7398	1987	1770	1877	1529
4995	3107	2189037	1598456	320	6448	17152	-70	687	7460	1986	1771	1874	1532
4991	3120	2067260	1521966	3464	5460	10956	-460	523	7214	1971	1772	1871	1530
5005	3119	2067260	1521966	992	5364	12644	335	170	7067	1967	1771	1872	1526
4988	3150	2067260	1521966	-172	7212	18996	-247	384	7278	1980	1772	1874	1528
5011	3165	2067260	1482689	1764	4716	10768	459	464	7001	1986	1784	1871	1527
4993	3195	1997644	1482689	2720	4588	13228	-799	844	6691	1983	1785	1873	1515
5015	3234	1997644	1482689	396	7656	17236	408	833	6514	1982	1781	1873	1513
5025	3301	1997644	1458344	1644	4476	15460	-350	402	6758	1982	1784	1874	1512
5015	3482	1997644	1458344	2320	5944	10992	40	957	6428	1976	1778	1870	1504
5042	3609	1997644	1458344	-1476	8644	17848	658	932	6468	1975	1776	1874	1501
5043	3750	1923109	1458344	908	7708	16776	-1161	248	6591	1984	1777	1873	1500
5042	4029	1923109	1431008	876	7220	18236	354	878	6127	1987	1781	1860	1502
5055	4128	1923109	1431008	-1360	3572	17000	40	227	6196	1983	1779	1862	1500
5071	4386	1743162	1431008	2816	2932	12364	-1981	262	5639	1989	1779	1848	1493
5093	4518	1743162	1377620	4856	2548	14488	702	364	4820	1988	1770	1841	1493
5092	4573	1743162	1377620	1360	412	16612	-134	184	4347	1994	1772	1835	1486
5064	4624	1743162	1377620	5876	-1092	14712	-1444	-43	3496	2010	1772	1818	1483
5075	4596	1491501	1294713	3704	2456	19260	-631	-598	2411	2010	1773	1808	1484
5046	4612	1491501	1294713	3932	552	13232	753	-204	1558	2021	1772	1805	1477
5079	4608	1491501	1283439	3228	2052	14060	-2113	423	793	2018	1762	1800	1475
5089	4637	1365199	1283439	3940	4972	20264	-639	-580	382	2018	1752	1802	1474
5088	4676	1365199	1283439	4700	4376	16072	-497	-981	431	2033	1751	1799	1475
5082	4734	1365199	1247218	4516	-820	13892	628	13	269	2045	1753	1778	1475
5053	4813	1252576	1247218	6028	-144	14176	-2092	-147	-122	2043	1754	1769	1485
5091	4822	1252576	1247218	4052	692	12736	-884	131	-669	2054	1742	1749	1494
4606	4870	1187253	1210910	1680	-2216	13952	-536	-324	-320	2052	1733	1742	1499
5107	4894	1187253	1210910	-3164	584	17576	-1116	434	-1190	2063	1730	1723	1518
5110	4879	1187253	1210910	5412	-2188	21316	-1463	179	-1088	2091	1729	1716	1534
5103	4887	1145480	1193074	7112	920	13740	-1946	183	-1579	2090	1730	1710	1547
5121	4921	1145480	1193074	3600	-1120	13024	970	-68	-1555	2100	1718	1706	1547
5120	4878	1114537	1181124	3592	-2960	16792	-1604	-678	-1633	2094	1706	1698	1552
5134	4942	1114537	1181124	-1036	2860	16996	-1174	-148	-1926	2104	1698	1690	1560
5152	4897	1114537	1181124	5392	-1956	15812	-535	-39	-1869	2116	1699	1677	1565
5114	4918	1059318	1144962	5512	-2100	15060	-1321	877	-1903	2118	1706	1665	1567
5102	4883	1059318	1144962	4748	-1980	14168	58	-517	-2172	2123	1688	1662	1582
5112	4835	952625	1083444	2636	-3212	15560	-883	-411	-1889	2116	1681	1656	1583
5131	4786	952625	1083444	5188	380	13052	-1562	-295	-1725	2124	1680	1654	1583
5137	4663	997234	1083444	4964	-284	16272	-401	-507	-1827	2130	1679	1647	1598
5101	4633	997234	1063125	4212	-1860	19336	-655	-963	-1494	2135	1685	1644	1604
5112	4606	979698	1063125	720	-2140	9068	-1336	183	-1292	2128	1678	1635	1601
5106	4618	979698	1015410	1572	3064	15420	130	153	-740	2129	1676	1637	1606
5123	4599	967472	1015410	3296	-1676	20292	617	59	-398	2135	1680	1638	1611
5140	4591	967472	998445	1844	2564	11492	-294	464	-220	2137	1685	1634	1609
5129	4602	967472	998445	1604	1084	14792	-893	-69	-17	2138	1680	1637	1611
5119	4618	961021	970159	2224	-612	17472	102	-175	44	2120	1679	1637	1610
5134	4596	961021	970159	3008	252	15016	-310	-240	410	2129	1682	1636	1609
5136	4609	943818	954160	2184	660	14752	-393	9	143	2127	1691	1637	1613
5170	4611	943818	954160	5544	-460	13868	-860	-363	160	2127	1691	1639	1614
5173	4613	889364	934529	4008	432	14204	688	-368	66	2118	1703	1638	1609
5201	4588	889364	934529	6728	-888	10272	-868	211	224	2124	1690	1639	1594
5214	4602	915258	918383	6280	1184	17996	-91	204	62	2118	1699	1641	1599
5223	4596	915258	918383	7408	140	16536	-1076	-489	247	2119	1702	1640	1598
5255	4607	897406	890381	4072	-432	15488	784	-553	234	2114	1694	1641	1588
5235	4614	897406	890381	3420	-3008	17952	-1013	34	47	2117	1690	1640	1579
5269	4616	872049	871023	5916	696	13488	-387	738	48	2125	1700	1637	1576
5241	4627	872049	871023	4524	1716	16508	-1185	-181	215	2122	1698	1646	1590
5289	2001	852438	844272	3636	2932	14940	652	-451	209	2110	1693	1644	1578
5224	4549	824416	844272	780	-856	20164	812	366	365	2114	1696	1643	1577
5244	4570	824416	828363	3036	4076	10644	289	258	434	2110	1701	1645	1577
4522	6998	812137	828363	5128	536	9616	-1542	332	462	2102	1694	1639	1576
4522	6998	812137	794124	3536	-608	8272	-1638	47	400	2107	1690	1640	1580
5271	4343	792104	794124	-1972	-6136	19316	-331	202	-134	2102	1691	1645	1605
5272	4332	792104	808883	-188	-5488	21756	620	-204	-1126	2116	1692	1655	1620
5283	4350	793891	818066	360	-348	15688	926	164	-1858	2109	1678	1657	1618
5298	4373	793891	818066	6628	2600	20828	403	-47	-1465	2117	1685	1660	1603
5298	4459	788198	826223	10260	5512	10528	-1448	-411	-985	2110	1697	1658	1610
5397	4594	776344	826223	6520	2664	10588	-836	215	-355	2119	1691	1652	1602
5329	4602	776344	792745	6980	6184	14220	-1199	-352	235	2116	1684	1651	1588
5316	4600	776092	792745	6276	3308	16484	1389	-740	545	2129	1691	1648	1594
5327	4591	776092	717083	-1264	-116	18600	-1791	327	847	2112	1691	1635	1589
5314	4597	765566	756768	4128	4624	19184	528	-146	653	2110	1684	1637	1589
5328	4595	748680	756768	5144	-1844	20940	1742	595	728	2125	1686	1647	1574
5308	4604	748680	740452	2340	2412	16612	-1169	-542	853	2112	1696	1649	1584
5285	4362	733435	740452	2088	-1192	15376	2142	-1346	745	2108	1689	1652	1585
5084	4220	733435	720521	7924	-2232	8336	-958	57	494	2110	1694	1646	1567
4957	4124	719717	685620	2656	3684	17144	21	974	879	2113	1703	1647	1577
4798	4020	723880	685620	3968	368	5744	762	531	1238	2102	1703	1665	1576
4732	3999	723880	708209	5472	5900	10588	-941	448	2029	2090	1703	1683	1563
4615	4005	732992	718957	-2272	8012	13680	1072	-208	3217	2089	1701	1706	1573
4578	4068	732992	718957	-3340	8096	17292	-216	-261	3815	2065	1705	1730	1571
4573	4181	753044	712410	2816	6932	9976	1533	457	4060	2061	1709	1738	1562
4574	4420	747841	712410	1612	6308	16316	692	785	4385	2068	1728	1751	1566
4577	4522	747841	718169	-908	6764	20344	-818	-43	4388	2055	1738	1779	1564
4576	4598	774191	718252	-5468	2144	15144	-319	439	3927	2041	1712	1778	1549
4572	4593	774191	718252	-2780	952	23072	-479	566	3736	2042	1729	1783	1547
4574	4595	771208	720720	-540	2656	18404	-562	618	2519	2045	1748	1789	1544
4576	4602	766293	734511	2876	2816	10624	-639	-428	2102	2031	1727	1794	1542
4577	4602	766293	734511	-2128	2872	15836	465	-256	1558	2024	1724	1791	1543
4580	4604	762428	745545	-936	2100	12244	2133	316	1493	2035	1736	1801	1543
4589	4604	762428	745545	876	2972	12524	-468	295	521	2033	1741	1799	1540
4612	4604	766210	755525	1576	1736	14592	49	-45	143	2035	1732	1798	1537
4657	4606	770152	755525	-4336	1384	22128	-1056	267	242	2046	1745	1799	1536
4677	4604	770152	767342	-2848	4576	25908	-1565	295	-45	2046	1739	1803	1555
4713	4602	774706	754653	452	1420	11340	-1378	-712	-108	2043	1723	1806	1554
4734	4603	774706	754653	2628	2344	5312	-1635	-380	-385	2045	1719	1769	1544
4814	4604	776802	782852	-588	4648	17032	355	104	102	2061	1724	1765	1558
4853	4603	776802	782852	-960	3268	17412	-379	311	249	2071	1728	1770	1570
4880	4599	789579	795764	1232	1704	13544	934	873	-75	2065	1712	1754	1569
4924	4603	793081	795764	2700	104	15276	-1057	82	-122	2073	1705	1749	1567
4951	4604	793081	802321	-644	2060	24004	-1651	-339	-114	2081	1710	1751	1582
5001	4615	801276	793907	-1720	2404	15248	-1554	-169	-125	2076	1707	1739	1584
5005	4616	801276	793907	60	2180	12880	-1070	-341	78	2071	1706	1723	1584
5006	4682	800595	808295	4252	1860	14292	1482	-441	245	2092	1703	1716	1586
5021	4748	800595	808295	2980	1684	13944	177	-555	329	2090	1711	1718	1587
5029	4812	805720	812630	1084	1376	10608	-647	95	35	2095	1706	1706	1588
5045	4873	805720	812630	-564	-3096	24448	-1259	47	-204	2095	1700	1701	1598
5048	4890	806926	818308	4	-2788	16464	-1430	-11	-651	2100	1704	1705	1616
5051	4923	802338	818308	1332	-1600	11480	-955	-103	-1169	2102	1695	1700	1609
5052	4945	802338	823907	-364	-2676	13216	-364	-294	-1371	2096	1683	1699	1616
5049	4963	791843	747429	3216	-5340	18980	907	-746	-1583	2114	1690	1696	1626
5056	4984	791843	747429	-124	-6292	20892	-2645	-510	-2004	2121	1693	1687	1634
5065	4985	794905	840934	-1388	-1656	20076	-1387	107	-2520	2124	1682	1678	1642
5063	4987	794905	840934	-3268	-3412	23040	-1980	117	-2518	2122	1676	1670	1647
5071	4984	791119	846043	3420	-3412	11636	1503	-85	-2865	2136	1667	1668	1656
5065	4988	793925	846043	4280	-4308	11460	-2277	-259	-3041	2139	1667	1666	1666
5077	4989	793925	854510	-1680	-1420	12956	-632	-181	-3223	2137	1658	1651	1678
5089	4988	791603	854510	1476	-5588	21120	-1317	63	-2993	2148	1659	1642	1701
5109	4991	791603	857706	3804	-4552	13304	402	557	-3343	2158	1662	1629	1710
5118	4990	800238	857706	1320	-3876	15872	-841	59	-2950	2159	1650	1629	1720
5133	4978	800238	866556	1876	-3400	11808	-1017	-284	-3160	2157	1638	1624	1714
5159	4963	795638	866556	1888	-3220	16824	-999	300	-3373	2164	1641	1630	1717
5177	4946	795638	870958	5832	-708	12608	-1137	-363	-3130	2177	1638	1618	1725
5198	4896	801432	870958	4380	-3848	11056	242	10	-2747	2171	1632	1609	1723
5209	4855	771284	867008	5760	-8324	17988	290	-280	-2795	2172	1628	1605	1731
5213	4751	771284	867008	1320	-5372	16228	-909	48	-2883	2175	1632	1599	1732
5213	4679	793092	860392	328	-3320	16460	-1316	694	-2638	2173	1630	1584	1731
5211	4617	793092	860392	312	-292	13548	-417	513	-2038	2173	1627	1584	1725
5210	4623	786064	845598	2828	536	14560	411	199	-1597	2169	1627	1585	1716
5212	4626	786064	823074	6528	-992	10772	-788	-213	-976	2179	1625	1598	1715
5212	4624	780373	823074	1236	-584	23544	-141	-420	-272	2169	1628	1585	1708
5214	4624	757143	805701	-816	-3596	23596	303	-956	-205	2160	1623	1590	1721
5221	4622	757143	805701	4116	396	12188	213	-313	73	2158	1631	1588	1717
5240	4621	773519	789305	4804	824	10288	-439	310	418	2158	1628	1582	1694
5244	4623	773519	789305	1512	-332	15084	40	8	584	2165	1641	1589	1693
5262	4625	765684	779153	3408	-684	15112	637	261	314	2157	1649	1589	1687
5279	4624	763247	768019	5476	-904	13252	-1372	172	497	2159	1650	1589	1670
5322	4623	763247	768019	5612	32	13460	-22	-343	654	2146	1651	1590	1665
5341	4622	749599	756808	4908	-3860	18872	1270	-978	321	2141	1653	1591	1662
5365	4624	749599	756808	5040	2680	15476	-339	-398	409	2145	1661	1597	1652
5414	4624	740561	742710	1376	-240	17204	157	788	493	2135	1667	1591	1632
5430	4625	725656	729012	5300	-3348	22204	315	-300	127	2133	1659	1602	1633
5442	4626	725656	729012	8716	2692	10996	-5	-660	504	2136	1665	1607	1613
5446	4626	709825	710768	5436	-1004	13380	-52	312	350	2116	1672	1594	1604
