5286	4351	880717	857692	6032	7416	15056	-672	167	1406	2151	1786	1696	1513
5305	4405	874349	857692	2656	3384	21376	662	-267	1499	2136	1775	1698	1509
5309	4480	874349	826402	-304	3720	17188	-2220	107	1850	2135	1773	1697	1507
5313	4631	856524	826402	5084	180	12000	997	880	1503	2143	1778	1689	1497
5313	4633	856524	806754	9520	1084	9912	-1502	521	1685	2142	1779	1688	1490
5322	4632	834134	806754	5116	1756	20136	1515	-630	1527	2129	1764	1700	1496
5326	4633	834134	788847	6508	300	13932	-1467	-945	1170	2133	1775	1696	1500
5331	4633	799251	788847	4104	3168	13208	348	667	709	2138	1775	1680	1495
5351	4632	799251	780617	1776	368	22264	-970	31	512	2118	1769	1677	1496
5365	4633	780791	761831	7088	4660	15760	-1947	-327	457	2132	1770	1677	1503
5401	4632	741235	761831	6576	1756	8620	1464	65	287	2137	1780	1669	1497
5417	4632	741235	750804	6428	-1512	6128	512	768	-105	2131	1776	1668	1493
5433	4579	744941	750804	7816	5296	14496	-2913	-607	126	2140	1760	1669	1488
5467	4503	722387	733073	4388	2816	15348	2253	-778	13	2146	1770	1665	1492
5476	4456	722387	635945	3700	-5256	8504	-1434	-708	-155	2137	1769	1649	1485
5476	4360	713162	635945	5676	7328	19532	-1417	-241	562	2138	1758	1640	1489
5475	4299	713162	705235	3812	5232	18936	3614	-216	822	2148	1772	1659	1493
5472	4181	697775	682774	6260	-4640	9688	-2013	-565	765	2131	1770	1643	1485
5471	4165	693107	682774	9644	6900	14892	250	696	1392	2138	1758	1647	1473
5468	4175	693107	663829	3652	520	14108	2041	-512	2117	2141	1774	1656	1475
5463	4205	685871	656548	8368	772	13436	-976	33	2088	2128	1772	1661	1475
5461	4272	639608	656548	1556	5124	23152	-663	461	2798	2125	1766	1673	1483
5463	4516	639608	641875	5204	2440	8044	1035	404	3281	2110	1774	1676	1473
5466	4621	672521	628634	6500	4648	9236	-476	5	3123	2120	1776	1669	1459
5466	4624	673125	622445	124	5080	32767	1654	-888	3246	2132	1789	1718	1488
5466	4618	673125	622445	-1212	3468	13596	-877	12	2230	2106	1775	1710	1478
5472	4622	627939	610536	9596	704	19640	-899	664	1853	2104	1777	1702	1460
5481	4624	632438	602378	9920	512	13248	1286	-1865	1513	2123	1801	1711	1461
5482	4628	614764	601022	2136	2648	16480	-936	-668	423	2105	1798	1707	1459
5482	4637	614764	601022	504	1160	19868	-837	862	246	2120	1803	1704	1452
5481	4641	608422	594245	8992	1500	7840	1624	-363	261	2109	1790	1712	1460
5482	4683	594773	591976	9916	2420	7956	-798	-364	-131	2106	1795	1694	1443
5490	4749	588218	583696	1568	1092	24548	-1350	-434	-567	2124	1794	1697	1455
5494	4798	588218	583696	-1208	2452	11008	-178	77	-607	2120	1788	1692	1458
5494	4817	577955	583886	6536	-5528	17444	-2490	997	-927	2139	1786	1678	1450
5495	4802	507472	538893	3824	1012	16232	-215	640	-868	2137	1774	1684	1477
5494	4693	558369	577022	10288	-1928	6596	-1132	-966	-1266	2139	1761	1669	1481
5492	4637	550894	577022	4436	-2456	21704	-589	-907	-1409	2155	1761	1669	1492
5493	4637	550894	570731	-3516	-20	11528	-1180	-308	-1727	2160	1772	1653	1501
5496	4636	544715	546181	2340	632	23780	-557	1296	-1044	2180	1763	1630	1498
5501	4636	546526	563011	4112	324	13180	-2782	294	-830	2175	1756	1632	1528
5514	4635	542912	561612	9000	-3204	3924	-16	750	-443	2169	1748	1605	1518
5519	4634	542365	561612	5500	16	19844	317	978	65	2177	1748	1621	1525
5527	4634	538813	554317	4808	188	15792	-1395	-683	328	2182	1737	1614	1533
5555	4633	538813	526096	2596	2900	20352	-813	712	272	2182	1745	1605	1542
5574	4633	533552	539187	3792	2052	9848	384	84	637	2171	1733	1616	1547
5628	4634	528784	537318	6256	3104	13900	-153	-32	139	2189	1738	1593	1536
5657	4632	526563	530797	4340	3892	20368	-821	-1041	894	2180	1745	1607	1540
5699	4633	522394	526998	6256	-3368	15288	1204	521	-24	2187	1742	1593	1543
5813	4633	516990	526998	6948	-932	20172	-2325	819	215	2176	1750	1600	1531
5874	4635	513903	516851	12036	1748	18408	187	-323	339	2184	1738	1593	1531
5973	4636	513903	516159	-2616	1160	16616	-2283	1003	821	2168	1747	1586	1514
5976	4637	509033	503352	11156	-1556	14432	-473	389	155	2188	1732	1592	1519
5977	4638	475102	499829	11340	1180	5144	-1761	-317	534	2178	1745	1557	1492
5978	4639	497771	497097	11288	4056	13344	1319	-300	80	2163	1757	1574	1489
5978	4641	471327	487613	8472	-13160	7864	-257	1231	362	2162	1749	1573	1479
5980	4641	488669	476938	10500	14944	15544	62	-610	1411	2164	1741	1596	1495
5980	4642	475948	472024	16432	1112	5684	-158	-1618	382	2153	1729	1577	1491
5980	4642	471043	470254	1336	-8016	21052	-2578	1998	561	2160	1741	1580	1484
5962	4643	464648	468092	4168	6628	8116	1455	132	943	2157	1741	1574	1477
5860	4643	463817	453884	16016	-7224	10300	-996	-2229	-18	2128	1746	1593	1493
5803	4642	452528	456132	15048	-1908	8320	-728	528	829	2165	1741	1588	1481
5682	4642	453240	445294	10916	5744	24824	934	-1122	518	2150	1738	1616	1500
5278	4640	443261	441463	12580	-1320	11716	-2021	-786	-644	2148	1744	1622	1503
5078	4640	438588	439675	-2476	-948	17212	-1241	-265	-963	2150	1750	1627	1507
4558	4637	435913	440912	-5196	3536	14332	-639	568	-739	2160	1758	1625	1505
4562	4638	436257	439075	1100	3060	21072	-333	-153	-699	2158	1743	1641	1513
4565	4636	435881	441879	-6612	1312	12600	-1528	416	-732	2157	1745	1649	1512
4565	4636	437875	442810	520	-1196	26716	-318	-143	-415	2161	1740	1644	1543
4565	4635	438790	444051	-2580	4092	10648	-703	213	-225	2151	1741	1640	1559
4565	4634	440547	445057	1828	-3364	18332	-605	-263	-100	2173	1732	1650	1559
4563	4633	442522	446604	2372	6404	17952	323	-313	59	2171	1737	1655	1564
4563	4631	442481	446298	-2744	-3448	19240	-220	-1076	137	2164	1741	1652	1582
4563	4629	444130	450030	4268	-140	12028	1022	554	388	2180	1741	1635	1565
4562	4629	447889	450743	2316	-820	11772	-898	410	469	2179	1735	1643	1571
4545	4626	450153	454008	-444	2096	13132	-211	637	235	2172	1742	1646	1571
4499	4627	451271	453965	1964	-492	17128	-1017	-547	370	2160	1736	1649	1582
4379	4625	452784	457201	84	116	8208	-486	363	125	2165	1741	1635	1582
4324	4624	454719	456986	-3196	672	16688	-626	940	344	2159	1733	1645	1580
4265	4623	458014	460020	548	536	11056	-544	357	-67	2158	1738	1647	1584
4147	4624	458360	460543	-3976	-2320	25244	-975	-958	412	2150	1732	1672	1596
4117	4623	460468	464519	-1812	-84	12664	671	-437	165	2159	1729	1675	1596
4105	4624	375804	467442	-5460	-1000	16864	-1449	-203	153	2161	1736	1678	1589
4105	4625	468974	474584	-152	-3004	2000	455	1499	-128	2166	1743	1660	1590
4106	4626	473694	474584	-5548	1280	16456	164	1023	289	2147	1740	1670	1593
4108	4626	479614	479863	1780	-1088	14580	480	771	-118	2137	1719	1676	1607
4104	4627	481616	475034	-3624	276	23564	-1017	-569	-33	2120	1715	1696	1616
4061	4628	484340	487290	-252	-916	11976	-915	-857	-489	2134	1709	1693	1630
4057	4627	488677	493482	-3240	1080	22440	-690	-954	-182	2138	1728	1696	1613
4020	4629	495287	497556	-5208	1268	13864	-486	-817	-53	2145	1724	1706	1630
3993	4628	495287	505356	-4544	3792	4700	1015	221	-119	2156	1725	1702	1612
3973	4629	500256	510641	-4564	-3944	13968	-491	89	191	2150	1725	1709	1615
3969	4629	504072	518949	-3472	-492	18212	-1268	971	-769	2151	1724	1690	1618
3965	4629	514847	525920	452	2820	22376	-759	559	-359	2137	1722	1704	1631
3915	4630	523035	525920	-6020	-1760	10956	-1052	165	-168	2136	1711	1692	1631
3903	4629	528972	534382	-8336	-532	30152	84	-71	-5	2135	1710	1711	1642
3899	4630	536568	500077	-5768	412	10188	-950	-669	-271	2133	1707	1715	1650
3899	4630	536568	551445	-140	904	4784	-355	57	-554	2128	1705	1689	1631
3900	4630	543522	557373	-8000	-2652	23272	-78	1146	-421	2145	1711	1705	1648
3900	4630	555074	557373	-2692	-1512	9416	-1188	699	-456	2136	1700	1705	1650
3900	4629	562718	569380	-2040	352	21296	-499	578	-188	2126	1698	1695	1648
3900	4629	573410	578853	-7136	228	17368	629	-386	-288	2142	1698	1711	1656
3899	4629	573410	588839	-2508	-1160	8008	-1378	642	-442	2133	1691	1697	1645
3898	4629	581217	588839	-1268	-1060	17532	-1211	-1039	-400	2128	1691	1714	1683
3864	4629	592904	596801	-6960	-1148	14040	1037	-1181	-111	2135	1697	1710	1681
3834	4629	600787	595570	-8836	344	20880	-1778	227	-491	2144	1694	1690	1675
3812	4629	600787	620239	-6424	96	15944	-444	-470	-380	2150	1698	1697	1689
3812	4629	616653	620239	-3132	-488	16324	1137	-181	-9	2148	1696	1692	1674
3810	4629	628551	636379	-7168	-2236	22924	-882	44	-344	2146	1694	1700	1687
3806	4628	642592	624848	-5668	1540	13168	-822	-891	-354	2133	1688	1703	1687
3794	4628	642592	624848	-7088	1112	15036	-64	-115	-508	2144	1691	1694	1675
3779	4627	654194	662297	-4488	2492	22876	-809	-213	-423	2150	1692	1701	1679
3778	4627	674277	680095	-2740	1672	11416	-617	-493	-264	2142	1691	1701	1681
3779	4626	674277	680095	-2932	-864	12740	-816	-101	-281	2137	1685	1697	1673
3777	4626	688881	696547	-4420	-36	23520	-346	444	-231	2144	1686	1702	1684
3776	4626	688881	715663	-3056	12	17656	-973	-426	-307	2141	1685	1705	1688
3777	4625	708412	715663	-3924	-1064	9664	278	82	-276	2134	1682	1695	1674
3776	4625	708937	734189	-5544	-1372	23960	-1185	-232	-314	2137	1683	1693	1681
3775	4624	708937	734189	-3708	-2144	18772	321	-381	-159	2145	1686	1703	1693
3775	4624	748148	754967	-3564	-2728	13192	113	-302	-91	2143	1688	1696	1682
3775	4623	748148	776410	-4448	-1384	17292	46	-223	-257	2134	1681	1693	1683
3775	4624	768398	776410	-2884	-2088	17256	-1099	-179	-71	2138	1687	1692	1691
3772	4623	770000	801044	-1100	-4496	10012	-1105	260	-244	2139	1692	1689	1697
3739	4638	770000	801044	-500	-1356	13776	459	309	95	2139	1693	1686	1696
3731	4660	819159	828464	-2064	-628	16896	1046	384	-229	2129	1685	1687	1698
3731	4677	819159	828464	-2164	-2808	17344	-129	-139	20	2136	1688	1688	1697
3732	4682	847939	857678	-3284	-840	17876	-372	76	-14	2146	1686	1693	1692
3731	4734	847939	857678	-4276	-1004	15488	-793	198	-297	2152	1686	1692	1689
3731	4757	876946	890916	-3784	-812	18884	115	179	-433	2140	1680	1694	1687
3734	4773	876946	890916	-4584	-1804	21784	107	-296	-360	2137	1677	1700	1689
3732	4780	908980	925336	-3332	-304	12556	-645	-488	-784	2150	1682	1697	1687
3733	4783	908980	925336	-3892	-1348	13456	-1521	373	-1182	2152	1687	1690	1686
3735	4820	939406	966040	-1424	-624	15800	489	414	-1233	2154	1683	1691	1687
3736	4836	939406	966040	-4192	-5468	16612	990	-332	-1281	2145	1682	1697	1690
3734	4844	973929	1016175	-3168	-2944	15228	-2324	-396	-1540	2157	1685	1691	1688
3737	4840	973929	1016175	-2544	-760	11816	-637	560	-1479	2162	1683	1685	1689
3757	4839	1012748	1016175	712	-3216	18004	821	-179	-1633	2159	1684	1688	1699
3929	4819	1012748	1069410	-3224	-2132	15704	-1761	-154	-2284	2156	1681	1686	1699
4081	4806	1012748	1069410	-2792	152	14944	-491	-203	-2276	2154	1680	1685	1699
4249	4761	1051870	1122821	328	-2960	17096	-343	-826	-1647	2163	1681	1683	1699
4467	4745	1051870	1122821	136	152	10892	-308	-299	-1630	2175	1684	1675	1695
4552	4674	1082537	1122821	92	-984	17740	-715	-56	-1309	2181	1692	1668	1696
4563	4609	1082537	1158214	-3200	-628	21468	279	293	-1180	2180	1691	1667	1697
4567	4613	1082537	1158214	88	204	13444	-153	-370	-718	2174	1687	1666	1693
4566	4610	1117927	1140871	348	1196	15196	-1082	-102	-383	2179	1693	1665	1686
4567	4609	1117927	1140871	1664	316	11040	-217	-342	-89	2178	1699	1658	1685
4567	4610	1144974	1140871	1396	968	18172	422	67	116	2174	1700	1660	1685
4567	4611	1144974	1176382	-2408	-1284	16732	485	427	173	2174	1702	1661	1682
4568	4611	1144974	1176382	1520	-868	11496	16	-161	86	2174	1703	1666	1680
4570	4612	1175946	1176382	2772	1688	16404	-735	-167	54	2172	1704	1667	1668
4570	4611	1175946	1191159	-1464	820	14944	-1216	-312	226	2171	1705	1666	1667
4570	4610	1189638	1191159	-1392	-24	16804	969	266	278	2177	1710	1668	1662
4571	4611	1189638	1211297	1996	-1784	11736	-515	354	264	2175	1710	1667	1657
4571	4610	1189638	1211297	1456	-56	14340	-873	-395	-88	2171	1714	1671	1653
4571	4557	1219754	1211297	-1220	-1048	15448	242	-339	-207	2171	1713	1671	1645
4572	4507	1219754	1234235	-1860	1032	20568	-350	-141	-43	2174	1714	1674	1646
4571	4376	1219754	1234235	2600	1888	11136	-286	266	296	2176	1716	1674	1641
4570	4296	1234099	1234235	-952	4392	15776	-208	-62	578	2173	1719	1673	1644
4570	4221	1234099	1254701	-2868	5324	22160	1443	-324	1236	2169	1721	1676	1641
4570	4071	1234099	1254701	-1384	3104	13308	-40	-15	1555	2159	1723	1678	1639
4571	4005	1291016	1254701	3188	8984	12344	160	-41	2214	2158	1724	1680	1625
4572	3876	1291016	1253067	-2132	6788	17612	724	83	3187	2156	1741	1691	1626
4572	3811	1291016	1253067	-1264	6868	18652	776	432	3607	2148	1751	1693	1626
4576	3708	1352661	1258312	108	5520	13400	650	-2	4363	2148	1760	1705	1623
4573	3661	1352661	1258312	44	6696	15268	423	233	4680	2137	1768	1717	1616
4572	3612	1352661	1258312	-1724	6732	15384	1270	302	5267	2124	1766	1759	1612
4572	3497	1453101	1252898	-968	5456	16484	859	368	5568	2115	1769	1767	1591
4572	3459	1453101	1252898	-560	5432	14784	762	212	5592	2111	1776	1787	1587
4571	3408	1453101	1252898	1372	6848	12504	187	526	5847	2099	1778	1794	1581
4571	3383	1535972	1275941	-2440	7952	17072	1496	981	6101	2100	1790	1804	1576
4570	3326	1535972	1275941	-1960	6316	13264	-267	700	6359	2087	1797	1819	1572
4569	3298	1535972	1275941	-284	8948	16596	682	330	6205	2083	1795	1824	1567
4570	3276	1535972	1310876	-2288	7252	15816	744	324	6724	2079	1796	1838	1564
4570	3238	1639603	1310876	-1104	4744	10812	643	1000	6537	2077	1802	1841	1549
4569	3220	1639603	1310876	-432	8536	14648	155	1258	6431	2070	1805	1843	1549
4568	3196	1639603	1355053	-2136	9156	16512	455	732	6697	2060	1805	1849	1548
4568	3193	1639603	1355053	-2228	5132	15996	378	345	6958	2063	1806	1851	1548
4568	3189	1736519	1355053	-3848	5944	17228	-431	624	6856	2053	1807	1851	1547
4570	3167	1736519	1389715	-680	6188	13564	145	601	6931	2051	1810	1854	1542
4569	3148	1736519	1389715	-1492	5780	14232	495	218	6916	2053	1812	1859	1532
4567	3122	1736519	1389715	-1124	6932	13488	-183	836	7010	2051	1811	1861	1544
4567	3117	1852677	1445013	-3840	5484	13696	551	646	7001	2049	1810	1863	1525
4568	3103	1852677	1445013	-2088	7924	17204	-411	470	7067	2044	1811	1871	1524
4564	3096	1852677	1445013	-936	7996	12364	-19	462	7033	2040	1813	1872	1525
4567	3094	1852677	1445013	-2764	6336	16680	345	442	7293	2043	1813	1872	1525
4568	3093	1948246	1487364	-1292	8100	15308	67	538	7386	2041	1815	1875	1525
4569	3093	1948246	1487364	-2364	6240	10832	376	784	7411	2043	1819	1871	1523
4567	3092	1948246	1487364	-3248	7948	16688	338	1042	7058	2043	1823	1873	1519
4568	3092	1948246	1524730	-2476	8156	15796	276	1475	7408	2042	1825	1877	1520
4565	3092	1948246	1524730	-408	6484	10340	-228	702	7499	2038	1823	1885	1531
4570	3095	2084314	1524730	-2372	7784	15744	472	810	7355	2035	1819	1875	1518
4569	3092	2084314	1594859	-4464	7456	20732	28	432	7664	2035	1823	1880	1520
4569	3093	2084314	1594859	-2672	7108	12184	19	540	7617	2034	1823	1879	1519
4569	3093	2084314	1594859	-1252	7172	10932	45	862	7489	2034	1824	1871	1514
4571	3094	2084314	1594859	-1948	8652	18512	262	789	7392	2036	1825	1876	1516
4573	3093	2197534	1622416	-2936	4572	11864	503	789	7715	2036	1825	1877	1516
4573	3094	2197534	1622416	-1488	5560	13780	-955	818	7741	2035	1825	1877	1517
4573	3093	2197534	1622416	-1684	6736	15168	-34	666	7721	2036	1824	1876	1518
4590	3093	2197534	1622416	-2592	6332	15116	275	574	7766	2036	1826	1879	1517
4617	3092	2197534	1707322	-1560	4808	10856	-485	884	7552	2036	1824	1876	1514
4628	3094	2343984	1707322	-956	5496	17088	-42	473	7578	2038	1833	1877	1514
4632	3092	2343984	1707322	-3772	5452	16832	364	771	7515	2037	1822	1879	1512
4663	3095	2343984	1707322	-2400	6956	17752	-143	815	7534	2037	1824	1877	1516
4682	3094	2343984	1792990	-1784	6112	12248	182	652	7584	2037	1815	1878	1513
4727	3094	2343984	1792990	-2488	5076	16044	-59	446	7513	2036	1823	1879	1512
4741	3094	2343984	1792990	-2380	5760	16212	-227	390	7423	2038	1824	1877	1514
4750	3094	2491369	1792990	-660	5144	14500	-190	397	7329	2038	1823	1878	1515
4775	3094	2491369	1858191	-636	5180	13812	-60	497	7178	2043	1823	1877	1515
4793	3095	2491369	1858191	-1200	5476	18564	-442	661	7105	2045	1825	1875	1515
4815	3094	2491369	1858191	-1824	5532	14992	376	584	7105	2043	1823	1872	1516
4821	3093	2491369	1858191	1076	4464	13456	511	722	7148	2042	1825	1872	1515
4857	3093	2618920	1926265	-1180	4424	15036	567	641	7121	2044	1824	1872	1515
4882	3095	2618920	1926265	-2044	7068	19252	-678	754	6905	2044	1825	1872	1517
4902	3093	2618920	1926265	-832	5080	15756	215	690	7034	2044	1823	1871	1517
4931	3094	2618920	1926265	2552	4472	12104	5	864	6837	2041	1835	1869	1516
4950	3094	2618920	1926265	2188	6520	15572	-115	556	6694	2039	1837	1870	1516
4980	3093	2618920	1920291	1252	5892	16788	476	614	6816	2039	1835	1865	1526
4987	3094	2532187	1920291	4452	3852	12056	-204	634	6774	2038	1835	1867	1517
4992	3096	2532187	1920291	2864	5332	11460	-58	674	6850	2036	1834	1859	1515
4999	3095	2532187	1920291	2020	6536	21424	696	78	6894	2044	1838	1862	1517
5002	3098	2532187	1806867	3568	6636	15432	32	590	7123	2046	1840	1865	1517
5015	3099	2532187	1806867	3652	5276	12608	-44	978	6862	2045	1837	1863	1512
5028	3102	2309441	1806867	2220	6280	14524	-242	1007	6888	2051	1839	1866	1501
5045	3116	2309441	1655697	1864	6212	18176	-365	349	6840	2051	1834	1868	1498
5047	3143	2309441	1655697	3564	5656	13188	-68	585	6964	2047	1834	1864	1509
5045	3178	2309441	1655697	272	5428	13196	347	698	6629	2050	1832	1861	1492
5051	3224	2309441	1655697	3468	8264	23116	477	-13	6897	2054	1833	1867	1494
5052	3249	2109863	1558833	2992	7944	15752	721	357	6934	2052	1830	1866	1492
5053	3324	2109863	1558833	3460	3976	14664	-617	1025	6705	2055	1844	1868	1484
5055	3399	2109863	1558833	3008	8208	16164	-483	649	6544	2051	1844	1866	1476
5059	3567	2109863	1474495	692	7784	18612	826	759	6750	2048	1839	1866	1478
5072	3609	1962837	1474495	804	3132	14788	-1063	-26	6584	2037	1836	1860	1476
5079	3643	1962837	1474495	3408	6576	12484	-322	617	6355	2039	1832	1851	1471
5086	3767	1962837	1432659	6204	5128	13136	934	449	6295	2048	1838	1852	1471
5089	3881	1962837	1432659	608	5892	19416	-618	938	5881	2052	1851	1856	1465
5101	4032	1790418	1432659	3972	5468	12872	-527	1099	5858	2059	1846	1853	1451
5099	4061	1790418	1365591	3860	5904	14564	-244	887	5739	2049	1835	1851	1452
5106	4082	1790418	1365591	188	8496	20080	-54	-244	5814	2044	1831	1853	1452
5112	4157	1790418	1365591	4668	4424	12576	182	44	5773	2047	1827	1845	1451
5112	4212	1593367	1281640	6472	5156	14684	838	602	5514	2047	1842	1845	1441
5114	4359	1593367	1281640	5496	5788	14552	-1056	318	5478	2058	1839	1849	1441
5117	4431	1593367	1281640	1580	4656	17084	-673	281	4882	2055	1833	1841	1440
5116	4509	1468004	1227499	1336	1504	16604	670	358	4632	2045	1835	1838	1440
5120	4553	1468004	1227499	6696	-212	13832	-499	475	3930	2057	1831	1825	1439
5124	4594	1468004	1183200	6776	2396	16576	-256	-364	3050	2058	1840	1825	1441
5126	4605	1322271	1183200	4740	5184	15272	-990	-284	2478	2066	1847	1820	1430
5131	4612	1322271	1183200	1400	2784	17576	-248	643	1763	2064	1836	1816	1434
5140	4619	1322271	1129076	3260	1884	17124	-667	466	1265	2058	1833	1815	1434
5148	4620	1245311	1129076	9696	1424	11556	-690	-51	854	2069	1823	1799	1434
5157	4631	1245311	1129076	6444	3644	18588	289	-122	540	2077	1826	1800	1434
5172	4677	1149888	1131952	5656	4056	15680	-2537	-441	188	2089	1827	1791	1436
5174	4691	1149888	1131952	3384	2472	15660	-493	92	-95	2087	1814	1784	1435
5179	4728	1149888	1091025	2448	-1488	12476	-841	-529	-116	2090	1807	1777	1434
5182	4747	1081851	1091025	4296	596	15212	-950	-52	-575	2100	1806	1762	1441
5184	4768	1081851	1058412	3036	8	18172	272	-279	-196	2120	1802	1752	1447
5183	4770	1027375	1058412	5352	1392	13568	-2505	-55	-613	2122	1797	1733	1450
5181	4771	1027375	1058412	4888	2720	15096	-1903	110	-873	2120	1780	1718	1454
5175	4785	981681	1020506	7508	-1264	17308	1283	-563	-838	2128	1773	1709	1465
5181	4802	981681	1020506	7240	524	14416	-2325	-312	-819	2137	1779	1703	1468
5180	4819	953758	993377	6436	1060	10316	-2176	638	-950	2151	1772	1681	1475
5178	4819	953758	993377	6080	-1432	20328	-787	-139	-802	2139	1768	1679	1492
5185	4818	919589	963980	5068	-2404	11080	-275	-635	-976	2154	1759	1667	1494
5179	4826	919589	963980	4040	416	17796	-1586	22	-1218	2163	1762	1661	1494
5183	4831	905458	948031	6700	-1276	7272	-255	517	-983	2176	1759	1653	1499
5188	4844	905458	948031	6272	-1268	16212	-579	96	-945	2172	1761	1651	1513
5180	4858	880073	924853	3176	-4260	15384	-495	-655	-1287	2167	1750	1638	1526
5187	4851	880073	924853	3676	-1780	17556	-813	-291	-1181	2168	1752	1644	1531
5189	4867	865840	910990	5212	-1780	8812	-984	619	-1275	2177	1752	1621	1535
5188	4875	865840	910990	4936	-1556	15328	-649	-14	-1166	2173	1749	1619	1549
5190	4880	844166	895778	5620	-5692	16660	286	-988	-1545	2183	1743	1618	1563
5189	4882	844166	895778	4948	-1584	17788	542	-83	-1351	2186	1745	1614	1566
5191	4893	834037	880749	5360	-6316	11592	-1511	720	-1487	2186	1744	1605	1573
5194	4900	834037	880749	2672	-1900	16788	-2113	277	-1564	2182	1735	1605	1578
5192	4903	821938	869158	7880	-5320	12240	1394	-627	-1769	2192	1729	1605	1580
5192	4908	821938	869158	1532	-92	15148	-917	-131	-1665	2208	1727	1605	1579
5193	4910	809060	856993	612	-3772	18284	-1508	952	-2004	2208	1727	1604	1584
