3309	4640	1153505	1136272	-4332	1192	16448	-1025	264	135	2043	1593	1697	1682
3255	4638	1153505	1226080	-3996	596	18204	338	474	254	2042	1591	1705	1683
3214	4640	1272660	1226080	-5660	-1772	14600	-650	418	170	2037	1588	1707	1677
3183	4638	1272660	1226080	-4932	1488	17708	-156	654	211	2029	1586	1708	1681
3114	4638	1272660	1357413	-5668	-336	16680	-804	-12	174	2019	1585	1717	1683
3097	4638	1272660	1357413	-6100	-640	17588	83	35	302	2021	1583	1722	1683
3094	4637	1410652	1357413	-5192	2240	13720	-470	140	157	2016	1587	1715	1682
3093	4637	1410652	1357413	-3488	-768	18432	520	139	195	2019	1585	1715	1683
3092	4636	1410652	1551124	-4180	376	13184	-776	-257	88	2015	1586	1714	1682
3091	4637	1646941	1551124	-5332	712	19720	242	153	114	2017	1588	1717	1684
3091	4637	1646941	1551124	-6340	-332	17396	-107	164	152	2017	1585	1718	1685
3091	4634	1646941	1551124	-5452	280	18100	-588	146	62	2007	1586	1717	1683
3091	4634	1646941	1826123	-3832	828	15236	14	-7	191	2003	1584	1718	1684
3090	4634	1646941	1826123	-3920	484	13916	189	-432	298	2006	1582	1717	1683
3090	4635	1947395	1826123	-2580	1404	15304	-454	-573	206	2012	1587	1717	1685
3090	4634	1947395	1826123	-3640	260	15780	-306	9	206	2015	1587	1718	1682
3090	4634	1947395	1826123	-2832	-756	16952	-158	-107	206	2016	1588	1718	1677
3090	4634	1947395	2248115	-3244	12	12620	-123	136	53	2013	1584	1716	1681
3090	4634	1947395	2248115	-4136	1652	17764	-881	-44	68	2013	1585	1720	1681
3089	4633	2469890	2248115	-2896	1384	19588	-221	-489	-34	2018	1590	1722	1684
3089	4633	2469890	2248115	-2012	-112	12180	-383	82	82	2023	1591	1719	1681
3090	4634	2469890	2248115	-2848	284	19172	-803	142	106	2022	1590	1720	1679
3090	4634	2469890	2248115	-3520	632	14904	-582	-264	139	2019	1588	1720	1683
3090	4633	2469890	2984153	-48	160	15668	-268	85	128	2019	1590	1721	1682
3090	4633	2469890	2984153	-3952	536	16896	-469	238	132	2019	1588	1722	1677
3088	4632	2469890	2984153	-1952	716	17468	-299	-15	105	2019	1587	1721	1680
3090	4633	2469890	2984153	-1952	-52	14228	85	101	190	2023	1587	1721	1679
3090	4633	3388057	2984153	-1796	1008	18388	-306	30	155	2030	1591	1721	1680
3098	4633	3388057	2984153	-1604	124	14920	-263	-48	70	2029	1592	1721	1680
3105	4633	3388057	2984153	-2088	-8	15528	-427	185	125	2034	1593	1722	1678
3209	4632	3388057	2984153	-1656	-696	17328	-251	-17	69	2029	1592	1722	1678
3334	4633	3388057	2984153	-2588	600	15812	-301	-80	112	2027	1592	1721	1679
3508	4633	3388057	2984153	-1160	84	15468	-318	-44	104	2035	1593	1722	1679
3967	4639	3388057	2984153	-136	384	16120	-295	160	97	2034	1598	1720	1677
4213	4642	3388057	4680260	-384	452	16812	-321	130	21	2033	1591	1717	1679
4578	4705	3388057	4680260	-1368	1112	15880	-360	167	9	2046	1592	1721	1678
4588	4783	3388057	4680260	212	240	16452	-484	259	74	2037	1593	1722	1679
4589	4940	3388057	4680260	248	-1528	15960	-634	280	39	2031	1592	1721	1679
4584	5010	3388057	4680260	-956	-4104	15116	-537	213	-653	2042	1593	1720	1678
4584	5067	5646061	4680260	-96	-1320	15916	-248	-226	-1207	2044	1593	1717	1681
4585	5144	5646061	4680260	-416	1244	16740	-354	-72	-1338	2045	1593	1721	1678
4585	5164	5646061	4680260	-2176	1552	14776	-524	189	-1103	2047	1594	1721	1678
4586	5199	5646061	4680260	-112	480	16016	-479	103	-926	2046	1593	1717	1671
4585	5204	5646061	4680260	-20	260	15140	-493	29	-873	2046	1594	1721	1678
4586	5204	5646061	4680260	216	876	15780	-343	253	-963	2044	1595	1719	1677
4677	5191	5646061	4680260	84	964	16032	-304	49	-857	2047	1596	1721	1679
4776	5173	5646061	4680260	712	140	15984	-135	-46	-722	2045	1595	1721	1675
4911	5091	5646061	4680260	2732	1148	18396	-181	40	-688	2053	1597	1720	1671
4949	5025	5646061	4680260	6448	1128	16328	-60	-426	-534	2054	1607	1719	1668
4982	4843	5646061	4680260	12204	108	16436	-546	-430	-725	2056	1611	1712	1655
5018	4758	5646061	4680260	9940	1880	15956	269	-179	-544	2053	1610	1703	1637
5018	4702	5646061	7612875	9492	596	13212	-196	317	-334	2040	1606	1701	1623
5018	4650	5997241	7612875	8896	2996	15356	-427	271	-124	2028	1596	1698	1614
5021	4643	5997241	7612875	10312	-1076	14880	-377	-698	11	2036	1593	1691	1614
5023	4644	5997241	7612875	10164	576	16848	-338	-872	-32	2044	1602	1689	1611
5023	4642	5997241	7612875	7184	368	19652	-47	-272	37	2049	1609	1688	1610
5022	4644	5997241	7612875	8652	-360	14424	-121	169	10	2040	1607	1684	1608
5025	4643	5997241	2708131	6636	892	14560	-908	645	-134	2029	1600	1676	1597
5029	4643	2361920	2708131	7896	-728	19000	6	-560	-165	2034	1603	1678	1603
5036	4644	2361920	2708131	9132	732	10864	-250	-673	-17	2039	1611	1673	1602
5041	4646	2361920	2708131	6160	1084	19784	-1174	-41	-5	2036	1615	1670	1602
5042	4648	1701079	1816679	4112	-732	20336	-452	-785	0	2041	1613	1669	1605
5043	4648	1701079	1816679	6472	204	8932	1215	-576	145	2045	1608	1660	1602
5043	4649	1701079	1816679	4352	-800	16956	188	719	263	2052	1621	1649	1600
5045	4649	1701079	1550415	5104	228	15368	-816	756	141	2035	1622	1646	1601
5048	4647	1389343	1550415	6672	880	16732	114	312	-71	2049	1620	1649	1603
5052	4642	1389343	1550415	4628	1656	11632	-161	-221	58	2048	1624	1649	1600
5053	4641	1389343	1399683	4944	1168	20000	-372	614	58	2046	1627	1650	1605
5054	4642	1357274	1399683	3900	116	15212	382	-341	-217	2051	1625	1646	1603
5069	4641	1357274	1399683	1900	532	16972	-118	725	124	2047	1621	1648	1600
5078	4641	1357274	1306289	4576	372	14424	-1001	311	-53	2036	1623	1648	1600
5084	4638	1280177	1306289	7580	564	14312	74	275	-213	2052	1622	1650	1599
5085	4636	1280177	1306289	4524	976	15192	-341	256	-136	2053	1621	1650	1597
5084	4633	1186453	1218930	3136	1180	15692	-554	-269	-15	2057	1622	1652	1598
5089	4538	1186453	1218930	5896	-24	13296	456	-115	38	2050	1622	1655	1596
5090	4482	1186453	1218930	4584	1436	14204	-750	145	56	2047	1621	1654	1598
5089	4382	1142561	1151423	2024	5700	20408	-421	199	97	2057	1626	1655	1596
5089	4347	1142561	1151423	1044	3880	17476	-171	-24	965	2049	1625	1664	1595
5090	4311	1096510	1000107	1504	3304	13736	794	3	1779	2051	1621	1671	1593
5092	4287	1096510	1000107	4368	5340	13404	640	752	2139	2052	1636	1671	1587
5096	4266	1096510	1038107	6516	3060	13768	548	-156	2534	2049	1636	1683	1587
5104	4247	1083711	1038107	5340	5124	12424	-330	421	2542	2049	1643	1690	1587
5105	4244	1083711	990266	1584	7604	21516	-1445	-702	2768	2034	1642	1701	1584
5106	4229	1051400	990266	596	2680	16684	779	-1555	3467	2032	1641	1717	1583
5108	4194	1051400	990266	692	3852	14144	-932	362	3381	2040	1657	1714	1576
5108	4158	1033186	954970	916	8012	17992	-1181	269	3430	2038	1665	1727	1572
5108	4108	1033186	954970	-1568	9764	18508	1278	840	3717	2030	1667	1738	1563
5108	4088	1033186	934852	-1292	5152	13472	198	880	4149	2015	1665	1752	1550
5107	4064	1015786	934852	3704	13440	14972	-292	1158	4354	2014	1670	1765	1543
5108	4064	1015786	920403	-200	8968	16876	1201	1257	4785	2007	1682	1789	1539
5109	4064	1010182	920403	564	8204	11436	148	1791	4882	2006	1681	1796	1519
5109	4064	1010182	885057	-1020	9664	17844	700	887	5542	1987	1682	1825	1522
5109	4062	993835	885057	4592	12168	15236	-89	349	5621	1975	1689	1824	1519
5107	4030	993835	876976	1324	11896	20616	1304	664	5883	1973	1705	1830	1516
5107	4029	983813	876976	208	9384	15308	-713	167	6116	1959	1705	1854	1513
5109	4030	983813	856672	176	6644	12720	978	305	5614	1947	1711	1850	1501
5111	4030	972644	855143	-184	13980	19400	458	520	6117	1941	1714	1872	1491
5109	4030	972644	855143	2704	9368	13112	59	627	6258	1938	1733	1887	1492
5110	4030	972644	840285	3964	10756	15704	-1344	193	5814	1936	1735	1899	1489
5110	4030	963063	840285	2188	9888	12236	552	64	5928	1923	1718	1902	1472
5109	4030	963063	836542	-1472	11036	13844	-371	485	6188	1919	1729	1917	1457
5109	4031	957226	836542	884	10224	12368	1602	787	6300	1925	1740	1929	1460
5108	4030	957226	826096	1868	8716	11956	-2	467	6214	1916	1745	1936	1458
5110	4028	950219	826096	-224	16092	13720	-62	458	5998	1903	1735	1938	1449
5110	4026	950219	826420	-1844	15036	17204	-30	641	6255	1900	1742	1940	1445
5110	4016	944500	826420	-204	12312	20888	627	729	6383	1904	1749	1955	1455
5110	4009	944500	817346	-2096	7196	14788	379	632	6414	1904	1750	1976	1444
5107	3982	933315	817346	4888	12040	5936	-52	1367	5629	1902	1759	1958	1421
5104	3958	933315	814914	-168	12236	14020	-364	1903	5539	1891	1751	1954	1413
5098	3921	944725	794790	-1812	15448	22520	-194	733	6166	1892	1756	1982	1426
5069	3791	944725	794790	-1760	9588	13384	991	605	6461	1883	1756	1981	1429
5035	3740	933439	808919	-3940	11528	9752	-39	1382	6629	1867	1753	1979	1411
4924	3658	933439	808919	-2604	12244	12872	1176	861	6745	1857	1759	1980	1412
4861	3631	953334	816839	-3504	16132	15152	818	472	7444	1857	1769	2011	1413
4791	3605	953334	816839	-4068	14884	10888	1004	1091	7309	1857	1770	2013	1414
4637	3539	984263	822182	-936	12088	11012	-2075	1298	7223	1856	1769	2023	1409
4576	3522	984263	822182	-3796	15164	15900	1362	1626	7183	1851	1765	2027	1412
4569	3517	984263	846740	-6200	12680	13932	153	986	7532	1847	1769	2046	1412
4567	3518	1019436	846740	-4524	13608	16820	-187	897	8064	1850	1778	2056	1413
4567	3524	1019436	862200	-4092	13256	16528	80	1469	7537	1848	1779	2060	1409
4570	3523	1069124	862200	-7968	13080	17240	-816	1486	7474	1835	1771	2058	1410
4569	3523	1069124	883970	-5772	9076	14460	-175	979	7969	1833	1772	2064	1414
4570	3535	1069124	883970	-3016	12376	13952	315	1677	8121	1830	1779	2061	1411
4571	3550	1120923	900227	-2984	11120	13380	-451	1627	7698	1835	1782	2061	1412
4573	3582	1120923	900227	-4972	16772	18516	612	1952	7862	1833	1782	2064	1414
4602	3584	1119671	857302	-5480	9540	11532	-11	2052	7948	1821	1778	2058	1412
4642	3585	1119671	857302	-6856	15120	17116	1068	1539	8163	1818	1770	2055	1412
4721	3585	1119671	978175	-2048	16328	13820	-1097	2392	8151	1823	1778	2064	1413
4759	3587	1251538	978175	-2556	15932	12704	1126	1697	8286	1819	1777	2065	1412
4866	3598	1251538	1004445	-3104	8188	11880	-299	1696	8383	1817	1776	2068	1411
4924	3602	1251538	1004445	-1144	11672	10836	-492	1783	8105	1815	1769	2060	1409
4968	3607	1310393	1042043	-2584	13104	16040	-511	934	7643	1816	1771	2073	1402
5015	3613	1310393	1042043	-3432	16940	19568	-297	1150	8150	1824	1784	2075	1405
5039	3619	1310393	1042043	-1688	10108	13292	-220	1417	7575	1824	1786	2068	1402
5103	3634	1343514	1062981	-1452	15540	14156	674	1779	7488	1821	1784	2073	1402
5124	3637	1343514	1062981	-1424	11252	12856	-1066	327	7559	1823	1772	2070	1404
5167	3639	1343514	1069654	5572	11724	11308	297	214	7800	1822	1783	2070	1399
5197	3639	1353096	1069654	1240	7664	10036	-806	997	7233	1840	1791	2064	1396
5219	3641	1353096	1051724	1964	14740	16812	-35	653	6682	1836	1791	2061	1399
5249	3642	1353096	1051724	-212	9220	15172	-470	571	6574	1837	1789	2058	1396
5263	3646	1311219	1051724	5108	14468	13948	-370	1567	7216	1839	1779	2048	1401
5308	3654	1311219	1026319	1884	12732	14484	123	1255	7014	1849	1796	2039	1398
5327	3656	1311219	1026319	5780	9452	11508	-71	1645	6617	1849	1795	2023	1401
5340	3660	1250372	990804	6264	12776	8124	-1422	496	7044	1850	1789	2025	1396
5355	3663	1250372	990804	6528	13420	6896	341	907	7096	1857	1779	2015	1393
5365	3665	1156782	963582	4412	11612	12508	42	1190	7092	1864	1789	2013	1396
5398	3667	1156782	963582	1688	8172	14464	-657	1318	7095	1871	1781	2020	1403
5400	3667	1156782	930919	3664	9196	15916	-841	-214	7172	1858	1773	2022	1393
5399	3672	1174783	930919	6420	8736	14708	-400	793	7068	1875	1771	2007	1386
5400	3673	1174783	910522	1288	11068	18144	30	1030	6484	1875	1788	2015	1379
5393	3675	1148783	910522	1296	8508	16048	-694	1177	6740	1865	1781	2017	1380
5299	3676	1148783	886334	10168	9884	10352	-854	-184	7049	1871	1777	2015	1379
5209	3676	1148783	886334	-1544	14552	13928	1650	980	5925	1874	1789	2004	1375
5036	3676	1065232	865542	-2092	5736	8416	-82	1522	5698	1860	1782	2003	1376
4983	3677	1065232	865542	1640	10692	14524	-230	1831	5726	1861	1784	2009	1385
4946	3685	1069658	867500	-332	15904	15492	1360	714	5734	1852	1784	2023	1386
4861	3689	1069658	867500	-1900	14132	11668	-2081	1330	5714	1843	1786	2027	1386
4826	3691	1069658	864907	-36	19764	13236	1996	1048	6306	1832	1783	2031	1393
4826	3694	1037279	864907	-4240	11368	12012	744	1054	6274	1832	1782	2044	1390
4892	3696	1037279	881280	-1036	13764	13140	291	1138	6324	1833	1791	2059	1388
4967	3701	1035710	881280	-2368	15148	15824	-662	1120	5781	1836	1793	2058	1389
5147	3703	1035710	892092	-2340	16904	15652	1611	1161	6831	1825	1790	2062	1391
5243	3703	1069964	892092	-4732	7412	11820	-421	154	6475	1835	1790	2066	1390
5438	3705	1069964	898478	6684	10032	15316	-108	1324	6091	1837	1795	2047	1388
5518	3705	1069964	898478	5164	11688	14240	-1572	863	5905	1839	1797	2037	1376
5623	3707	1087421	896457	1028	11616	19332	1523	920	6348	1849	1792	2017	1380
5669	3707	1087421	896457	12832	7544	15132	-1623	696	6551	1860	1785	2003	1373
5714	3706	1066684	870490	5584	12344	10328	-395	1686	7100	1859	1785	1983	1364
5778	3707	1066684	870490	5644	3092	20708	193	864	6573	1869	1780	1973	1363
5783	3708	1041251	840366	9424	26184	14100	-397	1176	7764	1861	1772	1970	1360
5753	3707	1041251	762417	1436	5776	20324	36	1076	7995	1874	1775	1967	1362
5691	3707	1041251	762417	-2476	13336	14060	-298	117	8251	1873	1779	1952	1360
5575	3704	1009538	779578	-1856	11052	10956	1456	2156	8144	1867	1775	1949	1358
5250	3704	1009538	779578	8400	5372	9724	-1821	1404	8496	1869	1783	1966	1359
5079	3703	993121	779033	4936	14400	11032	1138	445	8451	1861	1777	1971	1365
4825	3705	993121	779033	3164	9380	15752	442	1297	7718	1866	1777	1981	1363
4765	3706	987221	785532	-7208	14348	16512	-767	1854	7244	1847	1780	1993	1354
4690	3719	987221	750499	-3864	14492	19144	-89	1521	7466	1847	1776	2013	1355
4672	3750	995282	750499	-3212	12712	13208	183	1074	7421	1842	1782	2045	1358
4661	3851	995282	817454	192	11168	9980	-702	1438	6777	1839	1784	2045	1357
4660	4478	1004264	817454	292	11336	11024	-1134	981	7172	1828	1783	2064	1360
4658	4638	1004264	844218	-2876	12844	13876	-510	588	6606	1831	1783	2068	1362
4649	4738	1004264	844218	-624	17120	16312	-10	849	6282	1833	1785	2073	1358
4650	4957	1015600	844218	-3096	10788	14948	-1457	1096	5962	1835	1781	2072	1358
4651	5157	1015600	844218	-3536	8664	14872	-155	1190	5218	1835	1775	2053	1355
4653	5347	975872	829929	-552	4352	19540	956	808	3764	1841	1775	2044	1360
4653	5389	975872	829929	-1016	-6168	9224	-1704	327	769	1854	1772	2021	1373
4656	5403	934986	872769	-3008	-5664	21756	-2391	-40	-2489	1859	1765	2005	1389
4654	5404	934986	872769	-4712	-2836	19760	-969	-854	-4534	1856	1750	1985	1405
4659	5403	870881	918430	-3160	-2564	15760	-1143	-744	-6504	1878	1742	1955	1414
4674	5403	870881	918430	-4488	-5304	16772	-2641	-446	-7942	1903	1723	1930	1432
4683	5402	848920	972855	-3268	-2308	14096	-2421	-350	-8663	1940	1720	1896	1471
4710	5403	848920	972855	-1752	-5016	11600	-3100	-632	-8563	1980	1675	1852	1539
4752	5404	859658	1023649	28	-10240	17512	-3318	-848	-8537	2005	1650	1805	1595
4834	5404	859658	1023649	-2132	-10876	12636	-2684	-449	-8690	2036	1620	1768	1646
4847	5403	885942	1023649	-2244	-9556	17956	-3323	-496	-9060	2067	1602	1740	1708
4850	5397	885942	1069346	-3304	-6680	11592	-3324	-24	-8746	2091	1584	1702	1742
4854	5386	876238	1069346	-308	-11704	15888	-1384	292	-8080	2115	1574	1670	1767
4861	5382	876238	1114325	396	-12788	17268	-2334	306	-8254	2129	1555	1660	1798
4867	5368	925496	1114325	-1756	-7836	10556	-555	225	-8036	2144	1541	1632	1810
4867	5360	925496	1114325	-1492	-12304	18060	-2273	15	-8227	2151	1535	1625	1851
4867	5358	947370	1153030	-456	-11184	13788	-948	57	-7742	2160	1517	1607	1853
4875	5358	947370	1153030	-560	-11052	14632	-451	36	-7502	2166	1523	1593	1870
4878	5356	962268	1168863	-656	-6404	13236	-836	-262	-7627	2165	1516	1580	1894
4878	5336	962268	1168863	760	-13428	12988	1601	1674	-5920	2163	1510	1552	1863
4878	5325	990727	1168863	-1528	-16812	26708	-566	1541	-5814	2167	1513	1539	1897
4886	5305	990727	1186531	-6064	-9636	16400	-1101	1807	-6297	2178	1510	1543	1895
4902	5293	1006203	1186531	-3352	-12420	22508	-429	1661	-6752	2186	1510	1539	1905
4915	5272	1006203	1186531	16	-8504	13924	-1398	502	-7060	2162	1498	1537	1908
4920	5143	1006203	1205753	980	-6076	13656	1606	8	-6869	2145	1481	1537	1900
4923	5092	1004852	1205753	-440	-8204	16524	-866	-1061	-6278	2158	1485	1545	1893
4937	5044	1004852	1210496	604	-3936	12388	-689	111	-5514	2177	1493	1532	1890
4939	5027	1012954	1210496	-200	-5796	18508	-138	242	-4730	2179	1497	1533	1890
4940	4982	1012954	1210496	448	-5940	17740	1048	366	-4364	2172	1498	1532	1890
4941	4955	1043945	1196612	152	-5804	16240	245	-262	-3810	2164	1495	1537	1876
4941	4933	1043945	1196612	-1212	-4408	19132	272	-72	-3576	2167	1498	1548	1865
4942	4895	1043945	1196612	1024	-4556	19980	-213	-134	-3509	2167	1507	1542	1862
4941	4871	1047200	1178676	1644	-2864	14600	-1269	138	-3402	2165	1513	1542	1852
4944	4795	1047200	1178676	1872	-2192	12156	335	187	-3102	2162	1513	1543	1844
4945	4764	1055871	1166354	3764	-1692	17532	-29	51	-2431	2156	1513	1552	1826
4945	4730	1055871	1166354	1108	-828	11696	993	-164	-2022	2156	1519	1552	1808
4944	4652	1063592	1166354	2216	-1764	20828	288	260	-1738	2160	1525	1556	1792
4946	4651	1063592	1153353	1116	-1144	16292	-70	830	-1453	2157	1531	1561	1781
4951	4650	1063592	1153353	-100	180	11932	-492	52	-1032	2139	1536	1566	1778
4957	4649	1092503	1134077	2748	-752	17436	-429	164	-460	2129	1538	1570	1777
4967	4646	1092503	1134077	1324	-2168	12864	651	-266	-146	2129	1541	1572	1770
5005	4645	1091985	1134077	2840	820	20080	103	-377	-97	2132	1555	1576	1762
5025	4645	1091985	1119706	3480	-1788	16208	585	73	-229	2117	1564	1580	1756
5064	4643	1091985	1119706	2744	-48	11560	-507	21	-440	2115	1567	1580	1746
5088	4617	1095681	1105685	1916	0	17212	-433	59	-52	2114	1572	1583	1741
5112	4546	1095681	1105685	1756	-2124	12616	784	-17	-36	2117	1573	1584	1727
5150	4509	1071741	1105685	6292	772	19768	47	204	149	2114	1582	1596	1715
5175	4471	1071741	1084980	4620	2372	15904	554	326	155	2113	1581	1596	1703
5205	4379	1053996	1084980	5688	3372	15200	-192	601	760	2101	1590	1594	1689
5211	4346	1053996	1034387	6836	3156	16608	-124	-394	1263	2084	1587	1605	1678
5225	4290	1053996	1034387	6412	4320	13404	1397	120	1738	2087	1592	1607	1663
5244	4264	1012730	977361	6928	996	12608	-735	-606	2143	2093	1601	1613	1656
5258	4243	1012730	977361	8572	5248	14756	730	-121	2499	2077	1614	1619	1652
5264	4236	978715	918866	3604	4740	17048	334	-46	2661	2062	1610	1635	1632
5264	4238	978715	918866	3068	4892	18148	1509	-320	2899	2061	1616	1638	1621
5271	4253	941005	876082	3284	6276	17328	391	-4	3306	2058	1628	1659	1610
5287	4255	941005	876082	8080	7372	14220	1033	-84	3765	2039	1637	1670	1605
5299	4259	909091	838227	7024	3652	9128	829	-235	3482	2034	1634	1679	1579
5300	4268	909091	838227	9384	7608	14948	575	64	3815	2029	1649	1687	1567
5300	4285	881467	813923	5464	7236	17124	219	497	3365	2044	1663	1706	1560
5302	4374	881467	788280	2276	7460	17688	-357	764	3347	2017	1656	1710	1552
5306	4383	856915	788280	4856	3132	17836	1530	274	3299	2006	1655	1711	1534
5316	4383	856915	770557	3840	-1408	13500	-751	844	3231	2006	1667	1725	1531
5321	4383	820850	770557	7432	7292	13716	51	615	2867	2005	1670	1730	1529
5329	4385	697126	748715	3876	2052	12964	168	124	2594	1998	1670	1735	1524
5356	4383	697126	736247	8832	5600	14556	-1730	-221	2352	1995	1672	1735	1514
5366	4366	772258	736247	6172	9512	15708	776	237	2012	2005	1680	1739	1511
5386	4309	772258	692236	5824	2044	13232	-643	-304	1829	1986	1675	1741	1508
5396	4286	754347	692236	9376	7412	14336	266	-35	2452	1993	1675	1741	1499
5403	4269	732347	704317	2180	6452	22940	1684	688	2418	1987	1685	1749	1499
5406	4268	732347	683092	-248	8628	23160	-328	-787	3064	1966	1678	1761	1500
5411	4268	711051	683092	10468	8632	6548	560	-727	3091	1975	1681	1756	1492
5427	4271	703428	666641	6788	7280	19504	709	880	2859	1973	1701	1764	1483
5427	4276	703428	656602	-216	7048	23460	-818	-418	3359	1969	1700	1795	1487
5430	4286	687162	656602	9120	10092	10280	-429	-45	3330	1973	1707	1788	1475
5448	4286	687162	640097	2312	6288	15232	944	651	3466	1969	1703	1796	1462
5467	4286	678946	622200	5280	4180	12612	-144	-368	3364	1956	1701	1812	1462
5485	4294	639653	619910	9832	8652	10628	-1580	1104	3310	1961	1710	1809	1463
5492	4302	660027	619910	5920	10792	16580	1058	412	3361	1964	1717	1821	1454
5522	4343	660027	608687	5736	6848	11936	1556	1	3784	1931	1705	1833	1442
5536	4403	642645	597318	4516	4852	9420	147	711	3142	1932	1729	1817	1438
5545	4575	641099	589816	1432	6436	23800	42	1870	2501	1939	1727	1824	1434
5579	4628	641099	589816	5388	4852	10816	-309	537	2527	1925	1716	1818	1434
5607	4629	618279	579681	7024	6068	12920	437	1109	1990	1920	1717	1802	1424
5668	4625	603420	571190	5180	1160	22804	-46	-363	1542	1917	1697	1817	1429
5714	4631	568598	559704	6796	-2288	9176	97	-427	941	1927	1702	1803	1427
5754	4635	568598	550628	3360	-2208	16616	-2245	280	-356	1935	1705	1791	1418
5873	4635	560245	550628	12232	5468	19792	-2946	184	-571	1963	1695	1773	1418
5927	4634	534406	540176	3832	-2616	17932	-1770	950	-767	1955	1685	1765	1402
5979	4634	538844	519321	17412	5928	8104	-599	-18	-178	1970	1683	1751	1400
5979	4634	519634	518467	8116	-3896	18868	128	1176	-1042	1951	1678	1737	1401
5979	4632	506256	502056	13696	8480	19072	428	208	7	1957	1663	1736	1409
5979	4631	486408	397597	-704	7252	10020	-160	34	-389	1952	1654	1705	1401
5980	4630	485112	484914	804	-9500	30252	-3557	93	-408	1985	1644	1705	1427
5976	4630	466138	477943	8708	2216	20400	-1590	-459	-472	1963	1634	1680	1436
5942	4631	454216	461006	-944	-10652	19496	-327	-1158	-893	1961	1641	1698	1458
5727	4632	444458	455140	21956	2784	15016	1131	-647	-627	1988	1650	1673	1452
5541	4631	446083	447550	4096	9540	2768	-935	1544	-688	2005	1644	1661	1428
5351	4631	447729	449111	504	3072	28908	-16	2114	396	2011	1638	1652	1481
4896	4631	429727	436136	1412	3184	20308	-366	-903	343	1987	1615	1673	1527
4675	4630	432059	436624	5288	976	14936	-1287	226	85	2022	1629	1652	1531
4580	4631	432403	434712	-5800	-1784	28200	-919	-907	-7	2025	1623	1687	1557
4580	4631	433656	438025	-3024	1076	15900	-1308	-823	542	2039	1632	1682	1570
4586	4631	436831	438173	-3072	240	16868	265	356	80	2044	1637	1675	1571
4586	4631	440396	444074	4388	2796	17000	-879	1297	408	2056	1647	1671	1572
4587	4632	441937	444015	-4076	304	32064	1083	-335	395	2039	1628	1696	1599
4587	4632	441932	445914	5180	-2684	9748	-339	-468	472	2042	1633	1685	1602
4586	4633	446882	446966	-3688	-1340	14576	432	742	-203	2054	1636	1682	1577
4578	4632	449662	453687	6504	2568	16816	-933	1003	137	2051	1641	1682	1588
4557	4632	449729	453088	-5532	-132	19620	941	-376	104	2031	1621	1704	1607
4509	4632	450232	455718	2784	3240	15856	-752	-482	313	2039	1633	1686	1609
4329	4631	453245	455422	-3928	1012	17916	449	595	3	2046	1630	1697	1608
4225	4632	456470	461331	2496	1240	16368	-818	1039	224	2050	1636	1686	1601
4104	4631	459570	461130	-2872	-3332	28952	1117	205	-126	2037	1626	1711	1634
4077	4633	461065	465063	1032	3116	8520	-1679	-1085	-78	2033	1621	1711	1639
4044	4631	465252	468139	-6516	-1296	23760	-204	98	-103	2043	1626	1719	1642
4043	4632	471689	475352	-2716	812	5852	-1645	-1007	-128	2039	1623	1721	1645
4046	4633	478550	483300	-3364	-1488	8788	-794	1351	-359	2044	1627	1704	1633
4055	4633	488257	491933	-2456	4308	19512	-609	774	-173	2035	1627	1709	1639
4048	4633	488257	491933	-5236	-3164	12028	502	528	267	2029	1609	1721	1641
4039	4633	492431	497547	-12896	4184	16168	833	968	285	2013	1601	1721	1642
4039	4632	498469	503656	-5416	2552	26476	-713	-526	385	2027	1604	1726	1644
4038	4633	505739	509486	-3380	-4512	15288	52	-249	258	2023	1604	1728	1652
4039	4632	513980	517949	-2492	3800	17916	-1627	-198	-123	2020	1600	1721	1654
4037	4631	519668	524976	-5028	-1196	23592	1201	-898	22	2025	1607	1731	1671
4031	4631	528955	533468	-7264	1572	8616	-283	-591	62	2018	1607	1722	1652
4015	4630	536809	533468	-4140	3604	28512	-1848	281	173	2031	1608	1734	1641
3981	4629	536809	542983	-9676	-4332	10420	986	1091	237	2030	1607	1717	1640
3964	4629	550521	542045	-4876	644	27372	-1671	529	6	2005	1601	1717	1651
3923	4628	557019	561559	-3784	924	13412	1001	-588	419	1997	1591	1730	1675
3779	4627	565505	570029	-7128	-1580	15848	-746	-968	-64	1988	1592	1724	1667
3737	4625	572873	570029	-10696	-1916	23032	203	-213	428	2002	1591	1741	1672
3714	4622	572873	580004	-3616	756	17420	313	-160	150	2012	1596	1745	1680
3709	4623	590796	594411	-10424	2012	15664	330	615	89	1995	1598	1745	1676
3708	4621	604112	612567	-8740	-1652	23436	429	-564	674	2006	1588	1763	1675
3705	4621	627000	612567	-456	844	10588	-1678	-316	-279	2009	1595	1754	1669
3691	4622	627000	631043	-7456	4940	9600	893	1352	43	1991	1599	1739	1671
3672	4621	619818	653938	-8044	2728	21348	1800	490	9	1984	1593	1745	1690
3666	4622	670220	653938	-8088	1436	12824	-413	634	-105	1971	1599	1733	1704
3626	4624	670220	674331	-6660	1252	16728	466	477	98	1965	1587	1730	1705
3579	4624	684688	699388	-1284	-172	13896	385	-235	181	1956	1579	1742	1698
3536	4624	684688	699388	-4336	-52	10440	-440	58	159	1970	1580	1747	1696
3517	4626	712000	721525	-3768	3328	18668	-929	416	283	1977	1574	1754	1684
