4965	3097	2077913	1550617	-1376	6428	17912	280	-11	7203	1962	1771	1905	1533
4973	3096	2077913	1570415	912	8512	13772	-644	509	6997	1974	1775	1899	1528
4973	3095	2077913	1570415	1880	4340	14332	-398	856	6933	1981	1772	1897	1530
4975	3098	2017649	1570415	2236	8224	14176	128	607	6662	1985	1785	1897	1532
4978	3095	2017649	1542180	1212	4320	13608	-486	574	6712	1993	1784	1897	1532
4975	3096	2017649	1542180	1876	5996	13616	-196	697	6648	1979	1782	1899	1531
4975	3096	2017649	1542180	752	6056	16408	1	352	6602	1983	1776	1898	1531
4977	3093	2017649	1504726	1112	4396	10256	-798	285	6712	1980	1776	1896	1527
4982	3095	1995363	1504726	-184	9716	17744	-227	400	6417	1983	1780	1899	1524
4992	3096	1995363	1504726	-536	8152	16672	87	577	6622	1983	1782	1900	1525
4997	3095	1995363	1504726	-476	4432	14384	-16	944	6478	1985	1781	1891	1524
4997	3096	1995363	1468203	1784	7212	15180	-34	1204	6440	1983	1781	1897	1525
5000	3095	1910644	1468203	488	8272	17876	416	897	6408	1981	1779	1895	1525
4999	3094	1910644	1468203	-992	6608	15252	-228	753	6369	1980	1777	1894	1524
4998	3095	1910644	1437870	1864	8852	16096	942	816	6346	1991	1774	1897	1526
4999	3094	1910644	1437870	3976	5784	12168	-486	472	6352	1979	1779	1898	1524
5003	3089	1854313	1437870	244	6556	13380	25	444	6272	1978	1782	1894	1524
5001	3094	1854313	1402981	-1112	6924	20548	663	411	6072	1984	1782	1899	1524
4998	3094	1854313	1402981	4384	4356	9396	-594	699	6088	1980	1783	1895	1524
4992	3094	1854313	1402981	4160	7528	11800	292	1007	5743	1981	1785	1895	1514
4992	3094	1794697	1387639	-872	7316	17776	790	886	5740	1986	1783	1898	1518
4991	3096	1794697	1387639	-392	7080	16048	-886	899	5948	1981	1783	1904	1519
4985	3093	1794697	1387639	832	7752	13892	559	906	5720	1974	1782	1897	1517
4954	3093	1794697	1366269	764	6304	12952	-1389	341	5818	1979	1783	1898	1519
4806	3093	1755682	1366269	1020	5340	10136	809	48	5774	1975	1782	1896	1518
4729	3090	1755682	1366269	-3176	7804	18516	279	690	5756	1973	1782	1902	1519
4571	3091	1755682	1363993	-2408	6924	13308	-332	912	5744	1977	1775	1904	1517
4560	3092	1755682	1363993	132	8436	15172	-39	337	5887	1979	1776	1909	1519
4561	3089	1726674	1363993	-1584	7748	10360	-1015	295	5940	1980	1776	1906	1518
4560	3091	1726674	1373154	-4408	7648	16624	824	1125	5725	1977	1775	1916	1518
4559	3091	1726674	1373154	-2804	5416	18480	-365	694	6160	1973	1777	1909	1525
4558	3088	1726674	1373154	4	4296	10064	-343	930	6066	1967	1774	1903	1535
4561	3089	1796810	1427123	-112	6660	11132	-568	463	6173	1972	1775	1906	1525
4559	3092	1796810	1427123	-2816	9020	19452	-382	223	6495	1976	1778	1909	1525
4567	3090	1796810	1427123	-4060	5696	13948	-199	1009	6392	1978	1776	1906	1524
4591	3090	1796810	1427123	-1672	7860	17092	-65	869	6588	1972	1771	1906	1523
4669	3089	1874739	1465690	-1384	8260	12864	-599	428	6723	1972	1769	1912	1536
4710	3087	1874739	1465690	-1720	7308	13740	558	881	6538	1972	1769	1909	1522
4785	3089	1874739	1465690	-4024	9236	19984	-360	259	6815	1969	1769	1910	1527
4812	3092	1874739	1505619	-1184	6224	11352	481	441	6894	1985	1772	1905	1524
4850	3091	1980257	1505619	1684	5008	11948	-239	719	7287	1983	1780	1906	1519
4905	3090	1980257	1505619	-2756	8404	15736	-294	916	6947	1983	1780	1908	1519
4920	3091	1980257	1539293	-1588	8000	17880	-515	900	6888	1981	1779	1906	1517
4935	3088	1980257	1539293	-192	7608	16144	-119	826	6870	1980	1779	1906	1517
4943	3089	1980257	1539293	-1848	7924	17664	533	687	6684	1981	1780	1905	1522
4949	3094	2041159	1539293	308	6808	18632	-107	417	7021	1973	1780	1905	1521
4974	3092	2041159	1548261	272	5296	11924	132	894	6608	1971	1779	1898	1520
4982	3095	2041159	1548261	2080	6092	16208	-678	406	6825	1977	1782	1903	1521
5000	3141	2041159	1548261	1648	6424	14184	223	323	6649	1987	1785	1900	1524
5009	3225	2016347	1519495	-32	3472	17180	-246	979	6676	1981	1790	1901	1520
5038	3525	2016347	1519495	780	6896	17032	-559	898	6439	1977	1784	1902	1518
5051	3672	2016347	1519495	2748	5612	15396	-763	329	6587	1984	1778	1898	1520
5067	3786	2016347	1485584	2396	4596	15456	-171	132	6771	1981	1775	1897	1517
5084	3986	2016347	1485584	3704	7380	20584	-287	560	6469	1986	1777	1890	1518
5085	4135	1885409	1485584	3768	5108	13012	-1532	-106	6527	2000	1777	1874	1516
5101	4524	1885409	1485584	2740	3960	19328	-603	195	6071	2001	1782	1860	1517
5108	4603	1885409	1404350	4104	704	15016	39	313	5399	2008	1775	1852	1513
5117	4609	1625254	1404350	1676	-2656	16368	-1526	450	4342	1991	1756	1817	1503
5135	4607	1625254	1404350	3820	-504	17600	-314	-475	3420	2008	1755	1821	1506
5143	4621	1625254	1321246	3100	4804	16364	-2311	-660	2759	2026	1755	1811	1498
5161	4656	1444291	1321246	4572	3244	16556	1739	-369	2075	2041	1762	1809	1499
5168	4687	1444291	1169473	4836	-936	12328	-1614	584	1775	2039	1764	1805	1490
5195	4759	1444291	1169473	4600	952	15508	-910	242	1077	2051	1744	1787	1490
5207	4816	1313522	1169473	5656	1268	16904	-142	-146	1163	2038	1744	1785	1488
5221	4866	1313522	1229163	6356	1788	13480	-2070	-380	603	2057	1739	1764	1490
5228	4937	1313522	1229163	10688	-1580	15708	-1032	-525	99	2059	1747	1755	1493
5232	4955	1190525	1229163	6320	824	11788	-1444	-590	-532	2069	1736	1745	1488
5252	5021	1190525	1171678	3124	-4320	16396	1687	-665	-1149	2055	1725	1734	1501
5262	5070	1098765	1171678	8884	3200	9552	-4320	-491	-1422	2059	1722	1710	1495
5275	5095	1098765	1130103	9184	-1412	16300	1319	-264	-2055	2083	1719	1702	1511
5284	5092	1098765	1130103	6076	-3872	18752	-2023	-315	-1991	2087	1720	1697	1512
5271	5099	1022149	1130103	3992	-1748	14244	-779	-69	-3115	2085	1699	1684	1529
5285	5107	1022149	1083932	10296	-6360	11920	-511	8	-3303	2096	1692	1675	1530
5281	5128	971190	1083932	5300	-5324	20080	-918	293	-3467	2107	1692	1661	1546
5278	5140	971190	983122	2008	-2536	8748	-933	-57	-3798	2109	1678	1637	1556
5274	5141	921047	983122	780	-4764	18248	-1905	-286	-4038	2108	1667	1633	1586
5270	5146	921047	1015180	6472	-3260	16132	912	-328	-4415	2115	1673	1624	1601
5272	5144	892951	1015180	2392	-5492	16236	-1425	-261	-3861	2145	1665	1621	1603
5271	5148	892951	991864	2884	-2780	15640	-578	-105	-3970	2134	1654	1599	1636
5271	5150	868491	991864	6376	-3580	16144	-2006	-1045	-4257	2139	1645	1586	1652
5273	5144	868491	991864	10328	1544	11524	-747	-543	-4217	2163	1642	1589	1659
5270	5137	849826	966602	4552	-9396	9432	-730	838	-4007	2171	1640	1581	1658
5271	5132	849826	966602	672	-5372	25484	-2018	757	-3897	2168	1631	1572	1666
5278	5118	839064	958097	1472	-7672	19184	-600	1252	-4423	2175	1627	1573	1693
5287	5056	816779	958097	6380	756	4392	-2298	313	-3761	2186	1619	1569	1689
5293	4993	816779	931480	4632	-5208	16332	832	-89	-3611	2173	1612	1563	1691
5304	4798	815171	931480	7252	-11032	19400	-723	-1655	-3835	2183	1609	1564	1708
5309	4671	815171	913740	5800	876	16648	-1371	482	-3979	2192	1608	1555	1717
5316	4628	798200	913740	-624	-4068	16484	522	748	-3513	2187	1603	1551	1716
5327	4627	798200	898887	5336	-1672	14432	-2717	-251	-2831	2182	1601	1551	1717
5333	4626	781712	898887	7768	2568	15616	1042	-394	-2429	2188	1606	1548	1715
5348	4631	768083	838587	2268	-1856	15144	-2161	200	-2080	2196	1608	1543	1721
5351	4631	768083	818606	-24	-1048	13792	-350	-74	-1142	2183	1594	1536	1718
5352	4633	755959	818606	6408	-2356	20768	2561	-264	-1008	2175	1601	1535	1716
5361	4632	755959	797840	5484	-9964	18368	-1102	-242	-545	2189	1606	1527	1724
5373	4633	750979	797840	-1988	152	16480	-797	315	-331	2175	1594	1522	1723
5407	4633	737197	777884	3104	-6928	18688	2602	400	-251	2171	1598	1530	1721
5416	4634	737197	777884	9408	-3220	14576	-3117	-508	228	2179	1605	1528	1715
5426	4634	723856	752622	3324	3288	14880	-247	810	371	2172	1593	1527	1698
5440	4632	723856	682439	1264	132	21560	2433	1020	372	2166	1604	1539	1690
5452	4628	707270	682439	4952	-3376	14384	-1553	538	656	2164	1617	1541	1687
5474	4619	695592	710875	2824	1152	11640	-1332	137	489	2157	1611	1533	1680
5481	4588	695592	697978	9444	4144	12876	2303	91	735	2157	1621	1549	1647
5496	4471	683102	697978	4160	-1244	13488	-183	482	548	2157	1624	1551	1651
5502	4416	671920	678696	2208	3352	18628	-1980	-441	526	2143	1630	1553	1656
5506	4339	671920	658427	7668	11356	13104	1503	-644	1568	2143	1632	1572	1626
5507	4326	659392	658427	9664	-84	8860	751	-67	1493	2125	1641	1586	1626
5507	4325	654443	646858	9048	988	12492	266	224	1315	2129	1664	1572	1614
5508	4382	654443	629351	5704	-1704	18272	-193	1316	1938	2138	1668	1604	1584
5509	4455	651724	629351	2620	8356	16452	201	240	2132	2116	1663	1614	1588
5511	4608	614820	616558	776	6888	16260	713	85	2293	2106	1676	1617	1565
5510	4616	634280	602556	3948	-28	13924	463	598	2174	2107	1674	1622	1555
5510	4621	634280	600997	7168	-7220	19472	-214	252	1432	2098	1686	1620	1573
5509	4619	616775	600997	5924	1256	19720	-1145	-128	1544	2096	1686	1635	1558
5510	4620	603356	590707	1896	2224	14584	1631	-503	1539	2088	1675	1640	1555
5513	4621	594610	590025	7936	3796	16756	683	-90	605	2089	1693	1643	1549
5518	4622	594610	578218	4916	1484	17748	-1537	-323	427	2085	1693	1652	1548
5524	4623	587486	576580	2240	-4236	14184	203	-44	-262	2087	1698	1648	1549
5535	4622	578156	576580	5592	264	14832	-2179	198	136	2089	1702	1655	1530
5543	4623	573408	566655	5916	3004	12140	1936	-203	91	2098	1689	1653	1530
5561	4624	561737	549508	6204	12812	21376	-653	-76	-262	2095	1700	1657	1539
5576	4624	561737	554832	2548	3764	13920	-968	-524	-170	2086	1692	1656	1538
5587	4630	519719	555987	5032	1608	20124	1966	-53	-647	2092	1691	1658	1537
5603	4647	544932	555987	3844	-864	16972	-2824	-349	-484	2100	1699	1664	1540
5609	4677	539435	541781	4764	-6448	14184	431	-1132	-343	2111	1697	1649	1549
5611	4755	531728	544200	5616	1444	14240	-2170	-243	-238	2109	1703	1639	1546
5612	4780	531565	532651	6280	-4056	12048	-30	380	124	2123	1693	1633	1544
5612	4795	531565	538406	6180	3328	11912	-498	817	-126	2121	1698	1625	1542
5612	4796	492414	527013	4600	-3160	10932	-1282	871	-345	2114	1677	1632	1542
5612	4749	517043	527013	5296	4240	18956	956	-657	-1230	2110	1669	1635	1563
5611	4692	506248	524474	-16	-340	16164	-2270	-668	-974	2101	1664	1635	1566
5607	4633	498556	517025	276	-48	17096	2903	-1189	-1519	2122	1669	1627	1577
5606	4633	493681	516945	3316	332	7256	-3176	-111	-989	2127	1676	1608	1571
5606	4633	494640	508756	1972	-3432	14668	2657	696	-602	2138	1680	1611	1584
5606	4635	491967	508419	-2568	76	13880	-3153	-87	-596	2118	1677	1598	1584
5608	4636	489237	498533	864	-4420	25916	1208	1225	-509	2129	1668	1609	1591
5609	4636	485277	496426	-1020	5368	14760	-1863	223	-95	2120	1664	1610	1591
5619	4637	485277	488053	14036	-8888	11744	358	542	-31	2133	1660	1609	1582
5622	4638	455389	488053	5376	1076	9492	-74	1145	156	2121	1664	1598	1591
5643	4638	482083	488561	7612	-12564	18048	-565	-757	182	2122	1666	1602	1591
5662	4639	422910	375420	-1872	-896	18556	463	-63	350	2115	1654	1619	1600
5688	4642	472968	478628	7384	-11448	10884	-1671	-656	39	2132	1671	1609	1581
5748	4640	472400	473334	8900	552	11752	579	1164	168	2130	1673	1609	1595
5791	4641	467980	474585	5616	-10584	16732	-2121	-627	337	2127	1680	1600	1588
5880	4641	464732	468126	4900	2984	20640	1827	-32	108	2127	1669	1611	1579
5925	4641	461108	466127	2432	-6192	20868	-712	579	411	2127	1677	1597	1564
5956	4642	459400	459701	-1276	4408	17532	855	-80	469	2128	1676	1607	1565
5972	4642	453408	458231	8868	-6936	8468	523	-480	21	2131	1680	1577	1545
5905	4642	451942	453928	19408	-4300	9248	-732	-264	725	2126	1669	1592	1549
5530	4641	445939	450007	7024	7328	14988	-1914	1188	374	2098	1671	1609	1557
5312	4640	440571	440364	-6844	-5864	19332	2326	-639	116	2125	1663	1623	1566
4939	4639	437420	443636	-2876	-1780	20960	-5152	394	-1	2112	1691	1616	1570
4780	4639	437126	436392	6000	592	12784	4873	-362	93	2124	1656	1641	1595
4615	4638	431985	437957	-2860	7588	16320	-3068	-425	49	2102	1685	1639	1576
4565	4637	433537	433441	-5044	-3504	22652	2880	-177	-37	2126	1676	1637	1605
4564	4636	434961	440133	-4872	8316	14000	-2603	134	347	2098	1673	1666	1589
4457	4636	437153	435564	-544	-352	10376	2979	-323	-348	2121	1659	1662	1609
4411	4636	436975	442473	-3664	5600	10288	-2780	-504	407	2101	1683	1661	1593
4384	4636	439637	439953	-1228	-7084	19276	3646	-166	-491	2121	1672	1659	1620
4349	4637	441280	445078	-2860	3108	17200	-3263	201	421	2091	1677	1685	1612
4288	4637	442561	443119	-3932	-368	14468	2188	-175	-239	2113	1662	1683	1634
4191	4636	383795	399308	824	7716	10720	-3833	-207	-121	2099	1676	1689	1612
4167	4637	446619	447785	-2900	-3096	16040	3047	-441	-170	2121	1671	1692	1649
4120	4637	449922	454344	-8208	7736	17448	-2888	-170	-199	2093	1675	1708	1623
4087	4638	454038	454731	-5056	-3108	22024	2942	1349	232	2114	1669	1697	1653
4063	4638	457312	462081	-6680	4448	12596	-1790	313	-130	2086	1671	1711	1646
4040	4638	460130	463596	592	2180	10572	1970	-174	42	2100	1660	1718	1665
4039	4638	417630	452996	-1708	1160	7452	-2150	480	-735	2090	1664	1709	1640
4039	4638	469110	473150	420	-16	13572	1454	867	-36	2101	1657	1704	1659
4040	4638	476294	481002	-3184	-4536	16552	-1711	41	-354	2085	1663	1703	1660
4042	4638	480247	485503	-8648	5084	19432	410	460	-241	2083	1649	1702	1668
4045	4637	485019	492102	-5276	-2292	15212	235	555	-273	2077	1648	1704	1663
4044	4638	489020	497235	-1592	-376	20372	16	-292	-397	2072	1631	1718	1673
4041	4637	494595	504189	-1800	708	13016	-2838	-1150	-741	2076	1636	1712	1675
4040	4637	499861	508512	-6664	-2008	21432	346	-530	-559	2088	1638	1708	1673
4041	4636	508097	508512	-5176	1000	12036	-975	606	-419	2094	1643	1706	1674
4041	4635	508097	518471	176	-1632	14256	-448	660	-444	2092	1642	1698	1681
4042	4636	514701	524200	864	1480	19036	-595	-113	-645	2083	1630	1699	1683
4042	4636	499338	530932	-1988	-56	11904	-1549	-340	-125	2086	1632	1693	1680
4042	4635	527148	537706	-7484	-6980	20344	594	418	-721	2091	1630	1707	1692
4042	4638	534630	545354	-1584	-1196	7712	-1652	-92	-346	2088	1630	1694	1686
4043	4638	542681	545354	-4164	-1380	22948	-383	-292	-110	2090	1629	1694	1696
4043	4640	551459	552276	-2128	436	15412	1686	-790	-264	2097	1643	1697	1697
4043	4640	551459	559642	-5820	592	19480	-2239	160	-424	2092	1628	1706	1699
4043	4640	555838	566836	-2032	-4036	8820	-169	-405	-499	2089	1622	1695	1704
4043	4641	565469	575558	-1592	-420	11524	-897	74	-445	2100	1636	1687	1691
4043	4641	575156	575558	-5184	-60	29264	1577	-304	78	2102	1634	1697	1708
4034	4642	575156	586633	-8448	-2936	16636	541	-516	-263	2096	1632	1707	1720
4033	4643	584906	543559	300	860	6004	-1416	796	-317	2088	1625	1687	1686
4033	4642	580436	601278	-492	2220	17060	-25	552	13	2101	1633	1691	1693
4034	4643	603443	601278	-6504	-4440	12492	590	958	110	2102	1635	1688	1698
4034	4644	603443	613686	-5600	-2620	19096	-2361	497	-328	2088	1632	1691	1694
4028	4645	612125	623635	-636	776	18568	-400	-566	151	2089	1629	1696	1706
4028	4644	617441	631585	-7440	-3996	16520	462	-111	-7	2091	1633	1692	1699
4028	4645	511983	631585	-5992	2552	25332	-493	-403	13	2101	1631	1699	1685
4028	4645	511983	642341	-5408	1664	20348	170	-403	174	2099	1639	1704	1696
4029	4647	643005	655197	-3020	-4160	13672	902	794	126	2095	1638	1685	1694
4029	4653	653459	655197	-3552	640	20400	-145	183	47	2089	1631	1698	1696
4028	4662	653459	666951	-1744	4244	17260	556	-856	-112	2093	1641	1699	1710
4029	4678	666014	677497	-1464	-668	13412	-64	-330	39	2096	1640	1690	1688
4029	4686	674619	677497	-1300	200	23892	-1305	-480	-163	2092	1640	1703	1691
4030	4702	674619	692231	-5040	-1328	17000	1070	-585	-36	2102	1638	1715	1692
4027	4765	688114	704563	-620	-2868	11556	-1842	221	-9	2104	1643	1706	1679
4026	4791	701906	704563	-4308	-1460	24216	1066	-154	-378	2099	1644	1703	1681
4027	4811	701906	721868	-4368	-4820	19040	-446	-180	-568	2103	1639	1709	1684
4027	4812	713026	721868	-3384	-3196	17816	-2172	59	-1058	2098	1642	1699	1690
4029	4857	720720	737748	-3572	-5316	19180	509	725	-1415	2095	1639	1693	1693
4038	4899	720720	754988	-4928	-4676	22876	-200	-79	-1707	2097	1634	1701	1699
4040	4923	727901	754988	-3276	-2548	10724	-563	-141	-1785	2107	1636	1692	1701
4043	4935	727901	775552	-1864	-4428	12976	-1280	339	-2219	2114	1635	1685	1703
4054	4935	741269	775552	-1348	-6024	13888	467	-36	-2408	2111	1634	1685	1707
4109	4952	756798	794020	220	-3316	10236	-2092	-488	-2782	2126	1629	1684	1713
4161	4975	756798	794020	-4612	-920	14456	-1215	708	-2725	2130	1631	1674	1713
4231	4994	771553	816589	-2908	-6276	24120	-1477	-28	-3130	2128	1626	1669	1735
4409	5029	771553	816589	1908	-5112	15156	708	-599	-3329	2132	1631	1665	1746
4506	5054	786052	795502	112	-4568	7952	-1314	208	-3239	2151	1618	1656	1732
4581	5141	786052	845897	-936	-7468	23096	-2716	225	-3187	2143	1620	1640	1757
4585	5196	796093	845897	-3304	-7920	16524	-1061	-294	-3787	2157	1617	1638	1778
4587	5291	808599	878444	-2308	-3796	12608	-1609	-26	-3880	2160	1613	1641	1780
4590	5335	808599	878444	352	-6428	11032	-162	309	-3857	2170	1606	1626	1771
4590	5375	818977	908093	-1884	-9728	20320	-1469	-370	-3766	2168	1610	1628	1788
4591	5443	818977	908093	-6820	-9280	24832	-494	-42	-4393	2185	1608	1616	1798
4591	5461	837729	939053	-2920	-7252	17224	-1720	913	-4397	2183	1601	1614	1800
4591	5470	837729	939053	-488	-3612	11036	-937	354	-4641	2183	1597	1613	1801
4591	5478	851708	939053	1048	-3756	13224	-723	-356	-4535	2181	1598	1605	1819
4591	5493	851708	935648	-2728	-8320	18856	577	-100	-4705	2191	1592	1601	1821
4592	5505	867397	935648	-3544	-7696	20632	-1210	-6	-4843	2188	1593	1598	1819
4592	5505	867397	1004039	76	-6976	13272	-522	722	-4924	2192	1585	1601	1819
4591	5527	884301	1004039	180	-2924	13192	-1055	39	-5127	2187	1584	1595	1829
4591	5542	884301	1039246	-4632	-9716	17852	785	-739	-4980	2197	1578	1594	1833
4591	5564	904885	1039246	-3700	-5024	18280	-479	-620	-4767	2190	1576	1582	1828
4591	5580	904885	1039246	-4108	-7504	15236	-1378	836	-5027	2198	1570	1592	1833
4590	5611	923015	1077174	-308	-7320	16232	-613	395	-5036	2201	1574	1589	1837
4592	5684	923015	1077174	-3184	-10604	19540	436	76	-4604	2210	1573	1583	1845
4592	5716	949723	1114870	-1876	-6772	13300	50	733	-4868	2212	1569	1584	1844
4592	5776	949723	1114870	704	-7684	15440	-1129	-60	-5177	2196	1566	1584	1845
4592	5804	978664	1114870	-1008	-8800	16216	-793	-461	-4986	2202	1565	1584	1847
4592	5832	978664	1169194	-2812	-10140	16444	-62	564	-4759	2215	1565	1581	1846
4593	5895	978664	1169194	1524	-4156	11316	-1907	1141	-4351	2213	1569	1574	1849
4593	5923	1007115	1228373	308	-5940	12900	696	929	-4613	2212	1560	1571	1850
4593	5970	1007115	1228373	388	-9276	15376	-1763	39	-4583	2195	1560	1581	1847
4593	5970	1026070	1228373	-1152	-4996	15520	-727	345	-5114	2200	1554	1584	1858
4593	5971	1026070	1305182	-3088	-8368	19448	86	39	-4368	2212	1558	1584	1860
4591	5970	1080907	1305182	528	-9236	14296	-974	681	-4409	2206	1554	1579	1853
4595	5973	1080907	1305182	-1784	-7156	17716	-1188	23	-4650	2200	1552	1579	1860
4593	5972	1080907	1374185	-2096	-7004	15356	871	17	-4567	2198	1552	1578	1871
4593	5972	1121147	1374185	204	-7012	15836	-1227	-400	-4634	2200	1554	1576	1859
4592	5971	1121147	1374185	-2012	-8076	14956	-334	372	-4346	2214	1554	1568	1861
4592	5970	1149782	1374185	-2712	-8856	19532	-1390	1518	-3979	2215	1559	1570	1864
4592	5972	1149782	1437838	-2436	-5012	16408	-53	487	-4249	2206	1556	1572	1860
4594	5974	1149782	1437838	-1560	-8156	15376	-552	870	-4115	2196	1554	1573	1857
4593	5972	1199552	1437838	-560	-6524	17156	-271	-100	-4618	2198	1547	1578	1860
4593	5972	1199552	1494444	-1204	-6368	14644	-324	21	-4684	2196	1548	1579	1849
4592	5968	1199552	1494444	1116	-4416	12644	-305	-255	-4386	2207	1548	1583	1858
4592	5970	1225175	1494444	-220	-5836	13136	39	221	-4516	2209	1548	1579	1855
4593	5971	1225175	1565128	-1768	-6624	12672	-1400	-301	-4375	2205	1548	1579	1858
4592	5973	1225175	1565128	-1756	-7008	17000	-31	293	-4309	2205	1547	1575	1861
4592	5971	1263778	1565128	-2512	-6052	17312	-264	410	-4401	2201	1548	1578	1862
4592	5971	1263778	1565128	2028	-7736	14136	-127	-19	-4433	2210	1545	1577	1865
4592	5970	1283389	1616308	636	-4112	7120	-582	828	-4118	2206	1556	1576	1850
4592	5968	1283389	1616308	-304	-9956	17396	-169	945	-4443	2219	1554	1575	1859
4591	5970	1283389	1616308	-372	-5532	13808	-762	614	-4759	2196	1546	1571	1853
4593	5972	1340177	1616308	-1040	-6308	16316	-369	-32	-4817	2192	1549	1580	1860
4593	5970	1340177	1679114	168	-4516	10416	-25	167	-5059	2193	1549	1580	1850
4592	5970	1340177	1679114	2432	-6916	14500	125	267	-5098	2195	1553	1580	1850
4591	5969	1362647	1679114	-736	-7776	15240	-931	671	-5366	2202	1555	1583	1850
4591	5966	1362647	1679114	-2560	-6420	13984	-455	191	-5555	2203	1551	1583	1851
4592	5968	1362647	1739800	-1788	-5940	15928	-1774	633	-5594	2198	1553	1584	1849
4591	5969	1362647	1739800	-4536	-7144	20684	344	91	-5943	2200	1548	1590	1855
4591	5966	1393642	1739800	-1716	-5868	15404	-737	-517	-6149	2192	1549	1590	1857
4591	5963	1393642	1739800	-2172	-5780	14952	-380	-589	-5995	2191	1550	1590	1857
4592	5950	1393642	1816739	-1916	-4932	11948	-407	209	-6164	2200	1550	1591	1853
