5093	3412	1161717	977446	-896	7640	10980	15	985	3414	1922	1717	1886	1536
5049	3475	1155854	977446	-1460	3696	17032	-578	-629	4079	1921	1711	1921	1544
5025	3478	1155854	972421	92	8552	13636	-1205	-41	3864	1923	1705	1908	1535
4992	3462	1155854	972421	-260	7020	13060	1055	-225	4140	1925	1706	1907	1544
4961	3459	1145855	968297	-2660	4820	18060	-273	347	3959	1926	1708	1909	1539
4788	3458	1145855	968297	-6940	3504	17276	-1468	-89	3699	1929	1716	1911	1546
4694	3466	1154259	968297	-640	9500	17844	-509	825	3735	1924	1713	1910	1545
4619	3446	1154259	970783	-3852	4864	14740	-162	1736	4319	1919	1714	1908	1538
4568	3394	1154259	970783	-2828	9332	16924	-252	579	4191	1924	1716	1911	1559
4567	3387	1164178	962336	4	9756	14764	-567	-24	4672	1922	1712	1914	1560
4560	3439	1164178	962336	148	6652	11348	670	-91	4767	1921	1710	1917	1551
4559	3562	1183867	996882	-3404	4232	13520	-900	-480	4885	1915	1705	1916	1541
4558	3989	1183867	996882	-3508	9608	15528	206	257	4948	1921	1709	1913	1543
4560	4200	1183867	1021886	-1248	6136	18052	-1187	204	4479	1933	1716	1918	1551
4562	4396	1204485	1021886	-1564	7300	11988	-309	368	4802	1932	1713	1924	1543
4563	4606	1204485	1026526	-1440	7544	19664	-939	361	4337	1932	1710	1924	1541
4570	4608	1204485	1026526	-2380	4624	17176	-844	177	4287	1932	1709	1922	1543
4573	4603	1145598	1026526	-548	-424	14036	-1296	-223	3463	1920	1713	1909	1555
4568	4608	1145598	995093	816	-1280	17468	-717	36	2301	1940	1705	1889	1552
4573	4633	1095087	995093	-840	2952	14120	-809	-318	1603	1940	1699	1883	1557
4578	4802	1095087	1037451	-32	628	11028	92	-236	997	1953	1701	1877	1549
4575	4869	1095087	1037451	124	1484	19856	-1653	32	479	1954	1694	1871	1552
4577	5031	1085679	1076204	-1824	-1024	9904	-1418	-256	-306	1956	1688	1855	1564
4571	5122	1085679	1076204	256	-2516	19072	-874	-283	-1224	1976	1685	1844	1577
4577	5242	979573	1076204	-2108	-556	15432	-647	-551	-1956	1999	1675	1840	1581
4586	5278	979573	1123126	344	-5200	11408	-739	-638	-2749	2012	1664	1825	1594
4581	5287	1065843	1123126	-3280	-5180	18636	-2267	114	-3516	2009	1662	1795	1621
4575	5324	1065843	1170277	-876	-6024	14748	-953	136	-4143	2023	1648	1777	1659
4583	5370	1065843	1170277	-2724	-3292	12876	-1852	118	-4583	2031	1645	1757	1678
4596	5433	1073154	1170277	-828	-5644	14324	-925	-60	-4867	2047	1633	1746	1697
4585	5443	1073154	1220208	-564	-6976	15416	-1734	-58	-5130	2062	1625	1739	1717
4577	5442	1077779	1220208	-784	-4444	13540	-597	-885	-5486	2060	1611	1733	1736
4584	5445	1077779	1220208	-1724	-8284	16588	-1001	308	-5351	2071	1604	1710	1739
4584	5448	1077779	1281275	-3144	-4228	12764	-1642	28	-5748	2077	1598	1696	1759
4585	5478	1100534	1281275	-160	-7904	15412	-364	391	-5561	2089	1588	1696	1767
4584	5479	1100534	1281275	48	-8224	15700	-923	438	-5731	2099	1584	1695	1769
4582	5478	1106526	1345737	-64	-4856	13220	-1730	-42	-5802	2102	1581	1692	1774
4582	5482	1106526	1345737	-376	-8172	14132	392	519	-5740	2103	1574	1673	1774
4587	5479	1106526	1345737	-880	-6032	13200	-2632	194	-5945	2099	1571	1673	1780
4583	5482	1156548	1410242	-2128	-7184	14728	-148	570	-5923	2112	1561	1669	1790
4585	5482	1156548	1410242	-608	-6028	11944	-1341	618	-6042	2112	1560	1663	1793
4586	5480	1187267	1410242	-900	-6084	12140	403	449	-6066	2108	1552	1664	1796
4582	5483	1187267	1479372	-540	-8936	14776	-835	8	-5903	2109	1547	1663	1801
4582	5481	1187267	1479372	-1432	-3484	14640	-800	-50	-6282	2110	1549	1653	1816
4585	5480	1228018	1479372	-3176	-5352	18764	226	-480	-6031	2117	1549	1647	1846
4584	5481	1228018	1479372	-1116	-6612	11440	-1190	467	-5565	2122	1548	1632	1843
4583	5485	1228018	1540316	-1052	-8388	17240	-492	789	-5717	2120	1541	1627	1843
4585	5484	1263951	1540316	-2968	-6088	15452	-117	-77	-5988	2115	1537	1628	1851
4584	5485	1263951	1540316	-756	-4996	12560	-1131	342	-5771	2120	1538	1623	1851
4584	5497	1263951	1623614	-2496	-6320	14636	-627	-411	-6007	2127	1538	1627	1862
4585	5505	1308297	1623614	-1372	-6264	13124	403	391	-5897	2139	1538	1626	1862
4584	5533	1308297	1623614	-1896	-7508	13168	-785	444	-5869	2121	1534	1627	1860
4584	5554	1308297	1623614	-1392	-6924	18276	-111	-143	-5975	2126	1533	1628	1861
4583	5597	1348191	1702148	108	-4804	10024	-71	95	-5906	2130	1531	1625	1861
4584	5608	1348191	1702148	-1248	-7480	16596	-784	-196	-6044	2119	1530	1620	1862
4582	5613	1348191	1702148	-220	-4700	11416	-168	-70	-6062	2129	1531	1616	1862
4584	5612	1391710	1702148	-2104	-8004	17156	-618	237	-5953	2135	1531	1620	1864
4585	5622	1391710	1799046	-3240	-5472	15632	-785	455	-6032	2135	1532	1621	1855
4593	5658	1391710	1799046	-704	-6984	16416	137	1371	-5911	2135	1529	1621	1850
4584	5668	1440190	1799046	-3444	-6960	17580	-1103	628	-6474	2132	1529	1621	1854
4584	5687	1440190	1799046	-1392	-7940	14960	406	427	-6313	2130	1526	1621	1856
4587	5711	1440190	1898265	-1672	-6276	15772	-435	244	-6425	2123	1530	1620	1857
4585	5729	1482482	1898265	-3024	-7440	18888	-572	86	-6409	2124	1528	1620	1855
4584	5753	1482482	1898265	-2340	-6600	17880	-441	-279	-6617	2126	1526	1622	1857
4588	5760	1482482	1898265	-2916	-4048	11524	-162	281	-6517	2121	1527	1622	1850
4587	5783	1482482	1898265	-1016	-7944	16092	-29	468	-6497	2129	1525	1627	1851
4587	5815	1521286	2016245	-440	-4968	11004	-824	-21	-6602	2127	1528	1628	1842
4589	5824	1521286	2016245	-2248	-6320	18356	-417	347	-6645	2130	1527	1629	1848
4594	5826	1521286	2016245	-2364	-5268	14980	-727	35	-6605	2125	1527	1630	1848
4603	5826	1581813	2016245	-2292	-6904	16628	-188	242	-6593	2120	1527	1624	1847
4612	5840	1581813	2016245	-3076	-7176	17576	-618	-51	-6771	2125	1526	1630	1849
4623	5844	1581813	2134424	-1616	-5084	11564	-864	435	-6843	2128	1527	1629	1848
4629	5844	1581813	2134424	-2708	-6264	19160	-87	321	-6826	2127	1528	1631	1850
4649	5857	1633159	2134424	-1400	-4936	12756	29	70	-6918	2126	1526	1632	1848
4666	5860	1633159	2134424	-1276	-5384	14516	-928	369	-6999	2123	1529	1632	1843
4694	5862	1633159	2134424	-2344	-5708	19140	-360	93	-6957	2129	1528	1637	1845
4719	5861	1633159	2281166	-2172	-4844	11412	-443	251	-6800	2127	1527	1637	1838
4749	5860	1694238	2281166	-3232	-4744	19572	-1001	189	-6762	2126	1529	1633	1839
4793	5858	1694238	2281166	-2628	-3200	14428	-587	190	-6751	2127	1529	1636	1838
4806	5864	1694238	2281166	-1888	-6576	16300	-167	489	-6576	2125	1528	1635	1839
4835	5866	1772875	2281166	-1304	-4384	14060	-189	257	-6643	2127	1530	1633	1840
4855	5867	1772875	2426392	3292	-2396	9880	-253	-211	-6607	2122	1531	1636	1838
4867	5868	1772875	2426392	748	-5652	16792	-275	407	-6494	2122	1530	1636	1836
4873	5866	1772875	2426392	-784	-2960	17024	-149	119	-6494	2121	1533	1636	1837
4865	5864	1772875	2426392	-248	-3988	12500	-398	554	-6230	2121	1532	1636	1827
4872	5871	1819651	2426392	-12	-4496	18116	-816	229	-6287	2120	1531	1636	1829
4878	5897	1819651	2426392	612	-3412	14368	-862	-264	-6294	2118	1532	1635	1824
4885	5909	1819651	2514176	-580	-4644	14416	9	306	-6177	2125	1532	1637	1823
4894	5904	1819651	2514176	-1808	-5716	19580	-700	-65	-6247	2120	1534	1637	1825
4891	5909	1821930	2514176	220	-2664	13580	-73	163	-6132	2128	1535	1635	1825
4891	5900	1821930	2514176	320	-5308	16392	149	568	-6203	2132	1536	1636	1822
4894	5911	1821930	2514176	-972	-3860	18684	-446	190	-6345	2113	1536	1635	1825
4904	5912	1821930	2411516	1176	-2704	12068	-696	241	-6387	2119	1531	1631	1823
4909	5902	1773733	2411516	748	-5884	16604	-1114	-3	-6305	2118	1536	1632	1822
4914	5908	1773733	2411516	584	-3296	13084	-611	-34	-6410	2119	1535	1631	1824
4917	5910	1773733	2411516	100	-5916	13872	-154	545	-6397	2123	1535	1625	1822
4929	5908	1623336	2411516	140	-6580	18908	-647	-29	-6617	2126	1536	1629	1828
4940	5915	1623336	2279490	752	-3312	12716	-251	173	-6530	2129	1537	1628	1822
4942	5908	1623336	2279490	1056	-4184	15392	186	668	-6394	2128	1535	1628	1814
4941	5907	1623336	2279490	2412	-3380	14600	-780	314	-6582	2128	1536	1630	1817
4940	5909	1630678	2279490	400	-7232	15964	35	269	-6592	2133	1533	1635	1818
4947	5904	1630678	2279490	1564	-6432	14448	-532	-177	-6581	2132	1533	1633	1819
4950	5904	1630678	2149068	2080	-5964	10332	-811	394	-6536	2128	1534	1617	1816
4951	5907	1560433	2149068	2360	-7324	14296	23	190	-6572	2132	1534	1621	1821
4960	5896	1560433	2149068	1440	-4960	12268	-955	204	-6566	2134	1534	1620	1818
4959	5882	1560433	2149068	1172	-5152	17220	-54	249	-6536	2131	1536	1620	1821
4964	5863	1560433	2044077	220	-3572	14084	-1160	-81	-6612	2130	1533	1619	1815
4977	5840	1515059	2044077	984	-4072	12704	688	-173	-6576	2132	1534	1619	1817
4981	5819	1515059	2044077	4652	-5456	11056	-1050	578	-6505	2136	1537	1620	1818
4985	5780	1515059	2044077	1608	-7008	15480	-287	396	-6353	2135	1534	1620	1818
4999	5749	1467539	2044077	-1168	-4940	17240	-744	202	-6485	2129	1535	1618	1819
5006	5669	1467539	1920008	1264	-5392	14840	101	536	-6360	2133	1536	1614	1818
5010	5630	1467539	1920008	1168	-5888	17796	-141	423	-6297	2132	1538	1616	1818
5008	5591	1435465	1920008	1936	-5396	14472	234	322	-6379	2129	1533	1614	1813
5007	5472	1435465	1920008	624	-4156	15800	-818	-138	-6162	2129	1535	1615	1812
5006	5381	1435465	1832104	1936	-5304	13484	-315	-86	-6210	2132	1536	1613	1810
5011	5194	1372836	1832104	212	-5032	17544	-1285	-117	-6082	2142	1535	1613	1813
5012	5076	1372836	1832104	-104	-4560	14820	-264	581	-5661	2136	1534	1605	1814
5021	4913	1372836	1832104	2332	-1324	13048	-904	699	-5541	2125	1540	1602	1823
5031	4651	1349141	1677839	4080	-2312	12668	37	1246	-4725	2125	1539	1590	1800
5033	4621	1349141	1677839	4408	1724	17960	165	-331	-4146	2119	1537	1598	1794
5040	4621	1349141	1677839	2092	2148	10980	204	49	-2876	2117	1543	1593	1773
5052	4616	1310708	1469455	4064	876	16564	-2184	108	-1949	2118	1550	1596	1764
5069	4611	1310708	1469455	4004	1676	14228	638	65	-969	2130	1552	1596	1765
5078	4607	1310708	1469455	4400	1060	17676	87	9	-387	2110	1554	1601	1755
5076	4591	1314031	1380079	6536	-1436	10660	886	-212	-107	2103	1553	1601	1737
5085	4564	1314031	1380079	4588	-1128	17768	-383	-677	-26	2094	1554	1616	1734
5092	4553	1314031	1380079	1856	988	13740	565	-764	76	2093	1560	1614	1724
5094	4527	1243807	1274572	5892	-4096	15212	-348	-447	288	2095	1573	1614	1711
5095	4499	1243807	1274572	3828	-308	15108	848	809	487	2096	1589	1614	1709
5093	4477	1243807	1274572	5280	1964	15272	-864	60	586	2091	1590	1619	1703
5099	4444	1202380	1201910	4844	3648	16208	-171	121	669	2067	1594	1622	1695
5105	4454	1202380	1201910	2124	2644	12904	891	198	1050	2080	1595	1626	1673
5112	4619	1151010	1134019	3172	2492	18804	269	-228	1410	2080	1601	1645	1677
5110	4626	1151010	1134019	1164	368	11896	945	635	1217	2074	1611	1639	1672
5113	4667	1151010	1134019	4296	468	13472	-1434	182	957	2068	1613	1641	1671
5111	4792	1112646	1091093	4728	560	17544	-112	-54	766	2060	1613	1644	1667
5113	4921	1112646	1091093	3792	-2944	14000	-637	-521	544	2060	1612	1644	1663
5114	5066	1065595	1054783	3492	-3676	12732	275	-345	4	2072	1616	1644	1668
5116	5114	1065595	1054783	1168	-3264	15448	-705	523	-817	2077	1618	1645	1665
5115	5150	1015405	1060474	404	-6644	14968	-671	386	-1410	2073	1612	1643	1666
5115	5150	1015405	1060474	676	-4680	16784	-297	-46	-2171	2072	1611	1645	1675
5116	5139	981780	1060474	1880	-4584	18276	-828	-250	-2787	2078	1607	1645	1676
5116	5138	981780	1057367	2540	-4376	15048	-802	965	-3307	2088	1605	1639	1681
5118	5137	981780	1057367	1684	-4120	13924	-1447	246	-3690	2088	1605	1638	1686
5119	5132	957451	1052493	2288	-5364	15208	-883	183	-3821	2090	1594	1638	1701
5120	5110	957451	1052493	1436	-7380	14252	-625	-511	-4152	2095	1589	1637	1705
5122	5007	841055	1037540	3976	-6784	16048	-2010	-778	-4131	2104	1586	1642	1708
5125	4945	841055	1037540	-368	824	10912	19	-688	-4442	2107	1586	1632	1717
5125	4876	917326	1037540	3320	-3196	15144	-538	193	-3650	2112	1583	1625	1715
5124	4713	917326	1024701	3336	-1840	19076	-1037	-428	-3493	2108	1585	1629	1723
5125	4629	909211	1024701	1788	1848	11092	-568	649	-2875	2117	1587	1614	1716
5129	4629	909211	986500	5268	1532	17036	603	435	-2475	2115	1595	1614	1730
5126	4625	905173	986500	3660	852	14376	-220	231	-1678	2107	1581	1615	1725
5127	4618	905173	965133	2548	-3488	19544	-432	-326	-1225	2100	1578	1619	1728
5128	4500	901534	965133	3948	-2356	10492	151	-1029	-1070	2100	1580	1623	1725
5130	4374	901534	941398	3648	952	15328	-721	214	-329	2114	1591	1622	1709
5130	4184	903555	941398	4080	2824	13832	1465	809	650	2097	1601	1621	1701
5129	4113	903555	927288	3168	2816	15716	439	302	1507	2089	1590	1635	1698
5129	4081	913760	927288	4752	2856	11724	1130	-201	2071	2084	1602	1654	1694
5130	4079	913760	888021	3564	5048	13668	777	-408	2669	2079	1604	1671	1683
5129	4078	921428	888021	2156	5256	13064	391	119	3332	2056	1607	1672	1662
5128	4085	921428	877635	240	6112	14748	869	620	3888	2052	1622	1695	1659
5129	4096	931841	877635	1696	9032	17448	1267	142	4589	2044	1639	1725	1661
5129	4156	931841	862146	672	1372	12140	1332	479	4744	2043	1644	1741	1640
5131	4196	938071	862146	1208	9524	13400	237	714	4659	2019	1647	1748	1617
5131	4256	938071	854919	-900	8104	15276	-240	399	4696	2009	1650	1765	1622
5132	4310	937421	854919	1648	8056	15292	1431	908	4603	2012	1666	1778	1614
5133	4269	937421	848876	596	4212	15044	1445	1123	4500	2006	1666	1781	1598
5134	4156	931431	848876	888	8240	18200	-1076	166	4039	1986	1669	1797	1595
5135	4131	931431	842397	1732	9412	14532	276	-948	4023	1979	1666	1810	1590
5135	4128	922755	842577	-1116	10876	19164	62	-615	4073	1981	1675	1824	1573
5135	4151	922755	842577	464	7348	12676	1039	-68	3860	1975	1683	1823	1553
5135	4217	928694	845817	2880	3892	13564	-1319	709	3596	1975	1691	1829	1549
5137	4489	928694	845817	1820	7452	15100	-186	-361	3890	1975	1694	1841	1548
5135	4620	920170	844371	2820	5584	16324	-530	-48	3570	1985	1694	1845	1540
5128	4622	920170	844371	-256	1348	14504	-892	149	3196	1956	1683	1845	1545
5130	4622	898791	832623	2140	268	14568	-821	190	2701	1967	1689	1831	1544
5127	4625	898791	832623	1456	2180	16720	-750	-446	1686	1968	1688	1827	1543
5128	4666	866643	837557	3208	-800	11780	17	-249	1118	1987	1692	1825	1544
5132	4785	866643	837557	4396	3636	13120	-1203	453	529	1987	1692	1818	1544
5134	4980	857275	842383	-1428	276	19968	-871	-346	-43	1982	1672	1812	1555
5136	5048	857275	842383	1608	-1980	12112	-2414	-678	-466	2002	1674	1804	1556
5134	5119	839846	851167	2164	-2932	15108	-599	405	-1462	2011	1674	1789	1572
5134	5181	839846	851167	4576	-5396	16196	-1349	399	-2141	2018	1670	1779	1588
5135	5184	822427	862689	-896	-4476	17368	-384	8	-2814	2020	1660	1762	1594
5134	5184	822427	862689	-604	-5460	17044	-1183	131	-3350	2042	1647	1748	1607
5133	5183	810139	873637	-1488	-2920	17624	-3000	473	-3926	2053	1647	1732	1636
5136	5176	807715	864557	2944	-4984	11796	-1702	275	-4297	2055	1633	1730	1660
5138	5167	807715	864557	-308	-3464	15484	-1247	-463	-4355	2057	1621	1702	1676
5141	5149	799721	889842	-2628	-5764	20904	-617	-256	-4698	2073	1605	1684	1693
5144	5102	799721	889842	-1432	-7400	21164	-2057	-430	-4496	2094	1600	1678	1701
5151	5084	800129	895860	-984	-5664	18280	-1495	482	-4231	2090	1596	1662	1710
5197	5068	800129	895860	792	-6848	18748	-858	-410	-4584	2095	1592	1652	1730
5177	5032	801383	893758	136	-4740	15948	-2073	-155	-4669	2109	1582	1649	1742
5161	4980	801383	893758	776	-2540	10624	-658	-218	-4263	2116	1581	1634	1744
5179	4787	797335	895166	2068	-4356	16264	-1095	-49	-3716	2115	1576	1624	1744
5188	4657	773607	895166	940	-4572	19932	1154	-273	-3798	2124	1577	1626	1750
5225	4611	773607	875827	1808	-2896	19940	-1661	-125	-3406	2132	1577	1623	1756
5246	4608	794450	875827	628	-1912	12136	-122	232	-2432	2119	1574	1607	1751
5233	4602	794450	854805	4176	-2960	13368	-663	33	-1831	2116	1575	1606	1749
5243	4612	787960	854805	5088	-268	16572	-789	291	-1277	2117	1576	1606	1749
5249	4609	787960	828148	2800	2936	12536	-130	-575	-497	2121	1575	1605	1748
5246	4609	784734	828148	3316	-2600	13860	668	-112	325	2112	1573	1593	1732
5234	4614	767415	809255	2808	-3912	21000	1132	-282	189	2103	1577	1597	1731
5244	4624	767415	809255	2896	-2484	15764	-588	53	405	2117	1581	1609	1731
5245	4615	767863	783885	2084	-612	10428	372	324	864	2108	1582	1605	1719
5243	4619	767863	725787	3664	-2748	16768	581	376	848	2100	1587	1605	1714
5253	4625	759166	725787	5936	916	12576	-1975	96	718	2107	1592	1619	1706
5268	4619	753563	753938	6088	1720	16588	-493	-372	627	2096	1593	1625	1703
5323	4622	753563	753938	3720	-4172	11988	-530	-1058	596	2093	1592	1633	1697
5354	4619	738500	743035	1680	4888	14460	-401	-239	742	2089	1602	1635	1678
5386	4622	738500	731412	844	3864	19352	1001	-143	748	2079	1607	1632	1674
5464	4622	731401	731412	5600	-2336	12804	-957	294	632	2090	1615	1629	1659
5499	4621	644184	721599	6172	7124	24668	-95	197	299	2103	1616	1639	1661
5519	4623	644184	700041	2728	588	14164	308	-779	864	2074	1616	1647	1659
5510	4621	698260	700041	7604	-1096	6952	682	-677	528	2065	1638	1633	1614
5449	4625	688729	659646	6260	2492	19064	67	825	668	2074	1629	1631	1605
5243	4624	688729	659646	256	396	13444	591	454	619	2075	1627	1646	1615
5120	4623	671044	671937	792	2600	14252	1124	356	195	2058	1626	1646	1609
4865	4624	656497	644229	-732	1448	18576	-183	419	110	2051	1623	1654	1619
4747	4625	656497	653284	-2248	1632	22708	78	-510	154	2050	1623	1671	1632
4573	4622	651339	653284	-820	-1220	6732	1594	-321	8	2055	1624	1669	1613
4572	4626	651992	658709	1800	4356	20012	-1270	235	64	2048	1626	1677	1619
4572	4626	651992	661611	676	1244	16836	-82	-302	147	2055	1628	1684	1636
4573	4628	658584	661611	580	812	14448	583	2	-82	2048	1618	1680	1628
4571	4631	662590	668726	948	2600	20804	-1042	-39	95	2043	1625	1688	1640
4573	4629	662590	672269	-2764	1420	21844	-505	-643	47	2045	1624	1691	1653
4574	4630	667385	672269	124	48	12232	1022	-186	101	2045	1622	1687	1649
4574	4631	662170	676187	1100	2860	22228	-1623	-943	259	2045	1625	1704	1650
4552	4629	662170	679755	-1104	-164	14076	-83	-628	128	2054	1634	1704	1651
4492	4633	674004	679755	2060	844	8604	287	935	138	2056	1621	1696	1621
4395	4632	665862	686551	-144	6016	20936	-2211	1262	-50	2059	1631	1703	1626
4346	4634	665862	692564	-2308	2656	16760	816	222	236	2048	1628	1709	1651
4225	4633	687957	692564	-1148	72	8988	625	56	259	2043	1621	1701	1643
4168	4634	602660	696394	-2416	2004	19784	-385	-102	120	2040	1617	1702	1646
4096	4634	602660	696394	-2548	2996	20304	56	-540	248	2041	1617	1713	1658
3980	4635	697034	702889	-2052	-584	14316	907	-171	241	2042	1620	1706	1654
3933	4635	704695	707599	-620	-32	7496	83	539	225	2037	1618	1712	1651
3833	4635	704695	707599	-3016	-16	20372	668	214	266	2036	1620	1718	1657
3799	4636	721013	726789	-5012	632	15416	-129	379	49	2043	1620	1718	1660
3783	4636	734678	744950	-1760	236	20076	-688	237	-200	2030	1616	1722	1652
3762	4637	734678	744950	-6624	-220	18780	-37	-503	-143	2041	1608	1729	1668
3713	4637	754322	763218	-4696	1368	12516	-1834	453	-204	2019	1608	1723	1666
3657	4636	754322	763218	-3772	1388	17504	-1145	633	-470	2023	1608	1727	1676
3651	4638	773756	786924	-3680	1560	15680	-200	44	-578	2015	1607	1729	1683
3651	4638	773756	786924	-2048	-240	12092	136	-690	-513	2018	1597	1732	1683
3651	4639	796794	813067	-3612	280	13888	-112	28	-375	2020	1601	1731	1680
3652	4639	821871	813067	-4836	-1976	19944	-534	415	-535	2023	1600	1731	1684
3666	4639	821871	841825	-5076	-4420	19500	-1102	-119	-727	2025	1598	1734	1695
3671	4640	856779	865040	-2432	1784	12608	-1688	258	-984	2020	1594	1729	1691
3667	4641	856779	865040	-2848	2612	12144	-436	311	-974	2023	1586	1729	1689
3665	4640	885676	865040	-2612	-1716	17228	146	117	-661	2017	1585	1731	1694
3665	4641	885676	914533	-3972	-2480	17708	-767	-111	-585	2021	1588	1732	1699
3666	4641	927061	914533	-3588	-844	13332	-1328	147	-996	2022	1585	1727	1704
3684	4642	927061	935404	-2760	1600	18744	-441	381	-965	2018	1584	1730	1697
3822	4643	927061	935404	-1512	-32	18312	309	-409	-698	2024	1584	1725	1700
3876	4643	963383	1000902	-848	-2212	13392	-969	138	-704	2021	1586	1724	1710
3929	4644	963383	1000902	-4448	-156	14968	-617	-235	-459	2024	1586	1722	1712
4092	4644	993933	1044275	-148	-1516	15976	185	-558	-248	2029	1584	1715	1712
4233	4644	993933	1044275	-1444	-260	10600	-347	-301	8	2037	1586	1716	1706
4513	4645	1049177	1044275	-2128	340	19752	5	-15	81	2036	1589	1718	1708
4577	4646	1049177	1078625	-2144	-8	19924	-699	45	104	2040	1593	1713	1708
4585	4646	1049177	1078625	-2060	760	12416	-943	368	23	2036	1592	1713	1710
4587	4646	1084654	1098820	-1620	-1364	15504	347	-161	229	2036	1594	1711	1707
4588	4646	1084654	1098820	676	1760	13184	449	-250	363	2037	1594	1704	1702
4589	4647	1075456	1112760	-636	-56	12936	474	-564	289	2040	1595	1712	1697
4589	4648	1075456	1112760	-1372	148	18948	-847	-308	222	2039	1602	1708	1693
4590	4646	1119565	1112760	-212	204	11104	-438	195	-16	2039	1601	1710	1695
4590	4647	1119565	1102983	496	220	13628	215	88	87	2036	1604	1712	1695
4590	4648	1119565	1102983	820	756	14968	269	318	164	2036	1605	1709	1692
4590	4647	1129739	1102983	-1548	848	16416	-493	-475	165	2040	1603	1714	1693
4590	4648	1129739	1151030	-1348	332	16820	-1021	-320	-1	2041	1616	1716	1685
4590	4657	1129739	1151030	-88	120	11668	-396	-68	84	2045	1606	1714	1680
4590	4677	1153075	1167232	812	-960	18396	-367	-144	57	2041	1603	1723	1680
