5109	4978	1158884	1291389	4776	-1572	17824	-1643	-547	-3317	1946	1578	1765	1573
5112	4977	1158884	1291389	2988	-3388	13276	-719	261	-3199	1954	1576	1744	1579
5113	4977	1100926	1235321	4352	-1152	11628	-1653	-148	-3164	1952	1570	1729	1587
5113	4977	1100926	1235321	4624	-4308	19028	-241	202	-3156	1956	1554	1721	1602
5113	4976	1071366	1186084	1428	-3616	17704	-1833	-94	-2969	1964	1552	1715	1617
5114	4976	1071366	1186084	2344	-1952	16884	-1260	-91	-3161	1973	1553	1710	1633
5114	4964	1071366	1186084	780	-3684	18504	782	588	-3075	1983	1547	1705	1644
5114	4946	1028672	1142427	372	-2956	17564	-1497	-834	-3247	1972	1539	1702	1655
5119	4908	1028672	1142427	1112	-2004	13844	-184	-504	-3130	1977	1533	1689	1667
5127	4751	1005687	1102903	5324	-6400	15760	-1102	-308	-3162	2001	1534	1684	1672
5131	4640	1005687	1102903	4016	-2156	15568	-2033	231	-2910	2003	1535	1684	1682
5152	4618	982132	1102903	540	2752	14460	748	-198	-2497	2007	1532	1681	1691
5160	4617	982132	1057455	2104	-320	15524	-244	-374	-1731	1993	1529	1681	1690
5181	4618	968132	1057455	3404	-664	11936	-13	-311	-1042	1990	1529	1670	1689
5214	4618	968132	1012148	6808	-956	13700	250	238	-822	2016	1536	1672	1690
5227	4618	947112	1012148	3608	-1900	16560	-466	479	-700	2012	1532	1673	1694
5253	4615	947112	969376	4748	-760	15476	-335	-207	-330	1998	1533	1673	1690
5269	4614	926899	969376	4464	-2808	12092	-121	202	-264	1994	1524	1659	1678
5301	4614	926899	939471	7740	1336	17216	-840	448	-61	1994	1530	1668	1676
5313	4612	899296	939471	936	-2320	17876	-292	332	-144	1994	1528	1666	1681
5331	4598	899296	899126	252	2548	19996	-745	-510	148	1986	1542	1668	1678
5371	4607	871285	899126	5588	-1864	14376	1046	-434	-41	1987	1527	1662	1671
5394	4607	871285	870731	8356	1012	11668	-2315	22	9	1996	1524	1663	1665
5455	4610	846018	870731	5064	852	20032	894	471	141	1975	1522	1664	1669
5504	4604	846018	840168	3584	-3428	16940	648	-359	199	1982	1531	1662	1667
5545	4616	820632	840168	4724	3512	10964	-1625	129	160	1985	1529	1661	1662
5589	4639	820632	817342	1364	2632	17944	434	495	479	1974	1518	1661	1664
5609	4664	795900	817342	2168	524	17552	-233	-569	129	1974	1523	1667	1664
5620	4724	772337	788904	6968	876	11840	-949	-649	312	1970	1524	1661	1660
5623	4747	772337	773460	6044	-5464	13596	-303	751	-7	1971	1525	1648	1646
5621	4786	751463	773460	5036	816	21112	-872	673	-44	1976	1523	1658	1651
5620	4788	751463	750645	6648	-7676	15984	786	-328	-297	1979	1520	1660	1656
5617	4779	725970	750645	6576	4320	12584	-1953	421	-534	1968	1518	1656	1640
5610	4749	708082	732542	4716	-6676	21676	-218	-566	-829	1973	1507	1655	1649
5608	4691	708082	695538	8480	3820	14096	-536	-317	-1182	1975	1509	1659	1648
5533	4619	688758	695538	7348	-960	10856	887	420	-698	1976	1516	1649	1639
5457	4615	673951	706665	4008	2904	17412	-273	122	-1190	1975	1518	1649	1651
5320	4620	673951	684885	-856	-520	21416	1600	-748	-706	1966	1523	1655	1678
5277	4619	659956	684885	448	-28	10392	-47	-399	-965	1972	1523	1648	1658
5249	4620	651738	674055	3136	3968	18816	-663	487	-794	1979	1522	1645	1666
5208	4620	651738	660873	88	-1536	21232	1802	599	-207	1983	1523	1665	1676
5162	4620	641525	660873	4104	-1020	11272	-211	-80	-414	1983	1522	1663	1667
5077	4621	636415	651905	-3100	1012	24104	-1342	-538	-28	1984	1523	1672	1679
5044	4621	635465	643770	1396	-856	11416	242	-1210	125	1995	1527	1672	1685
5016	4622	635465	643770	5808	312	7980	-1371	228	84	1991	1527	1662	1660
4951	4622	611216	643270	-4596	784	23732	-1770	413	308	1993	1532	1677	1681
4932	4621	639859	642068	-1524	-1656	13264	142	-426	401	1996	1532	1685	1689
4927	4622	639859	642068	1644	-1956	9164	-602	284	368	1983	1531	1675	1668
4928	4622	641168	643738	288	712	21456	-1507	100	442	1988	1543	1684	1685
4943	4623	644063	631465	2200	-1904	14064	-321	-166	417	1997	1548	1690	1687
5011	4623	644063	647491	1976	908	11688	304	-124	367	1984	1542	1689	1681
5122	4624	642602	647491	-3264	2768	23456	-808	-155	558	1987	1550	1696	1686
5324	4625	645714	646239	852	-636	11192	-47	14	304	1993	1552	1696	1683
5397	4625	645004	649858	5060	3056	16104	1440	187	414	1985	1553	1689	1666
5524	4627	645004	649858	5344	2404	23080	206	-895	606	1991	1557	1698	1682
5567	4626	611489	642446	-3036	-1300	9548	-274	-63	250	1989	1556	1692	1661
5607	4628	633040	638382	4732	2988	13628	-825	842	132	1981	1549	1678	1644
5663	4628	633040	638382	3456	260	22580	1323	84	367	1988	1553	1695	1647
5696	4628	624142	626123	8592	4440	6692	181	255	164	1970	1549	1684	1631
5753	4629	615373	602630	9396	-584	14944	-1522	136	569	1981	1547	1676	1626
5774	4628	604468	605931	3100	4232	17764	-789	-729	-105	1967	1541	1685	1626
5833	4629	604468	605931	6484	-2600	9100	295	130	835	1975	1541	1671	1611
5864	4629	594163	599289	7436	2252	18864	-1129	149	-5	1956	1540	1672	1618
5900	4630	586293	586725	5280	-72	18248	373	220	629	1967	1540	1676	1623
5970	4630	574456	579708	6288	6172	12580	850	-399	462	1965	1529	1660	1613
5973	4630	574456	568542	924	528	22896	-1409	-304	204	1956	1534	1671	1616
5974	4630	568719	568542	11440	1108	7924	578	317	1112	1964	1541	1656	1612
5974	4629	557502	561074	712	-544	19752	-2177	84	181	1961	1532	1661	1605
5974	4629	554007	518566	912	5420	15360	246	573	1003	1954	1533	1657	1604
5974	4628	542502	545220	12512	1992	14692	1335	167	846	1950	1535	1663	1607
5973	4628	534989	530788	-2780	-2928	7716	-626	-1517	939	1950	1527	1671	1623
5973	4628	534989	528750	-2388	140	13832	-1367	-310	940	1950	1533	1663	1608
5972	4627	528022	528750	6176	6100	18336	-717	-172	461	1949	1537	1676	1608
5874	4627	521203	518055	9828	-7136	15472	1069	45	1027	1957	1540	1677	1594
5676	4624	514856	514051	1976	8160	17776	-3161	-375	701	1963	1542	1687	1608
5384	4624	508532	503600	2248	2840	15596	-89	-168	790	1949	1539	1697	1605
4880	4621	504456	503378	7284	-5172	22324	776	-401	1124	1969	1557	1681	1606
4659	4624	501375	495021	5464	-2128	9708	-785	688	329	1955	1555	1692	1609
4564	4641	495907	494927	376	-2896	19396	361	2038	-300	1955	1555	1697	1613
4564	4684	490455	490516	-2252	2344	24572	-1080	-730	-424	1932	1542	1733	1638
4566	4846	490455	494601	1940	2756	13592	-396	-906	-552	1948	1556	1728	1638
4569	4889	456104	493547	-1620	1904	19976	-529	-775	-715	1954	1566	1740	1652
4570	4905	410117	493547	1588	-3548	6404	1409	316	-408	1980	1565	1724	1647
4570	4905	489148	474010	-2220	-6360	19768	-1750	1090	-1939	1970	1566	1719	1664
4571	4887	492388	505170	-980	-3060	13656	451	-173	-1886	1978	1556	1717	1677
4571	4771	489154	509412	-548	-1088	5060	-1783	649	-2474	1982	1550	1710	1681
4570	4689	494839	514128	-2268	-2952	17196	-560	992	-2344	1987	1537	1710	1669
4570	4624	496811	518975	-3016	-9340	23304	-619	690	-2816	2003	1543	1710	1696
4566	4617	498353	518010	-7756	-1752	12776	-2828	-717	-2864	1971	1529	1712	1706
4570	4625	500814	523228	1236	-2020	13972	485	585	-1645	2003	1533	1702	1698
4571	4626	505726	523228	-756	1816	15300	-992	-427	-987	1993	1531	1700	1707
4572	4627	505726	520910	2416	-300	8676	834	-40	-505	1999	1533	1696	1709
4573	4628	507624	525000	-2640	432	26276	-2107	-127	-512	2002	1535	1705	1721
4574	4628	513074	522386	-2500	-680	11000	767	-550	274	1999	1525	1705	1717
4574	4629	514415	528037	52	-1572	19044	-579	435	285	2014	1538	1691	1707
4574	4629	520781	524775	-2748	-1576	10088	-1783	418	361	2005	1537	1696	1722
4574	4629	523726	531881	-196	-1888	20060	943	623	902	2010	1533	1691	1711
4574	4630	527393	531881	-4780	-128	12296	-1641	-343	636	2004	1541	1704	1720
4574	4630	527393	497565	-3444	1004	13876	1241	255	809	1990	1532	1698	1719
4574	4631	529979	535828	336	-632	23432	-746	-72	705	2001	1549	1706	1721
4574	4631	533210	533415	-1360	1308	6188	332	-91	263	1995	1544	1708	1706
4574	4631	536679	540556	408	-308	18820	-312	102	593	1998	1547	1709	1696
4574	4631	539731	539662	-1024	-2168	13444	-815	-63	382	1996	1544	1732	1699
4574	4630	540343	539662	-3276	776	15792	460	-220	485	1986	1540	1726	1687
4574	4630	540343	543640	-1896	1652	20008	-1251	-1098	409	1988	1561	1741	1698
4574	4630	544594	544881	800	1236	11376	402	-457	6	1983	1551	1733	1695
4574	4630	544546	552376	6356	132	14460	-188	416	255	1988	1567	1725	1698
4574	4630	549145	551607	1796	-1412	8336	-569	235	6	1986	1568	1733	1697
4573	4629	552103	551607	-1576	-24	23948	1035	996	57	1980	1555	1721	1675
4527	4629	555845	561438	-3288	-212	22076	-753	-325	156	1988	1566	1744	1685
4484	4629	555845	559443	288	-2636	10964	18	-418	-30	1971	1552	1744	1680
4437	4628	555776	564522	3184	-132	12912	-102	548	-22	1972	1554	1725	1677
4356	4628	560106	563793	-880	-388	16852	-961	379	230	1980	1568	1736	1683
4243	4628	560805	563793	-5556	2484	15056	857	430	82	1972	1562	1727	1689
3966	4627	566534	571679	-1120	-104	15504	-808	102	40	1975	1560	1738	1687
3882	4628	566534	572406	-208	376	14668	-794	241	207	1973	1549	1747	1684
3750	4628	571850	582077	2504	2604	13116	-645	126	-76	1960	1543	1747	1685
3666	4627	581185	587195	-5516	-852	19144	-19	-449	-153	1959	1536	1769	1695
3606	4627	584796	587195	-6536	-1684	12384	683	-20	-50	1951	1534	1758	1704
3541	4627	584796	598591	-10552	2256	17732	-1121	-549	-419	1928	1532	1756	1699
3540	4628	597790	610043	-4036	288	17448	-5	-356	-383	1937	1527	1760	1701
3561	4627	607610	610043	-4088	1684	17284	-490	138	-702	1933	1524	1762	1705
3634	4628	621828	625393	-4300	-888	10880	-1735	-184	-763	1928	1521	1763	1701
3762	4629	621828	541086	-3368	-276	13152	-417	-78	-756	1925	1510	1763	1702
4213	4630	630399	651588	-6152	76	14768	-736	76	-976	1924	1514	1757	1703
4417	4630	646365	651588	-1880	-1552	14988	-1054	-1001	-923	1923	1521	1756	1703
4566	4632	646365	666118	-400	-1868	14148	-780	209	-910	1936	1518	1749	1701
4570	4631	656339	683107	-3128	-1672	11644	-1270	394	-771	1944	1519	1743	1698
4574	4631	674231	683107	-2652	-1652	14936	-1183	-28	-516	1946	1518	1743	1703
4575	4631	674231	693444	1084	-512	10784	-719	144	7	1962	1517	1742	1703
4575	4631	678797	697778	-868	-1296	20920	-782	234	162	1964	1517	1742	1706
4575	4631	687682	697778	-4112	-3020	13236	-1334	-697	92	1956	1520	1740	1710
4575	4631	687682	667338	1524	876	9156	-1190	-591	425	1965	1521	1741	1707
4576	4630	689445	667338	1092	-792	15228	-413	358	495	1982	1533	1734	1710
4576	4630	702954	703061	-1612	324	17920	-1874	188	195	1975	1535	1740	1710
4576	4630	702954	706033	-2552	1196	10988	-531	-108	611	1971	1535	1740	1706
4576	4629	703986	706033	-928	936	12852	601	426	641	1981	1540	1736	1709
4576	4630	715795	712357	-652	1976	17856	-1180	295	176	1972	1545	1730	1708
4576	4629	715795	717350	-3052	1760	16316	-49	-1029	286	1963	1542	1739	1707
4575	4630	713161	717350	1228	888	10392	725	193	595	1980	1550	1732	1702
4576	4629	713161	723903	-1432	280	17412	551	228	437	1973	1549	1739	1699
4576	4630	724869	723903	-2428	376	15352	340	-226	326	1971	1546	1743	1700
4576	4629	722893	727321	1564	76	12396	-57	-435	249	1978	1549	1739	1698
4576	4631	722893	657379	1056	-180	15552	101	-201	310	1983	1555	1741	1697
4576	4631	735799	657379	-628	-936	18504	-504	723	159	1977	1552	1741	1687
4562	4632	735799	740494	-3460	1348	23232	234	-1179	384	1977	1547	1755	1697
4527	4632	735091	740494	-1800	-48	12556	71	-232	321	1987	1558	1750	1690
4413	4632	728203	745926	-3932	796	18792	-1429	89	-55	1969	1554	1740	1684
4333	4633	728203	733216	-2248	784	18920	-1236	-227	-83	1976	1555	1742	1687
4250	4632	747423	733216	15412	-7364	300	-1401	4288	-136	1987	1546	1740	1698
4120	4633	747423	768099	296	2852	16384	-1164	647	-423	1944	1536	1771	1734
4081	4633	771704	768099	-5464	1992	10536	530	-1767	30	1938	1527	1780	1730
4063	4634	771724	782576	-3264	0	14720	-91	-853	-296	1944	1527	1775	1717
4063	4634	771724	803931	-5756	-1760	20960	112	352	-126	1956	1536	1772	1719
4069	4635	808133	803931	-6212	-1184	18868	-1125	321	-351	1954	1536	1776	1727
4149	4635	808133	844381	-4016	48	16156	-689	209	-553	1942	1536	1786	1723
4229	4635	836600	844381	-5484	1756	14368	240	-174	-429	1939	1535	1771	1722
4386	4637	836600	875369	-5036	-236	13320	994	-567	-528	1941	1536	1770	1721
4449	4637	871406	875369	-3928	-1748	19864	-695	203	-672	1943	1536	1773	1722
4569	4638	871406	919370	-3816	-1388	15392	-1202	-189	-738	1944	1535	1770	1722
4574	4638	904263	919370	-5824	196	11400	388	356	-634	1951	1532	1763	1717
4577	4638	904263	963823	-7424	-656	23536	196	-299	-788	1948	1534	1765	1723
4579	4638	953680	963823	-2028	-1320	14484	-739	-434	-760	1954	1534	1759	1719
4580	4638	953680	963823	-1156	1644	12568	-1381	303	-754	1960	1532	1756	1715
4580	4638	990126	1012003	-1056	484	18544	-108	-243	-392	1957	1530	1756	1720
4580	4638	990126	1012003	-2172	584	14748	580	-180	88	1961	1532	1748	1720
4580	4639	1020970	1035249	12	-896	12628	-192	386	314	1971	1544	1743	1722
4581	4639	1020970	1035249	120	-616	13304	-70	558	331	1969	1544	1740	1732
4580	4639	1020970	1043310	-1768	-2252	16588	-612	-274	230	1966	1541	1742	1724
4581	4639	1035702	1043310	200	-540	9764	-408	-604	156	1966	1538	1741	1719
4581	4639	1035702	1043310	-852	1256	21612	-28	-37	284	1964	1541	1742	1716
4581	4683	1056654	1056394	-1692	432	19544	440	-115	484	1984	1547	1748	1714
4582	4751	1056654	1056394	312	-728	13884	-1221	53	286	1983	1544	1745	1704
4582	4819	1067427	1073526	-1104	-1800	17068	331	-238	48	1988	1542	1751	1702
4583	4955	1067427	1073526	-796	-1788	9964	-1007	155	-200	1978	1540	1746	1700
4584	5005	1067427	1102686	-1256	-3204	18084	-1015	-348	-1055	1984	1552	1747	1700
4584	5053	1051864	1102686	-1272	-3736	17764	-76	367	-1460	1993	1550	1742	1700
4585	5059	1051864	1102686	532	-4348	14540	-445	97	-2124	1991	1544	1739	1714
4585	5105	1067518	1146810	-2324	-4480	14624	-750	-699	-2840	1989	1544	1740	1720
4584	5130	1067518	1146810	-2052	-3976	14376	-555	-239	-3131	1987	1539	1726	1722
4584	5157	1067518	1146810	-1596	-4388	13764	-2037	-408	-3650	1994	1538	1724	1729
4586	5176	1079391	1184456	-2104	-7380	20080	-521	342	-3714	2006	1541	1729	1739
4586	5177	1079391	1184456	-1080	-6176	13548	-316	228	-4070	2011	1534	1736	1743
4586	5177	1082938	1227897	-428	-4448	17376	-1818	-182	-4582	2014	1533	1724	1752
4586	5177	1082938	1227897	-4248	-6760	18132	788	-610	-4387	2010	1523	1713	1755
4586	5178	1082938	1227897	-668	-4832	10288	-1875	-61	-4617	2011	1537	1710	1757
4587	5173	1099604	1266769	-1888	-7148	15372	156	247	-4484	2025	1525	1706	1765
4586	5168	1099604	1266769	-768	-7112	19396	-1519	286	-4774	2029	1525	1704	1772
4622	5113	1098983	1266769	-3064	-4624	13944	-949	-323	-4931	2027	1510	1703	1774
4661	5026	1098983	1308649	-3396	-7304	21000	723	-224	-4659	2032	1512	1707	1779
4716	4802	1098983	1308649	100	-4260	8864	-861	-252	-4591	2027	1506	1700	1775
4878	4714	1140046	1308649	-2356	-2676	17984	176	668	-4410	2029	1511	1698	1774
4950	4660	1140046	1334116	-3436	276	13052	55	869	-4004	2020	1512	1701	1775
5097	4656	1168710	1334116	-2544	-1200	15904	112	619	-3374	2019	1508	1704	1775
5153	4666	1168710	1334116	-4520	-1656	14856	-485	218	-3164	2008	1510	1709	1771
5214	4789	1168710	1394013	-5612	-592	14764	-452	-325	-3033	2000	1508	1711	1777
5222	4864	1282347	1394013	-2344	-2000	14484	500	-88	-2727	1994	1500	1710	1775
5223	4939	1282347	1394013	-3368	-4004	16196	-299	474	-3050	1973	1499	1707	1775
5218	5161	1282347	1394013	-6256	-7188	21080	-506	678	-3595	1963	1492	1713	1783
5216	5258	1386811	1546846	-5084	-6476	15864	-1285	-149	-4472	1964	1485	1709	1787
5214	5340	1386811	1546846	-3672	-8016	14340	80	455	-5006	1964	1492	1708	1784
5214	5341	1386811	1546846	-4004	-8184	17736	-592	260	-6208	1961	1488	1709	1796
5214	5341	1514919	1546846	-6640	-3372	22276	-772	-4583	-6273	1987	1489	1699	1780
5214	5341	1514919	1885585	660	-292	17136	1093	-815	-6466	2013	1492	1676	1749
5213	5337	1514919	1885585	-1632	-6044	21252	-1581	1687	-6574	2008	1495	1677	1742
5212	5286	1514919	1885585	-520	-4980	21812	-193	582	-7402	2006	1490	1672	1754
5208	5207	1508712	1885585	1540	-5596	16568	-546	-142	-7783	2002	1483	1667	1758
5176	4876	1508712	2012953	4124	-5720	13868	325	-292	-8112	2021	1484	1663	1758
5157	4688	1508712	2012953	4920	-4300	15288	-2072	408	-7979	2022	1491	1659	1759
5147	4651	1393730	2012953	2448	-1280	13976	680	148	-8148	2021	1488	1658	1758
5146	4650	1393730	2012953	2136	-2256	14860	-949	-203	-7601	1985	1479	1653	1750
5137	4650	1393730	1791713	2008	-2632	16520	-252	-705	-7104	2022	1489	1654	1759
5151	4649	1321280	1791713	5816	-3088	13476	-1705	39	-6278	2028	1490	1650	1761
5177	4648	1321280	1791713	876	-6496	21852	732	202	-5879	2035	1487	1644	1761
5204	4649	1321280	1791713	3192	-2704	13360	-2522	-364	-5945	2017	1480	1644	1757
5218	4649	1297160	1657617	1336	-3484	12904	1062	24	-5581	2028	1482	1627	1760
5218	4650	1297160	1657617	7464	-6000	15012	-1407	490	-5674	2038	1486	1630	1760
5215	4650	1297160	1657617	1628	-6436	15800	494	-178	-5840	2036	1487	1617	1761
5207	4648	1251537	1555968	4656	-4148	14924	-2133	-229	-6091	2022	1475	1622	1759
5132	4605	1251537	1555968	1336	-6480	17032	571	-495	-6154	2035	1483	1617	1762
5069	4539	1192046	1555968	6512	-5804	15056	-1627	817	-6037	2048	1485	1616	1761
5023	4358	1192046	1555968	896	-4688	20928	-96	112	-6204	2044	1485	1614	1772
4994	4205	1192046	1495686	968	-2628	16092	-929	-86	-6101	2035	1476	1613	1768
4992	4080	1179941	1495686	1296	-1516	17096	265	-298	-5531	2036	1480	1615	1767
4991	3978	1179941	1495686	3060	2400	16776	895	-376	-4376	2047	1475	1611	1771
4991	3940	1195837	1401390	3928	-1656	7756	-794	611	-3017	2020	1487	1608	1769
4990	3859	1195837	1401390	-20	3012	17912	176	525	-1714	2034	1486	1612	1773
4989	3824	1195837	1401390	56	1300	18568	-1485	-234	-224	2031	1485	1613	1776
4989	3786	1173140	1294970	-204	3964	15108	-687	-239	1354	2028	1488	1610	1774
4983	3654	1173140	1294970	1036	1724	15516	1080	-188	2805	2035	1492	1609	1769
4974	3610	1173140	1177952	344	2380	14356	-345	270	4221	2032	1496	1618	1771
4946	3559	1251864	1177952	-32	1368	15304	700	-167	5536	2028	1495	1621	1765
4936	3546	1251864	1177952	300	4708	16684	491	113	6708	2017	1499	1634	1760
4935	3544	1251864	1119027	-2300	5440	16864	1364	508	7921	2007	1509	1656	1755
4939	3568	1288202	1119027	-256	5244	11300	720	-250	8277	1991	1523	1677	1744
4944	3642	1288202	1086020	-2900	5504	18424	949	707	8979	1983	1536	1695	1731
4957	4002	1288202	1086020	-3088	5156	12416	662	354	8650	1963	1550	1716	1727
4965	4245	1355529	1086020	-2492	7076	13084	1044	358	8353	1956	1555	1731	1707
4981	4626	1355529	1113059	-564	6692	19084	-58	637	8277	1942	1561	1750	1697
4981	4626	1355529	1113059	112	1804	15720	902	-137	7421	1941	1566	1763	1692
4982	4626	1341919	1106151	-1448	-504	16224	-1661	-405	6352	1938	1571	1764	1684
4977	4621	1341919	1106151	2440	-3152	13768	1297	451	5055	1944	1573	1761	1679
4987	4644	1341919	1106151	772	392	12716	202	17	3351	1927	1572	1762	1663
4992	4669	1309153	1153873	568	1540	20752	-774	-3	2167	1935	1580	1769	1655
4992	4671	1309153	1153873	604	456	13844	-490	-506	1243	1936	1575	1777	1640
4996	4671	1230685	1181745	876	3044	18844	-408	165	397	1935	1581	1784	1634
5008	4664	1230685	1181745	3116	1624	10912	-422	344	-115	1941	1577	1779	1627
5009	4652	1230685	1181745	1632	2484	19120	-298	269	-523	1937	1578	1781	1627
5008	4634	1186957	1191690	1164	984	13788	92	279	-667	1944	1569	1778	1624
5007	4635	1186957	1191690	1132	1792	16592	-759	-400	-663	1943	1571	1780	1624
5007	4637	1186957	1191690	3312	3060	16860	-796	-221	-437	1952	1572	1775	1625
5007	4637	1142845	1173231	2452	812	11528	-1194	-717	-411	1958	1572	1770	1631
5009	4634	1142845	1173231	2952	792	15184	-63	-159	-362	1957	1571	1761	1630
5012	4631	1134315	1153303	608	-252	11560	988	271	-228	1958	1565	1754	1630
5014	4630	1134315	1153303	3212	2920	13676	-1697	-462	-436	1955	1567	1755	1627
5015	4629	1134315	1153303	3100	2228	18108	-74	52	-193	1970	1568	1754	1636
5015	4619	1109822	1136231	1800	-188	13668	-1257	109	-5	1972	1568	1751	1645
5015	4558	1109822	1136231	1100	2164	17540	169	27	-78	1967	1569	1746	1645
5017	4509	1102918	1113908	128	-1356	16292	1080	-251	89	1967	1555	1746	1644
5022	4463	1102918	1113908	2656	3452	16244	-1365	-820	-50	1955	1560	1748	1641
5031	4353	1077591	1113908	2904	4764	16460	703	-588	515	1969	1565	1748	1644
5036	4261	1077591	1090006	1768	-384	12048	-576	242	883	1971	1572	1743	1644
5037	4115	1077591	1090006	2384	5492	18028	-359	388	1378	1970	1577	1740	1644
5037	4050	1094386	1007938	-548	2344	16256	826	289	1840	1965	1572	1742	1641
5037	3929	1094386	1007938	408	4820	12732	55	-325	2649	1956	1576	1758	1636
5032	3859	1100731	1035724	100	8836	18868	418	514	3110	1954	1576	1761	1649
5014	3790	1100731	1035724	956	4628	14232	325	302	3686	1950	1588	1763	1636
4963	3700	1100731	1035724	-656	6028	17836	-250	116	4376	1939	1594	1780	1638
4950	3661	1128069	1022924	-1460	7920	20160	-915	-4	4495	1936	1591	1786	1621
4939	3621	1128069	1022924	476	8328	14212	469	-307	5137	1919	1594	1806	1623
4937	3608	1156001	924410	-2308	7424	14560	-353	390	5246	1921	1602	1823	1623
4936	3605	1156001	924410	-396	6372	17740	111	795	5445	1921	1611	1822	1624
4936	3603	1156001	1017754	-364	7072	14036	375	754	5451	1916	1613	1831	1621
4936	3603	1192056	1017754	-292	6644	13720	-50	660	5600	1909	1614	1850	1613
4935	3621	1192056	1024406	232	8588	16292	-403	154	5619	1903	1614	1863	1613
