5306	4795	1270036	1215209	9892	-488	14392	-1497	-249	711	2048	1746	1761	1482
5318	4841	1270036	1215209	8076	-404	12976	28	-163	122	2047	1742	1751	1486
5323	4957	1156387	1144997	8292	-2844	9696	-1796	-43	-143	2057	1732	1739	1479
5322	5001	1156387	1144997	4036	-796	19800	-1535	-100	-650	2062	1726	1727	1482
5326	5021	1071464	1144997	6680	-3416	19352	366	116	-803	2068	1725	1715	1497
5324	5022	1071464	1094206	5452	-5608	14504	-1016	33	-1370	2080	1722	1700	1502
5324	5008	996492	1094206	4452	-1640	10860	-1001	-356	-1971	2064	1709	1691	1505
5325	4993	996492	1041876	8560	-2548	16500	-2509	-268	-2264	2083	1708	1684	1513
5322	4981	996492	1041876	6336	-844	18256	986	-246	-2518	2089	1713	1679	1519
5322	4947	937024	1003585	-312	-5632	17680	-2428	-16	-3167	2099	1688	1674	1531
5323	4926	937024	1003585	1948	4368	15504	-1815	-83	-3327	2094	1686	1667	1533
5318	4836	879828	1003585	5928	-8292	19060	896	16	-3181	2113	1683	1662	1544
5318	4765	754128	965837	5128	-1884	20864	-1143	-332	-3006	2122	1682	1657	1553
5317	4678	754128	965837	1396	-6360	13724	-941	-329	-3072	2113	1679	1634	1563
5315	4615	840458	925800	7016	-2032	15752	-3306	329	-3200	2121	1668	1638	1567
5315	4613	840458	925800	6128	2864	13828	714	-306	-2289	2139	1669	1629	1578
5315	4609	812932	888279	1316	-920	15668	133	-545	-1297	2129	1658	1621	1580
5312	4617	812932	856119	360	-1880	24900	-1479	-499	-1423	2127	1658	1615	1588
5314	4670	803321	856119	1728	-664	13836	-1419	-131	-548	2147	1660	1601	1586
5312	4719	803321	798477	5840	-3340	20280	-669	1069	-84	2152	1661	1604	1589
5315	4777	793044	798477	3172	32	13452	-364	-42	134	2149	1656	1602	1597
5324	4873	778873	800890	4792	0	12072	-1066	439	88	2147	1659	1590	1603
5319	4909	778873	800890	4680	-2096	13992	-465	24	201	2148	1661	1589	1605
5322	4927	756038	788254	4680	-3368	12728	321	-566	-257	2136	1653	1590	1620
5322	4926	756038	788254	5600	-4536	16048	818	-518	-812	2139	1659	1580	1621
5320	4930	746108	774887	2452	-4416	19168	-1043	15	-1174	2156	1669	1582	1616
5327	4936	728772	763866	952	-3312	26552	-594	78	-1377	2140	1661	1593	1643
5329	4941	728772	763866	4160	-652	11036	641	-370	-1766	2144	1656	1584	1644
5331	4944	711833	750446	3760	-828	8532	-2278	511	-1928	2155	1663	1573	1624
5331	4948	704428	750446	3000	-4372	17316	-359	738	-2056	2157	1661	1579	1645
5330	4962	704428	745714	5704	-6448	16924	-586	318	-2353	2161	1654	1581	1651
5331	4965	659791	733163	1324	1120	9324	-1353	299	-2255	2163	1650	1575	1636
5334	4964	659791	733163	5476	-5620	19216	-593	-270	-2470	2156	1638	1578	1649
5339	4956	682894	726766	8540	-7572	12684	-641	-724	-2614	2169	1636	1584	1674
5348	4953	664789	716759	828	-1176	13732	-2171	307	-2773	2177	1636	1568	1667
5363	4940	664789	716759	236	-6284	22420	-905	-241	-2517	2174	1630	1568	1677
5367	4927	665971	713017	6944	-8696	18316	-684	-892	-2723	2183	1629	1566	1691
5366	4903	640148	713017	-1048	184	14920	-2400	489	-2739	2191	1631	1559	1691
5376	4773	654607	705231	820	-544	20472	183	899	-2192	2178	1624	1554	1695
5382	4687	654607	701170	3232	-11056	17544	797	199	-2541	2180	1621	1556	1712
5401	4630	647987	701170	2756	-932	13872	-3191	164	-2142	2188	1623	1541	1717
5411	4621	639249	684206	2636	992	22668	830	784	-1201	2176	1613	1547	1711
5437	4628	639249	668063	768	-1560	20588	657	-359	-1088	2174	1615	1555	1711
5474	4626	633363	668063	3456	-2888	12424	-1889	680	-522	2179	1618	1552	1692
5487	4625	627302	654519	1220	-2988	18096	-197	-191	-292	2175	1606	1547	1697
5506	4624	621834	587931	1416	2564	18796	498	-654	582	2172	1623	1565	1696
5513	4594	621834	630625	7808	-1512	6268	-378	-279	497	2168	1621	1544	1679
5528	4449	615181	630625	3964	-6636	16920	-727	-252	632	2162	1631	1551	1668
5536	4402	607751	623502	13044	2300	18184	-1008	21	521	2165	1630	1576	1673
5542	4273	607751	605159	6316	1392	6572	1084	-685	1483	2149	1629	1575	1658
5561	4193	600112	605159	6116	4040	15448	1032	-662	1094	2144	1643	1589	1656
5570	4153	586843	592912	6100	-168	6660	-752	-1132	1812	2136	1663	1588	1638
5579	4161	598765	472280	3820	-736	24568	1533	927	1756	2141	1674	1597	1614
5581	4193	598765	572401	5252	7624	20876	-1730	280	2937	2125	1677	1638	1609
5580	4368	597587	568641	6908	5012	6492	1012	-55	3492	2114	1673	1628	1568
5583	4518	578987	568641	8204	10268	13500	1417	254	3490	2111	1690	1652	1564
5585	4627	591978	564419	2800	1908	9156	152	818	3574	2096	1690	1667	1565
5583	4631	581142	550753	4428	7188	18988	1095	382	3142	2084	1695	1665	1556
5578	4624	581142	540120	6912	-640	18916	-196	-190	3265	2076	1704	1690	1559
5585	4631	562677	540479	1100	-5472	7324	1010	781	2023	2079	1716	1671	1537
5586	4632	558754	533639	4004	5092	19384	-1511	-9	1883	2069	1719	1703	1530
5588	4628	550069	533639	6776	-1460	9536	71	422	1072	2068	1715	1691	1521
5605	4625	544904	532592	4356	8396	17308	-535	339	1014	2062	1721	1703	1500
5616	4625	544904	526629	6240	400	21236	701	-167	580	2064	1721	1710	1503
5637	4627	540867	525075	8004	10608	18464	-398	-200	273	2059	1724	1714	1497
5646	4635	530235	516753	4548	1368	15324	966	-772	418	2061	1720	1719	1500
5653	4643	522399	516573	9812	2848	12880	129	-813	-366	2066	1733	1713	1503
5668	4642	517699	506936	3508	-1848	19876	-1068	-1191	-308	2080	1735	1722	1504
5677	4643	508505	511015	8440	-1784	10308	1264	-1129	-1047	2081	1742	1698	1497
5693	4643	508705	511015	1600	-1320	18460	-2154	577	-708	2089	1744	1692	1482
5698	4642	501034	468604	-3364	-1976	11660	1021	531	-1370	2098	1741	1680	1493
5706	4641	501034	506132	5268	-308	16476	-4109	1935	-784	2086	1725	1681	1477
5714	4642	500909	481713	3312	1008	14284	1058	-253	-1061	2081	1706	1706	1513
5726	4689	488495	492017	8760	3208	9528	-2918	-1221	-164	2079	1705	1679	1512
5759	4761	484645	484347	6120	192	16488	1130	-887	-473	2102	1713	1683	1530
5768	4837	476650	484232	7080	4572	11236	-2352	304	-180	2112	1714	1648	1514
5773	4963	477609	480794	-860	3372	20256	1153	-50	-547	2114	1708	1646	1532
5763	5038	466299	483006	16016	-364	11752	-1668	158	-199	2116	1695	1620	1527
5742	5116	466013	478021	3380	-8108	16768	-1211	-281	-1517	2104	1685	1622	1569
5706	5118	460028	479676	7508	-5000	14540	-883	524	-1644	2124	1672	1605	1560
5705	5103	459374	479152	5728	-3532	19456	-1720	-457	-1930	2120	1666	1614	1581
5674	4954	455203	478052	5608	-9684	15708	-566	-214	-2345	2139	1654	1598	1597
5631	4812	450831	478052	-3636	-3084	20164	-2246	253	-3115	2130	1651	1595	1617
5529	4632	446780	477317	4604	1076	7964	-228	144	-2482	2154	1648	1587	1620
5491	4633	445371	464930	-4392	-1524	26756	-1566	-194	-2995	2148	1644	1590	1639
5475	4631	440255	398611	-3656	4220	19472	-2657	-489	-1558	2157	1640	1590	1657
5464	4634	440197	456721	-9760	-1640	21116	-1069	385	-1168	2165	1640	1575	1664
5464	4634	440412	459925	196	-1868	15752	-1079	1011	-277	2174	1640	1569	1665
5470	4634	440596	454742	-2916	-2568	19892	-1500	-76	-327	2163	1631	1565	1678
5473	4634	439921	452355	3752	-2244	12112	469	311	421	2169	1634	1567	1675
5475	4635	441267	451491	-2128	-3476	22608	-1062	-162	111	2153	1631	1566	1685
5503	4634	439256	448510	-184	-6092	17632	-1081	-157	622	2172	1635	1582	1683
5539	4635	440028	421913	1800	-840	14436	152	-1142	431	2161	1641	1582	1673
5624	4635	440081	445238	4448	-5508	11620	-2060	-430	1032	2173	1654	1589	1670
5657	4635	441143	445174	-7652	-1168	23312	-290	-745	357	2157	1648	1590	1675
5717	4635	440526	442827	-888	-952	13716	57	419	1043	2161	1664	1590	1649
5753	4635	441116	443147	-1280	3816	21812	-1268	-527	156	2149	1664	1581	1651
5790	4636	438140	442980	6780	1660	14536	702	267	427	2151	1669	1597	1636
5856	4637	436285	441289	7196	6332	9036	-879	-933	308	2133	1662	1598	1624
5882	4637	392655	370120	1944	1144	17636	-240	-237	325	2144	1673	1600	1599
5942	4638	434480	423636	6184	7652	24572	-703	-446	746	2124	1668	1599	1605
5959	4638	418970	403615	3812	-1904	12008	714	-156	784	2101	1669	1602	1589
5956	4639	391766	424563	8656	-404	11884	-397	-348	462	2129	1677	1616	1586
5659	4639	422125	423755	10900	8544	14668	-1022	-730	-81	2128	1674	1603	1569
5362	4638	416918	417684	552	-3184	15220	-553	-428	-227	2114	1676	1627	1584
4856	4637	413524	417691	3948	-276	20564	896	-543	-128	2119	1677	1627	1578
4674	4638	409665	412008	632	-608	18036	-1049	-173	-144	2112	1685	1651	1590
4581	4638	408529	413481	4868	1048	19624	1100	-365	-12	2122	1684	1652	1596
4577	4638	407964	410741	-8000	-1448	13512	-1112	-144	265	2122	1684	1670	1590
4570	4637	411081	417349	2028	4716	12876	2691	1289	82	2136	1688	1635	1586
4484	4638	412639	416899	-3716	-3196	5424	-1933	440	296	2107	1684	1665	1600
4397	4637	413882	422681	-1048	-2876	15176	881	790	-179	2114	1685	1649	1606
4247	4636	384584	412756	-8696	-5752	11968	900	302	497	2105	1669	1671	1606
4151	4636	409178	424290	-1448	-872	26656	-1689	-548	-53	2106	1678	1692	1627
3952	4634	419596	422378	-1208	1552	2860	715	368	297	2106	1670	1686	1622
3884	4634	423700	407747	-5468	2160	18612	-1048	357	-61	2114	1685	1700	1631
3843	4633	427436	434702	-2068	-1012	13792	769	354	24	2093	1673	1691	1637
3826	4633	430838	436448	-2692	-4984	15624	-1646	-407	-382	2089	1668	1714	1648
3825	4632	435254	443656	-7248	-4708	11492	951	-308	-310	2074	1646	1713	1652
3844	4633	439680	445787	-6468	-1308	18492	-1149	-170	-248	2068	1648	1727	1662
3896	4634	443623	454698	-4660	4720	14752	1081	173	-471	2075	1650	1721	1659
3977	4635	449930	456469	-3684	1100	29392	-843	-752	-707	2067	1648	1742	1669
4175	4636	452586	464649	-4516	88	13328	-434	-873	-571	2064	1636	1738	1674
4263	4636	459637	468467	-9064	-1452	16072	-2151	819	-1116	2079	1651	1722	1671
4453	4638	465970	468467	-1220	608	22464	2141	113	-361	2085	1645	1720	1678
4549	4638	471779	477413	-3800	3276	15204	-1835	-1009	-233	2087	1643	1724	1691
4570	4639	476517	385939	640	-7492	8952	471	1175	-162	2099	1643	1696	1669
4573	4640	479042	487823	-1692	560	19288	-2416	172	229	2109	1651	1689	1683
4574	4640	482381	485092	7128	-5024	8336	1540	-458	567	2111	1648	1687	1685
4558	4640	482381	493098	-6744	3800	25556	-1439	-737	249	2104	1650	1685	1684
4506	4641	454437	488018	-400	-2456	13512	492	89	744	2131	1650	1687	1674
4368	4641	486745	495211	1008	2920	19344	-426	639	192	2119	1656	1677	1678
4311	4641	489146	491474	-1296	648	7924	576	-1167	1008	2115	1656	1685	1677
4261	4642	488275	502113	-2924	-1552	31200	2631	2399	258	2096	1650	1697	1719
4191	4642	501034	506370	-6712	-792	15092	206	1898	150	2072	1626	1750	1731
4185	4642	504902	506370	-7556	2308	11740	-450	169	-73	2069	1623	1751	1717
4197	4643	512555	514513	-3900	2996	14036	-1808	-863	-368	2062	1629	1761	1712
4228	4643	522174	509600	-7636	-408	18164	1709	231	-34	2067	1616	1749	1710
4325	4644	522174	534357	-9596	-364	23040	-1197	-504	-587	2062	1624	1756	1715
4399	4645	534547	543775	-3624	2636	11100	-554	-456	-370	2059	1619	1750	1715
4479	4645	540478	555309	-5556	-532	15312	205	384	-509	2061	1621	1740	1710
4567	4646	552273	555309	-5220	-1656	11140	-1009	-152	-614	2060	1624	1750	1717
4572	4646	561403	566220	-5596	-372	10216	808	-684	-379	2054	1618	1738	1703
4576	4647	561403	580005	-6272	1852	19368	-2096	-140	-981	2070	1632	1727	1697
4577	4647	575953	593282	-6236	-884	19624	-184	525	-718	2086	1633	1725	1696
4577	4647	568846	593282	-2384	-2628	12844	96	382	-1013	2082	1632	1723	1693
4577	4648	599878	608325	-1032	1704	9952	-1185	-452	-373	2084	1630	1717	1697
4577	4648	599878	608449	156	-4216	16948	524	-927	-193	2111	1637	1714	1707
4577	4650	604975	621145	776	-1076	15868	-808	-456	-246	2108	1637	1702	1707
4577	4650	586800	621145	-4088	1524	14160	-1167	-466	150	2113	1639	1698	1700
4577	4650	615838	622180	1080	-5228	14492	1721	239	510	2130	1644	1697	1700
4577	4650	615838	627402	-712	1472	15684	-359	-133	417	2122	1645	1696	1697
4577	4649	624547	628499	-2068	1868	12660	-120	11	648	2119	1647	1695	1696
4576	4653	566880	628499	804	-1880	14136	1529	-66	681	2123	1652	1688	1696
4576	4677	633021	632910	-1596	1496	18612	-1012	-84	213	2117	1655	1691	1694
4577	4841	633021	635587	-2556	1432	18580	-793	33	596	2112	1657	1695	1695
4577	4872	633543	635587	2000	-2040	10856	571	-20	266	2118	1662	1689	1695
4577	4909	639435	641549	1684	-4812	15112	-1637	-45	-415	2116	1662	1705	1686
4577	4981	639435	650747	-2788	-2056	16508	-920	53	-905	2121	1661	1698	1687
4577	5086	633104	650747	-3428	-2652	15884	238	123	-1572	2127	1663	1685	1686
4579	5306	596243	657844	-1152	-5252	19948	-2351	13	-2283	2120	1661	1684	1690
4578	5344	640694	670075	-976	-5432	17220	-1643	119	-2834	2128	1657	1681	1705
4579	5374	640694	670075	-2040	-5840	14956	-287	706	-3581	2136	1649	1675	1707
4580	5375	617654	687605	-3256	-14220	22380	-1844	-16	-4332	2143	1648	1676	1714
4579	5376	650704	707227	-2164	-7400	20468	-1414	-397	-4321	2147	1639	1672	1733
4579	5365	650704	707227	-268	-5456	11640	-1123	841	-4591	2157	1635	1647	1739
4579	5364	653086	720418	388	-9292	17564	-981	773	-5038	2171	1625	1638	1744
4579	5360	665178	739254	-2364	-8360	20260	-1674	84	-5041	2166	1611	1646	1765
4579	5351	665178	739254	-1440	-7320	19168	166	-813	-5497	2181	1610	1641	1782
4579	5328	672148	755904	44	-6580	13012	-518	-139	-5305	2177	1605	1629	1780
4579	5323	682787	755904	-1904	-11584	16772	-2975	139	-5512	2178	1600	1626	1803
4579	5323	682787	769401	-2652	-6864	12224	-66	140	-5349	2209	1597	1608	1813
4579	5322	695146	769401	-1176	-8916	14408	-898	761	-4990	2208	1596	1589	1811
4579	5323	712101	791050	-1420	-8092	22724	-2379	751	-5108	2201	1592	1589	1827
4579	5323	712101	810373	-3948	-7204	17892	283	-113	-5406	2212	1586	1584	1839
4580	5324	727092	810373	1548	-10036	8952	-1002	552	-5147	2207	1581	1571	1821
4579	5323	727092	828863	120	-8804	11160	55	442	-5006	2209	1577	1575	1830
4579	5324	743090	828863	-2112	-9328	18924	-2072	-150	-5361	2210	1580	1573	1848
4580	5324	760774	858919	692	-4808	9340	-1436	-244	-5327	2215	1578	1569	1857
4580	5323	760774	858919	-1728	-9168	7604	595	613	-5052	2209	1569	1561	1839
4580	5323	779652	883071	-732	-6340	16472	-1501	122	-4747	2207	1572	1560	1848
4580	5323	779652	883071	1864	-11444	17368	19	98	-5068	2226	1573	1560	1870
4579	5322	801869	915316	-2984	-6116	10164	-928	136	-4986	2224	1570	1555	1845
4578	5322	801869	915316	3016	-9564	17000	741	1042	-4824	2217	1561	1551	1844
4579	5322	826427	944550	-3856	-9112	18104	-1691	494	-5115	2208	1563	1554	1855
4579	5322	826427	944550	4572	-2628	8264	-117	16	-5016	2216	1562	1552	1871
4580	5322	849316	980438	-600	-9620	13056	-382	290	-4851	2213	1557	1551	1869
4579	5322	849316	980438	-3384	-11184	19156	-805	469	-5019	2209	1552	1552	1863
4579	5322	875864	980438	380	-10316	14976	-1959	138	-5186	2220	1552	1551	1869
4579	5322	875864	1022388	-536	-2172	10020	108	-34	-4709	2226	1558	1544	1867
4579	5322	902188	1022388	1416	-15384	13220	-855	958	-4559	2229	1549	1547	1864
4579	5323	902188	1065984	-4576	-9508	17552	-236	447	-4594	2219	1549	1536	1867
4579	5322	934865	1065984	100	-5248	13376	-1552	689	-4359	2212	1549	1537	1870
4579	5322	934865	1065984	760	-5148	9864	551	455	-4471	2217	1552	1535	1874
4579	5322	937159	1108522	660	-4972	13824	-701	76	-4278	2220	1556	1522	1872
4579	5321	937159	1108522	-3324	-7288	15284	-828	845	-4585	2212	1550	1526	1872
4579	5304	1005192	1155501	-536	-7084	20676	-385	210	-4678	2208	1550	1529	1877
4579	5298	1005192	1155501	-20	-9648	11536	425	-570	-4559	2216	1545	1528	1873
4579	5296	1039858	1155501	652	-7096	12620	-1664	378	-4253	2229	1553	1530	1865
4579	5293	1039858	1223894	1624	-8008	13912	630	664	-4289	2229	1548	1529	1869
4579	5288	1039858	1223894	-2608	-11016	20928	-392	-422	-4162	2216	1547	1533	1869
4580	5254	1081789	1223894	640	-4200	14084	-234	-511	-4564	2209	1545	1538	1868
4578	5217	1081789	1291801	-1432	-8620	16516	-187	-337	-4146	2217	1544	1534	1855
4578	5045	1116907	1291801	-136	-5800	13352	-948	892	-3858	2219	1552	1527	1856
4578	4900	1116907	1291801	1104	-7480	17272	-320	799	-3670	2227	1554	1527	1859
4579	4649	1116907	1339483	-260	-6680	18616	-469	868	-3608	2221	1555	1526	1868
4612	4648	1156086	1339483	-1036	-7056	13100	681	58	-4005	2211	1551	1527	1869
4668	4642	1156086	1339483	64	-7860	15564	-446	200	-3619	2197	1550	1527	1851
4781	4638	1154188	1312737	-1276	-6940	11544	-1001	273	-3732	2204	1551	1527	1851
4828	4637	1154188	1312737	-260	-6068	17368	-222	533	-3577	2208	1551	1527	1849
4906	4638	1154188	1312737	-1700	-8264	16672	-208	619	-3443	2201	1546	1530	1848
4943	4638	1181824	1339635	-2720	-6064	17380	-940	530	-3733	2192	1563	1533	1845
4972	4638	1181824	1339635	-2104	-7408	14988	-200	109	-3778	2189	1544	1533	1845
4989	4638	1181824	1339635	-2580	-3196	12244	-776	-202	-4062	2183	1547	1535	1852
4988	4638	1262967	1371681	-3076	-4548	12532	517	10	-4134	2179	1543	1538	1844
4980	4638	1262967	1371681	-5668	-7968	11676	606	180	-4379	2156	1550	1545	1838
4976	4638	1262967	1371681	-6952	-9244	22448	227	506	-4772	2158	1549	1559	1837
4970	4640	1364064	1639315	-5148	-6112	14128	221	-16	-5010	2152	1548	1568	1836
4967	4642	1364064	1639315	-3956	-5464	16012	-1308	17	-5522	2153	1549	1575	1832
4968	4644	1364064	1639315	-5412	-3484	21956	-279	199	-5639	2155	1553	1567	1832
4996	4645	1540715	1639315	4016	-2800	16676	-823	-1086	-5089	2173	1558	1559	1815
5027	4647	1540715	1639315	1284	-5524	17476	-496	-108	-4742	2190	1555	1545	1812
5075	4646	1540715	1983214	4592	-3872	11132	-1418	739	-3910	2191	1556	1535	1806
5080	4646	1540715	1983214	5232	-3644	18084	-67	751	-3694	2199	1559	1535	1800
5080	4645	1639104	1983214	4476	-3708	16580	-540	-83	-3470	2188	1557	1530	1797
5068	4644	1639104	1983214	6500	-3856	16184	71	59	-3001	2183	1558	1531	1797
5067	4643	1639104	1961739	3196	-3180	15852	1027	-8	-2779	2180	1563	1528	1794
5056	4643	1573073	1961739	5228	-5456	17724	-2421	-260	-2352	2193	1567	1529	1796
5037	4644	1573073	1961739	3128	-1852	16760	-432	207	-1803	2197	1568	1524	1795
5007	4643	1573073	1961739	3560	-1044	11600	-504	-33	-1379	2184	1570	1528	1785
4991	4644	1573073	1686468	3344	-3920	17940	59	-231	-889	2184	1567	1528	1773
4991	4659	1473746	1686468	4964	-788	11988	-325	-576	-499	2182	1565	1528	1778
4991	4781	1473746	1686468	2280	-2868	19324	755	-190	-42	2192	1568	1530	1772
4993	4831	1473746	1511058	584	-580	13820	-980	-305	37	2184	1582	1532	1770
5004	5025	1433453	1511058	4264	-2356	16132	261	356	1	2193	1597	1535	1757
5012	5107	1433453	1511058	3140	-2376	15780	570	553	-415	2184	1606	1544	1754
5020	5161	1433453	1511058	3572	-6704	15480	-1384	178	-860	2181	1603	1548	1743
5024	5259	1379719	1454094	2068	-2704	16880	108	62	-1624	2173	1600	1549	1744
5023	5303	1379719	1454094	2764	-6544	17060	-806	625	-2252	2167	1602	1551	1734
5024	5356	1379719	1454094	3784	-2956	14244	-1129	-563	-2785	2175	1608	1552	1735
5024	5368	1314001	1355829	5296	-2016	13384	457	248	-3096	2180	1607	1553	1727
5025	5393	1314001	1355829	1220	-5636	14292	-646	502	-3538	2177	1613	1558	1727
5025	5411	1314001	1355829	2344	-4948	16836	-553	174	-3856	2178	1604	1557	1728
5025	5430	1244190	1432567	1460	-3684	12944	-927	-166	-4035	2174	1598	1559	1729
5032	5483	1244190	1432567	2472	-3968	15988	315	-232	-4080	2180	1603	1566	1730
5040	5516	1205359	1432567	308	-6604	17436	-1312	369	-4309	2191	1605	1559	1736
5051	5577	1205359	1407613	4320	-4504	14416	-174	470	-4547	2193	1602	1558	1741
5053	5598	1205359	1407613	1508	-8108	14972	-700	246	-4540	2188	1600	1556	1739
5055	5628	1176203	1407613	-744	-3116	16816	-1100	-195	-4808	2183	1595	1557	1746
5056	5676	1176203	1402352	-2828	-7260	22532	-312	-312	-4691	2188	1588	1557	1748
5057	5683	1145857	1402352	2488	-4508	11132	-1417	122	-4771	2193	1594	1555	1748
5056	5685	1145857	1402352	3520	-4576	16204	-1095	646	-4612	2203	1595	1555	1748
5056	5685	1145857	1389204	2564	-7148	12312	-156	773	-4479	2206	1593	1552	1753
5057	5685	1106193	1389204	-728	-5072	17604	-1332	13	-4953	2186	1593	1553	1757
5056	5685	1106193	1389204	1720	-6780	17016	-277	70	-4741	2189	1581	1551	1760
5056	5685	1106193	1367018	2484	-2872	11080	-1122	49	-4668	2189	1585	1553	1761
5056	5685	1121457	1367018	6128	-3704	14088	-212	501	-4680	2199	1586	1549	1762
5055	5684	1121457	1367018	1908	-7880	17008	-1084	260	-4503	2206	1582	1552	1768
5055	5711	1005930	1351291	2908	-3392	10724	-414	381	-4483	2188	1576	1549	1771
5056	5723	1005930	1351291	-492	-7180	20176	-1346	65	-4186	2191	1582	1548	1774
5056	5729	1103124	1351291	2508	-3400	14112	-789	536	-4519	2197	1578	1549	1776
5053	5749	1103124	1335576	2480	-7776	16844	-460	307	-4689	2204	1579	1558	1776
5045	5773	1103124	1335576	848	-7504	15528	-1155	88	-4383	2208	1574	1554	1774
5005	5821	1094285	1335576	208	-4120	16972	-1189	337	-4436	2196	1578	1555	1783
4963	5848	1094285	1324666	1964	-9040	17812	353	-478	-4335	2195	1575	1557	1791
4914	5881	1084394	1324666	-268	-6916	12744	-1065	-19	-4523	2197	1575	1553	1791
4796	5895	1084394	1324666	-248	-4536	17048	-677	741	-4652	2208	1576	1551	1793
4741	5911	1084394	1324541	-1872	-10048	18740	-747	49	-4452	2212	1575	1556	1795
4625	5949	1091035	1324541	-248	-2940	11644	-1193	479	-4729	2207	1575	1553	1800
4577	5953	1091035	1324541	-752	-7948	17012	-542	478	-4777	2206	1575	1550	1808
