5112	3134	1108709	899322	2348	11668	16456	-985	-482	7340	1874	1749	1954	1480
5108	3258	1103743	899322	1012	7096	9480	1206	1081	6804	1885	1754	1945	1467
5109	3458	1103743	898223	-476	13656	12348	177	1849	6089	1890	1753	1952	1456
5110	4153	1116335	898223	936	10784	14040	335	1249	6712	1881	1745	1964	1453
5114	4560	1116335	911984	556	5196	12780	-1197	260	6067	1880	1749	1968	1454
5112	4661	1116335	911984	4524	11684	11400	-498	840	5577	1886	1746	1955	1454
5112	4903	1083471	916236	828	9124	18168	92	92	5439	1882	1747	1960	1451
5112	4989	1083471	916236	1160	2368	12620	253	-235	4894	1885	1742	1961	1446
5114	5200	980262	863197	3880	-1556	16932	-1999	-357	3319	1896	1742	1947	1456
5114	5298	980262	863197	3388	-5196	17160	-855	-519	1350	1919	1743	1907	1477
5113	5376	929005	895341	-40	-11656	13916	-1062	-500	-1036	1929	1729	1881	1489
5113	5474	929005	895341	3828	-9484	20620	-364	-1003	-3149	1946	1716	1858	1535
5113	5538	883575	931537	4708	-5440	12600	-2656	-1031	-5171	1969	1706	1841	1584
5115	5715	883575	931537	3028	-7244	14600	-2757	-263	-5645	2001	1695	1797	1586
5115	5783	851078	954418	-780	-11616	18072	-1333	-165	-6525	2028	1661	1775	1626
5113	5883	851078	954418	1744	-9164	16524	-2234	-176	-6797	2073	1643	1762	1652
5111	5924	837122	989059	-3004	-5744	16716	-3370	-317	-7365	2088	1616	1751	1682
5107	5953	837122	989059	-468	-3628	15076	-1498	274	-7289	2102	1606	1718	1724
5096	5954	833425	989059	-1976	-15088	21340	-2716	-21	-7696	2119	1582	1706	1755
5091	5953	832661	1022103	-2312	-11220	17852	-1468	-23	-8215	2125	1567	1689	1780
5084	5953	832661	1022103	-828	-9116	15068	-1589	128	-7817	2137	1549	1675	1791
5057	5951	845463	1044486	3236	-9568	11940	-1655	767	-7805	2159	1547	1659	1805
5042	5951	845463	1044486	816	-8656	12680	-1587	809	-7322	2163	1541	1636	1813
5010	5952	866341	1080527	-1320	-11712	16996	-359	176	-7510	2167	1524	1627	1830
4999	5951	866341	1080527	-324	-12136	16256	-2116	475	-7665	2167	1518	1617	1839
4955	5951	880804	1080527	204	-10416	18328	-1002	1559	-7502	2176	1517	1605	1850
4926	5950	880804	1106748	2988	-10240	12180	-1366	361	-7394	2181	1513	1603	1859
4891	5944	911397	1106748	-464	-10416	12480	-166	920	-6607	2170	1507	1591	1863
4805	5944	911397	1141272	-1724	-18080	18532	-634	-10	-7524	2172	1493	1582	1890
4764	5948	921230	1141272	-2180	-9696	13940	-1966	871	-7179	2180	1495	1582	1895
4675	5948	921230	1141272	-3460	-11668	17788	-911	1232	-7442	2186	1492	1574	1913
4639	5947	942621	1175949	-3984	-11624	15632	16	-31	-7627	2182	1485	1570	1926
4589	5946	942621	1175949	-1356	-11496	9488	44	682	-7724	2178	1479	1561	1926
4581	5947	962785	1175949	-4724	-11128	14720	-1897	976	-8177	2188	1480	1566	1931
4581	5945	962785	1222317	-3760	-11616	15920	-848	1223	-8189	2192	1478	1566	1932
4579	5947	962785	1222317	-4340	-12316	14740	356	633	-8210	2195	1475	1564	1934
4580	5949	988212	1222317	-4400	-12152	14860	-2195	1357	-8545	2190	1473	1556	1937
4603	5950	988212	1290135	-3544	-9512	14492	591	1153	-9069	2187	1463	1550	1956
4630	5952	1025263	1290135	-7176	-17340	22820	-1510	1152	-8632	2189	1465	1550	1950
4676	5949	1025263	1290135	-4480	-13016	13332	177	548	-9427	2194	1464	1549	1969
4780	5944	1050697	1302276	-4236	-10352	12968	-1056	1324	-9353	2193	1461	1544	1969
4820	5956	1050697	1302276	-4304	-12244	10332	-777	1463	-9155	2193	1456	1539	1968
4883	5957	1050697	1302276	-1148	-12772	13448	-2620	1188	-8986	2195	1457	1536	1970
4907	5957	1091597	1445716	200	-14064	13216	483	1780	-9084	2208	1461	1541	1971
4922	5956	1091597	1445716	-324	-12132	12676	-856	729	-9233	2211	1444	1543	1961
4937	5957	1089994	1445716	-2952	-14400	14872	-405	1328	-9582	2207	1436	1541	1963
4939	5956	1089994	1506492	-2868	-11800	18248	-939	298	-9419	2207	1436	1539	1968
4943	5958	1089994	1506492	-464	-9772	12548	-622	812	-9501	2209	1437	1529	1969
4952	5958	1124810	1506492	-1960	-13824	13988	-181	339	-9374	2214	1437	1530	1976
4990	5958	1124810	1506492	1780	-6356	6392	-1223	449	-8996	2210	1436	1519	1967
5009	5958	1129198	1519897	-816	-12164	17160	1022	918	-8788	2211	1438	1508	1984
5031	5959	1129198	1519897	228	-12724	15928	-495	1086	-8580	2205	1440	1501	1991
5059	5958	1129198	1519897	828	-8424	14636	19	503	-8758	2213	1445	1492	1993
5066	5956	1145656	1524757	1832	-6188	11044	770	1444	-8604	2211	1450	1489	1992
5083	5961	1145656	1524757	-1536	-12176	18376	-2978	1384	-8178	2203	1451	1489	1992
5097	5960	1118763	1524757	3804	-7100	8980	3059	1298	-8858	2195	1452	1472	1996
5103	5959	1118763	1495249	-700	-17676	22668	-1170	-42	-9189	2190	1445	1487	1991
5107	5960	1118763	1495249	4500	-6820	6120	-320	389	-9276	2206	1440	1479	1976
5108	5960	1087726	1495249	1852	-10956	18228	-347	1120	-8138	2213	1449	1488	1967
5122	5961	1087726	1495249	6212	-9836	11348	-1239	-222	-8344	2215	1459	1488	1965
5133	5960	1070260	1441347	1952	-12380	12844	474	884	-8629	2211	1445	1487	1965
5142	5961	1070260	1441347	48	-13640	16356	56	-167	-8158	2212	1446	1487	1966
5145	5961	1044983	1441347	1788	-8948	13228	-2473	1293	-8509	2218	1447	1487	1967
5149	5961	1044983	1351217	1660	-6304	14724	2273	812	-8117	2221	1449	1486	1965
5161	5959	1044983	1351217	3644	-12336	15252	-1387	1604	-7806	2221	1449	1484	1956
5169	5962	1022127	1315803	3900	-8248	12940	-909	362	-7916	2218	1448	1483	1967
5181	5964	1022127	1315803	3420	-8636	13516	-106	364	-7876	2214	1449	1483	1965
5188	5963	999855	1315803	944	-14300	19440	871	251	-7402	2224	1446	1484	1959
5190	5962	999855	1252534	2540	-12340	16968	-1427	428	-7769	2218	1449	1486	1958
5195	5963	975461	1252534	3708	-2044	14104	75	981	-7452	2218	1451	1477	1958
5197	5964	975461	1252534	3040	-14152	17036	149	894	-6900	2220	1449	1470	1970
5199	5961	961674	1255854	4828	-7080	13956	-603	551	-6874	2215	1443	1466	1956
5206	5963	961674	1255854	3260	-11240	9172	1267	1350	-7168	2225	1450	1466	1959
5219	5963	942060	1255854	948	-9248	18016	-509	1140	-6959	2212	1449	1472	1959
5226	5964	942060	1208884	164	-16836	16408	-175	138	-7070	2223	1444	1468	1972
5234	5963	922454	1208884	5008	-11512	15688	-527	930	-7465	2212	1449	1464	1952
5259	5962	922454	1167307	-548	-11704	15844	-1191	121	-7323	2226	1445	1472	1962
5261	5953	906596	1167307	5772	-11560	17112	725	108	-7927	2214	1451	1475	1957
5269	5961	906596	1167307	1320	-19324	16616	-2475	352	-6974	2225	1449	1467	1965
5275	5961	887136	1142781	772	-8160	15336	-561	253	-7554	2226	1449	1478	1959
5286	5957	887136	1142781	4940	-9412	9504	133	841	-7233	2240	1445	1472	1954
5311	5956	876322	1118958	8460	-5924	11756	-502	771	-6688	2230	1448	1474	1954
5319	5954	876322	1118958	1812	-17832	15888	515	297	-6849	2238	1447	1457	1957
5323	5955	870924	1118958	4244	1076	14956	-1802	849	-6036	2234	1452	1455	1946
5329	5954	870924	1096438	4508	-15096	14760	1424	1299	-6495	2241	1458	1456	1959
5339	5949	858463	1096438	2852	-10852	18600	-2178	207	-6136	2235	1450	1456	1963
5341	5946	858463	1077020	2680	-11396	15768	2418	-54	-6344	2234	1448	1451	1968
5343	5944	832968	1077020	3304	-13988	12796	-3044	525	-6008	2226	1448	1458	1949
5346	5939	832968	1077020	2196	-9676	7712	-888	978	-6153	2231	1449	1456	1947
5347	5931	824445	1046128	4272	-9532	6492	2987	1731	-5167	2237	1450	1450	1954
5349	5860	824445	1046128	500	-7064	17568	-1349	965	-4955	2232	1451	1455	1940
5351	5790	816084	1030942	2676	-8796	18928	1169	521	-4974	2224	1447	1454	1945
5349	5617	804834	1030942	4576	-20160	16312	-510	334	-5285	2219	1448	1457	1948
5349	5518	804834	990405	2828	-9108	18744	931	550	-5681	2214	1444	1459	1946
5350	5385	782213	990405	4572	-6916	12520	-938	1261	-6069	2219	1447	1459	1933
5351	5091	782213	926128	3080	-10248	14940	-1245	626	-5216	2226	1447	1458	1940
5351	4996	751153	926128	10292	-1096	11508	228	359	-5621	2220	1448	1458	1950
5352	4858	725510	877160	6244	-6756	7512	-39	-196	-5121	2226	1448	1453	1931
5349	4747	725510	877160	136	-5096	7096	-1194	453	-3640	2223	1456	1438	1920
5349	4636	707471	811860	4376	-5636	15640	2998	1077	-2709	2215	1476	1438	1906
5346	4630	707471	811860	8548	-6308	19320	53	571	-2373	2213	1466	1455	1898
5345	4630	705308	771241	1648	-904	17100	-342	-604	-1107	2196	1465	1459	1890
5354	4603	580980	663000	6304	-3204	14436	2133	-1216	-492	2182	1474	1459	1877
5355	4566	580980	663000	7452	-5176	16512	-561	-1140	-202	2182	1486	1466	1850
5357	4516	684254	692875	4264	-2080	15616	9	-111	758	2192	1497	1473	1821
5360	4459	673214	682105	6192	-2932	16700	3097	484	1147	2189	1508	1485	1797
5360	4384	673214	682105	10284	-2224	16972	-28	-711	786	2157	1520	1503	1781
5362	4229	673621	662356	1876	5140	18188	888	-429	1866	2144	1538	1523	1765
5365	4161	663646	654744	2768	4068	19340	2464	-1107	2424	2131	1545	1538	1754
5384	4068	663646	654744	7092	4144	12612	1363	-1072	2439	2123	1564	1565	1727
5393	4033	663126	635023	292	4580	15184	128	-40	3176	2113	1589	1585	1691
5401	3974	639457	633463	852	9284	18984	2794	1218	3814	2094	1602	1611	1662
5426	3952	663352	625625	3836	10536	17664	660	1247	4420	2080	1611	1655	1631
5438	3937	663352	625625	132	11700	15036	2051	175	5195	2056	1626	1680	1614
5469	3924	663138	617136	-2948	13516	21056	2803	115	5765	2020	1642	1724	1610
5482	3913	660661	603838	48	8560	14408	-1188	-477	6060	2004	1662	1762	1597
5497	3899	660661	596057	8552	9188	5044	770	510	5281	1996	1671	1754	1552
5507	3878	662971	596057	8576	8844	9548	2905	1046	5270	1986	1697	1807	1518
5526	3853	668002	605593	10152	8332	10888	-1064	765	4743	1959	1701	1839	1501
5560	3811	668002	597647	7708	2944	11464	1689	309	5236	1943	1703	1846	1481
5566	3794	663656	590915	5232	13348	15388	261	283	5702	1929	1717	1885	1476
5581	3759	660067	590915	2728	8632	7648	-318	356	4922	1924	1726	1882	1467
5596	3755	660067	585459	4996	19020	15824	1121	674	5278	1911	1737	1904	1447
5614	3760	663190	584513	3136	8828	16416	-462	-167	5255	1894	1748	1933	1443
5624	3764	665397	579762	3316	9732	16648	590	733	4434	1891	1743	1919	1429
5603	3789	665397	579762	3896	8076	12804	-133	151	4951	1875	1761	1943	1414
5451	3978	666372	581541	916	8900	15704	964	1679	4415	1882	1754	1943	1409
5306	4172	657677	580584	4412	17760	7192	694	1707	3433	1873	1762	1944	1407
5126	4574	657677	570121	668	3116	16700	-2327	1053	3720	1876	1756	1949	1405
4804	4621	662117	563834	3900	15700	19444	793	144	3221	1873	1751	1974	1413
4650	4621	589831	563834	1080	5976	12068	-3679	429	3187	1867	1746	1989	1412
4511	4625	599325	533833	-1868	7168	15764	653	204	3098	1881	1746	1977	1416
4433	4634	599325	538966	-5660	11416	18992	-619	664	1478	1878	1751	1979	1415
4292	4697	561484	548461	2256	2636	13296	259	-96	832	1881	1742	1972	1418
4240	4787	556527	556786	-208	5364	17936	-1329	-387	-277	1884	1737	1957	1426
4190	4880	559626	556786	-700	6324	14668	-2420	-157	-349	1891	1738	1952	1431
4094	5002	559640	559741	-5504	-3948	17736	402	-506	-1185	1903	1730	1922	1448
4060	5026	559640	558910	768	-3740	16112	-1552	-71	-2768	1919	1712	1910	1482
4041	5016	562793	591148	-2392	-5664	15872	-2210	-546	-3564	1945	1706	1892	1502
4041	4992	560564	600014	-2956	-3628	9828	-2106	-216	-4453	1953	1689	1852	1525
4040	4947	575096	600014	-2856	-6044	19732	-486	501	-4444	1981	1660	1837	1551
4040	4921	580134	618984	-5748	-5504	20212	-775	433	-4600	2000	1648	1821	1605
4040	4890	580134	628847	-8568	-8172	18988	-2169	-357	-5331	1993	1626	1794	1631
4040	4863	591829	628847	-4580	-1544	19712	-1142	-1054	-4739	2020	1604	1779	1669
4044	4853	595680	643925	-5252	-5144	16916	-586	-1057	-4458	2043	1603	1754	1710
4063	4801	612816	655069	-3364	-3300	6452	-1186	-229	-4015	2056	1594	1725	1719
4078	4765	612816	655069	-4240	-3860	23732	-1796	350	-3558	2072	1583	1715	1730
4093	4692	623896	668760	-4284	-3836	12640	-2	280	-3123	2084	1581	1709	1757
4129	4674	640269	676971	1568	-3260	8812	-1694	735	-2902	2082	1570	1689	1752
4144	4668	640269	676971	-2800	-1844	16236	-445	-6	-2359	2092	1560	1689	1761
4167	4668	648117	685922	-200	-3548	12600	-100	55	-1400	2100	1567	1680	1773
4173	4675	662330	690215	-2300	-2948	9328	-15	476	-919	2089	1566	1664	1764
4182	4721	662330	690215	-2760	-1592	15836	250	-10	-623	2093	1560	1662	1770
4185	4778	673783	696624	1144	-3872	15184	-237	-477	-37	2110	1567	1664	1778
4192	4834	690261	702708	-2048	-4560	4896	-1755	507	-334	2096	1568	1651	1761
4202	4889	690261	702708	-1372	-4600	17252	-69	708	-691	2088	1560	1655	1753
4207	4895	695413	715309	-2152	-4352	15396	-1271	-925	-1179	2105	1566	1659	1770
4215	4946	702984	726125	-1072	-2368	11076	-1685	117	-1489	2098	1567	1653	1765
4218	4978	702984	726125	-1060	-5928	19720	-88	-12	-2216	2091	1563	1656	1767
4221	4998	703604	743871	-2012	-2952	15924	-1190	-1274	-2650	2098	1562	1659	1771
4233	5001	709082	743871	308	-1784	7136	-633	-345	-2962	2106	1569	1649	1768
4235	5004	709082	757574	-1704	-8472	13820	-126	591	-3370	2114	1567	1644	1758
4236	5043	718197	757574	-3628	-9452	24604	-2185	248	-3892	2109	1557	1650	1772
4236	5066	718197	777049	-604	-6572	13492	262	-244	-3822	2123	1561	1646	1786
4237	5081	729202	784958	-1568	-7384	14984	-514	785	-4165	2119	1557	1637	1786
4239	5082	734563	784958	-4212	-10312	22216	-279	-388	-4731	2109	1546	1630	1795
4248	5081	734563	809152	-1012	-8740	20620	-405	-1102	-4839	2128	1543	1629	1814
4273	5068	742690	809152	-2536	-7104	13340	-1134	592	-4552	2140	1547	1615	1815
4283	5060	742690	828668	-3696	-15704	21636	-283	934	-4700	2137	1541	1610	1832
4312	5033	754292	828668	-4116	-8176	16728	-75	-63	-5217	2128	1535	1608	1857
4333	5005	764798	732638	-536	-7048	9036	-1623	126	-5156	2137	1539	1598	1861
4358	4983	764798	732638	8	-3912	7952	-2152	605	-4959	2141	1540	1594	1855
4421	4929	773779	860567	-4596	-14432	20216	191	1684	-4266	2156	1532	1587	1844
4474	4872	773779	860567	-4764	-7720	18424	-132	-483	-4454	2154	1523	1597	1844
4567	4719	792498	874530	-1400	-7876	15504	199	765	-3745	2170	1521	1597	1825
4571	4669	792498	874530	-556	-6168	20512	-974	230	-3644	2153	1518	1595	1827
4572	4646	803622	878316	-3488	-5200	14380	-1322	-433	-3260	2143	1525	1589	1827
4575	4643	813036	878316	968	-1880	13560	-1917	-236	-2551	2135	1522	1592	1825
4576	4642	813036	871584	2208	304	14204	-109	-667	-1348	2153	1532	1588	1824
4577	4640	830745	871584	376	-2812	21500	418	53	-283	2147	1542	1589	1817
4577	4639	830745	873580	-536	-1752	21092	386	-1476	-3	2129	1540	1603	1819
4576	4640	851830	844802	-3440	-1632	19180	-675	-657	59	2135	1548	1606	1805
4576	4639	851830	844802	-1800	-3428	19404	33	-854	300	2135	1552	1614	1795
4576	4639	861291	873848	-4152	-1680	19392	175	-924	355	2132	1560	1619	1784
4576	4639	861291	873848	128	-244	10288	165	365	60	2123	1562	1615	1762
4576	4639	876519	884824	-1908	-2500	21220	-233	1327	68	2118	1568	1621	1742
4577	4639	876519	884824	-1028	-840	17192	321	912	176	2122	1580	1636	1741
4578	4639	887355	899243	-204	-92	16000	282	1147	62	2115	1589	1631	1741
4580	4634	887355	899243	928	312	16444	-808	726	-43	2078	1581	1627	1738
4588	4632	898455	906628	4	-1832	18328	-680	-40	120	2069	1578	1636	1725
4607	4630	898455	906628	-108	-880	14224	254	-22	132	2084	1590	1643	1722
4639	4600	902249	912903	444	-1672	16604	1202	636	240	2087	1595	1642	1717
4652	4589	902249	912903	-860	-1416	14436	-1150	233	155	2072	1591	1649	1707
4673	4562	919005	920497	-1172	664	16824	-1097	-58	26	2064	1591	1652	1699
4693	4547	919005	920497	1040	952	15140	333	-106	338	2077	1596	1663	1693
4722	4533	922232	929310	120	3312	15512	441	334	508	2083	1598	1670	1685
4756	4507	922232	929310	-736	384	20528	-667	-228	557	2080	1600	1678	1685
4767	4491	939536	929310	-1892	3452	19480	-1117	-772	457	2060	1596	1686	1676
4811	4451	939536	905298	560	1852	16588	1246	-850	889	2074	1600	1691	1672
4835	4413	940431	905298	660	3792	15208	-626	242	1114	2070	1611	1692	1670
4851	4345	940431	931702	-2944	5804	25856	-1298	-235	1312	2073	1616	1701	1672
4870	4327	958331	931702	-3744	2540	17136	-263	-461	1693	2071	1615	1721	1666
4881	4316	958331	932308	812	3092	11172	1905	156	2147	2065	1616	1716	1650
4898	4308	958331	932308	3052	6352	16644	-1039	609	2353	2065	1631	1721	1646
4900	4302	967627	911621	1704	5508	17268	57	701	3016	2061	1644	1725	1647
4899	4289	967627	911621	968	6288	14248	-732	463	3165	2051	1650	1728	1648
4898	4283	967468	916197	28	3168	16860	368	57	3558	2040	1645	1731	1642
4898	4279	967468	916197	776	6140	11280	1448	444	3749	2033	1652	1736	1614
4895	4275	984948	918003	-2504	6724	17204	953	889	3583	2036	1657	1753	1612
4893	4274	984948	918003	-264	6688	14860	395	844	3621	2030	1658	1747	1609
4887	4237	994583	917633	-5228	3132	15376	581	902	3616	2022	1659	1757	1608
4873	4210	994583	917633	1964	8096	14248	12	285	3648	2024	1660	1765	1601
4847	4120	992252	919245	1156	5708	14148	122	464	3814	2023	1663	1785	1595
4821	4080	992252	919245	-844	6332	14460	974	-84	4028	2018	1662	1797	1586
4815	4042	992252	916154	1360	4700	9120	-407	-382	4172	2013	1665	1816	1576
4805	3976	1004901	916154	1556	12624	15772	1187	188	4685	2015	1669	1826	1562
4798	3946	1004901	923138	-2084	12692	14480	868	157	5623	2012	1687	1851	1561
4777	3893	1015948	923138	-4580	10368	12780	446	540	6295	2006	1691	1860	1561
4767	3867	1015948	916771	-360	10456	14468	539	174	6731	1989	1697	1869	1562
4756	3830	1052814	916771	-720	6688	9628	485	864	6463	1976	1693	1863	1549
4747	3818	1052814	925340	-380	11960	11800	822	1219	7250	1971	1714	1885	1543
4743	3807	1052814	925340	-204	11496	13664	1029	1904	7551	1972	1725	1900	1536
4742	3787	1089373	937534	-2624	9788	15648	-637	983	7634	1958	1727	1918	1540
4742	3776	1089373	937534	-1932	9860	17560	1107	752	8024	1948	1720	1926	1532
4742	3752	1131478	945025	-4064	11312	12552	379	1032	8480	1929	1723	1943	1521
4743	3739	1131478	945025	-5272	12236	15876	643	1063	8548	1926	1732	1956	1518
4743	3731	1131478	955779	-3800	13736	18052	-43	969	8612	1920	1735	1973	1516
4745	3726	1168641	955779	-4212	9424	9152	-125	892	8681	1911	1739	1978	1516
4746	3727	1168641	955779	-2636	13396	12964	1299	1494	8754	1906	1740	1982	1509
4750	3724	1221246	975741	-4012	14836	18940	-68	1290	8747	1897	1760	1998	1514
4753	3717	1221246	975741	-5980	14912	18032	-420	1163	8791	1885	1754	2002	1510
4756	3708	1221246	924470	-1220	11456	13508	295	909	8798	1882	1753	2005	1508
4757	3705	1253288	924470	132	13344	13332	324	933	8526	1880	1755	2002	1507
4758	3705	1253288	1019129	-3804	14836	19712	1790	1129	9064	1876	1759	2028	1505
4759	3704	1253288	1019129	-4636	8924	13024	-809	446	9030	1870	1764	2037	1505
4762	3700	1294414	1025350	-3664	9960	12620	61	1203	8404	1868	1769	2029	1486
4760	3679	1294414	1025350	-2544	13364	14184	63	652	8300	1868	1763	2040	1483
4760	3671	1294414	1025350	-676	13280	14216	-400	919	8696	1874	1764	2058	1469
4760	3668	1333196	1067586	-1332	11668	11004	-76	1541	8149	1877	1763	2059	1458
4759	3667	1333196	1067586	-3876	10564	12956	613	2293	7899	1883	1771	2062	1447
4759	3668	1333196	1093147	-1728	11696	16760	-260	1954	8318	1874	1761	2073	1447
4761	3658	1392551	1093147	-956	9980	10328	393	1571	8400	1866	1759	2061	1447
4760	3654	1392551	1093147	-4388	18324	15812	464	1281	8567	1863	1764	2061	1451
4759	3650	1392551	1114490	-3688	11848	12836	-906	951	8883	1856	1764	2056	1452
4752	3652	1439604	1114490	-3864	12848	19184	1347	1680	8893	1857	1756	2059	1454
4745	3650	1439604	1133557	-3668	10076	13184	-641	1143	8730	1857	1763	2062	1456
4733	3660	1439604	1133557	-3200	10812	11712	341	714	8843	1848	1762	2058	1450
4725	3664	1439604	1133557	-4792	11540	14472	-1013	757	8943	1855	1762	2060	1455
4710	3670	1488592	1155036	-3796	14276	17232	-1175	936	8709	1859	1766	2064	1455
4667	3681	1488592	1155036	-3640	11000	14744	-264	1081	8748	1858	1769	2061	1453
4643	3699	1488592	1186571	-5756	10544	18468	-848	1134	8620	1862	1765	2062	1454
4609	3739	1541161	1186571	-4308	8892	13264	177	817	8528	1861	1763	2060	1451
4601	3748	1541161	1186571	-4280	10656	13948	-376	1900	8276	1871	1760	2056	1453
4591	3763	1541161	1229978	-1636	10712	14592	336	1018	8490	1864	1755	2062	1453
4586	3768	1541161	1229978	-1264	7072	9864	-1410	909	8365	1864	1759	2054	1448
4580	3796	1616304	1229978	-4024	12752	18948	-1538	1221	7952	1865	1766	2050	1448
4573	3834	1616304	1270096	-4636	10792	14216	-102	900	7940	1869	1758	2048	1452
4573	3892	1616304	1270096	-3836	7264	13116	-498	1469	7879	1877	1759	2033	1451
4571	4074	1637866	1270096	-4976	8836	18248	35	1039	7636	1869	1758	2028	1453
4570	4185	1637866	1323810	-1136	5664	13640	-859	627	7025	1873	1751	2015	1457
4567	4473	1637866	1323810	-1336	1908	16036	-498	721	6316	1885	1749	2004	1457
4551	4625	1637866	1323810	-1216	2692	19956	-1585	363	5146	1888	1749	1990	1457
4522	4625	1732326	1394374	56	-4672	15420	-1014	195	3762	1905	1740	1966	1464
4484	4611	1732326	1394374	-1068	-6128	14784	-1123	-19	2079	1913	1729	1937	1472
4483	4619	1732326	1394374	112	-2680	16120	-1229	125	574	1927	1720	1908	1484
4485	4620	1732326	1582560	456	1932	14804	-1121	-305	99	1944	1716	1894	1491
4497	4619	1660483	1582560	-440	1856	18200	-894	-202	126	1962	1709	1877	1497
4517	4620	1660483	1582560	-296	2048	15320	-1050	-65	398	1971	1699	1861	1500
4564	4618	1660483	1582560	-620	1704	17520	-1051	123	318	1977	1698	1846	1512
4568	4618	1660483	1685305	-656	1916	13024	-1640	-44	366	1987	1696	1833	1514
4578	4616	1705096	1685305	92	2164	18260	-1052	60	335	1989	1691	1824	1521
4595	4615	1705096	1685305	128	1232	15680	-914	-197	435	1990	1688	1813	1528
4622	4615	1705096	1685305	-1068	1020	18384	-233	52	496	1999	1688	1803	1532
4668	4615	1705096	1751520	-2080	1008	15084	-23	213	396	2001	1688	1798	1535
4723	4594	1773257	1751520	940	1304	17212	-322	15	477	2007	1686	1796	1540
4917	4368	1773257	1751520	-504	880	13588	-27	65	476	2007	1678	1805	1540
4976	4277	1773257	1751520	3792	5232	17820	-27	-817	468	2017	1685	1789	1540
5031	4185	1773257	1823407	3832	4944	14088	-1266	-252	896	2020	1683	1782	1539
5041	4150	1853268	1823407	3820	7528	18344	357	291	1618	2026	1690	1772	1539
5042	4123	1853268	1823407	1964	6812	18628	-466	8	2149	2005	1689	1767	1539
5037	4092	1853268	1823407	3312	6500	18184	-92	9	2604	2006	1689	1771	1540
5036	4093	1853268	1649143	3560	6280	16792	111	58	3309	2010	1691	1768	1540
5034	4108	1738336	1649143	4204	4696	16052	185	27	3853	2008	1691	1770	1539
5034	4130	1738336	1649143	3964	5840	17644	-145	527	3986	2011	1692	1772	1536
5036	4168	1738336	1427672	3148	4644	15984	-495	-227	4425	2015	1693	1780	1539
5036	4176	1544794	1427672	6352	4744	12260	855	492	4237	2005	1697	1778	1530
5037	4178	1544794	1427672	2644	6524	17316	-320	480	4063	1994	1694	1780	1530
5037	4169	1544794	1319942	1936	5472	14280	633	395	4009	1998	1694	1776	1531
5034	4157	1460703	1319942	2924	3436	17536	294	44	3977	1999	1694	1783	1531
5027	4140	1460703	1319942	5208	5208	18332	-1496	-23	3983	2001	1697	1783	1528
5021	4127	1460703	1259973	2736	5608	15848	329	133	3857	2000	1696	1787	1529
5009	4122	1460703	1259973	-1672	4592	12560	-1098	322	3793	1997	1693	1783	1523
4971	4130	1399496	1220644	1488	7956	18032	404	53	3965	1993	1691	1788	1520
4963	4143	1399496	1220644	768	5696	17376	-1166	188	4103	1989	1691	1790	1521
4958	4194	1399496	1220644	1648	5864	15240	875	680	4365	1998	1694	1790	1520
4957	4239	1337300	1190302	-600	4276	15192	-250	900	4580	1999	1700	1798	1521
4956	4465	1337300	1190302	3196	6240	15860	534	916	4589	2000	1700	1795	1524
4948	4603	1337300	1190302	2520	3312	12536	-1554	800	4234	1989	1698	1795	1522
4926	4628	1248608	1176831	868	2916	21680	-1602	302	3653	1985	1695	1792	1527
4863	4626	1248608	1176831	232	-5936	14184	416	-313	2196	1996	1684	1790	1534
4828	4630	1276672	1211140	2292	4	17624	-990	-752	1182	2008	1689	1792	1533
4713	4631	1276672	1211140	276	168	13252	-1025	128	348	2011	1688	1784	1534
4653	4631	1276672	1211140	8	1628	18488	142	125	93	2010	1687	1779	1541
4613	4630	1267340	1260403	2056	-488	14544	-182	143	269	2008	1677	1779	1542
4583	4628	1267340	1260403	-948	2596	18252	-1792	-414	158	2009	1677	1772	1545
4579	4630	1267340	1260403	-1392	1132	14244	-230	395	145	2021	1675	1766	1544
4574	4630	1274988	1289647	1024	-168	16232	-579	154	403	2033	1672	1765	1553
4574	4630	1274988	1289647	260	-584	10392	-683	849	490	2035	1674	1760	1553
4573	4631	1274988	1289647	-696	1272	20496	-305	555	202	2033	1669	1762	1555
4570	4632	1333823	1327655	88	-1088	15660	600	95	236	2027	1663	1761	1559
4547	4632	1333823	1327655	-1232	1236	16264	-1297	-159	114	2029	1663	1770	1558
4474	4632	1333823	1327655	-440	368	15000	-610	-387	66	2034	1660	1756	1558
4446	4624	1353649	1364558	2208	-704	14488	-743	-30	125	2038	1659	1757	1559
4400	4569	1353649	1364558	496	584	13056	-641	665	376	2044	1659	1752	1560
4370	4524	1353649	1364558	-872	1120	19012	-430	54	212	2040	1661	1755	1570
4340	4482	1408427	1403553	4	1844	15028	463	438	345	2035	1657	1751	1570
4308	4438	1408427	1403553	-1872	4104	19464	-699	-116	705	2037	1659	1753	1570
4307	4420	1408427	1403553	-204	4252	13260	515	-9	1163	2039	1657	1751	1571
4281	4338	1454927	1427086	-1320	3920	19916	-383	4	1573	2041	1662	1753	1573
4271	4305	1454927	1427086	1128	4712	13000	-248	57	1676	2040	1657	1752	1572
4268	4281	1454927	1427086	1620	4956	16292	128	467	2020	2040	1662	1751	1572
4265	4281	1454927	1427086	-1092	3772	11892	-1262	484	2465	2032	1664	1752	1572
4247	4281	1564307	1461917	-480	6012	18140	-67	524	2683	2026	1665	1753	1573
