4568	3088	2245250	1689989	-3056	7152	14988	-296	914	7506	2021	1824	1852	1494
4567	3085	2245250	1689989	-1384	6240	14716	-484	1005	7569	2016	1822	1853	1495
4565	3086	2245250	1689989	-2084	7364	14580	44	478	7527	2016	1818	1854	1496
4561	3083	2245250	1673328	-1996	6588	14980	-14	221	7662	2017	1820	1853	1495
4564	3086	2245250	1673328	-2040	4768	11780	-109	612	7611	2017	1820	1852	1493
4561	3080	2403216	1673328	-1716	4952	14484	1215	1054	7703	2021	1821	1853	1496
4567	3087	2403216	1673328	-2476	5328	15524	115	444	7545	2024	1817	1854	1495
4567	3085	2403216	1673328	-660	5076	10832	-162	455	7638	2025	1820	1852	1495
4564	3085	2403216	1816691	-2064	7044	16724	-361	974	7398	2025	1821	1853	1495
4564	3086	2403216	1816691	-3456	5688	17808	178	792	7525	2018	1821	1856	1495
4570	3086	2403216	1816691	-1608	5208	12816	-98	1027	7374	2026	1819	1854	1494
4563	3087	2567812	1816691	-2016	5968	14920	-30	588	7200	2023	1817	1854	1494
4565	3087	2567812	1886724	-1016	4036	13548	89	656	7185	2024	1817	1847	1493
4565	3087	2567812	1886724	-952	3424	12524	-349	475	6879	2036	1822	1853	1494
4566	3086	2567812	1886724	-3068	5876	17460	-321	372	6831	2025	1815	1853	1495
4574	3086	2567812	1886724	-1264	5900	16872	144	254	6890	2027	1812	1854	1500
4622	3094	2567812	2024812	-1856	2576	10336	120	669	6836	2029	1814	1847	1501
4666	3105	2797180	2024812	-1484	5164	17864	-499	588	6643	2032	1814	1850	1503
4792	3152	2797180	2024812	-1520	5280	16776	-43	304	6690	2031	1813	1850	1509
4835	3174	2797180	2024812	-1944	3840	12628	331	461	6687	2032	1813	1846	1507
4874	3206	2797180	2024812	-792	4884	15500	-141	720	6594	2037	1814	1847	1508
4878	3226	2797180	2138027	2232	2700	13260	-408	259	6644	2033	1815	1847	1509
4884	3251	2797180	2138027	756	4716	15896	-361	730	6333	2041	1813	1845	1508
4882	3256	2797180	2138027	772	5600	18072	593	779	6251	2039	1814	1845	1509
4885	3264	2953083	2138027	1460	3972	16584	464	631	6242	2035	1805	1846	1511
4898	3271	2953083	2138027	2596	2272	10908	-372	292	6205	2040	1812	1843	1509
4910	3270	2953083	2141105	2728	6676	14428	-319	357	6016	2045	1814	1845	1506
4913	3278	2953083	2141105	1552	6328	17108	258	-117	6352	2050	1825	1844	1507
4916	3286	2953083	2141105	1032	4416	11916	84	401	6176	2052	1815	1841	1507
4922	3311	2953083	2141105	1512	5476	13400	-808	1034	6078	2049	1816	1841	1506
4934	3400	2748318	2000992	2532	6600	17792	-130	509	6266	2040	1808	1839	1508
4956	3477	2748318	2000992	2384	5760	14340	-349	343	6367	2058	1815	1836	1506
4975	3707	2748318	2000992	1784	4716	15952	-8	443	6383	2050	1813	1835	1508
4982	3819	2748318	2000992	4048	2104	14548	-182	315	6109	2051	1818	1826	1506
4996	4046	2748318	1865057	5728	1500	12676	-97	301	5730	2054	1816	1808	1507
5006	4188	2343018	1865057	4500	3380	17580	-640	-275	5345	2054	1819	1803	1494
5016	4331	2343018	1865057	2856	1344	12732	-296	98	4832	2069	1813	1797	1481
5030	4592	2343018	1865057	3064	1128	17968	-749	618	4486	2070	1807	1784	1482
5036	4598	2343018	1688085	5688	-1672	16404	-727	-136	3709	2070	1812	1770	1484
5042	4595	2343018	1688085	4372	-1892	13276	-1047	-409	2798	2072	1808	1763	1480
5036	4598	1983847	1688085	5460	-524	15676	-1363	-226	1842	2085	1800	1747	1481
5036	4608	1983847	1688085	5396	756	14356	151	-451	1172	2086	1801	1742	1482
5036	4616	1983847	1629588	3576	492	15256	-145	344	669	2087	1799	1735	1470
5037	4628	1549560	1629588	5512	988	17140	-355	-287	553	2100	1792	1739	1474
5037	4688	1549560	1629588	3156	1284	11016	-1102	-98	27	2106	1792	1730	1473
5044	4742	1549560	1514999	5748	360	15336	-769	-284	62	2107	1791	1726	1474
5042	4894	1477142	1514999	4912	-492	13148	-1946	-216	-125	2119	1793	1711	1479
5044	4944	1477142	1514999	4048	-1184	18272	-852	47	-507	2126	1784	1699	1498
5046	5003	1477142	1443733	4956	-2312	11816	56	49	-601	2124	1782	1698	1499
5048	5058	1477142	1443733	4744	-1696	17548	-2474	-407	-1153	2138	1775	1695	1509
5047	5098	1243671	1443733	4656	-2088	13120	-1239	-752	-1499	2149	1767	1691	1526
5051	5221	1243671	1398634	4316	-4356	14852	-1234	-239	-1903	2148	1766	1678	1528
5047	5256	1271203	1398634	4608	-2876	12012	-1740	513	-2318	2153	1758	1664	1531
5047	5270	1271203	1398634	2668	-4480	17184	-658	381	-2754	2165	1752	1656	1548
5048	5275	1271203	1376968	2040	-4192	13744	-458	526	-2939	2167	1747	1655	1553
5050	5286	1223865	1376968	3908	-3220	17452	-2544	-53	-3472	2189	1741	1650	1568
5051	5330	1223865	1376968	1696	-5048	16144	-695	-92	-3509	2191	1738	1643	1585
5053	5338	1223865	1351975	1580	-2172	15892	-2220	215	-3921	2190	1735	1632	1606
5053	5342	1188134	1351975	3180	-4216	15364	-222	-125	-3876	2190	1718	1621	1617
5055	5340	1188134	1351975	4396	-4088	14060	-1807	98	-4223	2192	1716	1610	1631
5054	5339	1153294	1338608	3080	-3892	15500	-671	-372	-4267	2198	1710	1611	1643
5051	5341	1153294	1338608	52	-5216	18612	-2214	-235	-4409	2201	1702	1606	1653
5054	5339	1153294	1338608	2564	-680	14492	-623	90	-4315	2215	1700	1599	1665
5052	5340	1135018	1317883	4112	-7796	14416	-917	-134	-4103	2215	1699	1589	1670
5054	5339	1135018	1317883	2388	-5052	14860	-2315	279	-4352	2216	1695	1575	1674
5053	5339	1121684	1317883	-2048	-5416	20512	-11	-400	-4433	2215	1689	1578	1693
5053	5332	1121684	1305167	2740	-4300	12424	-733	-34	-4305	2222	1682	1575	1698
5055	5325	1121684	1305167	1616	-3060	16224	-2256	-264	-4501	2222	1682	1569	1704
5052	5308	1109839	1305167	2640	-5680	15464	-52	125	-4048	2227	1680	1566	1707
5054	5286	1109839	1292765	3432	-5464	14048	-1696	-111	-4519	2224	1676	1564	1713
5053	5256	1098743	1292765	2668	-3408	16576	-317	-488	-4182	2237	1670	1564	1713
5049	5210	1098743	1292765	1912	-7112	15652	-803	137	-4404	2233	1668	1562	1714
5051	5188	1098743	1276365	2960	-1496	12196	-802	491	-4280	2234	1667	1559	1714
5051	5158	1094522	1276365	5656	-8164	16008	-637	-147	-4213	2237	1666	1562	1724
5051	5150	1094522	1276365	2084	-5616	12924	-1638	-100	-4401	2240	1665	1555	1729
5047	5121	1083177	1256169	4252	-4920	14420	451	-107	-4115	2240	1661	1555	1728
5047	5094	1083177	1256169	3484	-7832	16268	-385	159	-4234	2230	1659	1552	1737
5050	5038	1080837	1256169	116	-3520	11632	-1737	-124	-4192	2228	1650	1553	1739
5050	4802	1080837	1240301	748	-5212	20240	-605	29	-3740	2237	1659	1550	1739
5049	4634	1080837	1240301	3264	-4552	13180	262	157	-3656	2243	1660	1550	1740
5054	4618	1069124	1203412	1440	-820	17880	-1077	-92	-3299	2243	1663	1551	1739
5056	4613	1069124	1203412	2216	872	14476	1032	-226	-2399	2215	1662	1550	1736
5058	4579	1083213	1203412	1240	1488	15088	-698	-127	-1577	2226	1665	1551	1726
5064	4353	1083213	1171437	3916	880	14772	296	308	-1060	2224	1666	1549	1719
5069	4239	1083213	1171437	5312	-148	13896	1859	750	-195	2223	1673	1559	1709
5074	4064	1089563	1136658	3508	5080	15028	-1318	17	410	2212	1674	1566	1704
5067	4008	1089563	1136658	1600	5612	14168	1422	-248	1347	2201	1678	1575	1692
5072	3911	1085081	1136658	2416	8048	16624	369	-245	2188	2194	1685	1584	1670
5073	3873	1085081	1081557	-440	6992	20756	295	107	2736	2201	1697	1604	1665
5071	3825	1085081	1081557	36	4660	12112	2248	567	3711	2178	1710	1627	1650
5073	3749	1139307	1063906	2248	5036	13744	-217	396	3860	2169	1721	1650	1630
5077	3732	1139307	1063906	4504	7364	11632	2325	-11	4311	2149	1730	1661	1611
5077	3701	1164255	1044573	1244	6084	14600	-316	-74	4728	2138	1743	1688	1595
5080	3690	1164255	1044573	448	8228	20960	517	72	4726	2132	1760	1711	1590
5079	3691	1164255	1044573	1400	2552	14524	1497	552	4991	2117	1768	1724	1571
5076	3694	1180672	1038302	2692	7724	15112	48	250	4906	2113	1770	1747	1565
5080	3692	1180672	1038302	1172	7244	14008	1473	292	4958	2093	1774	1747	1551
5083	3692	1180672	1040983	1192	6796	12416	80	128	4839	2088	1788	1762	1541
5082	3692	1196942	1040983	2844	2860	13728	1093	810	4953	2084	1799	1769	1538
5081	3714	1196942	1041058	284	6644	14900	-23	783	4809	2075	1806	1780	1542
5083	3716	1209690	1041058	1752	4812	14456	1597	351	4924	2074	1804	1789	1517
5082	3718	1209690	1041058	2496	5840	14812	-505	208	4867	2055	1801	1796	1507
5082	3730	1209690	1045495	1112	10104	13404	664	214	5008	2058	1810	1801	1508
5084	3745	1220312	1045495	-2444	4072	15460	1377	751	4947	2055	1815	1806	1501
5090	3802	1220312	1047934	160	6816	17256	-298	350	4847	2055	1824	1820	1498
5085	3880	1220312	1047934	1156	6900	16040	125	176	4624	2054	1818	1829	1487
5086	3970	1219425	1045420	-72	6132	14272	171	235	4780	2049	1815	1831	1482
5088	4189	1219425	1045420	1628	9108	17840	-1050	-136	4638	2050	1817	1838	1477
5089	4339	1169434	1045420	1012	5912	13756	8	221	4438	2050	1819	1841	1472
5090	4600	1169434	1025888	1368	4536	15072	21	733	4221	2056	1826	1841	1462
5093	4601	1169434	1025888	4336	4268	13276	-1149	731	3753	2054	1822	1834	1459
5092	4605	1151043	1007293	536	4176	19120	335	653	3217	2046	1819	1832	1465
5091	4616	1151043	1007293	876	-2128	13948	629	6	2607	2053	1810	1827	1467
5095	4630	1065965	1003312	5064	2032	12224	-1909	-509	1283	2053	1813	1820	1456
5095	4724	1065965	1003312	3188	4308	21624	337	-144	889	2064	1805	1819	1446
5098	4812	1065965	1010486	-1260	-1396	19132	7	-14	875	2060	1801	1820	1442
5099	5007	1043766	1010486	1264	1780	15072	-3443	-814	-56	2073	1799	1810	1463
5099	5080	1043766	1010486	3184	3944	11960	330	-483	-476	2076	1800	1786	1471
5101	5137	1015101	1013201	-536	-5000	15196	372	349	-508	2088	1795	1766	1473
5100	5267	1015101	1013201	1732	-2392	18444	-4292	-46	-1992	2100	1793	1747	1485
5102	5322	971784	1030076	2956	2188	18252	-63	-44	-2471	2122	1787	1732	1525
5102	5354	971784	1030076	2236	-9264	16596	263	97	-2996	2137	1777	1717	1542
5102	5354	970404	1038291	-360	-5140	20460	-4352	214	-3569	2137	1767	1701	1543
5101	5356	970404	1038291	5452	-60	14852	-2353	-88	-3576	2158	1747	1695	1569
5101	5358	937105	1038291	1600	-4360	17364	-1032	-1319	-4044	2177	1737	1682	1602
5101	5360	937105	1057568	-32	-4812	20212	-3898	-351	-4178	2183	1728	1658	1624
5101	5359	943932	1057568	-500	-2336	7784	-177	-6	-4253	2203	1719	1647	1636
5102	5358	943932	1070736	7256	-6108	15344	-1272	-230	-4152	2207	1713	1629	1649
5102	5349	939888	1070736	964	-7892	17884	-1445	-223	-4627	2211	1702	1610	1673
5100	5340	939888	1067412	-108	-4724	15032	-1167	83	-4105	2215	1699	1603	1696
5101	5326	939888	1067412	-192	-4332	12376	-1848	490	-4306	2219	1698	1579	1703
5100	5262	941079	1067412	2004	-5192	13816	53	302	-3887	2217	1683	1578	1702
5101	5213	941079	1079639	4536	-10832	14396	-527	239	-4161	2223	1674	1577	1706
5100	4986	932484	1079639	1352	-3476	17092	-2081	408	-4182	2229	1673	1568	1720
5096	4810	932484	1050095	-592	-3460	13472	1357	9	-3966	2231	1675	1566	1740
5094	4639	936831	1050095	2008	-8092	13940	-159	-424	-3677	2228	1669	1558	1737
5092	4616	936831	1049551	-5144	-2988	26464	-2532	2	-3976	2227	1661	1569	1739
5083	4608	926512	1049551	1804	2676	12400	1067	-6	-2687	2229	1661	1576	1740
5093	4521	926512	1049551	3588	-696	14760	-700	-306	-1767	2242	1671	1558	1723
5092	4388	934233	1004733	3820	1832	12780	-1787	434	-1305	2240	1672	1541	1715
5091	4151	934233	1004733	-312	1736	18280	1267	1062	-434	2236	1673	1554	1713
5089	4070	951353	949560	3172	4356	15720	920	-68	596	2220	1675	1574	1711
5090	4001	951353	949560	2396	2788	17932	11	-392	1083	2209	1674	1576	1709
5083	3909	975517	964062	-804	5824	12276	284	108	2083	2200	1692	1587	1692
5086	3881	975517	964062	3888	760	12204	994	617	2958	2187	1693	1597	1668
5082	3830	997625	944031	4228	6896	17164	841	-101	3783	2171	1703	1630	1659
5087	3812	997625	944031	-852	5904	15300	1348	-103	4217	2164	1718	1649	1647
5086	3794	997625	938799	-1664	3508	14696	1702	815	4940	2157	1740	1672	1636
5085	3792	1023260	938799	2784	2148	12968	1493	583	5051	2136	1751	1701	1609
5084	3792	1023260	933198	2188	4368	9828	547	231	5060	2123	1755	1716	1589
5089	3792	1047838	933198	1040	6328	13344	1743	117	5136	2101	1759	1732	1575
5087	3794	1047838	940039	984	5520	14448	494	-6	5408	2100	1778	1749	1564
5088	3794	1069039	940039	3676	8460	16280	-615	234	5045	2095	1794	1779	1549
5087	3800	1069039	947377	-816	7544	13480	1046	-40	5182	2089	1796	1793	1528
5087	3819	1069039	947377	672	6824	8184	263	339	5147	2068	1793	1798	1498
5085	3891	1088508	947377	-260	11092	16188	-185	112	5193	2066	1801	1808	1499
5088	3895	1088508	956068	-104	7340	17796	1114	599	5075	2059	1823	1806	1501
5085	3952	1104434	956068	-2412	7100	16080	953	1568	4896	2061	1828	1818	1479
5090	4042	1104434	960306	2512	10080	14436	279	837	4955	2052	1821	1828	1479
5094	4213	1104434	960306	180	7076	16044	-361	106	5113	2038	1815	1839	1479
5099	4605	1110617	965136	676	8272	16180	-371	73	4891	2044	1820	1845	1477
5098	4607	1110617	965136	1420	3544	12416	1159	-82	4619	2042	1822	1851	1463
5099	4654	1083870	946489	3776	152	9200	-347	289	3814	2032	1821	1845	1450
5100	4747	1083870	946489	1948	5204	13848	-1625	-28	2700	2055	1829	1842	1447
5102	4857	1025379	936534	1872	3808	16056	1597	170	2336	2062	1822	1837	1445
5105	5063	1025379	936534	480	-4648	15048	-739	733	1341	2060	1828	1835	1458
5105	5133	1025379	959793	5276	-2120	9436	-2417	27	76	2067	1815	1826	1455
5104	5197	999672	959793	3300	2528	14572	777	-634	-658	2062	1802	1812	1468
5105	5210	999672	981481	-4828	-6548	17688	-1006	479	-1591	2069	1798	1804	1475
5105	5244	948262	981481	1908	-3824	17028	-3540	-548	-3263	2078	1797	1787	1512
5107	5247	948262	981481	5508	2356	8400	-862	-611	-3618	2094	1796	1770	1514
5107	5249	927600	987544	-5860	-284	23092	1388	-637	-3773	2114	1765	1761	1520
5107	5250	927600	987544	76	-7332	21172	-4419	5	-4528	2127	1766	1739	1552
5107	5250	898127	1005687	5296	-104	8708	-1583	-248	-4483	2151	1760	1712	1585
5107	5251	898127	1005687	2712	-2808	12496	-985	-875	-4532	2162	1742	1692	1596
5106	5250	905352	1012137	-4872	-4420	20856	-1711	-873	-4398	2183	1724	1675	1610
5107	5252	905352	1012137	-2840	-6140	18100	-2276	680	-4354	2196	1716	1651	1622
5108	5259	903529	1022824	3036	-3708	12056	-2515	260	-4560	2213	1713	1627	1665
5107	5267	903529	1022824	1268	-2968	16928	-969	-537	-4302	2217	1704	1605	1680
5106	5268	915639	1022824	-3660	-9240	19932	-1281	125	-4379	2216	1692	1600	1699
5107	5268	915639	1038995	1856	-3508	11268	-1587	795	-4363	2215	1683	1589	1695
5108	5270	913116	1038995	4800	-4372	12584	-1199	-165	-4419	2230	1677	1574	1711
5107	5263	913116	1043221	2884	-4428	15764	600	-347	-3953	2231	1676	1567	1725
5107	5243	919516	1043221	-2120	-5332	17868	-897	660	-3982	2231	1664	1564	1720
5105	5162	919516	1044355	2492	-2296	13592	-2210	645	-4128	2229	1658	1562	1727
5105	5082	918441	1044355	3060	-2244	15356	7	37	-4117	2238	1655	1558	1738
5104	4795	918441	1044355	2220	-10012	23320	252	-358	-3808	2246	1658	1557	1745
5103	4625	920989	1044790	-788	-3528	18068	-1351	396	-3868	2236	1649	1549	1746
5103	4625	920989	1044790	1788	-792	11248	91	33	-3461	2223	1646	1551	1749
5103	4623	910258	1011806	6180	3604	11968	154	-1140	-2733	2220	1650	1552	1749
5100	4595	910258	1011806	1692	-2416	16668	-224	-370	-1995	2244	1656	1536	1745
5102	4369	914971	988350	2376	-4076	14656	686	624	-1187	2245	1659	1536	1743
5101	4278	914971	988350	2204	-412	15604	-66	538	-490	2234	1663	1545	1734
5101	4166	927510	965659	1924	5532	17516	705	-484	540	2226	1659	1550	1727
5102	4100	927510	965659	-44	472	16932	1950	-146	1567	2226	1668	1555	1720
5103	4037	952732	938544	1972	-2428	11908	-995	-47	2043	2207	1678	1565	1704
5102	3954	952732	938544	2140	8556	16788	458	-118	2830	2192	1679	1589	1683
5103	3923	963383	914890	-176	6360	20048	1889	-48	3816	2176	1688	1622	1668
5100	3888	963383	914890	948	1536	15520	1024	367	4356	2172	1719	1634	1658
5102	3862	963383	914257	1096	7372	12952	145	-209	4669	2157	1729	1650	1648
5102	3846	987860	914257	-340	5812	18300	1807	17	4949	2139	1740	1678	1619
5102	3830	987860	904651	-2080	6136	17252	133	341	4911	2121	1753	1708	1600
5099	3829	1003622	904651	1916	6840	13848	1152	135	5138	2115	1762	1724	1579
5100	3854	1003622	913361	-532	3664	16696	1820	-207	5011	2110	1778	1739	1569
5098	3884	1026804	913361	-1064	5492	16672	-336	532	4974	2103	1791	1763	1544
5094	4067	1026804	920833	2088	10780	18188	-622	88	4617	2085	1789	1773	1529
5094	4265	1044223	920833	748	8720	16032	761	-75	5336	2079	1794	1797	1519
5099	4474	1044223	922715	-1548	5300	14072	-420	391	4760	2078	1801	1801	1510
5100	4628	1044223	922715	876	7048	18064	-1471	-5	4793	2072	1800	1815	1492
5092	4758	1044805	922715	-4832	3268	16964	429	-171	4358	2066	1799	1820	1476
5104	5071	1044805	910292	-3332	-280	16456	-2040	402	3560	2068	1799	1816	1475
5102	5218	986540	910292	1740	16	19624	-1441	431	2148	2073	1806	1799	1488
5097	5344	986540	884382	300	-3328	22992	-680	-355	800	2071	1805	1800	1494
5086	5487	957892	884382	-2800	-6060	16520	-575	-131	-868	2075	1797	1790	1494
5083	5531	957892	932450	4456	-644	10256	-1498	534	-2020	2082	1789	1785	1493
5083	5554	925000	932450	2460	-5460	20820	-954	263	-3191	2091	1786	1777	1508
5084	5557	925000	969754	-1536	-5736	17416	-1338	327	-4450	2102	1781	1766	1535
5077	5553	899476	969754	-2972	-5688	21052	-1692	169	-5124	2117	1779	1763	1557
5060	5559	899476	997184	-2536	-4512	12540	-1765	-457	-5321	2135	1751	1748	1574
5054	5561	888137	997184	2412	-4196	16224	-2145	-630	-5538	2160	1736	1717	1603
5052	5561	888137	1023520	-1044	-4896	17032	-1639	-637	-5696	2171	1722	1699	1637
5046	5562	893494	1023520	-3012	-3752	16456	-2207	-167	-5698	2185	1706	1674	1655
5038	5564	893494	1023520	-84	-5148	12060	-2171	90	-5536	2196	1699	1647	1671
5030	5563	907348	1050006	1312	-4848	14920	-892	-159	-5423	2212	1691	1631	1701
5030	5568	907348	1050006	1480	-6732	19548	-2819	370	-5408	2224	1691	1607	1716
5031	5568	924089	1075086	-56	-6388	15060	-673	1077	-5393	2232	1677	1590	1730
5033	5569	924089	1075086	1952	-5168	15780	-1374	299	-5277	2223	1665	1587	1743
5040	5570	944984	1112581	-520	-5784	18004	-1006	-775	-5568	2227	1652	1586	1754
5042	5569	944984	1112581	-2108	-5952	17044	-733	-83	-5164	2236	1652	1575	1757
5044	5565	958920	1112581	2056	-6964	14968	-2440	414	-4929	2245	1653	1565	1765
5051	5502	958920	1142414	2836	-2444	8412	3	398	-4706	2244	1642	1554	1769
5055	5366	958920	1142414	3748	-11576	16796	-713	195	-4614	2245	1640	1552	1777
5067	4896	982143	1142414	-1780	-6352	16664	-1468	371	-5033	2249	1638	1552	1786
5075	4658	982143	1171302	-320	-2140	13304	51	468	-4096	2256	1639	1551	1784
5086	4633	890267	1171302	5624	-7072	12656	411	374	-4110	2252	1637	1535	1781
5096	4631	890267	1154268	-1708	-4768	17348	-1036	199	-3847	2240	1630	1534	1784
5102	4627	978729	1154268	2396	-1596	17972	-157	-444	-3468	2243	1633	1539	1783
5106	4490	978729	1154268	1644	-188	10928	235	-293	-2478	2253	1634	1532	1776
5108	4400	973722	1075007	2276	-3668	13816	-71	646	-1692	2253	1634	1521	1757
5113	4244	973722	1075007	2428	3140	18556	-1473	596	-1034	2242	1639	1519	1753
5114	4173	982671	1053634	4732	3168	15952	1924	33	582	2236	1637	1529	1760
5115	4114	982671	1053634	2920	-1700	14568	849	-375	1525	2227	1648	1538	1742
5117	4031	1004962	993753	4528	3068	12356	-2460	-320	2144	2223	1656	1545	1729
5119	4004	1004962	993753	4364	5308	12540	3286	124	3048	2202	1654	1554	1701
5122	3965	1004962	953289	-428	1884	15412	1045	-581	4019	2191	1668	1577	1685
5123	3960	978949	953289	3448	8324	17248	471	-446	4385	2184	1694	1605	1681
5123	3955	978949	933453	-264	4468	17032	2335	-481	5204	2170	1724	1635	1657
5122	3954	1014378	933453	376	2440	9996	840	313	4971	2161	1735	1638	1619
5123	3942	1014378	928987	3940	5772	13932	1957	422	5002	2138	1749	1661	1594
5122	3928	1036543	928987	1492	8528	19632	843	-119	5256	2124	1759	1702	1572
5123	3923	1036543	924307	1692	10136	18832	166	221	5249	2123	1782	1729	1558
5123	3931	1036543	924307	1624	6028	9800	1263	448	5474	2112	1782	1743	1531
5122	3947	1042643	924383	252	5704	19540	145	181	5134	2090	1787	1756	1516
5123	3982	1042643	924383	920	10536	18608	-332	-393	5440	2082	1789	1786	1505
5120	4076	996177	924383	-1984	7612	18788	2230	82	5525	2078	1800	1796	1494
5121	4152	996177	890607	716	5112	11724	-173	22	5341	2072	1812	1804	1484
5121	4389	1052255	890607	1336	9772	14536	-1289	8	4845	2066	1815	1806	1475
5121	4533	1052255	910799	-24	11340	21916	283	150	4777	2062	1816	1813	1471
5122	4629	1052255	910799	1700	3152	16820	694	583	4538	2063	1814	1825	1465
5117	4641	1040836	913375	-1052	2712	15560	-949	199	3262	2068	1825	1815	1464
5117	4646	1040836	913375	2612	3524	15500	-357	604	2496	2065	1824	1813	1451
5120	4779	922580	842201	-1444	4780	24416	40	221	1846	2061	1825	1809	1453
5123	4900	922580	842201	3000	3524	15280	-1424	125	1312	2065	1818	1808	1451
5124	5068	956469	923074	5188	2204	18016	-507	-74	604	2069	1818	1800	1454
5129	5133	956469	923074	1476	-3032	14608	-610	-212	-241	2073	1814	1787	1452
5131	5184	935344	933829	640	-2536	17248	-2149	430	-1500	2071	1806	1780	1465
