4896	4625	2313531	2286579	1468	800	14312	-916	50	210	1977	1574	1747	1651
4900	4631	2313531	2286579	1944	92	18964	-99	84	358	1976	1576	1741	1652
4904	4724	2313531	2286579	2792	1260	16952	-599	-28	445	1974	1590	1733	1654
4906	4771	2313531	2286579	2876	-168	11592	-1058	32	322	1970	1578	1720	1651
4912	4817	2151949	2286579	2440	-1500	17548	-296	214	11	1969	1578	1717	1663
4915	4832	2151949	2119644	2124	-2800	18752	-747	152	-419	1973	1576	1715	1672
4914	4835	2151949	2119644	4176	-876	13808	-142	-541	-737	1974	1578	1711	1668
4919	4834	2151949	2119644	2832	112	16916	77	118	-893	1971	1576	1712	1665
4923	4840	1911758	2119644	2292	-228	18200	-171	-115	-999	1986	1577	1713	1670
4924	4857	1911758	1990427	2376	880	11948	-1019	250	-1018	1987	1577	1710	1668
4917	4865	1911758	1990427	1776	-188	18808	182	290	-1002	1987	1575	1704	1664
4916	4847	1911758	1990427	1460	260	16832	-983	-38	-1141	1985	1576	1702	1670
4914	4829	1781857	1990427	3100	-1224	18124	328	112	-968	1985	1575	1698	1669
4915	4809	1781857	1871083	1588	-628	15332	-397	379	-1154	1988	1577	1699	1672
4921	4768	1781857	1871083	1716	-348	16616	-688	323	-1386	1982	1574	1699	1668
4917	4750	1781857	1871083	1108	-444	17580	607	24	-1210	1986	1569	1701	1667
4913	4697	1682046	1871083	1956	-312	16564	-158	-342	-1131	1995	1571	1705	1668
4911	4676	1682046	1779637	2356	-420	12892	-1037	289	-980	1993	1567	1705	1664
4922	4641	1682046	1779637	-196	1824	18756	-203	-119	-833	1993	1569	1705	1665
4924	4635	1682046	1779637	1732	1948	12116	-944	-42	-382	1994	1569	1700	1660
4924	4638	1640962	1779637	1180	544	20524	-489	-120	-275	1993	1569	1701	1664
4924	4689	1640962	1681357	2252	176	14104	-442	-298	-193	1991	1565	1701	1664
4919	4706	1640962	1681357	2092	-1312	15856	-200	90	-244	1991	1572	1705	1664
4911	4750	1590452	1681357	420	-1032	19556	-254	-330	-308	1991	1567	1708	1662
4898	4778	1590452	1618583	1608	-428	14720	-1437	-168	-353	2002	1568	1704	1663
4898	4813	1590452	1618583	2832	-628	16688	303	206	-373	1999	1570	1715	1669
4901	4838	1590452	1618583	692	-652	12212	-1424	330	-490	1993	1569	1697	1665
4899	4849	1553547	1618583	744	-1016	21416	-868	-179	-753	1991	1569	1698	1670
4899	4884	1553547	1590227	1532	-948	9520	-310	64	-945	1995	1568	1697	1673
4881	4930	1553547	1590227	1816	-2964	19432	-289	383	-1291	1995	1567	1698	1674
4850	4975	1502076	1590227	1344	-3120	17936	-599	-237	-1648	1997	1565	1697	1675
4807	5045	1502076	1590227	-1444	-3500	17872	-405	107	-1823	2001	1564	1698	1676
4794	5074	1502076	1595058	1024	-1484	12320	16	82	-2040	2000	1564	1695	1680
4748	5092	1477539	1595058	488	-4228	19716	-222	721	-2140	2001	1559	1687	1688
4722	5108	1477539	1595058	-176	-4220	18504	-1679	-57	-2810	2000	1561	1687	1705
4704	5196	1477539	1599987	-1764	-3496	13980	-470	378	-3069	2000	1553	1686	1704
4664	5219	1451980	1599987	-756	-6016	18816	-479	-55	-3637	1999	1547	1692	1716
4631	5226	1451980	1599987	616	-3288	7700	-695	76	-4014	2007	1542	1692	1713
4594	5243	1451980	1599987	-112	-8140	19608	-710	186	-4109	2013	1532	1696	1714
4591	5284	1451980	1697771	-836	-1992	8532	-755	312	-4333	2007	1530	1698	1718
4591	5322	1459972	1697771	-680	-2868	16376	-596	320	-4390	2017	1529	1692	1725
4587	5323	1459972	1697771	-1016	-3800	14736	-442	277	-4461	2016	1527	1687	1737
4585	5325	1459972	1697771	-1432	-6276	16972	-452	257	-4675	2014	1527	1687	1746
4585	5324	1490416	1777725	-692	-5436	16520	-207	217	-4907	2015	1527	1683	1755
4585	5324	1490416	1777725	-624	-4536	16420	-492	345	-5096	2012	1527	1679	1759
4586	5289	1490416	1777725	-2804	-4016	16244	-470	82	-4978	2009	1527	1680	1764
4589	5247	1523900	1777725	-1820	-6244	18916	-141	600	-4877	2017	1527	1680	1769
4586	5182	1523900	1872835	-2368	-2904	16396	-709	-232	-4908	2015	1518	1683	1771
4587	5022	1523900	1872835	-612	-660	11960	-90	167	-4585	2018	1526	1679	1762
4586	4851	1523900	1872835	-2024	-584	21152	473	420	-3975	2014	1526	1682	1758
4585	4629	1574922	1872835	64	44	16168	620	152	-3455	2013	1525	1681	1757
4585	4626	1574922	1917130	180	4932	17736	93	12	-2466	2006	1525	1686	1744
4584	4551	1574922	1917130	-60	5200	16252	249	-644	-1315	1998	1527	1696	1743
4586	4429	1574922	1917130	1212	2556	10112	-495	-161	-328	1998	1526	1697	1723
4586	4298	1723120	1917130	-684	5040	19100	536	209	532	1995	1534	1709	1717
4585	4191	1723120	1877762	-1216	4124	17436	-245	123	1183	1994	1538	1716	1719
4585	4183	1723120	1877762	-1796	4472	16112	-180	160	1664	1987	1544	1722	1713
4585	4116	1723120	1877762	-1568	4808	16432	656	382	2298	1983	1544	1725	1714
4585	4074	1928210	1877762	-1408	4652	18008	246	127	3033	1972	1547	1735	1712
4584	4040	1928210	1877762	-60	4288	12612	-494	334	3367	1967	1553	1739	1711
4583	4018	1928210	1834394	-2216	6308	19740	578	217	3793	1958	1553	1748	1709
4583	4018	1928210	1834394	-2048	3860	14104	70	-48	3970	1953	1560	1762	1708
4582	4000	1928210	1834394	-3528	3320	16460	-1247	414	3944	1945	1570	1762	1694
4582	3987	2141942	1834394	-3116	7516	21288	397	-86	4214	1947	1561	1780	1690
4581	3941	2141942	1820306	-772	4376	12848	-213	152	4383	1946	1566	1783	1688
4581	3900	2141942	1820306	-1196	3592	12916	-4	597	4445	1942	1565	1783	1686
4580	3849	2141942	1820306	-2092	5248	19752	-44	264	4703	1940	1568	1786	1685
4580	3742	2141942	1820306	-1528	4608	16828	54	-139	5158	1938	1571	1794	1689
4581	3668	2298063	1881223	-500	4520	13760	-418	313	5317	1932	1574	1791	1684
4579	3515	2298063	1881223	-3396	5276	14348	-212	455	5530	1928	1574	1792	1688
4581	3474	2298063	1881223	-2676	6792	14944	29	855	5572	1922	1577	1797	1679
4583	3446	2298063	1881223	-3940	6324	19396	972	524	6086	1920	1575	1826	1681
4582	3383	2298063	1892721	-2084	3640	12772	-1085	344	6297	1916	1581	1825	1678
4581	3348	2298063	1892721	-2900	5368	18780	283	237	6555	1914	1581	1835	1673
4582	3256	2536884	1892721	-3988	6368	15208	-374	293	6533	1914	1584	1834	1677
4581	3221	2536884	1892721	-3764	5752	17400	-350	532	6570	1913	1586	1835	1674
4581	3132	2536884	1948138	-2072	3956	14640	-288	694	6771	1907	1596	1833	1669
4581	3110	2536884	1948138	-924	5088	15064	-797	661	6878	1905	1585	1834	1676
4580	3111	2536884	1948138	-3040	5388	15216	-145	367	7058	1903	1588	1836	1674
4579	3109	2536884	1948138	-2532	5200	17028	-521	139	7003	1899	1590	1832	1672
4581	3107	2621428	1948138	-1848	4952	15192	-508	429	6974	1897	1589	1833	1675
4578	3106	2621428	2012136	-2912	2256	14072	-404	667	7074	1895	1586	1833	1676
4577	3106	2621428	2012136	-2056	1804	14220	-605	371	6917	1899	1590	1836	1673
4575	3106	2621428	2012136	-1708	3320	11692	-132	181	6659	1895	1587	1836	1674
4574	3105	2621428	2012136	-2552	4748	18908	-525	84	6555	1904	1590	1838	1674
4576	3104	2621428	2012136	-3096	3940	12980	-424	356	6356	1899	1591	1836	1672
4577	3106	2978028	2142708	-3564	4184	20924	-297	585	6273	1900	1591	1839	1677
4577	3105	2978028	2142708	-1464	4016	16036	-483	-78	6435	1898	1585	1840	1676
4575	3106	2978028	2142708	-1456	3200	10156	-275	494	6315	1898	1590	1836	1673
4574	3105	2978028	2142708	-2008	3872	17604	-572	158	6317	1899	1590	1836	1678
4571	3105	2978028	2142708	-2560	4064	15560	-735	310	6113	1899	1587	1838	1676
4574	3107	2978028	2293086	-2016	1772	15008	-439	469	6064	1898	1591	1836	1672
4576	3108	2978028	2293086	-812	2012	14800	-339	213	5950	1898	1589	1834	1676
4574	3108	3252006	2293086	-4232	4116	17128	-688	125	5966	1894	1592	1838	1679
4573	3108	3252006	2293086	-2372	2444	13304	-525	409	5741	1896	1591	1832	1671
4574	3109	3252006	2293086	-868	1664	17168	-856	400	5695	1898	1590	1834	1677
4573	3108	3252006	2477213	-160	3644	12152	-592	316	5572	1900	1592	1831	1676
4574	3109	3252006	2477213	-2848	2028	17628	-422	118	5475	1900	1590	1832	1682
4576	3109	3252006	2477213	24	3952	15200	-395	105	5480	1899	1590	1833	1679
4576	3109	3252006	2477213	-1880	1672	12644	-358	423	5321	1898	1590	1830	1682
4575	3111	3252006	2477213	-2204	2700	17308	-790	485	5371	1900	1592	1829	1680
4573	3129	3252006	2477213	-92	1540	16816	-173	411	5351	1899	1592	1832	1675
4574	3216	3714011	2745441	-1204	2644	15668	-602	329	5187	1899	1589	1829	1679
4568	3569	3714011	2745441	192	1296	15232	-726	393	5070	1900	1591	1827	1679
4514	3895	3714011	2745441	-1056	-384	17068	-901	259	4576	1904	1588	1828	1681
4450	4638	3714011	2745441	-2016	520	16992	-995	133	3822	1904	1599	1819	1681
4320	4630	3714011	2745441	284	-1204	14040	-486	134	3244	1914	1585	1815	1677
4243	4642	3714011	2745441	1656	-4316	15712	-1334	-148	2542	1928	1578	1800	1680
4074	4689	3714011	2745441	-152	-6576	16964	-1070	-346	1582	1937	1575	1787	1677
4008	4714	3714011	2745441	280	-6188	14308	-788	-34	255	1947	1565	1775	1678
3925	4758	3714011	3420732	-384	-2444	16520	-670	147	-757	1953	1566	1766	1678
3887	4758	4074229	3420732	-1060	-120	16388	-108	-29	-1139	1957	1563	1768	1679
3834	4760	4074229	3420732	224	1752	14280	-257	-5	-850	1960	1566	1766	1680
3737	4845	4074229	3420732	-1348	896	15592	-542	224	-478	1957	1564	1767	1678
3707	4900	4074229	3420732	-1280	172	18524	-363	81	-268	1957	1564	1766	1679
3697	4973	4074229	3420732	-1332	-804	15376	-651	-323	-447	1959	1564	1762	1680
3697	5026	4074229	3420732	-1984	-1168	15944	-428	129	-675	1956	1563	1755	1681
3696	5088	4074229	3420732	-1232	-292	15832	-355	8	-943	1959	1566	1759	1680
3692	5096	4074229	3420732	-916	-140	13520	-393	178	-1003	1958	1563	1757	1680
3692	5128	4074229	3420732	48	1564	15232	-582	347	-979	1957	1564	1757	1681
3693	5233	4074229	3420732	-792	-276	17616	-665	99	-1028	1959	1560	1758	1679
3693	5265	4074229	3420732	-1648	-1048	17168	-427	-248	-1132	1960	1564	1758	1681
3692	5275	4944895	5666787	-1028	20	16052	-288	-4	-1274	1959	1563	1759	1682
3691	5278	4944895	5666787	-960	964	15540	-113	137	-1228	1958	1563	1757	1675
3678	5330	4944895	5666787	-684	972	15808	-228	-24	-1004	1959	1563	1757	1680
3648	5435	4944895	5666787	220	-688	15496	-552	80	-962	1959	1564	1758	1680
3643	5449	4944895	5666787	632	-1920	16028	-221	-120	-1299	1958	1564	1758	1679
3611	5453	4944895	5666787	1096	-556	15512	-82	-10	-1628	1953	1563	1757	1681
3587	5454	4944895	5666787	-1592	1644	16724	-22	61	-1362	1958	1561	1758	1681
3571	5455	4944895	5666787	-792	1936	17192	-518	175	-1059	1958	1563	1759	1680
3561	5454	4944895	5666787	-868	328	14092	-607	96	-895	1958	1564	1758	1680
3531	5455	4944895	5666787	-268	212	16092	-332	51	-825	1957	1561	1758	1680
3399	5450	4944895	5666787	440	0	14492	-92	2	-813	1957	1564	1759	1672
3353	5444	4944895	5666787	-316	416	16020	-435	179	-766	1957	1563	1760	1681
3334	5423	4944895	5666787	-992	1028	16748	-365	-176	-660	1959	1560	1757	1692
3353	5406	4944895	5666787	-628	1232	16552	-211	-134	-553	1960	1562	1757	1681
3448	5384	4944895	5666787	-656	860	15780	-296	-26	-503	1958	1563	1758	1677
3887	5351	4944895	5666787	-692	764	16612	-400	180	-418	1959	1564	1757	1680
4073	5329	4944895	5666787	-304	1780	17868	-309	114	-252	1957	1565	1757	1681
4296	5252	4944895	5666787	-440	904	13740	-285	17	-201	1958	1564	1757	1679
4378	5191	4944895	5666787	720	1040	15316	-266	63	11	1961	1566	1757	1689
4451	4995	4944895	5666787	-1072	2436	17716	-228	-68	227	1959	1565	1756	1679
4547	4883	4944895	5666787	-492	1868	15880	-330	10	313	1961	1566	1757	1680
4546	4797	4944895	5666787	228	2144	16532	-259	290	479	1959	1565	1757	1681
4463	4703	4944895	5666787	424	2584	16540	-77	76	881	1957	1567	1758	1681
4368	4652	4944895	5666787	1128	-500	15016	-606	115	951	1962	1566	1755	1677
4144	4640	4944895	5666787	-1424	-1968	15472	-452	52	639	1957	1567	1750	1683
4067	4640	4944895	5666787	-4000	-1604	19416	-785	872	162	1953	1564	1752	1696
3942	4641	4944895	5666787	-2016	-32	14488	-358	411	-27	1951	1574	1752	1703
3728	4681	4944895	5666787	-2508	72	15000	-199	763	40	1947	1558	1754	1703
3668	4804	4944895	5666787	-1732	-60	13172	-339	1157	96	1946	1558	1760	1704
3638	4976	4944895	5666787	-2900	-420	15460	-704	299	134	1943	1553	1764	1708
3638	5019	4944895	5666787	-1628	-1524	14000	-845	-299	-165	1940	1547	1763	1709
3645	5071	4944895	5666787	-2624	1036	16200	-189	-134	-275	1939	1543	1762	1708
3654	5100	4944895	5666787	-4288	1372	16572	-189	-59	-48	1941	1545	1767	1708
3658	5123	4944895	5666787	-4352	4304	17500	-711	316	266	1941	1543	1769	1701
3693	5175	4944895	5666787	-4408	3148	15308	-376	288	640	1939	1538	1776	1709
3748	5194	4944895	5666787	-1644	3544	13868	216	-106	1091	1936	1537	1777	1708
3848	5288	4944895	5666787	-1832	3260	15124	-619	-299	1745	1935	1540	1782	1699
4140	5368	4944895	5666787	-1068	2168	14980	-526	281	2130	1938	1539	1781	1699
4316	5449	17129899	16826246	-3116	412	17228	-200	413	2403	1940	1539	1779	1699
4587	5595	17129899	16826246	220	-128	18228	-630	-256	2378	1947	1540	1780	1704
4593	5649	17129899	16826246	-356	-2120	15304	-452	-208	2094	1952	1540	1778	1706
4593	5751	17129899	16826246	3256	2076	16140	-718	37	2093	1955	1541	1771	1705
4591	5773	17129899	16826246	7284	3644	11288	-507	-852	2495	1961	1541	1776	1705
4587	5776	17129899	16826246	-180	852	17956	-549	338	3085	1963	1541	1776	1702
4504	5778	17129899	16826246	1640	852	17564	-703	268	3448	1969	1542	1776	1702
4446	5777	3286694	16826246	304	112	13456	-793	116	3526	1968	1541	1777	1698
4396	5783	3286694	16826246	-1008	-2020	17952	-536	37	3333	1969	1540	1773	1700
4334	5793	3286694	3947845	-816	-1564	16820	-613	-20	3162	1970	1539	1774	1709
4233	5803	3286694	3947845	-744	-872	17284	-301	263	2994	1971	1540	1772	1709
4097	5803	3286694	3947845	324	-788	15588	-313	238	3066	1966	1539	1770	1713
4062	5803	3286694	3947845	-1032	356	15664	-225	89	3023	1970	1539	1770	1715
4026	5804	3286694	3947845	-1780	-800	15780	-281	388	3164	1969	1540	1770	1717
4025	5808	3286694	3947845	-2484	1604	17336	-683	230	3286	1963	1535	1769	1721
4036	5811	3404607	3947845	-2264	932	15224	-406	36	3290	1962	1533	1772	1723
4044	5811	3404607	3947845	-1392	-560	18404	-301	-164	3268	1961	1532	1771	1721
4047	5812	3404607	3947845	476	876	12940	-594	-263	3392	1960	1531	1772	1726
4044	5812	3404607	4176620	-32	-492	14292	-70	531	3850	1964	1526	1778	1725
4040	5812	3404607	4176620	-2116	-752	18352	-379	84	3900	1963	1530	1770	1728
4039	5811	3404607	4176620	-2468	-1040	15840	-47	-189	3940	1973	1530	1774	1726
4040	5810	2847815	4176620	-1644	-992	13464	-743	178	4065	1969	1528	1774	1725
4039	5810	2847815	4176620	-2292	1444	16524	-618	385	4409	1969	1526	1773	1728
4039	5813	2847815	4176620	-2164	-2704	18172	-101	523	4487	1970	1525	1772	1728
4040	5811	2847815	4176620	-840	-3176	17256	-412	125	4453	1970	1524	1772	1733
4040	5810	2847815	3210910	-664	-888	14600	-818	13	4621	1969	1521	1770	1731
4039	5807	2415118	3210910	-1136	-1088	12272	-459	102	4738	1970	1523	1770	1732
4046	5783	2415118	3210910	-2380	-1900	18752	-747	410	4880	1973	1522	1765	1733
4064	5708	2415118	3210910	-2808	808	14340	-484	-171	4868	1970	1524	1765	1739
4101	5540	2415118	3210910	-904	-2076	12476	-663	255	5037	1971	1521	1758	1742
4280	4966	2415118	3210910	-792	-1836	17820	-336	273	5140	1971	1522	1761	1746
4374	4717	2206250	2870939	844	-2624	14988	-545	-263	5171	1975	1522	1761	1751
4474	4643	2206250	2870939	492	-2800	14944	-476	225	5400	1978	1521	1753	1746
4517	4640	2206250	2870939	1696	-7644	18452	162	81	5092	1979	1523	1749	1756
4578	4635	2206250	2870939	1256	-9528	19232	-1747	-394	4372	1954	1520	1730	1765
4584	4633	2206250	2870939	1476	-10200	13392	-477	-172	3034	1989	1522	1716	1774
4585	4630	2206250	2870939	684	-9004	17740	-984	100	2060	1989	1521	1704	1776
4585	4534	2420303	2870939	1880	-6952	16304	-83	134	1042	1997	1524	1704	1774
4584	4408	2420303	2870939	1052	-6740	20508	678	211	52	1997	1522	1702	1773
4582	4144	2420303	3185883	652	-2032	12704	-405	106	-380	1998	1523	1699	1774
4582	4052	2420303	3185883	2172	-1612	15624	50	558	-612	1990	1521	1697	1758
4581	3982	2420303	3185883	3116	1788	18104	-300	245	-975	1984	1528	1698	1760
4586	3837	2420303	3185883	3208	-632	15276	-499	-179	-1317	1988	1527	1699	1758
4601	3773	2420303	3185883	1116	-3160	14544	-11	-188	-1782	1988	1526	1698	1753
4682	3714	3186096	3185883	1368	-3276	17576	-774	96	-2374	1986	1527	1699	1751
4729	3696	3186096	3185883	604	-2828	15460	240	189	-3054	1984	1527	1697	1753
4787	3652	3186096	3138437	196	-2836	19356	-576	44	-3701	1984	1532	1699	1752
4892	3618	3186096	3138437	1308	1784	14688	206	-87	-3922	1983	1533	1701	1746
4934	3585	3186096	3138437	3496	2696	16272	175	335	-3806	1980	1539	1713	1735
4973	3543	3186096	3138437	1088	2772	15868	117	-25	-3556	1977	1544	1727	1731
4976	3537	3186096	3138437	2540	4212	14212	39	-246	-3386	1969	1550	1731	1724
4976	3503	3186096	3138437	2732	3840	17796	-28	39	-3093	1969	1547	1740	1717
4973	3469	3186096	3138437	2228	3780	16324	-232	93	-2677	1968	1549	1743	1717
4974	3444	4111549	3309725	6052	3560	17464	-4	-442	-2271	1969	1552	1744	1712
4967	3415	4111549	3309725	5996	2760	13596	-312	-158	-1893	1968	1553	1744	1702
4967	3412	4111549	3309725	4996	3016	17264	-77	-22	-1751	1967	1553	1747	1705
4966	3408	4111549	3309725	4676	3484	15652	-123	-238	-1398	1966	1557	1744	1704
4965	3383	4111549	3309725	1756	5464	16884	106	-1819	-845	1966	1562	1745	1698
4962	3340	4111549	3309725	4304	3872	14516	-80	50	-452	1971	1571	1738	1685
4964	3331	4111549	3309725	6084	4208	17060	-51	660	89	1974	1571	1740	1675
4968	3323	4111549	3309725	6664	4616	16448	-718	346	935	1969	1573	1741	1676
4965	3309	4111549	3309725	7640	3876	14096	-459	326	1526	1967	1575	1742	1675
4966	3288	4111549	3309725	7420	2756	14592	-487	204	1813	1965	1575	1739	1673
4957	3264	4111549	3309725	6824	4892	16060	-223	213	2181	1965	1578	1743	1673
4962	3264	4111549	3309725	6436	3608	13484	-598	519	2476	1963	1579	1741	1673
4966	3267	4111549	3309725	4740	4020	16792	-466	313	2887	1961	1575	1739	1673
4965	3275	5832797	3309725	4548	2928	13628	-196	157	2999	1960	1580	1743	1672
4960	3274	5832797	6310240	5744	1728	17432	-474	234	3250	1953	1580	1739	1673
4945	3274	5832797	6310240	5292	4416	17220	-887	181	3662	1962	1584	1743	1672
4928	3271	5832797	6310240	5296	4540	15272	-161	70	4047	1955	1588	1740	1673
4874	3275	5832797	6310240	2788	3124	14680	-236	599	4342	1953	1587	1742	1672
4752	3277	5832797	6310240	432	4100	18936	-341	395	4582	1952	1580	1746	1671
4725	3280	5832797	6310240	-2280	4248	14380	-172	97	5023	1950	1583	1747	1672
4718	3277	5832797	2951225	1136	3948	15860	-608	91	5426	1947	1584	1756	1673
4726	3277	5832797	2951225	168	3108	14592	263	153	5509	1946	1583	1756	1670
4751	3278	4000084	2951225	-292	1352	17024	-332	294	5357	1952	1582	1755	1662
4800	3270	4000084	2951225	-860	2856	16816	-451	326	5246	1951	1583	1757	1667
4826	3259	4000084	2951225	424	2632	15556	-70	536	5185	1952	1584	1756	1671
4882	3251	4000084	2951225	1700	4420	17192	-526	163	5140	1950	1584	1754	1671
4897	3251	4000084	2568945	2928	1984	11436	-106	184	4984	1948	1585	1752	1671
4923	3252	4000084	2568945	1628	4048	18376	-365	355	5136	1943	1589	1751	1670
4927	3251	4000084	2568945	3716	3188	13884	-646	162	5301	1943	1592	1749	1670
4927	3251	3420074	2568945	4064	3868	17744	53	314	5364	1936	1593	1753	1666
4930	3287	3420074	2568945	3220	3908	13792	-544	-9	5539	1938	1599	1759	1665
4933	3321	3420074	2294740	3912	4764	14680	-416	168	5669	1938	1598	1754	1665
4933	3421	3420074	2294740	2956	5848	14372	-269	319	5976	1936	1596	1757	1665
4934	3523	3420074	2294740	1872	4836	16128	82	577	6275	1936	1598	1760	1660
4930	3774	3420074	2294740	1896	5552	16800	15	38	6502	1937	1596	1767	1660
4930	3841	2596974	2294740	2308	2340	13908	-27	432	6197	1946	1600	1766	1655
4929	3921	2596974	1926036	3324	2644	13128	-947	801	5866	1942	1600	1768	1644
4933	4229	2596974	1926036	1504	172	21292	163	192	5562	1939	1597	1772	1648
4934	4411	2596974	1926036	2732	1660	16320	-806	99	5122	1940	1603	1769	1643
4936	4610	2596974	1926036	3872	1580	13096	-1324	537	4473	1940	1602	1773	1638
4937	4628	2163054	1750936	2644	-3900	18480	-509	-3	3402	1945	1594	1762	1640
4939	4629	2163054	1750936	3592	-2740	14680	372	-28	2302	1934	1591	1751	1640
4942	4629	2163054	1750936	4396	-1412	12056	-910	300	1097	1953	1591	1743	1633
4943	4631	2163054	1746123	1920	-2104	17700	464	395	384	1964	1591	1740	1634
4944	4631	1836746	1746123	3892	1316	16256	-1071	-153	-81	1961	1591	1744	1638
4944	4630	1836746	1746123	2760	64	12700	-224	93	-8	1962	1591	1730	1631
4944	4631	1836746	1746123	2660	680	17096	-422	-207	30	1963	1590	1730	1640
4940	4631	1836746	1696705	2740	544	14084	-1418	125	158	1965	1590	1729	1640
4922	4631	1666553	1696705	1144	1376	18296	-400	-86	57	1964	1590	1733	1640
4863	4497	1666553	1696705	684	-64	15056	-73	-18	261	1961	1586	1730	1639
4828	4379	1666553	1696705	1316	388	18164	-904	112	167	1970	1587	1733	1639
4738	4204	1588072	1610244	-176	3480	17492	226	-134	268	1969	1584	1735	1639
4700	4093	1588072	1610244	1440	3884	12724	274	368	928	1963	1587	1736	1638
4671	4023	1588072	1610244	-800	7740	17152	-511	-20	1735	1956	1587	1738	1646
4650	3946	1588072	1569818	-1464	7716	13260	-281	41	2641	1953	1589	1749	1643
4649	3921	1652822	1569818	-2332	7556	16204	190	269	3448	1949	1586	1763	1636
4656	3892	1652822	1569818	-432	8968	15360	200	280	4325	1940	1589	1777	1632
4669	3896	1652822	1569818	-2044	7576	15780	-381	545	4946	1937	1590	1793	1633
4689	3919	1652822	1544046	-1912	7608	17400	28	682	5446	1935	1592	1802	1632
4750	3921	1787168	1544046	-1992	5748	16724	241	28	5953	1929	1592	1818	1638
4772	3922	1787168	1544046	-1896	4364	13704	-107	590	5923	1926	1598	1820	1631
