5349	4738	547510	574897	1792	-7384	16960	460	1817	-2408	2205	1726	1620	1608
5350	4649	547623	574897	4720	-3168	11516	-1774	-724	-2029	2198	1725	1604	1617
5349	4638	547623	575187	-856	-576	18444	-1225	-663	-2375	2207	1717	1592	1622
5349	4639	544779	565246	-968	4648	20440	-72	367	-1502	2212	1709	1598	1632
5349	4636	542145	568416	1620	-2356	9664	-1480	643	-805	2236	1714	1571	1629
5349	4626	544888	565446	48	-4908	15324	-143	665	-336	2216	1699	1573	1634
5348	4597	545958	565446	6132	-1512	15884	-1065	-764	-355	2216	1701	1572	1645
5348	4503	544861	560564	2868	-3240	14616	-1183	-329	248	2211	1700	1585	1645
5348	4464	544861	551197	-8	448	16836	810	-587	376	2210	1691	1588	1653
5348	4429	516929	551264	2828	552	3612	-757	-407	1047	2216	1723	1571	1628
5347	4400	546236	548676	3532	-1568	25752	1665	136	1275	2211	1723	1587	1631
5346	4391	548474	540783	3208	3308	23388	-1417	-7	1515	2203	1731	1615	1643
5339	4395	549185	540783	10244	4028	4036	1400	379	2084	2183	1731	1596	1604
5336	4421	549185	537015	2820	1648	14256	357	176	2236	2181	1739	1614	1597
5328	4553	551589	537237	-584	5844	18688	-1089	-932	1950	2186	1747	1631	1591
5261	4621	550164	535205	-4964	3008	20976	2260	-482	2276	2159	1743	1650	1586
5190	4622	549677	530680	5724	4136	10732	-429	739	2092	2163	1761	1650	1578
5000	4623	546632	530038	3728	-3324	10464	1222	685	1522	2159	1761	1661	1572
4905	4624	544069	530038	1160	2300	14128	909	-346	883	2150	1757	1667	1565
4701	4624	544069	536769	-3236	304	16328	-1416	236	454	2146	1766	1672	1550
4601	4625	544478	457332	-3328	3324	24532	-959	-205	356	2130	1759	1698	1571
4569	4624	541999	539729	-1768	4488	16608	-192	-240	151	2139	1755	1706	1564
4565	4625	541179	541475	424	2184	12888	-113	110	-16	2136	1760	1708	1538
4522	4624	545494	545739	1400	1928	14496	-910	-8	-408	2151	1770	1706	1539
4431	4625	544477	545739	2564	-584	18612	21	-304	-343	2151	1771	1710	1560
4386	4625	544477	550595	-6540	920	17560	217	-83	-325	2134	1758	1708	1559
4345	4626	521800	555707	-4808	2008	19220	-1115	654	-266	2157	1761	1697	1557
4200	4625	530933	556096	2712	472	14208	-873	-499	-175	2151	1761	1701	1562
4137	4625	553541	561989	-1280	1916	12112	-865	-755	-188	2147	1751	1692	1568
4074	4626	557752	561989	552	-24	20856	-947	161	98	2154	1753	1698	1569
4072	4626	557752	563899	-11196	856	12424	-554	923	-306	2150	1743	1698	1574
4072	4626	564915	572747	2192	-676	10644	1407	1278	-22	2154	1745	1687	1571
4072	4626	572008	579412	-5060	-664	19444	-957	108	189	2148	1748	1709	1588
4072	4626	580017	589838	-3340	1448	7784	-901	-443	-156	2133	1736	1682	1589
4072	4626	580017	589838	3268	-2468	21468	-410	1131	171	2136	1736	1692	1590
4072	4626	587842	594955	300	-2456	12320	-39	282	359	2141	1730	1704	1602
4072	4625	583848	605413	-772	-3088	11104	-271	-59	-77	2128	1720	1694	1599
4072	4625	601955	609270	-2860	-1596	22128	-115	-971	172	2143	1726	1712	1609
4073	4625	601955	609270	-2508	-1192	12888	155	-15	90	2131	1723	1705	1607
4073	4624	610149	588778	-808	1680	22044	-1963	491	41	2141	1727	1701	1601
4075	4624	526432	628146	-1080	1516	20408	-239	-329	81	2156	1731	1707	1609
4078	4624	629788	628146	440	-2604	7980	520	556	134	2137	1727	1693	1613
4078	4624	629788	639297	616	-160	18444	-1908	-180	9	2133	1726	1690	1614
4078	4623	639151	646941	-2840	1636	11812	-947	-795	-207	2145	1728	1698	1626
4077	4624	647530	646941	-2292	-1164	14968	266	462	0	2138	1726	1695	1620
4078	4625	647530	657796	-1356	-1900	22748	-912	-283	259	2136	1724	1700	1623
4124	4628	655189	667165	-468	-3548	18028	-472	-1009	-53	2144	1727	1704	1625
4173	4630	614847	667165	-2040	-1368	13964	-1085	244	39	2143	1727	1692	1618
4350	4632	614847	675255	148	2024	16068	-1909	502	-10	2141	1720	1690	1619
4455	4634	676379	687076	-836	800	15316	-523	-700	142	2158	1729	1705	1626
4569	4637	685194	687076	1740	152	10100	-493	-218	159	2158	1729	1691	1608
4580	4642	685194	693343	-956	376	18180	-1392	-385	43	2148	1724	1697	1606
4582	4650	689926	698426	-1564	64	16548	-175	-350	198	2160	1728	1699	1612
4582	4683	696490	698426	1952	704	13804	-820	191	79	2160	1739	1685	1611
4582	4721	696490	703226	-1336	-344	22140	-1598	-319	7	2163	1737	1687	1617
4583	4796	698863	707831	2760	1076	9456	-175	-334	256	2160	1733	1691	1614
4583	4837	705178	707831	2700	1320	8592	-513	785	174	2163	1740	1675	1600
4582	4872	705178	717427	-156	1388	19904	-1477	233	-526	2166	1741	1680	1612
4582	4928	706210	717427	-2492	-2692	17024	257	-701	-620	2164	1732	1687	1625
4583	4963	706210	726133	2496	1592	12620	-253	-633	-1185	2164	1732	1679	1625
4583	5013	709623	723749	1616	-1152	8044	-520	51	-1437	2164	1731	1669	1621
4584	5019	593011	723749	2780	-5988	21368	-1298	-351	-1925	2170	1724	1671	1635
4582	5026	593011	745584	1548	-1080	9800	668	48	-2463	2192	1729	1662	1646
4583	5040	714356	745584	-1376	-6308	19124	-1372	120	-2585	2192	1715	1654	1640
4585	5048	717697	758257	-4712	-3784	26304	-1782	-900	-3163	2186	1711	1656	1674
4584	5062	717697	745357	-3768	-8716	19624	-300	-835	-3371	2196	1704	1648	1688
4584	5065	720945	745357	-928	-5228	12420	-1649	503	-3532	2211	1707	1637	1683
4585	5070	727772	779734	1064	-7716	19700	-2155	747	-3815	2222	1700	1631	1695
4584	5074	727772	779734	-1060	-5296	13128	-216	222	-4141	2227	1692	1624	1715
4584	5076	735390	795128	3028	-4588	12340	-1755	785	-3982	2234	1692	1620	1711
4585	5080	735390	795128	224	-6252	11784	-1697	754	-4096	2227	1681	1607	1720
4585	5085	743469	807976	-1588	-6900	15780	-874	-377	-4221	2219	1673	1600	1746
4586	5094	751187	799962	-2520	-2824	13584	-938	62	-4191	2221	1670	1598	1751
4586	5095	751187	799962	-1468	-6400	16052	-1704	581	-3903	2245	1669	1584	1742
4586	5098	761532	838457	-1804	-9836	20456	20	42	-4294	2247	1654	1578	1769
4586	5097	761532	838457	-164	-8640	19908	-1239	-724	-4559	2242	1655	1577	1787
4586	5096	772449	851857	-1716	-6392	12908	-428	-457	-4565	2253	1649	1574	1773
4587	5097	772449	851857	2328	-10360	14536	-1158	970	-4082	2251	1643	1561	1775
4586	5095	782282	867818	-352	-9536	18196	-423	823	-4380	2252	1647	1549	1808
4587	5094	796557	867818	460	-5788	9172	-1007	514	-4379	2250	1642	1549	1813
4587	5094	796557	887829	2688	-9032	10996	-1779	559	-4498	2258	1641	1548	1796
4588	5094	805422	887829	-3560	-6872	16768	344	117	-4391	2263	1634	1537	1800
4588	5094	805422	816855	-448	-12388	20364	-227	527	-4270	2261	1623	1544	1810
4587	5095	822176	816855	-2716	-7928	17760	-1097	918	-4389	2261	1629	1544	1809
4588	5096	822176	926885	1740	-4476	11852	-1831	214	-4126	2266	1630	1542	1810
4588	5096	835104	926885	684	-6048	12676	1050	-285	-4464	2261	1624	1539	1816
4588	5098	835104	948338	-1540	-7200	13980	-895	-105	-4040	2251	1621	1531	1821
4589	5100	850262	948338	-2788	-10236	20124	-475	-111	-4305	2258	1626	1526	1821
4589	5107	850262	969312	-3684	-9676	20856	-1092	437	-4373	2265	1623	1527	1820
4590	5148	863532	969312	-40	-6124	11012	-293	164	-4337	2265	1620	1526	1823
4589	5179	863532	969312	1360	-5092	10308	-936	-114	-4207	2249	1622	1520	1822
4590	5244	881531	990353	-2952	-12672	20276	-8	250	-4095	2253	1615	1523	1821
4590	5261	881531	990353	-372	-9720	20012	-529	501	-4318	2265	1614	1525	1822
4591	5275	902381	1012074	1548	-6932	9636	-558	872	-4219	2270	1617	1523	1818
4591	5293	902381	1012074	2248	-3696	11332	-261	248	-3874	2253	1613	1515	1817
4591	5306	855496	1054731	-900	-9564	15440	202	348	-3938	2249	1611	1516	1822
4591	5352	855496	1054731	-44	-9736	18104	-2129	664	-4456	2255	1613	1517	1821
4591	5363	949399	1054731	-216	-6776	12512	-1154	-84	-4479	2266	1608	1519	1823
4592	5379	949399	1090796	1184	-3896	12528	-363	289	-4027	2263	1608	1514	1825
4594	5388	966054	1090796	-2728	-8608	17120	-884	210	-4206	2263	1605	1510	1820
4592	5408	966054	1124210	-1136	-7212	14336	-254	296	-4235	2264	1606	1514	1824
4592	5450	993184	1124210	1888	-6852	15688	-433	352	-4389	2265	1605	1520	1826
4592	5458	993184	1124210	-2084	-9156	17612	-341	-133	-4308	2274	1608	1530	1823
4592	5466	1017053	1164246	-852	-6852	13860	-1903	687	-4047	2262	1610	1515	1821
4592	5481	1017053	1164246	1820	-7436	13100	198	656	-4094	2265	1606	1515	1827
4593	5499	1017053	1199672	2028	-11076	16804	321	84	-3897	2269	1608	1517	1826
4593	5534	1044315	1199672	-3368	-5488	16064	-2171	-795	-4411	2257	1608	1514	1825
4593	5547	1044315	1199672	156	-4836	12952	445	-3	-4132	2259	1604	1515	1827
4593	5570	1043369	1243068	-188	-7604	14288	-1085	222	-4111	2263	1611	1509	1823
4593	5581	1043369	1243068	-360	-6880	13168	-850	581	-4065	2268	1613	1509	1825
4593	5597	1043369	1243068	-1024	-8160	19576	512	575	-3992	2267	1611	1511	1827
4593	5616	1096184	1289174	-612	-6236	11964	-787	510	-4231	2261	1607	1514	1828
4593	5639	1096184	1289174	760	-3868	12092	-195	-17	-4694	2251	1604	1518	1828
4593	5666	1101160	1289174	536	-8680	17120	-710	-189	-4319	2248	1606	1518	1818
4593	5674	1101160	1339131	916	-6472	11556	-856	-342	-4513	2258	1606	1517	1822
4593	5678	1101160	1339131	1656	-5080	11936	-219	337	-4337	2265	1608	1515	1818
4593	5678	1141345	1339131	-1224	-7124	16596	-953	134	-4596	2265	1608	1521	1821
4593	5679	1141345	1391520	-384	-6604	12616	652	322	-4840	2263	1607	1523	1822
4593	5659	1168015	1391520	-1468	-9564	17448	-810	290	-4764	2252	1607	1526	1818
4592	5595	1168015	1391520	-100	-4192	14920	-1728	69	-4999	2250	1608	1527	1816
4590	5279	1168015	1448046	-3692	-7088	15880	693	126	-4681	2253	1605	1528	1816
4589	5128	1203670	1448046	-1024	-6636	16844	-778	409	-4798	2256	1617	1527	1817
4588	4896	1203670	1448046	-1176	-7240	18496	-31	190	-4740	2256	1608	1529	1816
4586	4817	1203670	1447839	248	-3684	11688	-693	234	-4796	2252	1608	1529	1817
4585	4741	1229250	1447839	-1280	-2148	20836	-1661	-116	-4340	2250	1609	1530	1810
4585	4652	1229250	1447839	-152	-912	13572	-485	-261	-3500	2249	1614	1528	1808
4585	4652	1252664	1447839	92	-8	16240	877	-245	-2573	2244	1618	1531	1803
4585	4649	1252664	1440017	1308	12	13724	-299	-141	-1997	2235	1619	1533	1797
4585	4646	1252664	1440017	-1080	-2252	21208	983	-161	-1283	2233	1619	1532	1796
4584	4643	1332753	1440017	932	-1736	11064	-583	186	-724	2230	1624	1531	1774
4649	4635	1332753	1428832	2196	-1360	18964	-396	657	-510	2232	1631	1533	1761
4726	4609	1332753	1428832	876	-640	15400	165	233	-27	2232	1638	1546	1755
4861	4412	1382884	1428832	-764	-2800	23072	1832	386	115	2232	1651	1553	1743
4918	4306	1382884	1433360	1200	4112	13740	-478	147	66	2218	1669	1559	1737
4958	4178	1382884	1433360	5332	1520	10300	1609	-225	810	2216	1673	1559	1705
5005	4144	1382884	1433360	4148	3744	14900	-247	93	929	2198	1679	1565	1688
5022	4106	1450193	1429483	948	4716	16476	830	-45	1648	2183	1683	1590	1675
5050	4025	1450193	1429483	6652	5740	16184	-207	-626	2417	2181	1701	1605	1661
5057	3984	1450193	1429483	6308	5960	14200	675	349	2771	2184	1713	1612	1657
5060	3895	1450468	1348102	80	5688	16572	2087	304	3330	2178	1740	1642	1630
5059	3846	1450468	1348102	2312	2848	14252	157	378	3753	2167	1738	1646	1597
5060	3738	1450468	1348102	6316	7320	18116	1313	259	3853	2155	1737	1656	1595
5062	3683	1439616	1277937	4212	3212	9144	1663	13	4493	2133	1747	1672	1571
5068	3648	1439616	1277937	872	6292	16564	-438	-249	4786	2131	1753	1698	1566
5074	3584	1439616	1277937	456	5440	16840	414	216	4512	2125	1771	1704	1562
5073	3540	1411959	1209955	3288	6496	15336	1487	500	4983	2120	1776	1727	1551
5071	3450	1411959	1209955	4168	7508	9316	-150	497	4961	2121	1778	1735	1533
5062	3418	1411959	1186438	472	7928	19016	1819	160	4768	2112	1762	1742	1526
5057	3395	1402285	1186438	1568	6796	18444	-944	327	4922	2094	1787	1761	1522
5046	3366	1402285	1186438	2876	6500	14332	-149	902	4988	2098	1798	1765	1521
5045	3341	1402285	1158582	2408	5308	13816	552	-140	5032	2083	1805	1769	1518
5046	3304	1386914	1158582	-584	7288	19544	1051	305	4769	2090	1808	1780	1513
5047	3301	1386914	1151093	2692	7012	16592	-528	199	5073	2075	1800	1786	1512
5050	3302	1386914	1151093	2092	10272	16788	125	-434	5019	2070	1806	1797	1510
5053	3303	1376473	1151093	1648	5056	8428	-15	154	5200	2070	1818	1795	1502
5053	3303	1376473	1108534	1324	5200	15952	-339	890	4669	2073	1820	1800	1501
5051	3311	1376473	1108534	3640	6380	16092	404	651	4831	2070	1825	1806	1500
5051	3312	1377175	1108534	3296	5720	14904	404	497	5050	2071	1824	1813	1495
5054	3315	1377175	1141597	-1396	9668	17976	-1296	9	4709	2062	1824	1815	1493
5054	3315	1377175	1141597	580	6088	12316	988	219	4612	2058	1823	1814	1493
5053	3315	1377175	1125622	468	4148	16472	-293	766	4685	2060	1823	1814	1492
5053	3315	1337998	1125622	4996	8032	13148	539	553	4741	2060	1825	1818	1490
5052	3315	1337998	1125622	1100	6640	14424	-505	50	4752	2055	1827	1824	1486
5051	3314	1337998	1127029	-2588	9024	21592	19	-293	4452	2056	1819	1821	1479
5044	3313	1346646	1127029	-480	6240	11904	362	480	4589	2050	1824	1823	1480
5034	3309	1346646	1117277	2048	4584	16436	-380	595	4491	2053	1820	1825	1483
4945	3308	1346646	1117277	4624	6116	9116	407	608	4569	2048	1831	1824	1480
4887	3308	1344853	1117277	-860	7068	17292	93	179	4556	2048	1832	1825	1473
4798	3308	1344853	1117118	-1472	10176	20512	-866	82	4579	2045	1826	1834	1476
4777	3308	1344853	1117118	-996	6584	13436	435	906	4761	2041	1824	1834	1476
4761	3308	1349024	1106227	-1484	6432	15604	-473	109	4708	2042	1827	1833	1476
4761	3308	1349024	1106227	1456	5736	11988	396	366	4686	2047	1827	1834	1473
4761	3309	1349024	1106227	-2140	7728	16596	450	422	4887	2048	1829	1841	1468
4770	3310	1356473	1139353	-1304	10956	18980	-374	743	4917	2047	1827	1852	1468
4779	3310	1356473	1139353	-1356	6680	10896	-11	853	5091	2041	1824	1855	1467
4806	3309	1356473	1150269	416	7140	10952	439	663	4888	2037	1826	1846	1467
4820	3308	1392257	1150269	-2508	3816	13748	140	431	5313	2037	1827	1851	1467
4837	3309	1392257	1150269	-456	8924	17780	-129	188	5655	2032	1823	1854	1472
4862	3309	1392257	1182648	-1964	9748	15500	381	556	5358	2037	1836	1853	1469
4870	3309	1439269	1182648	-1464	4988	13856	127	911	5204	2035	1836	1852	1464
4885	3308	1439269	1200769	2124	9260	15928	-400	419	5161	2028	1824	1854	1465
4893	3310	1439269	1200769	-288	5220	12016	-566	323	5691	2030	1825	1854	1462
4906	3309	1480918	1200769	-2648	9128	19556	1088	-195	5123	2038	1825	1858	1463
4912	3309	1480918	1220831	-404	4776	13904	460	1059	5435	2038	1841	1858	1460
4915	3309	1480918	1220831	2140	7808	16048	-832	342	5490	2041	1841	1870	1463
4922	3309	1480918	1220831	-252	6296	10640	-424	408	5404	2028	1835	1866	1462
4924	3308	1511089	1232333	224	6240	15308	92	310	5429	2020	1832	1868	1462
4937	3308	1511089	1232333	1836	6576	10876	-527	539	5404	2025	1830	1868	1460
4948	3309	1511089	1232333	520	7704	12800	1204	924	5233	2038	1837	1862	1457
4959	3308	1430341	1255129	-1720	8616	19576	-357	1361	5353	2039	1852	1871	1459
4972	3309	1430341	1255129	136	4844	12484	166	730	5061	2044	1842	1872	1459
4979	3310	1430341	1259808	104	9028	17424	-124	906	5005	2035	1840	1871	1461
4991	3310	1564305	1259808	-1404	6172	17056	-932	791	5391	2024	1837	1871	1460
4992	3312	1564305	1259808	1188	8080	13096	-320	168	5192	2020	1825	1865	1462
4998	3311	1564305	1268586	636	6776	13768	260	-211	5396	2029	1837	1866	1458
5003	3310	1564305	1268586	-368	5092	16840	-466	423	5058	2033	1842	1877	1460
5007	3312	1560195	1268586	2700	7300	14388	557	1069	5281	2034	1846	1868	1459
5012	3313	1560195	1254377	-412	3852	15824	-393	534	5075	2031	1842	1868	1460
5012	3313	1560195	1254377	3304	8096	13544	196	-57	4834	2028	1842	1867	1461
5017	3313	1559618	1254377	32	7184	14700	-1007	640	5288	2035	1844	1867	1457
5018	3313	1559618	1256471	640	6512	15064	1180	1099	4750	2040	1847	1862	1459
5021	3313	1559618	1256471	2992	3008	11588	-239	725	5163	2036	1847	1870	1455
5022	3313	1559618	1256471	788	7760	13412	-749	385	4792	2038	1840	1869	1460
5022	3313	1545643	1247276	1420	6812	16964	781	397	5026	2033	1835	1867	1460
5022	3312	1545643	1247276	-1136	6400	15640	63	702	5024	2026	1837	1869	1457
5022	3313	1545643	1238360	3696	6784	12260	-967	151	4905	2037	1839	1866	1457
5025	3311	1531862	1238360	-2608	8436	19224	1169	130	4882	2038	1848	1865	1458
5026	3310	1531862	1238360	-296	8440	19980	26	883	4960	2037	1845	1870	1459
5027	3310	1531862	1221910	1008	4828	9980	-687	521	4865	2037	1839	1868	1457
5028	3309	1531862	1221910	3292	7088	12052	1083	136	4869	2028	1834	1861	1457
5027	3307	1501606	1221910	-488	9312	17264	-621	-14	5026	2028	1837	1865	1456
5030	3306	1501606	1213388	-240	8088	17168	313	668	4974	2030	1841	1863	1458
5029	3306	1501606	1213388	2832	7400	12216	-146	504	5014	2029	1844	1862	1463
5030	3305	1474189	1198042	1888	7372	12944	-113	558	4941	2036	1847	1864	1456
5029	3305	1474189	1198042	-1704	9064	19176	492	633	4766	2033	1833	1865	1455
5029	3304	1474189	1198042	168	6804	13720	-198	709	4745	2027	1835	1863	1453
5030	3303	1473659	1195376	4968	5624	11052	71	514	5139	2033	1837	1860	1455
5029	3305	1473659	1195376	2396	6208	14956	154	391	4979	2033	1842	1865	1456
5030	3304	1473659	1195376	-3284	7860	21228	-33	231	4918	2034	1845	1868	1458
5030	3305	1452251	1179225	5516	4400	8424	-394	553	4811	2030	1841	1857	1455
5030	3305	1452251	1179225	3264	8816	15264	-113	1455	4740	2026	1849	1858	1452
5032	3308	1452251	1170660	-1236	7124	16936	-1005	-560	4692	2030	1846	1863	1454
5033	3309	1452251	1170660	492	6356	18840	-149	278	4868	2032	1845	1865	1452
5035	3312	1441080	1170660	124	5312	15212	460	913	4987	2032	1847	1865	1451
5035	3313	1441080	1165064	2444	6176	14312	295	209	4612	2037	1841	1865	1446
5036	3315	1441080	1165064	3264	7508	10172	-822	666	4882	2035	1838	1866	1446
5037	3317	1412711	1165064	412	8240	16936	166	530	4497	2034	1842	1864	1443
5037	3318	1412711	1168638	1540	6800	17768	-1507	209	4546	2031	1839	1867	1447
5037	3322	1412711	1168638	2464	6644	14268	1407	495	4700	2034	1843	1864	1449
5038	3324	1384507	1151754	2720	6716	12308	-632	302	4586	2037	1841	1865	1446
5038	3328	1384507	1151754	540	6128	14836	-109	508	4301	2037	1841	1863	1442
5038	3330	1384507	1151754	3404	7500	15828	510	519	4838	2029	1843	1868	1444
5038	3332	1400754	1155479	888	6924	14028	-489	374	4555	2029	1839	1858	1445
5036	3335	1400754	1155479	472	7232	15528	1425	-43	4619	2034	1841	1864	1448
5038	3337	1400754	1106121	48	5904	14936	-677	378	4694	2034	1835	1859	1440
5041	3341	1388857	1106121	3772	6100	11772	-392	38	4224	2044	1844	1872	1438
5040	3344	1388857	1106121	3768	6344	15116	317	1264	4489	2039	1845	1861	1438
5041	3350	1388857	1146958	-152	11792	20036	-488	675	4416	2031	1843	1865	1442
5041	3352	1385824	1146958	-1136	988	12652	930	492	4347	2036	1841	1858	1442
5041	3354	1385824	1131985	2128	7060	17552	-739	498	4357	2036	1845	1866	1441
5042	3356	1385824	1131985	1248	4724	12624	-226	-76	4310	2042	1844	1864	1440
5043	3356	1365850	1131985	2576	7452	13212	-524	812	4422	2030	1849	1860	1441
5048	3355	1365850	1134079	776	9760	15804	114	926	4249	2026	1842	1856	1442
5052	3353	1365850	1134079	-1336	4596	17356	1412	487	4178	2033	1837	1862	1453
5052	3351	1358504	1121122	2048	6632	14640	-829	541	4477	2036	1851	1862	1445
5051	3348	1358504	1121122	1912	8436	14560	-146	790	4264	2045	1848	1861	1444
5051	3346	1358504	1121122	876	5344	13412	20	815	4588	2023	1839	1861	1446
5046	3342	1354275	1122437	-308	8732	17244	-375	371	4368	2020	1830	1861	1447
5038	3338	1354275	1122437	424	5320	14268	1230	180	4373	2022	1830	1860	1448
5036	3337	1354275	1107563	2968	6536	15836	-923	251	4647	2031	1840	1869	1446
5032	3338	1335003	1107563	448	4968	13236	-734	486	4046	2046	1849	1864	1441
5032	3338	1335003	1107563	0	9980	18820	522	609	4404	2032	1848	1862	1436
5032	3338	1335003	1109904	1168	6300	13940	112	351	4416	2026	1847	1862	1444
5032	3338	1335206	1109904	224	7560	14856	1089	360	4561	2026	1845	1864	1452
5034	3340	1335206	1099065	-176	6720	14620	-1393	214	4667	2030	1853	1860	1450
5035	3341	1335206	1099065	2084	6132	11808	594	211	4231	2038	1847	1856	1450
5035	3341	1333328	1099065	956	7836	20088	-803	745	4531	2024	1842	1866	1449
5038	3344	1333328	1106409	-2844	7876	17592	-277	412	4234	2025	1834	1861	1451
5039	3345	1333328	1106409	-256	6328	18388	1405	544	4596	2032	1836	1871	1449
5040	3349	1328761	1101442	2256	4092	12532	-781	385	4411	2038	1841	1866	1448
5040	3350	1328761	1101442	4228	5492	11276	-7	569	4254	2041	1844	1862	1441
5041	3351	1328761	1101442	864	7516	16992	-188	256	4333	2027	1841	1867	1445
5041	3351	1330126	1102257	-2012	8364	18740	-749	-437	4219	2023	1833	1867	1445
5041	3353	1330126	1102257	-968	9400	20296	907	499	4296	2037	1836	1863	1446
5042	3359	1330126	1077956	112	2588	13152	28	696	4229	2038	1847	1863	1443
5039	3360	1324749	1077956	5164	6220	9712	-150	935	4291	2039	1846	1862	1441
5045	3361	1324749	1098714	-240	5704	17568	37	-3	4158	2026	1842	1868	1443
5046	3362	1324749	1098714	300	8768	17388	-1052	-1053	4676	2026	1835	1872	1450
5046	3363	1321097	1098714	280	4104	15912	1153	-281	4554	2036	1840	1862	1449
5047	3365	1321097	1085552	-288	7512	12840	-545	611	4181	2039	1852	1863	1448
5047	3366	1321097	1085552	860	9404	16976	-193	932	4175	2037	1845	1863	1445
5047	3366	1312915	1091480	-628	3060	12604	382	-289	4064	2029	1844	1866	1445
5047	3367	1312915	1091480	3996	7420	14976	-755	231	4357	2037	1844	1866	1449
5047	3377	1312915	1091480	1716	7536	12660	-127	73	4177	2041	1854	1864	1450
5047	3384	1308548	1080949	988	5844	12704	1115	766	4285	2040	1848	1862	1447
5047	3388	1308548	1080949	-1232	6524	15820	-820	985	3770	2033	1846	1863	1447
5047	3393	1308548	1090235	3708	7256	12128	289	202	4465	2022	1836	1865	1447
5045	3397	1304659	1090235	1372	5836	12288	-869	605	4358	2029	1836	1865	1448
5047	3408	1304659	1075036	1264	11216	17792	426	23	3941	2032	1839	1864	1450
5048	3419	1296619	1075036	1092	6016	13024	-830	691	4350	2038	1846	1857	1446
5048	3433	1296619	1075036	-172	6028	13480	539	1112	3733	2032	1842	1855	1443
5052	3571	1296619	1083240	1692	10640	17872	-63	1238	4536	2020	1837	1862	1442
5056	3683	1298067	1083240	3376	4448	11360	-194	-96	4529	2035	1842	1865	1445
5063	3866	1298067	1082211	3108	5668	14128	-746	-28	4255	2034	1846	1863	1444
5065	3964	1298067	1082211	120	7284	15828	-185	44	4056	2040	1841	1863	1441
5068	4262	1262752	1082211	2312	5600	14888	-549	332	3864	2030	1832	1863	1438
5079	4472	1262752	1061959	-1388	13188	23192	-1663	-48	4017	2039	1831	1871	1440
5085	4638	1262752	1061959	-2116	3360	21292	800	195	3857	2048	1835	1868	1438
5085	4641	1188590	953281	2368	1808	13596	-736	634	3626	2052	1840	1863	1438
5078	4646	1188590	953281	4324	-2492	14696	-413	625	2625	2053	1832	1850	1434
5085	4655	1089453	1001257	2268	-580	16296	787	-127	2154	2048	1823	1846	1435
5087	4658	1089453	1001257	4988	324	12412	-1980	-133	1381	2061	1827	1841	1443
5088	4673	1089453	1002163	3368	1688	15532	27	-310	739	2076	1826	1828	1434
5092	4732	1029221	1002163	488	1768	14968	-768	-127	126	2079	1819	1815	1441
5097	4787	1029221	1002163	2972	4056	16660	-1559	-132	-249	2074	1807	1803	1442
5106	4883	899204	1001929	1660	804	18332	-1820	-525	-433	2088	1809	1790	1450
5107	4914	899204	1001929	348	-1736	17456	-457	159	-899	2097	1813	1769	1456
5108	4934	976024	1002009	1972	-584	19476	-54	188	-1125	2109	1804	1759	1475
5107	4934	976024	1002009	1360	-3084	16260	-1127	-226	-1602	2121	1793	1740	1478
5108	4934	948110	993752	2832	-1508	17864	-180	-224	-1514	2118	1781	1721	1488
5108	4902	948110	993752	4592	-2048	13684	-1652	-260	-1881	2136	1781	1707	1511
5107	4858	920226	985342	4868	-348	16320	-882	163	-2049	2148	1779	1691	1517
5106	4761	920226	985342	2512	-3644	18416	-283	-265	-2000	2156	1771	1681	1526
5106	4718	920578	975357	-2104	-2992	20956	-986	-233	-1900	2159	1755	1680	1535
5106	4671	920578	975357	3736	-636	13108	-3051	-163	-1885	2171	1756	1674	1541
5105	4650	901948	958635	7452	1836	12508	-18	-311	-1565	2174	1753	1676	1545
5106	4650	901948	958635	1736	-1752	14236	-20	45	-1177	2175	1745	1669	1546
5112	4650	906040	958635	220	976	21564	-2100	88	-865	2175	1744	1658	1551
5114	4650	906040	820694	3484	3588	16468	-2342	-169	-780	2188	1747	1653	1563
5114	4645	899331	820694	4924	-484	13504	1285	-475	-242	2184	1751	1651	1567
5116	4643	899331	927323	1532	-1992	12420	-456	191	-172	2184	1743	1651	1563
5118	4610	897809	927323	1132	720	17816	-977	604	-283	2174	1741	1634	1563
5119	4436	897809	917103	4028	1044	18868	-1432	485	-138	2181	1744	1635	1572
5119	4356	888927	917103	4104	6100	15700	1632	-183	304	2185	1757	1641	1570
5120	4256	888927	898357	2596	-348	14516	23	429	449	2178	1749	1644	1565
5121	4221	890904	898357	2072	7632	14744	-1057	446	608	2159	1747	1644	1564
5121	4185	890904	889414	2536	6736	19800	-276	76	1530	2164	1751	1649	1562
5121	4112	894707	889414	1380	6948	18160	1918	-475	2262	2162	1760	1665	1565
5121	4088	894707	863205	528	1520	11488	186	457	2747	2163	1762	1669	1560
5121	4063	902121	857422	684	8052	15224	-44	495	2777	2143	1768	1674	1538
5122	4057	902121	857422	348	10288	19880	-942	-179	3698	2142	1773	1698	1540
5122	4058	909301	843909	-128	7988	17660	2438	-236	4035	2139	1782	1711	1539
5122	4068	909301	843909	-2308	4664	14444	-305	-176	4043	2128	1782	1722	1529
5119	4076	912891	839018	1140	5812	13348	595	550	3865	2108	1781	1729	1511
5118	4066	912891	839018	1696	1764	14732	-382	-26	4558	2108	1792	1749	1505
5117	4042	916192	831749	1388	6388	16708	1518	-131	4459	2105	1795	1772	1501
