4907	4846	4115897	4248545	9636	144	13624	-767	381	-679	1958	1524	1641	1664
4933	4848	4115897	4248545	7104	-480	16296	-549	-160	-612	1961	1525	1640	1662
4967	4849	4115897	4248545	9396	256	17292	-473	-268	-511	1976	1531	1637	1662
4967	4848	4115897	4248545	8984	704	16204	-312	60	-669	1979	1536	1629	1664
4967	4846	4115897	4248545	6964	-368	14808	70	-59	-693	1975	1539	1623	1662
4966	4841	4115897	4248545	7236	-1432	19236	-567	284	-649	1965	1537	1618	1663
4965	4811	3108260	4248545	9740	-1220	16072	-204	-279	-950	1960	1536	1618	1662
4960	4780	3108260	3023727	7420	1712	11436	507	355	-827	1960	1538	1616	1660
4960	4745	3108260	3023727	6040	2064	13764	-1286	-2	-822	1960	1537	1619	1655
4963	4656	3108260	3023727	6428	2212	16648	280	467	-657	1973	1538	1621	1652
4964	4653	2099139	3023727	6072	1472	15384	0	-412	-522	1966	1530	1627	1650
4971	4651	2099139	2132001	7068	-660	15148	-923	-910	-259	1965	1531	1627	1652
4976	4649	2099139	2132001	5924	1452	17156	-232	-475	-624	1977	1531	1627	1636
4980	4647	2099139	2132001	7712	2972	15284	339	-553	-335	1995	1533	1627	1635
4990	4647	1873705	2132001	3340	3472	15732	203	455	-108	1992	1528	1631	1628
5002	4646	1873705	2132001	4744	-1936	18624	-194	304	32	1995	1523	1631	1613
5032	4644	1873705	1864031	7072	2164	15212	-452	-456	-219	1995	1522	1629	1608
5042	4645	1873705	1864031	6648	1100	17992	-647	-478	-227	2003	1531	1631	1609
5050	4645	1678797	1864031	6952	2428	19740	-712	-318	-80	1987	1533	1628	1611
5062	4645	1678797	1553004	6136	396	15204	-1324	-914	-446	1985	1530	1625	1612
5068	4644	1678797	1553004	10500	2004	18448	-1152	-1033	-651	1985	1535	1619	1616
5072	4643	1678797	1553004	8660	-1140	18084	-62	-615	12	1980	1534	1618	1614
5073	4644	1518224	1553004	7840	-2384	12228	-709	-353	-41	1978	1529	1618	1614
5087	4643	1518224	1497282	7124	1556	14648	-1024	72	-172	1983	1537	1619	1612
5099	4644	1518224	1497282	3452	-2128	21704	1264	-34	109	1990	1535	1620	1612
5105	4644	1376039	1497282	10088	2676	12800	-1400	-102	-308	1990	1535	1620	1614
5108	4640	1376039	1261322	8292	1184	13880	495	243	-410	1988	1537	1613	1604
5112	4638	1376039	1261322	5356	-3764	8948	1705	1352	74	1991	1535	1620	1592
5123	4607	1289747	1277161	6480	2148	25316	-2005	293	-259	1991	1533	1625	1597
5125	4573	1289747	1277161	8224	-320	19104	34	-937	-31	1997	1534	1627	1596
5126	4496	1179998	1277161	9704	1736	14356	1126	357	102	1994	1533	1625	1577
5139	4473	1179998	1196377	7884	464	14796	-1711	-839	59	1983	1532	1629	1575
5149	4462	1179998	1196377	10260	2164	9348	-186	-564	524	1983	1533	1625	1575
5161	4436	1166434	1196377	8304	4316	17824	-390	845	599	1996	1535	1627	1571
5174	4396	1166434	1145444	8444	3832	16004	-1310	-355	1043	1991	1542	1630	1572
5188	4345	1110636	1145444	6984	2636	14984	-179	473	1128	1979	1539	1629	1568
5187	4336	1110636	1064825	9168	1580	13448	-963	69	1739	1981	1539	1630	1562
5188	4334	1110636	1064825	4412	1864	11472	-762	467	1914	1984	1540	1628	1553
5186	4338	1090163	1029932	4616	4000	12544	-114	1607	1689	1991	1540	1631	1535
5187	4358	1090163	1029932	4320	2724	18524	-1679	2326	2183	1987	1541	1635	1535
5186	4405	1039341	975107	3148	6044	24944	215	1194	2201	1960	1542	1636	1543
5185	4425	1039341	975107	1524	2724	19024	701	70	2649	1951	1539	1633	1539
5186	4463	1006953	975107	4932	616	22148	-2131	67	2341	1927	1550	1632	1545
5187	4480	1006953	940947	6268	6964	18744	-1716	-800	2363	1923	1548	1632	1554
5188	4477	953912	940947	3032	1652	18864	1279	-1117	2156	1919	1547	1631	1557
5187	4467	953912	800201	1920	-1132	13584	-901	-659	2210	1916	1551	1632	1557
5187	4463	932663	800201	5696	3588	11340	-858	-14	1821	1927	1561	1633	1556
5178	4461	932663	886328	5936	-844	20024	-725	-71	1399	1936	1562	1645	1557
5187	4462	909200	869414	1440	2612	14388	270	663	1571	1930	1563	1632	1557
5187	4462	909200	869414	4180	2416	15484	-1472	288	1672	1925	1565	1626	1555
5189	4465	907450	849084	3844	1916	21712	-1011	1322	1690	1932	1570	1634	1559
5187	4472	907450	849084	3188	4156	21664	-875	-136	1786	1934	1569	1645	1562
5185	4527	880642	854936	1496	1444	15220	-72	-555	1665	1923	1553	1643	1551
5187	4574	880642	854936	6304	-1908	12368	438	-439	1615	1918	1552	1641	1547
5188	4647	876791	853287	5236	3936	14632	-579	343	1351	1939	1573	1642	1549
5197	4629	876791	853287	1336	-2988	21600	-1452	231	736	1945	1578	1643	1571
5201	4634	848711	841010	3708	-1956	17744	906	-557	787	1935	1570	1638	1575
5222	4635	848711	841010	5404	-5344	15192	1251	-917	677	1930	1565	1630	1575
5242	4631	850559	849834	8888	1468	9604	-276	1437	327	1950	1575	1628	1571
5253	4639	850559	849834	1308	2472	27740	-580	702	199	1951	1578	1619	1585
5271	4658	825711	832823	6456	3076	14088	726	139	458	1946	1569	1618	1586
5291	4686	825711	832823	5244	-1020	18864	1071	-327	498	1938	1560	1615	1584
5321	4806	815676	824693	1460	-212	25256	569	-598	471	1959	1560	1621	1585
5321	4894	815676	793146	9044	-2228	14932	-2432	-607	-539	1961	1562	1619	1580
5322	4991	785417	793146	7528	-4028	14364	862	-731	-472	1975	1544	1616	1578
5323	5002	758469	799041	10532	-6888	7128	-1191	318	-1351	2007	1550	1611	1578
5323	5002	758469	799041	4292	-4836	17076	-1120	1681	-2296	1996	1538	1609	1591
5320	5005	745956	784735	8836	-2572	13040	-197	-130	-2785	1985	1529	1599	1606
5322	5017	745956	784735	3756	-8056	14868	-1588	1123	-2788	2003	1527	1585	1623
5322	5041	733719	785517	5184	-6948	15856	-968	915	-3269	2013	1516	1582	1639
5322	5041	700511	762165	6508	-8900	10980	-2698	-114	-4077	2008	1500	1575	1648
5320	5039	700511	762165	5524	-6864	25704	-258	573	-3145	2024	1483	1569	1652
5319	5043	705873	760979	7948	-8660	22252	-742	96	-3888	2047	1485	1570	1674
5322	5041	692100	760979	5324	-7004	18512	387	-809	-3743	2041	1462	1568	1695
5327	5038	692100	746108	9688	-5252	12376	-52	-580	-3694	2041	1460	1551	1696
5328	5041	690991	754109	5664	-11308	18388	-1387	660	-3497	2072	1472	1538	1704
5327	5038	683093	754109	2884	-12144	23292	-2277	-5	-3896	2068	1471	1530	1738
5334	5029	683093	736181	4940	-12496	7236	-216	582	-4014	2058	1450	1513	1741
5333	5028	682357	736181	4476	-16924	32767	-2007	378	-3927	2074	1452	1516	1754
5334	5023	668186	735593	2704	-9576	28584	-3176	-1453	-4462	2077	1435	1522	1766
5339	5018	668186	715038	5232	-15896	15020	702	-2103	-5600	2077	1401	1513	1767
5321	5004	657385	715038	8524	-6648	4712	-951	-344	-3400	2117	1423	1509	1731
5310	4994	665078	730896	4252	-11908	16052	-1400	1430	-2783	2116	1426	1496	1730
5291	4958	665078	730896	88	-16068	24108	-782	955	-3876	2109	1415	1506	1771
5198	4954	665454	727546	7276	-5752	14928	-1160	-146	-3857	2101	1409	1497	1769
5144	4941	649968	696466	2500	-14904	18184	-652	-983	-4179	2088	1391	1503	1775
5086	4921	649968	696466	1776	-6036	10460	-1717	-771	-4133	2108	1393	1501	1780
5073	4910	653280	703356	11716	-6004	3384	306	1431	-3129	2121	1405	1496	1762
4980	4906	661073	720610	4860	-11172	19880	-1794	1295	-3247	2101	1405	1482	1768
4939	4904	661073	720610	-920	-7724	19068	-950	709	-3610	2089	1407	1486	1804
4908	4902	677179	716323	6256	-9168	13536	882	733	-3565	2084	1401	1481	1796
4863	4901	674632	730381	992	-6032	25952	1526	-813	-3219	2057	1400	1483	1818
4828	4902	674632	730381	4624	-8912	10596	669	-1660	-3310	2055	1415	1474	1834
4768	4900	688654	704507	3324	-6700	18532	2626	-230	-2742	2066	1415	1475	1837
4721	4898	694580	704507	2900	-284	14188	2063	-273	-2922	2063	1420	1473	1839
4676	4896	694580	753414	1756	-8608	19264	-993	151	-3111	2054	1422	1476	1831
4632	4895	712396	753414	-776	-8392	12776	1670	782	-3171	2073	1409	1488	1801
4628	4885	712670	769659	1164	-7304	13776	628	1319	-3237	2072	1407	1498	1784
4630	4819	712670	769902	-4580	-7156	22596	966	796	-3251	2056	1396	1502	1783
4625	4777	746617	769902	-420	-1536	12388	2133	-1069	-2981	2057	1397	1534	1786
4644	4632	746617	800074	1376	-1500	12232	-1195	244	-2955	2044	1407	1524	1774
4660	4626	749032	800074	3532	2132	12456	309	74	-2240	2029	1405	1519	1776
4669	4622	779881	814499	984	-628	4984	-367	905	-1304	2033	1416	1522	1767
4676	4492	779881	814499	-436	1532	20192	1332	1842	-660	2035	1423	1529	1761
4665	4407	800481	822531	-2792	5416	20020	1878	1567	-376	2013	1429	1535	1762
4606	4238	800481	822531	-1236	6452	14148	1791	1344	162	1962	1449	1532	1768
4595	4142	833902	835062	-3832	12944	26012	-664	444	592	1934	1453	1548	1746
4589	3998	833902	832218	-3228	11892	21396	1446	-225	1910	1930	1467	1603	1726
4575	3950	860025	832218	-3904	15884	19240	2942	30	3252	1927	1468	1666	1682
4575	3909	860025	851701	-2924	10948	11148	355	-285	3933	1910	1476	1702	1645
4573	3796	902179	851701	-5956	17036	21040	933	-126	5454	1897	1488	1770	1604
4573	3716	902179	854701	1464	8912	8232	-1	777	5967	1879	1529	1823	1596
4578	3624	947536	854701	-716	16436	15312	3494	473	6729	1859	1541	1848	1588
4583	3584	947536	868191	-4844	15448	15728	691	512	7514	1819	1562	1868	1581
4584	3542	1028169	868191	-7000	18900	9608	-2216	1207	8780	1782	1594	1888	1576
4587	3515	1028169	875651	-4180	11312	10176	1643	270	8842	1763	1615	1897	1570
4590	3522	1028169	875651	1064	15352	-1080	1776	2602	8477	1748	1631	1916	1553
4588	3519	1094992	923657	-9900	11760	14292	326	1791	8807	1722	1650	1941	1554
4585	3525	1094992	923657	-5652	13032	16248	16	1609	9080	1712	1651	1957	1545
4586	3530	1206099	956145	-2244	17384	7076	164	836	10296	1693	1651	1984	1533
4589	3537	1206099	956145	-4164	7736	9512	-664	827	9774	1688	1654	1996	1518
4592	3541	1206099	1004450	-8020	15820	12888	-755	712	10166	1683	1663	2018	1499
4589	3544	1293959	1004450	-2876	11096	6088	-4	531	10516	1679	1666	2028	1493
4590	3541	1293959	1004450	-9348	11224	11728	-1424	539	9747	1676	1682	2031	1491
4588	3539	1293959	1020635	-6220	11160	16488	1734	427	10772	1667	1668	2049	1483
4590	3537	1293959	1020635	1244	8856	5080	-571	1355	10127	1667	1671	2026	1479
4589	3532	1431519	1119152	-7312	18904	24092	737	2055	10029	1661	1683	2023	1491
4591	3520	1431519	1119152	-5200	7652	15500	-221	1486	9222	1649	1690	2020	1498
4592	3517	1431519	1119152	-6084	10984	17644	-1012	1359	9438	1646	1696	2016	1505
4588	3509	1567581	1200629	-4924	9472	13128	1354	885	9993	1644	1695	2005	1513
4588	3504	1567581	1200629	-124	9184	14752	-1076	1440	9561	1641	1697	1990	1514
4588	3501	1567581	1200629	-6692	8968	21440	-504	390	9450	1641	1701	1987	1517
4589	3496	1567581	1292335	-1980	7728	13724	-1382	1455	8737	1645	1694	1973	1515
4593	3472	1778928	1292335	-5468	7032	18104	-62	787	8695	1666	1683	1973	1515
4589	3437	1778928	1292335	-6188	5580	19336	-802	753	8565	1682	1677	1973	1521
4589	3428	1778928	1409500	-2268	4916	9936	-1191	925	8322	1695	1666	1969	1513
4583	3427	1778928	1409500	-928	5504	12212	-756	1503	8331	1730	1654	1962	1511
4562	3427	1986020	1409500	-3532	5964	15632	-1510	1427	8540	1734	1649	1965	1512
4535	3428	1986020	1546774	-4220	2336	10516	666	2088	8060	1745	1648	1963	1512
4487	3431	1986020	1546774	-2440	3404	18024	-2097	1823	7120	1743	1648	1957	1515
4459	3428	1986020	1546774	-1148	4772	16356	-916	1315	7270	1749	1640	1953	1519
4357	3435	1986020	1546774	-2080	3840	12760	-1449	1218	7303	1755	1639	1927	1522
4297	3436	1986020	1697512	-1744	2560	16900	-1173	1392	7144	1756	1638	1912	1532
4250	3452	2292569	1697512	848	3936	18780	-2182	1024	6983	1757	1637	1901	1546
4221	3449	2292569	1697512	-732	2608	13840	-703	893	6957	1766	1629	1878	1557
4221	3461	2292569	1697512	-2740	1672	17864	-793	1001	6907	1765	1627	1871	1569
4229	3469	2292569	1856427	-2400	168	14700	-169	385	6713	1770	1624	1863	1583
4245	3475	2292569	1856427	-1868	152	20692	-890	547	6443	1777	1623	1852	1580
4281	3488	2524587	1856427	-1600	1064	17344	-1221	-204	6341	1783	1620	1851	1590
4279	3486	2524587	1856427	-1996	616	15020	-1537	224	6218	1785	1617	1842	1588
4275	3491	2524587	1856427	-2800	2084	16768	222	393	6122	1798	1612	1840	1592
4290	3488	2524587	2003610	-2832	20	17340	-33	767	6190	1811	1606	1838	1594
4308	3487	2524587	2003610	-3048	-1148	14008	-816	-97	5963	1814	1606	1832	1596
4361	3488	2524587	2003610	-1528	1612	9160	-879	926	5803	1824	1605	1823	1595
4362	3485	2836235	2003610	-680	308	21324	-514	701	5984	1835	1598	1823	1601
4365	3485	2836235	2003610	-1344	468	13948	-774	213	5901	1838	1596	1822	1605
4377	3486	2836235	2162043	-1160	1404	17972	-764	953	5603	1844	1596	1816	1605
4391	3486	2836235	2162043	-1200	292	15840	-1012	556	5581	1844	1592	1816	1610
4394	3478	2836235	2162043	-1144	-512	14712	-193	675	5716	1849	1596	1812	1611
4394	3477	2836235	2162043	-3280	1508	16644	23	690	5722	1850	1595	1806	1613
4395	3479	2836235	2162043	-504	3016	16080	-970	624	5517	1851	1593	1806	1620
4417	3480	2979163	2241906	-1620	156	15392	-503	967	5772	1848	1593	1797	1622
4444	3487	2979163	2241906	-2388	1584	16032	-339	234	5667	1850	1594	1797	1625
4508	3493	2979163	2241906	-2208	1700	17640	-216	844	5379	1854	1593	1787	1626
4534	3490	2979163	2241906	-1328	1032	18036	548	707	5416	1855	1591	1786	1629
4583	3489	2979163	2241906	-2148	1064	14732	-94	241	5824	1856	1592	1785	1634
4591	3489	2979163	2278732	-1264	-684	14252	-702	1088	5620	1855	1592	1783	1633
4594	3491	2979163	2278732	-1448	736	15856	-597	228	5755	1856	1591	1782	1631
4596	3489	3055461	2278732	-1696	2252	17772	-64	268	5696	1860	1591	1782	1633
4607	3490	3055461	2278732	-2460	3004	13988	-497	774	5614	1860	1590	1781	1634
4644	3490	3055461	2278732	-384	724	12408	-455	701	6040	1862	1591	1780	1634
4662	3490	3055461	2221623	-3884	2684	18532	-1147	900	5917	1861	1590	1782	1637
4700	3491	3055461	2221623	608	3712	17404	-353	48	5619	1856	1588	1779	1638
4726	3492	3055461	2221623	772	1576	11928	395	-97	6047	1855	1587	1779	1638
4747	3493	2889971	2221623	-2680	2216	17940	-689	421	6142	1857	1591	1778	1641
4787	3492	2889971	2145416	-2168	668	15168	-25	184	6135	1859	1589	1777	1642
4807	3495	2889971	2145416	-144	4372	18320	-1440	920	6098	1857	1586	1780	1642
4849	3495	2889971	2145416	-3280	4608	23284	-45	-130	6431	1865	1588	1781	1645
4861	3501	2889971	2145416	-2600	3988	19760	-543	-66	6582	1868	1587	1779	1643
4885	3503	2889971	2145416	-1168	5568	16412	-139	850	6530	1865	1585	1778	1635
4921	3518	2615482	1959594	-2920	6196	22112	653	-187	7041	1865	1585	1782	1635
4930	3534	2615482	1959594	2260	2004	9668	798	510	7237	1873	1592	1781	1631
4936	3575	2615482	1959594	-424	3192	13476	428	980	7748	1870	1588	1779	1627
4939	3619	2615482	1693829	-1880	8568	22944	-301	-201	7676	1869	1589	1779	1628
4996	3716	2615482	1693829	228	9152	17080	-761	-763	7659	1865	1590	1779	1621
4949	3796	2116219	1693829	4504	5760	16444	394	6	7814	1858	1594	1784	1615
4955	3829	2116219	1693829	-1280	4880	10328	-211	455	6951	1856	1592	1782	1606
4955	3868	2116219	1462269	-2048	4696	18324	824	451	6802	1861	1591	1782	1602
4953	3888	2116219	1462269	-1116	1260	10596	-1047	1312	6483	1860	1602	1779	1599
4956	3971	1765295	1462269	1320	9536	16384	-74	752	6413	1852	1598	1781	1597
4964	4052	1765295	1353070	764	7672	20820	-545	263	6804	1851	1600	1783	1597
4965	4264	1765295	1353070	804	4544	12712	-307	254	6144	1854	1600	1785	1594
4983	4401	1530959	1353070	2452	244	22224	-295	949	5331	1862	1598	1788	1585
4990	4510	1530959	1257868	652	-3572	11092	-979	141	4282	1860	1589	1784	1578
4998	4615	1530959	1257868	-2352	-4096	19112	-1241	772	3404	1867	1586	1780	1572
5000	4625	1377936	1187898	-464	-7672	14688	64	688	2090	1867	1582	1770	1573
5001	4629	1377936	1187898	2456	228	17664	106	673	749	1871	1583	1768	1572
5001	4633	1377936	1187898	4048	5600	16416	-1089	1105	16	1880	1579	1763	1581
5005	4631	1203005	1196096	2092	820	17108	-645	173	245	1888	1571	1763	1574
5017	4642	1203005	1196096	388	-404	19908	766	-78	351	1898	1566	1763	1575
5015	4641	1134000	1137129	3628	1884	9668	-1033	-10	160	1895	1564	1759	1572
5017	4646	1134000	1137129	5636	1224	20348	-896	-1099	197	1900	1559	1759	1574
5013	4659	1134000	1137129	3024	1376	13400	-1131	-614	-195	1911	1553	1757	1572
5016	4673	1062940	1073433	3304	1248	14276	-772	116	-263	1920	1555	1757	1573
5020	4686	1062940	1073433	4728	2428	18212	-1159	644	-280	1931	1559	1748	1573
5019	4694	1031988	1040514	-748	-596	20344	290	1140	-125	1929	1558	1746	1578
5020	4704	1031988	1040514	992	1956	14480	-175	-28	-57	1931	1552	1746	1582
5018	4706	976358	995357	1596	-1924	17280	801	282	-164	1944	1545	1742	1580
5017	4723	976358	995357	6752	2056	10760	-513	539	-204	1937	1547	1730	1581
5019	4725	961073	967824	-1412	-2776	11872	-2031	952	-745	1932	1552	1713	1589
5020	4723	961073	967824	-600	-3004	21900	-682	238	-922	1931	1556	1697	1619
5017	4728	912703	967824	1344	-4460	14708	-180	392	-655	1931	1553	1686	1640
5019	4735	912703	941059	-1708	-1128	11692	-2042	-189	-764	1918	1550	1678	1628
5018	4757	896058	941059	520	2132	17404	-1877	631	-854	1922	1551	1677	1629
5023	4764	896058	905292	-3020	-4864	23708	62	-872	-778	1939	1544	1682	1631
5022	4767	855540	905292	4148	-4372	15892	320	-246	-662	1964	1529	1682	1626
5023	4767	855540	883025	-348	-3904	19052	-1266	-569	-1091	1968	1529	1683	1626
5022	4770	843816	851275	-1380	-16	18992	-1827	-209	-1208	1969	1536	1682	1631
5023	4771	843816	851275	-1588	-6948	19508	-997	-1433	-1126	1967	1535	1678	1633
5024	4774	810607	844933	5984	-4136	10368	-211	-241	-1466	1973	1525	1672	1634
5022	4773	810607	844933	676	-4556	12068	-1276	414	-1149	1993	1526	1664	1634
5024	4771	808252	837732	-2388	-3248	18032	-295	1102	-1154	1987	1529	1660	1641
5023	4774	808252	837732	700	-4048	19468	27	1202	-1551	1973	1528	1661	1652
5021	4773	786545	812513	608	-820	13308	-1452	492	-1437	1969	1513	1658	1657
5023	4772	758261	812513	-172	-4868	19300	-1447	202	-1471	1968	1512	1661	1659
5018	4773	758261	800825	-2848	-2900	19160	-1633	-1353	-1512	1976	1506	1661	1666
5013	4774	747334	773041	3044	-5312	13584	-1741	-1096	-1749	1995	1497	1659	1664
5007	4776	747334	773041	-3224	-2744	13512	-829	203	-1311	2002	1500	1656	1645
5001	4790	749172	743342	1532	484	19488	-1638	939	-1478	2022	1502	1652	1639
4998	4806	653146	743342	984	-4712	26088	-197	1066	-1454	2015	1495	1658	1666
4977	4836	653146	756294	-1684	-3240	14372	-244	-288	-1763	2003	1487	1653	1675
4958	4848	726358	756294	-644	-6156	19676	-738	-500	-1516	1996	1487	1640	1693
4940	4857	705035	749371	-1760	-8416	26948	-601	-723	-1782	2004	1497	1636	1722
4898	4856	705035	734008	-3716	-6340	22216	155	-1126	-2306	2012	1490	1633	1744
4862	4858	704186	734008	3188	-68	6608	-97	690	-1682	2021	1491	1613	1735
4749	4859	695270	739982	1924	-5628	14964	-2564	1949	-1734	2015	1495	1600	1738
4699	4857	695270	727921	-1740	-10792	19692	-561	1246	-2428	2027	1491	1607	1756
4620	4858	671700	727921	-3424	-5876	16468	-168	253	-2586	2025	1463	1610	1752
4604	4857	671700	729177	-1396	-5188	15604	225	-1145	-2691	2008	1450	1607	1754
4599	4857	676603	729177	-2104	-4800	11360	-490	-779	-3320	2021	1451	1606	1764
4529	4857	681697	718877	-3116	-5504	13164	-1071	373	-2303	2040	1453	1588	1757
4493	4852	681697	729505	-1824	-7852	25096	-1025	1205	-2247	2046	1463	1582	1775
4403	4846	682082	729505	-2468	-5648	20400	-511	455	-2783	2039	1454	1585	1797
4353	4845	614745	718018	-7996	-3520	10120	-431	51	-2946	2028	1432	1584	1782
4301	4843	614745	718018	-4268	-8104	12880	-1255	-72	-2507	2028	1424	1583	1775
4233	4844	675875	725588	-4496	-11608	26228	-1251	184	-2955	2058	1424	1593	1790
4229	4843	684905	690606	-2576	-4512	29156	-2792	-563	-3603	2060	1422	1608	1794
4232	4843	684905	690606	-1356	-2668	7500	-1025	-1664	-2971	2054	1411	1604	1791
4230	4846	672533	724161	-1640	-10580	15436	-170	-443	-2966	2059	1409	1590	1801
4219	4847	643119	697792	604	-1272	252	-2174	1193	-2619	2064	1432	1566	1800
4212	4855	643119	697792	-1476	-3448	3816	-523	3787	-1484	2064	1426	1543	1779
4210	4869	696305	745757	-6828	-17724	16188	736	4611	-1174	2047	1435	1527	1789
4212	4888	721927	745757	-4180	-13008	18696	-141	2182	-2250	2026	1412	1542	1830
4213	4887	721927	737862	-1504	-4608	20836	503	-20	-2800	1985	1376	1544	1826
4211	4891	687471	738259	-5124	-13156	17768	2037	-2200	-3231	1972	1368	1540	1847
4212	4906	697119	735010	-2444	-3788	13276	-614	-142	-2342	2018	1400	1528	1859
4205	4919	115214	735010	-4516	-3452	10212	3654	905	-1784	2026	1401	1528	1853
4198	4922	115214	345684	-3328	-2656	14760	-341	1851	-1827	2031	1407	1529	1858
4199	4925	719369	742709	252	-10964	13300	1120	1297	-3113	2019	1401	1529	1857
4197	4928	701897	742709	-3680	-8664	19252	1536	190	-3073	2005	1384	1527	1857
4183	4920	701897	760527	1892	-8648	17504	-1218	-527	-3798	2005	1384	1530	1859
4156	4863	713949	760527	8	-17248	17448	810	-718	-3443	2028	1380	1536	1849
4130	4789	680523	762195	-296	-12696	17184	-455	-1290	-3490	2038	1370	1542	1836
4092	4636	680523	767635	-2796	-9404	18536	467	-722	-2978	2060	1367	1552	1831
4063	4635	721923	767635	-1896	-1556	16100	-1116	-565	-2195	2075	1369	1579	1809
3989	4481	724114	762722	-1888	-1244	13972	1066	217	-1402	2065	1356	1595	1784
3952	4293	724114	762722	-8756	768	20708	-1868	-958	-645	2062	1356	1612	1776
3909	4056	747691	766542	-9080	1212	12180	-1071	628	-204	2069	1371	1616	1760
3850	4002	747691	766747	-8152	5692	20400	506	815	1260	2046	1380	1627	1755
3826	3902	768257	766747	-5980	9036	16688	-216	159	3305	2013	1389	1641	1754
3811	3668	768257	768532	-496	7488	2924	1117	1085	4469	1965	1424	1646	1745
3811	3615	815424	768532	-12000	14128	18384	1962	1165	7029	1945	1436	1696	1734
3813	3565	815424	764557	-4096	19032	10680	1967	1044	8631	1908	1443	1755	1713
3812	3561	851744	764557	-6636	9168	19092	-17	1208	9665	1874	1457	1807	1693
3812	3541	851744	761079	-11340	18260	12840	569	848	10335	1827	1487	1864	1665
3814	3517	904500	654259	-10836	20396	23428	1101	1453	10801	1802	1522	1918	1652
3815	3518	904500	654259	-9448	16480	15024	632	1424	11773	1759	1538	1947	1641
3820	3543	956443	783165	-2324	17896	13312	62	1455	12492	1726	1554	1980	1635
3828	3600	956443	783165	-9032	18388	12844	-15	239	13470	1685	1573	2030	1630
3842	3883	1017585	783446	-13128	17348	17348	-1012	261	13039	1671	1584	2050	1602
3861	4066	1017585	814712	-15396	14672	11896	379	694	12821	1657	1592	2055	1579
3866	4200	1058965	814712	-5940	1216	17664	131	1003	11203	1645	1616	2051	1570
3873	4363	1058965	730988	-11288	6720	24300	-2976	1070	8749	1639	1652	2048	1572
3877	4448	1058965	730988	-5940	5588	21056	-1135	564	6688	1643	1650	2043	1585
3879	4612	1074069	906088	-3652	1728	13436	537	-982	5629	1640	1630	2011	1588
3880	4637	1074069	906088	196	-7136	10912	-1699	410	4107	1712	1653	1943	1567
3879	4637	1041578	906088	-952	840	28396	-41	-314	1667	1675	1628	1943	1585
3879	4637	1041578	954733	1720	2636	15744	-1924	-303	145	1705	1638	1929	1604
3879	4640	1032792	954733	-6748	608	16684	309	418	-308	1719	1632	1896	1602
3879	4646	1032792	911594	-5164	1108	19036	-400	-905	-130	1721	1587	1887	1604
3879	4649	1032792	911594	-4324	-252	14504	-820	-1143	-238	1727	1573	1868	1601
3879	4669	1013725	1035809	-4352	2904	16992	-879	-1036	-325	1780	1581	1860	1614
3879	4680	1013725	1035809	-2728	1696	11088	-1753	448	-184	1808	1577	1841	1619
3880	4687	1047487	1069670	-3204	944	19176	-734	-441	-286	1816	1557	1843	1620
3879	4690	1047487	1069670	-1512	-3152	8424	37	-970	-380	1817	1551	1827	1616
3880	4691	1058460	1069670	-3272	1908	23480	928	-241	-244	1826	1546	1818	1622
3877	4693	1058460	1077469	-2472	2636	14140	796	-243	-329	1841	1547	1815	1633
3880	4693	1058460	1077469	-2036	-1164	10140	-1720	711	-817	1845	1552	1793	1633
3880	4693	1090379	1114444	-3048	-2444	15444	-15	-135	-783	1841	1547	1784	1638
3880	4691	1090379	1114444	-360	980	11228	-948	-138	-400	1841	1540	1779	1642
3880	4691	1090731	1114444	-2568	1276	15888	293	-535	-429	1849	1533	1777	1646
3880	4709	1090731	1125260	2064	3212	11416	626	723	-346	1863	1540	1774	1643
3880	4723	1090731	1125260	-6668	-2104	12164	-1365	421	-675	1869	1540	1772	1647
3880	4749	1129398	1169305	-1956	4164	23056	-871	-245	-725	1869	1529	1778	1651
3880	4813	1129398	1169305	-424	412	14256	-2523	-1375	-861	1872	1521	1779	1644
3881	4828	1122610	1169305	1792	-872	12864	-26	-1097	-751	1892	1509	1777	1645
3881	4859	1122610	1181307	268	-488	8832	-395	-505	-1423	1903	1506	1774	1639
3882	4879	1122610	1181307	1160	-2436	10388	-1009	941	-1487	1909	1509	1767	1636
3882	4925	1159885	1181307	-5664	-1852	26036	-1336	355	-1909	1923	1502	1771	1659
3882	4936	1159885	1235862	-3312	-4812	19144	-1753	-274	-2585	1926	1501	1770	1660
3882	4938	1158352	1235862	-4224	292	8004	299	-370	-2226	1944	1494	1770	1658
3882	4941	1158352	1235862	-472	-4260	-1444	-1111	2188	-2307	1929	1491	1717	1638
3883	4942	1158352	1273499	-2672	-6500	22444	-1993	2294	-2391	1929	1484	1707	1664
3884	4960	1212173	1273499	-3452	-6548	18204	-1636	1457	-2782	1948	1483	1710	1675
3883	4965	1212173	1273499	-3580	-3084	18868	-1853	830	-3205	1961	1481	1709	1686
3883	4967	1212173	1325245	-5732	-2992	20484	-904	1028	-3141	1963	1483	1700	1692
3884	4967	1201056	1325245	-2508	-3080	9576	-197	392	-2886	1936	1457	1687	1701
3883	4967	1201056	1325245	-3924	-4188	19488	-1300	-300	-3200	1903	1433	1684	1702
3883	4966	1226014	1351171	-1012	-4360	19940	-719	-476	-3209	1943	1434	1683	1706
3885	4964	1226014	1351171	-1700	-2352	16372	97	-84	-2924	1962	1441	1682	1713
